303 544    !Vertices e elementos  
0.000000 0.000000   !Coordenadas dos elementos 
0.943711 0.564287
0.109484 0.472935
0.890069 0.472692
0.889857 0.255301
0.045804 0.233333
0.110800 0.720480
0.889398 0.720382
0.955540 0.366667
0.044460 0.366667
0.110905 0.816288
0.888843 0.815930
0.513360 0.128599
0.549593 0.087006
0.252938 0.105254
0.413247 0.104549
0.646882 0.046586
0.048803 0.951197
0.048803 0.048803
0.951197 0.048803
0.951197 0.951197
0.168151 0.148884
0.333554 0.097733
0.799936 0.095074
0.733524 0.095115
0.422435 0.146794
0.232844 0.152275
0.667952 0.093476
0.556585 0.044196
0.866667 0.092795
0.151814 0.100423
187 75 269    !Incidência nodal
74 206 265
193 78 268
206 74 283
78 193 284
176 70 270
66 179 271
183 79 243
75 187 278
61 201 273
239 62 274
70 176 279
179 66 280
61 54 190
25 62 189
183 243 277
75 219 269
71 184 227
185 67 186
215 64 285
285 64 286
201 61 275
62 239 276
54 55 190
24 25 189
201 178 273
180 239 274
27 271 274
270 52 273
186 67 187
178 176 270
179 180 271
206 208 265
219 218 267
195 193 268
252 263 283
174 204 284
79 183 272
61 190 275
189 62 276
263 252 279
204 174 280
271 180 274
178 270 273
184 71 281
67 185 282
219 267 303
71 227 277
72 181 287
124 215 285
171 241 288
188 13 289
224 266 302
266 272 302
74 252 283
204 78 284
186 187 264
69 191 197
73 192 193
197 192 250
73 193 195
192 73 250
169 191 255
69 197 250
191 69 255
194 169 203
203 169 255
63 194 203
194 63 217
63 199 217
33 34 195
34 73 195
199 210 217
83 85 210
40 41 199
63 40 199
85 119 210
110 84 209
196 119 212
45 46 208
41 198 199
197 191 200
212 106 249
41 42 198
205 77 206
198 83 210
84 82 209
232 220 259
196 212 249
81 77 205
162 161 200
167 162 200
119 196 217
161 164 200
202 106 229
65 81 82
65 43 81
205 206 207
143 178 201
75 218 219
83 82 84
82 81 205
143 176 178
66 29 204
106 202 249
99 222 229
65 82 83
44 45 77
83 84 85
199 198 210
44 77 81
191 167 200
30 31 78
169 167 191
149 136 211
168 167 169
164 197 200
164 192 197
222 202 229
105 103 221
25 26 62
143 144 176
98 232 259
118 115 213
77 45 208
148 261 262
75 59 218
30 78 204
164 170 192
105 221 238
138 134 220
103 109 221
160 159 161
141 142 143
68 15 216
228 123 234
86 84 110
141 201 211
85 84 86
42 65 198
76 17 224
161 163 164
86 110 223
119 87 212
39 40 63
209 207 257
146 183 213
82 205 209
53 54 61
141 143 201
58 59 75
104 88 223
115 146 213
146 182 183
118 213 227
143 142 144
166 162 167
176 144 177
59 60 218
160 161 162
158 157 159
134 132 220
139 245 253
16 17 76
16 76 216
158 159 160
114 115 118
237 225 240
133 134 136
65 83 198
126 128 171
107 228 234
136 137 211
105 238 242
210 119 217
184 121 227
85 86 87
17 18 224
137 141 211
136 134 137
137 140 141
11 12 64
85 87 119
141 140 142
104 223 258
150 184 189
138 220 232
117 113 123
109 112 114
88 86 223
109 114 221
121 118 227
133 132 134
42 43 65
206 77 208
43 44 81
114 118 120
225 158 240
132 139 220
89 91 106
155 158 225
155 157 158
205 207 209
117 123 124
120 118 121
166 167 168
89 106 212
137 138 140
56 57 67
87 86 88
28 29 66
29 30 204
14 15 68
114 112 115
132 130 139
161 159 163
192 170 193
123 113 234
150 121 184
137 134 138
87 88 89
235 97 244
15 16 216
171 128 181
106 91 229
116 113 117
101 103 105
226 225 237
87 89 212
101 102 103
97 100 101
242 226 244
93 99 229
139 130 245
154 225 226
89 88 90
95 96 97
122 121 150
90 88 104
164 163 170
89 90 91
140 138 148
91 93 229
91 92 93
93 94 95
120 121 122
154 155 225
131 132 133
147 136 149
260 148 262
91 90 92
97 96 100
101 100 102
93 92 94
124 125 126
95 94 96
235 226 237
155 156 157
222 99 237
165 162 166
124 123 125
114 120 221
223 110 256
115 145 146
168 169 194
110 209 257
148 138 232
102 100 107
105 242 244
93 95 99
261 92 262
116 117 172
160 162 165
125 123 228
148 232 261
154 226 242
103 108 109
104 258 260
111 108 113
126 127 128
222 237 240
95 97 235
154 153 155
97 101 244
111 113 116
131 130 132
107 100 233
103 102 108
226 235 244
163 159 246
102 107 234
146 173 182
100 96 233
109 111 112
96 94 98
133 136 147
230 135 231
165 166 202
99 95 235
113 108 234
122 150 151
115 112 145
155 153 156
152 153 154
221 120 238
157 156 179
165 202 222
120 122 238
126 125 127
99 235 237
166 168 249
112 111 236
96 98 233
122 151 152
159 157 246
108 102 234
129 131 135
101 105 244
109 108 111
129 127 130
22 23 71
245 228 253
185 149 190
111 116 236
129 130 131
157 179 246
11 64 214
158 160 240
181 128 230
116 172 175
122 152 238
145 112 236
129 135 230
214 64 215
147 149 185
146 145 173
152 154 242
168 196 249
238 152 242
128 127 129
21 22 243
131 133 251
152 151 153
153 151 239
220 139 259
125 228 245
8 9 72
175 172 188
133 147 251
179 156 180
228 107 253
160 165 240
9 10 241
174 163 246
20 21 79
223 256 258
202 166 249
10 11 214
128 129 230
165 222 240
116 175 236
7 8 247
156 153 239
130 127 245
6 7 80
168 194 196
170 163 174
135 131 251
196 194 217
180 156 239
147 185 186
36 37 69
127 125 245
107 233 253
104 260 262
39 63 203
147 186 251
145 236 254
22 71 243
50 51 70
140 148 260
35 36 250
92 90 262
37 38 255
177 144 256
236 175 254
34 35 73
49 50 252
79 21 243
173 145 254
72 9 241
98 94 261
38 39 203
232 98 261
10 214 241
8 72 247
48 49 74
139 253 259
80 7 247
253 233 259
144 142 258
80 247 248
256 144 258
177 256 257
233 98 259
258 142 260
36 69 250
256 110 257
94 92 261
90 104 262
142 140 260
69 37 255
73 35 250
50 70 252
257 207 263
38 203 255
74 49 252
177 257 263
181 72 295
241 171 295
215 124 298
13 188 301
231 135 264
251 186 264
135 251 264
252 70 279
66 204 280
47 48 265
19 20 266
5 6 267
31 32 268
51 52 270
27 28 271
187 67 278
243 71 277
52 53 273
26 27 274
48 74 265
20 79 266
6 80 267
78 31 268
231 264 269
211 201 275
190 149 275
150 189 276
239 151 276
213 183 277
264 187 269
58 75 278
67 57 278
176 177 279
246 179 280
56 67 282
71 23 281
207 206 283
193 170 284
117 124 285
13 14 289
247 72 287
241 214 288
60 1 291
1 5 291
4 47 290
18 2 292
2 19 292
46 4 290
3 33 293
32 3 293
70 51 270
28 66 271
126 171 298
64 12 301
181 230 299
175 188 300
183 182 272
24 189 281
190 55 282
53 61 273
62 26 274
267 80 303
189 184 281
185 190 282
231 294 299
149 211 275
151 150 276
266 79 272
294 248 299
227 213 277
57 58 278
286 64 301
287 181 299
171 288 298
188 289 300
177 263 279
174 246 280
23 24 281
55 56 282
263 207 283
170 174 284
172 117 285
172 285 286
188 172 286
248 247 287
214 215 288
14 68 289
268 32 293
19 266 292
5 267 291
47 265 290
208 46 290
33 195 293
218 60 291
224 18 292
182 296 302
68 297 300
171 181 295
68 216 297
216 76 296
216 296 297
72 241 295
182 173 296
296 173 297
173 254 297
297 254 300
124 126 298
230 231 299
12 13 301
254 175 300
296 76 302
76 224 302
80 248 303
265 208 290
195 268 293
266 224 292
267 218 291
231 269 294
269 219 294
272 182 302
248 287 299
188 286 301
288 215 298
289 68 300
248 294 303
294 219 303
60      !Quantidade de nós do contorno
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60   !Nós de contorno  
