289 256   !Vertices e elementos   
0.875000 0.187500
0.875000 0.250000
0.875000 0.312500
0.875000 0.375000
0.875000 0.437500
0.875000 0.500000
0.875000 0.562500
0.875000 0.625000
0.875000 0.687500
0.875000 0.750000
0.875000 0.812500
0.875000 0.875000
0.875000 0.937500
0.937500 0.062500
0.937500 0.125000
0.937500 0.187500
0.937500 0.250000
0.937500 0.312500
0.937500 0.375000
0.937500 0.437500
0.937500 0.500000
0.937500 0.562500
0.937500 0.625000
0.937500 0.687500
0.937500 0.750000
0.937500 0.812500
0.937500 0.875000
0.937500 0.937500
1 5 65 64
64 65 66 63
63 66 67 62
62 67 68 61
61 68 69 60
60 69 70 59
59 70 71 58
58 71 72 57
57 72 73 56
56 73 74 55
55 74 75 54
54 75 76 53
53 76 77 52
52 77 78 51
51 78 79 50
50 79 49 4
5 6 80 65
65 80 81 66
66 81 82 67
67 82 83 68
68 83 84 69
69 84 85 70
70 85 86 71
71 86 87 72
72 87 88 73
73 88 89 74
74 89 90 75
75 90 91 76
76 91 92 77
77 92 93 78
78 93 94 79
79 94 48 49
6 7 95 80
80 95 96 81
81 96 97 82
82 97 98 83
83 98 99 84
84 99 100 85
85 100 101 86
86 101 102 87
87 102 103 88
88 103 104 89
89 104 105 90
90 105 106 91
91 106 107 92
92 107 108 93
93 108 109 94
94 109 47 48
7 8 110 95
95 110 111 96
96 111 112 97
97 112 113 98
98 113 114 99
99 114 115 100
100 115 116 101
101 116 117 102
102 117 118 103
103 118 119 104
104 119 120 105
105 120 121 106
106 121 122 107
107 122 123 108
108 123 124 109
109 124 46 47
8 9 125 110
110 125 126 111
111 126 127 112
112 127 128 113
113 128 129 114
114 129 130 115
115 130 131 116
116 131 132 117
117 132 133 118
118 133 134 119
119 134 135 120
120 135 136 121
121 136 137 122
122 137 138 123
123 138 139 124
124 139 45 46
9 10 140 125
125 140 141 126
126 141 142 127
127 142 143 128
128 143 144 129
129 144 145 130
130 145 146 131
131 146 147 132
132 147 148 133
133 148 149 134
134 149 150 135
135 150 151 136
136 151 152 137
137 152 153 138
138 153 154 139
139 154 44 45
10 11 155 140
140 155 156 141
141 156 157 142
142 157 158 143
143 158 159 144
144 159 160 145
145 160 161 146
146 161 162 147
147 162 163 148
148 163 164 149
149 164 165 150
150 165 166 151
151 166 167 152
152 167 168 153
153 168 169 154
154 169 43 44
11 12 170 155
155 170 171 156
156 171 172 157
157 172 173 158
158 173 174 159
159 174 175 160
160 175 176 161
161 176 177 162
162 177 178 163
163 178 179 164
164 179 180 165
165 180 181 166
166 181 182 167
167 182 183 168
168 183 184 169
169 184 42 43
12 13 185 170
170 185 186 171
171 186 187 172
172 187 188 173
173 188 189 174
174 189 190 175
175 190 191 176
176 191 192 177
177 192 193 178
178 193 194 179
179 194 195 180
180 195 196 181
181 196 197 182
182 197 198 183
183 198 199 184
184 199 41 42
13 14 200 185
185 200 201 186
186 201 202 187
187 202 203 188
188 203 204 189
189 204 205 190
190 205 206 191
191 206 207 192
192 207 208 193
193 208 209 194
194 209 210 195
195 210 211 196
196 211 212 197
197 212 213 198
198 213 214 199
199 214 40 41
14 15 215 200
200 215 216 201
201 216 217 202
202 217 218 203
203 218 219 204
204 219 220 205
205 220 221 206
206 221 222 207
207 222 223 208
208 223 224 209
209 224 225 210
210 225 226 211
211 226 227 212
212 227 228 213
213 228 229 214
214 229 39 40
15 16 230 215
215 230 231 216
216 231 232 217
217 232 233 218
218 233 234 219
219 234 235 220
220 235 236 221
221 236 237 222
222 237 238 223
223 238 239 224
224 239 240 225
225 240 241 226
226 241 242 227
227 242 243 228
228 243 244 229
229 244 38 39
16 17 245 230
230 245 246 231
231 246 247 232
232 247 248 233
233 248 249 234
234 249 250 235
235 250 251 236
236 251 252 237
237 252 253 238
238 253 254 239
239 254 255 240
240 255 256 241
241 256 257 242
242 257 258 243
243 258 259 244
244 259 37 38
17 18 260 245
245 260 261 246
246 261 262 247
247 262 263 248
248 263 264 249
249 264 265 250
250 265 266 251
251 266 267 252
252 267 268 253
253 268 269 254
254 269 270 255
255 270 271 256
256 271 272 257
257 272 273 258
258 273 274 259
259 274 36 37
18 19 275 260
260 275 276 261
261 276 277 262
262 277 278 263
263 278 279 264
264 279 280 265
265 280 281 266
266 281 282 267
267 282 283 268
268 283 284 269
269 284 285 270
270 285 286 271
271 286 287 272
272 287 288 273
273 288 289 274
274 289 35 36
19 2 20 275
275 20 21 276
276 21 22 277
277 22 23 278
278 23 24 279
279 24 25 280
280 25 26 281
281 26 27 282
282 27 28 283
283 28 29 284
284 29 30 285
285 30 31 286
286 31 32 287
287 32 33 288
288 33 34 289
289 34 3 35
64     !Quantidade de nós do contorno 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
