! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
486  112  3  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.74325617855572E+03  1.30778539412637E+03  2
! No 218
5.74375617855572E+03  1.30718539412637E+03  2
! No 219
5.74275617855572E+03  1.30778539412637E+03  2
! No 220
5.74275617855572E+03  1.30718539412637E+03  2
! No 221
5.74325617855572E+03  1.30658539412637E+03  2
! No 222
5.74375617855572E+03  1.30658539412637E+03  2
! No 223
5.74175617855572E+03  1.30778539412637E+03  2
! No 224
5.74225617855572E+03  1.30718539412637E+03  2
! No 225
5.74125617855572E+03  1.30778539412637E+03  2
! No 226
5.74125617855572E+03  1.30718539412637E+03  2
! No 227
5.74175617855572E+03  1.30658539412637E+03  2
! No 228
5.74225617855572E+03  1.30658539412637E+03  2
! No 229
5.74025617855572E+03  1.30778539412637E+03  2
! No 230
5.74075617855572E+03  1.30718539412637E+03  2
! No 231
5.73975617855572E+03  1.30778539412637E+03  2
! No 232
5.73975617855572E+03  1.30718539412637E+03  2
! No 233
5.74025617855572E+03  1.30658539412637E+03  2
! No 234
5.74075617855572E+03  1.30658539412637E+03  2
! No 235
5.75055617855572E+03  1.30558539412637E+03  2
! No 236
5.75055617855572E+03  1.30608539412637E+03  2
! No 237
5.74895617855572E+03  1.30608539412637E+03  2
! No 238
5.74975617855572E+03  1.30558539412637E+03  2
! No 239
5.74815617855572E+03  1.30608539412637E+03  2
! No 240
5.74815617855572E+03  1.30558539412637E+03  2
! No 241
5.74895617855572E+03  1.30508539412637E+03  2
! No 242
5.74975617855572E+03  1.30508539412637E+03  2
! No 243
5.74655617855572E+03  1.30608539412637E+03  2
! No 244
5.74735617855572E+03  1.30558539412637E+03  2
! No 245
5.74575617855572E+03  1.30608539412637E+03  2
! No 246
5.74575617855572E+03  1.30558539412637E+03  2
! No 247
5.74655617855572E+03  1.30508539412637E+03  2
! No 248
5.74735617855572E+03  1.30508539412637E+03  2
! No 249
5.75055617855572E+03  1.30408539412637E+03  2
! No 250
5.75055617855572E+03  1.30458539412637E+03  2
! No 251
5.74895617855572E+03  1.30458539412637E+03  2
! No 252
5.74975617855572E+03  1.30408539412637E+03  2
! No 253
5.74815617855572E+03  1.30458539412637E+03  2
! No 254
5.74815617855572E+03  1.30408539412637E+03  2
! No 255
5.74895617855572E+03  1.30358539412637E+03  2
! No 256
5.74975617855572E+03  1.30358539412637E+03  2
! No 257
5.74655617855572E+03  1.30458539412637E+03  2
! No 258
5.74735617855572E+03  1.30408539412637E+03  2
! No 259
5.74575617855572E+03  1.30458539412637E+03  2
! No 260
5.74575617855572E+03  1.30408539412637E+03  2
! No 261
5.74655617855572E+03  1.30358539412637E+03  2
! No 262
5.74735617855572E+03  1.30358539412637E+03  2
! No 263
5.74275617855572E+03  1.30558539412637E+03  2
! No 264
5.74275617855572E+03  1.30608539412637E+03  2
! No 265
5.74175617855572E+03  1.30608539412637E+03  2
! No 266
5.74225617855572E+03  1.30558539412637E+03  2
! No 267
5.74125617855572E+03  1.30608539412637E+03  2
! No 268
5.74125617855572E+03  1.30558539412637E+03  2
! No 269
5.74175617855572E+03  1.30508539412637E+03  2
! No 270
5.74225617855572E+03  1.30508539412637E+03  2
! No 271
5.74025617855572E+03  1.30608539412637E+03  2
! No 272
5.74075617855572E+03  1.30558539412637E+03  2
! No 273
5.73975617855572E+03  1.30608539412637E+03  2
! No 274
5.73975617855572E+03  1.30558539412637E+03  2
! No 275
5.74025617855572E+03  1.30508539412637E+03  2
! No 276
5.74075617855572E+03  1.30508539412637E+03  2
! No 277
5.74275617855572E+03  1.30408539412637E+03  2
! No 278
5.74275617855572E+03  1.30458539412637E+03  2
! No 279
5.74175617855572E+03  1.30458539412637E+03  2
! No 280
5.74225617855572E+03  1.30408539412637E+03  2
! No 281
5.74125617855572E+03  1.30458539412637E+03  2
! No 282
5.74125617855572E+03  1.30408539412637E+03  2
! No 283
5.74175617855572E+03  1.30358539412637E+03  2
! No 284
5.74225617855572E+03  1.30358539412637E+03  2
! No 285
5.74025617855572E+03  1.30458539412637E+03  2
! No 286
5.74075617855572E+03  1.30408539412637E+03  2
! No 287
5.73975617855572E+03  1.30458539412637E+03  2
! No 288
5.73975617855572E+03  1.30408539412637E+03  2
! No 289
5.74025617855572E+03  1.30358539412637E+03  2
! No 290
5.74075617855572E+03  1.30358539412637E+03  2
! No 291
5.75055617855572E+03  1.30238539412637E+03  2
! No 292
5.75055617855572E+03  1.30298539412637E+03  2
! No 293
5.74895617855572E+03  1.30298539412637E+03  2
! No 294
5.74975617855572E+03  1.30238539412637E+03  2
! No 295
5.74815617855572E+03  1.30298539412637E+03  2
! No 296
5.74815617855572E+03  1.30238539412637E+03  2
! No 297
5.74895617855572E+03  1.30178539412637E+03  2
! No 298
5.74975617855572E+03  1.30178539412637E+03  2
! No 299
5.74655617855572E+03  1.30298539412637E+03  2
! No 300
5.74735617855572E+03  1.30238539412637E+03  2
! No 301
5.74575617855572E+03  1.30298539412637E+03  2
! No 302
5.74575617855572E+03  1.30238539412637E+03  2
! No 303
5.74655617855572E+03  1.30178539412637E+03  2
! No 304
5.74735617855572E+03  1.30178539412637E+03  2
! No 305
5.74525617855572E+03  1.30358539412637E+03  2
! No 306
5.74475617855572E+03  1.30358539412637E+03  2
! No 307
5.74475617855572E+03  1.30298539412637E+03  2
! No 308
5.74525617855572E+03  1.30238539412637E+03  2
! No 309
5.74425617855572E+03  1.30298539412637E+03  2
! No 310
5.74425617855572E+03  1.30238539412637E+03  2
! No 311
5.74475617855572E+03  1.30178539412637E+03  2
! No 312
5.74525617855572E+03  1.30178539412637E+03  2
! No 313
5.74375617855572E+03  1.30358539412637E+03  2
! No 314
5.74325617855572E+03  1.30358539412637E+03  2
! No 315
5.74325617855572E+03  1.30298539412637E+03  2
! No 316
5.74375617855572E+03  1.30238539412637E+03  2
! No 317
5.74275617855572E+03  1.30298539412637E+03  2
! No 318
5.74275617855572E+03  1.30238539412637E+03  2
! No 319
5.74325617855572E+03  1.30178539412637E+03  2
! No 320
5.74375617855572E+03  1.30178539412637E+03  2
! No 321
5.74175617855572E+03  1.30298539412637E+03  2
! No 322
5.74225617855572E+03  1.30238539412637E+03  2
! No 323
5.74125617855572E+03  1.30298539412637E+03  2
! No 324
5.74125617855572E+03  1.30238539412637E+03  2
! No 325
5.74175617855572E+03  1.30178539412637E+03  2
! No 326
5.74225617855572E+03  1.30178539412637E+03  2
! No 327
5.74025617855572E+03  1.30298539412637E+03  2
! No 328
5.74075617855572E+03  1.30238539412637E+03  2
! No 329
5.73975617855572E+03  1.30298539412637E+03  2
! No 330
5.73975617855572E+03  1.30238539412637E+03  2
! No 331
5.74025617855572E+03  1.30178539412637E+03  2
! No 332
5.74075617855572E+03  1.30178539412637E+03  2
! No 333
5.75055617855572E+03  1.30078539412637E+03  2
! No 334
5.75055617855572E+03  1.30128539412637E+03  2
! No 335
5.74895617855572E+03  1.30128539412637E+03  2
! No 336
5.74975617855572E+03  1.30078539412637E+03  2
! No 337
5.74815617855572E+03  1.30128539412637E+03  2
! No 338
5.74815617855572E+03  1.30078539412637E+03  2
! No 339
5.74895617855572E+03  1.30028539412637E+03  2
! No 340
5.74975617855572E+03  1.30028539412637E+03  2
! No 341
5.74655617855572E+03  1.30128539412637E+03  2
! No 342
5.74735617855572E+03  1.30078539412637E+03  2
! No 343
5.74575617855572E+03  1.30128539412637E+03  2
! No 344
5.74575617855572E+03  1.30078539412637E+03  2
! No 345
5.74655617855572E+03  1.30028539412637E+03  2
! No 346
5.74735617855572E+03  1.30028539412637E+03  2
! No 347
5.75055617855572E+03  1.29928539412637E+03  2
! No 348
5.75055617855572E+03  1.29978539412637E+03  2
! No 349
5.74895617855572E+03  1.29978539412637E+03  2
! No 350
5.74975617855572E+03  1.29928539412637E+03  2
! No 351
5.74815617855572E+03  1.29978539412637E+03  2
! No 352
5.74815617855572E+03  1.29928539412637E+03  2
! No 353
5.74895617855572E+03  1.29878539412637E+03  2
! No 354
5.74975617855572E+03  1.29878539412637E+03  2
! No 355
5.74655617855572E+03  1.29978539412637E+03  2
! No 356
5.74735617855572E+03  1.29928539412637E+03  2
! No 357
5.74575617855572E+03  1.29978539412637E+03  2
! No 358
5.74575617855572E+03  1.29928539412637E+03  2
! No 359
5.74655617855572E+03  1.29878539412637E+03  2
! No 360
5.74735617855572E+03  1.29878539412637E+03  2
! No 361
5.74275617855572E+03  1.30078539412637E+03  2
! No 362
5.74275617855572E+03  1.30128539412637E+03  2
! No 363
5.74175617855572E+03  1.30128539412637E+03  2
! No 364
5.74225617855572E+03  1.30078539412637E+03  2
! No 365
5.74125617855572E+03  1.30128539412637E+03  2
! No 366
5.74125617855572E+03  1.30078539412637E+03  2
! No 367
5.74175617855572E+03  1.30028539412637E+03  2
! No 368
5.74225617855572E+03  1.30028539412637E+03  2
! No 369
5.74025617855572E+03  1.30128539412637E+03  2
! No 370
5.74075617855572E+03  1.30078539412637E+03  2
! No 371
5.73975617855572E+03  1.30128539412637E+03  2
! No 372
5.73975617855572E+03  1.30078539412637E+03  2
! No 373
5.74025617855572E+03  1.30028539412637E+03  2
! No 374
5.74075617855572E+03  1.30028539412637E+03  2
! No 375
5.74275617855572E+03  1.29928539412637E+03  2
! No 376
5.74275617855572E+03  1.29978539412637E+03  2
! No 377
5.74175617855572E+03  1.29978539412637E+03  2
! No 378
5.74225617855572E+03  1.29928539412637E+03  2
! No 379
5.74125617855572E+03  1.29978539412637E+03  2
! No 380
5.74125617855572E+03  1.29928539412637E+03  2
! No 381
5.74175617855572E+03  1.29878539412637E+03  2
! No 382
5.74225617855572E+03  1.29878539412637E+03  2
! No 383
5.74025617855572E+03  1.29978539412637E+03  2
! No 384
5.74075617855572E+03  1.29928539412637E+03  2
! No 385
5.73975617855572E+03  1.29978539412637E+03  2
! No 386
5.73975617855572E+03  1.29928539412637E+03  2
! No 387
5.74025617855572E+03  1.29878539412637E+03  2
! No 388
5.74075617855572E+03  1.29878539412637E+03  2
! No 389
5.75055617855572E+03  1.29758539412637E+03  2
! No 390
5.75055617855572E+03  1.29818539412637E+03  2
! No 391
5.74895617855572E+03  1.29818539412637E+03  2
! No 392
5.74975617855572E+03  1.29758539412637E+03  2
! No 393
5.74815617855571E+03  1.29818539412638E+03  2
! No 394
5.74815617855571E+03  1.29758539412638E+03  2
! No 395
5.74895617855571E+03  1.29698539412638E+03  2
! No 396
5.74975617855571E+03  1.29698539412638E+03  2
! No 397
5.74655617855572E+03  1.29818539412637E+03  2
! No 398
5.74735617855572E+03  1.29758539412637E+03  2
! No 399
5.74575617855572E+03  1.29818539412637E+03  2
! No 400
5.74575617855572E+03  1.29758539412637E+03  2
! No 401
5.74655617855572E+03  1.29698539412637E+03  2
! No 402
5.74735617855572E+03  1.29698539412637E+03  2
! No 403
5.74525617855572E+03  1.29878539412637E+03  2
! No 404
5.74475617855572E+03  1.29878539412637E+03  2
! No 405
5.74475617855572E+03  1.29818539412637E+03  2
! No 406
5.74525617855572E+03  1.29758539412637E+03  2
! No 407
5.74425617855572E+03  1.29818539412637E+03  2
! No 408
5.74425617855572E+03  1.29758539412637E+03  2
! No 409
5.74475617855572E+03  1.29698539412637E+03  2
! No 410
5.74525617855572E+03  1.29698539412637E+03  2
! No 411
5.74375617855572E+03  1.29878539412637E+03  2
! No 412
5.74325617855572E+03  1.29878539412637E+03  2
! No 413
5.74325617855572E+03  1.29818539412637E+03  2
! No 414
5.74375617855572E+03  1.29758539412637E+03  2
! No 415
5.74275617855572E+03  1.29818539412637E+03  2
! No 416
5.74275617855572E+03  1.29758539412637E+03  2
! No 417
5.74325617855572E+03  1.29698539412637E+03  2
! No 418
5.74375617855572E+03  1.29698539412637E+03  2
! No 419
5.74175617855572E+03  1.29818539412637E+03  2
! No 420
5.74225617855572E+03  1.29758539412637E+03  2
! No 421
5.74125617855572E+03  1.29818539412637E+03  2
! No 422
5.74125617855572E+03  1.29758539412637E+03  2
! No 423
5.74175617855572E+03  1.29698539412637E+03  2
! No 424
5.74225617855572E+03  1.29698539412637E+03  2
! No 425
5.74025617855572E+03  1.29818539412637E+03  2
! No 426
5.74075617855572E+03  1.29758539412637E+03  2
! No 427
5.73975617855572E+03  1.29818539412637E+03  2
! No 428
5.73975617855572E+03  1.29758539412637E+03  2
! No 429
5.74025617855572E+03  1.29698539412637E+03  2
! No 430
5.74075617855572E+03  1.29698539412637E+03  2
! No 431
5.75055617855572E+03  1.29598539412637E+03  2
! No 432
5.75055617855572E+03  1.29648539412637E+03  2
! No 433
5.74895617855572E+03  1.29648539412637E+03  2
! No 434
5.74975617855572E+03  1.29598539412637E+03  2
! No 435
5.74815617855572E+03  1.29648539412637E+03  2
! No 436
5.74815617855572E+03  1.29598539412637E+03  2
! No 437
5.74895617855572E+03  1.29548539412637E+03  2
! No 438
5.74975617855572E+03  1.29548539412637E+03  2
! No 439
5.74655617855572E+03  1.29648539412637E+03  2
! No 440
5.74735617855572E+03  1.29598539412637E+03  2
! No 441
5.74575617855572E+03  1.29648539412637E+03  2
! No 442
5.74575617855572E+03  1.29598539412637E+03  2
! No 443
5.74655617855572E+03  1.29548539412637E+03  2
! No 444
5.74735617855572E+03  1.29548539412637E+03  2
! No 445
5.75055617855572E+03  1.29448539412637E+03  2
! No 446
5.75055617855572E+03  1.29498539412637E+03  2
! No 447
5.74895617855572E+03  1.29498539412637E+03  2
! No 448
5.74975617855572E+03  1.29448539412637E+03  2
! No 449
5.74815617855572E+03  1.29498539412637E+03  2
! No 450
5.74815617855572E+03  1.29448539412637E+03  2
! No 451
5.74895617855572E+03  1.29398539412637E+03  2
! No 452
5.74975617855572E+03  1.29398539412637E+03  2
! No 453
5.74655617855572E+03  1.29498539412637E+03  2
! No 454
5.74735617855572E+03  1.29448539412637E+03  2
! No 455
5.74575617855572E+03  1.29498539412637E+03  2
! No 456
5.74575617855572E+03  1.29448539412637E+03  2
! No 457
5.74655617855572E+03  1.29398539412637E+03  2
! No 458
5.74735617855572E+03  1.29398539412637E+03  2
! No 459
5.74275617855572E+03  1.29598539412637E+03  2
! No 460
5.74275617855572E+03  1.29648539412637E+03  2
! No 461
5.74175617855572E+03  1.29648539412637E+03  2
! No 462
5.74225617855572E+03  1.29598539412637E+03  2
! No 463
5.74125617855572E+03  1.29648539412637E+03  2
! No 464
5.74125617855572E+03  1.29598539412637E+03  2
! No 465
5.74175617855572E+03  1.29548539412637E+03  2
! No 466
5.74225617855572E+03  1.29548539412637E+03  2
! No 467
5.74025617855572E+03  1.29648539412637E+03  2
! No 468
5.74075617855572E+03  1.29598539412637E+03  2
! No 469
5.73975617855572E+03  1.29648539412637E+03  2
! No 470
5.73975617855572E+03  1.29598539412637E+03  2
! No 471
5.74025617855572E+03  1.29548539412637E+03  2
! No 472
