! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
192  40  3  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
22  127  128  13  88  87  16  129  130  
! Elemento 24 (9 nos de borda)
9
16  131  132  23  120  119  22  130  129  
! Elemento 25 (9 nos de borda)
9
23  132  131  16  133  134  19  135  136  
! Elemento 26 (9 nos de borda)
9
19  137  138  25  139  140  23  136  135  
! Elemento 27 (9 nos de borda)
9
25  138  137  19  116  115  20  141  142  
! Elemento 28 (9 nos de borda)
9
20  143  144  26  145  146  25  142  141  
! Elemento 29 (9 nos de borda)
9
27  147  148  25  146  145  26  149  150  
! Elemento 30 (9 nos de borda)
9
26  151  152  28  153  154  27  150  149  
! Elemento 31 (9 nos de borda)
9
29  155  156  30  157  158  31  159  160  
! Elemento 32 (9 nos de borda)
9
31  161  162  32  163  164  29  160  159  
! Elemento 33 (9 nos de borda)
9
30  165  166  21  126  125  24  167  168  
! Elemento 34 (9 nos de borda)
9
24  169  170  31  158  157  30  168  167  
! Elemento 35 (9 nos de borda)
9
31  170  169  24  171  172  27  173  174  
! Elemento 36 (9 nos de borda)
9
27  175  176  33  177  178  31  174  173  
! Elemento 37 (9 nos de borda)
9
33  176  175  27  154  153  28  179  180  
! Elemento 38 (9 nos de borda)
9
28  181  182  34  183  184  33  180  179  
! Elemento 39 (9 nos de borda)
9
35  185  186  33  184  183  34  187  188  
! Elemento 40 (9 nos de borda)
9
34  189  190  36  191  192  35  188  187  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
16
29  1  0.00000000000000E+00   
29  2  0.00000000000000E+00   
32  1  0.00000000000000E+00   
32  2  0.00000000000000E+00   
35  1  0.00000000000000E+00   
35  2  0.00000000000000E+00 
36  1  0.00000000000000E+00   
36  2  0.00000000000000E+00
163  1  0.00000000000000E+00   
163  2  0.00000000000000E+00 
164  1  0.00000000000000E+00   
164  2  0.00000000000000E+00
191  1  0.00000000000000E+00   
191  2  0.00000000000000E+00 
192  1  0.00000000000000E+00   
192  2  0.00000000000000E+00

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
