! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
588  1000  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.58213966213889E+03  1.28604781229485E+03  1
! No 87
5.58117966213889E+03  1.28604781229485E+03  1
! No 88
5.58021966213889E+03  1.28604781229485E+03  1
! No 89
5.57925966213889E+03  1.28604781229485E+03  1
! No 90
5.57829966213889E+03  1.28604781229485E+03  1
! No 91
5.57733966213889E+03  1.28604781229485E+03  1
! No 92
5.57373966213889E+03  1.28844781229486E+03  1
! No 93
5.57373966213889E+03  1.28808781229486E+03  1
! No 94
5.57313966213889E+03  1.28844781229486E+03  1
! No 95
5.57313966213889E+03  1.28808781229486E+03  1
! No 96
5.57253966213890E+03  1.28844781229486E+03  1
! No 97
5.57253966213890E+03  1.28808781229486E+03  1
! No 98
5.57193966213889E+03  1.28844781229486E+03  1
! No 99
5.57193966213889E+03  1.28808781229486E+03  1
! No 100
5.57133966213890E+03  1.28844781229486E+03  1
! No 101
5.57133966213890E+03  1.28808781229486E+03  1
! No 102
5.57373966213889E+03  1.28772781229486E+03  1
! No 103
5.57313966213889E+03  1.28772781229486E+03  1
! No 104
5.57253966213890E+03  1.28772781229486E+03  1
! No 105
5.57193966213889E+03  1.28772781229486E+03  1
! No 106
5.57133966213890E+03  1.28772781229486E+03  1
! No 107
5.57373966213889E+03  1.28736781229486E+03  1
! No 108
5.57313966213889E+03  1.28736781229486E+03  1
! No 109
5.57253966213890E+03  1.28736781229486E+03  1
! No 110
5.57193966213890E+03  1.28736781229486E+03  1
! No 111
5.57133966213890E+03  1.28736781229486E+03  1
! No 112
5.57373966213889E+03  1.28700781229485E+03  1
! No 113
5.57313966213889E+03  1.28700781229485E+03  1
! No 114
5.57253966213890E+03  1.28700781229485E+03  1
! No 115
5.57193966213890E+03  1.28700781229485E+03  1
! No 116
5.57133966213890E+03  1.28700781229485E+03  1
! No 117
5.57433966213890E+03  1.28604781229485E+03  1
! No 118
5.57373966213890E+03  1.28664781229485E+03  1
! No 119
5.57373966213890E+03  1.28604781229485E+03  1
! No 120
5.57313966213890E+03  1.28664781229485E+03  1
! No 121
5.57313966213890E+03  1.28604781229485E+03  1
! No 122
5.57253966213890E+03  1.28664781229485E+03  1
! No 123
5.57253966213890E+03  1.28604781229485E+03  1
! No 124
5.57193966213890E+03  1.28664781229485E+03  1
! No 125
5.57193966213890E+03  1.28604781229485E+03  1
! No 126
5.57133966213890E+03  1.28664781229485E+03  1
! No 127
5.57133966213890E+03  1.28604781229485E+03  1
! No 128
5.57433966213890E+03  1.28364781229485E+03  1
! No 129
5.57433966213890E+03  1.28424781229485E+03  1
! No 130
5.57373966213890E+03  1.28424781229485E+03  1
! No 131
5.57373966213890E+03  1.28364781229485E+03  1
! No 132
5.57313966213890E+03  1.28424781229485E+03  1
! No 133
5.57313966213890E+03  1.28364781229485E+03  1
! No 134
5.57253966213890E+03  1.28424781229485E+03  1
! No 135
5.57253966213890E+03  1.28364781229485E+03  1
! No 136
5.57193966213890E+03  1.28424781229485E+03  1
! No 137
5.57193966213890E+03  1.28364781229485E+03  1
! No 138
5.57133966213890E+03  1.28424781229485E+03  1
! No 139
5.57133966213890E+03  1.28364781229485E+03  1
! No 140
5.57433966213890E+03  1.28484781229485E+03  1
! No 141
5.57373966213890E+03  1.28484781229485E+03  1
! No 142
5.57313966213890E+03  1.28484781229485E+03  1
! No 143
5.57253966213890E+03  1.28484781229485E+03  1
! No 144
5.57193966213890E+03  1.28484781229485E+03  1
! No 145
5.57133966213890E+03  1.28484781229485E+03  1
! No 146
5.57433966213890E+03  1.28544781229485E+03  1
! No 147
5.57373966213890E+03  1.28544781229485E+03  1
! No 148
5.57313966213890E+03  1.28544781229485E+03  1
! No 149
5.57253966213890E+03  1.28544781229485E+03  1
! No 150
5.57193966213890E+03  1.28544781229485E+03  1
! No 151
5.57133966213890E+03  1.28544781229485E+03  1
! No 152
5.58213966213889E+03  1.28664781229485E+03  1
! No 153
5.58117966213889E+03  1.28664781229485E+03  1
! No 154
5.58021966213889E+03  1.28664781229485E+03  1
! No 155
5.57925966213889E+03  1.28664781229485E+03  1
! No 156
5.57829966213889E+03  1.28664781229485E+03  1
! No 157
5.57733966213889E+03  1.28328781229485E+03  1
! No 158
5.57673966213889E+03  1.28364781229485E+03  1
! No 159
5.57673966213889E+03  1.28328781229485E+03  1
! No 160
5.57613966213889E+03  1.28364781229485E+03  1
! No 161
5.57613966213889E+03  1.28328781229485E+03  1
! No 162
5.57553966213889E+03  1.28364781229485E+03  1
! No 163
5.57553966213889E+03  1.28328781229485E+03  1
! No 164
5.57493966213889E+03  1.28364781229485E+03  1
! No 165
5.57493966213889E+03  1.28328781229485E+03  1
! No 166
5.57433966213890E+03  1.28328781229485E+03  1
! No 167
5.57733966213889E+03  1.28292781229485E+03  1
! No 168
5.57673966213889E+03  1.28292781229485E+03  1
! No 169
5.57613966213889E+03  1.28292781229485E+03  1
! No 170
5.57553966213889E+03  1.28292781229485E+03  1
! No 171
5.57493966213889E+03  1.28292781229485E+03  1
! No 172
5.57433966213890E+03  1.28292781229485E+03  1
! No 173
5.57733966213889E+03  1.28256781229485E+03  1
! No 174
5.57673966213889E+03  1.28256781229485E+03  1
! No 175
5.57613966213889E+03  1.28256781229485E+03  1
! No 176
5.57553966213890E+03  1.28256781229485E+03  1
! No 177
5.57493966213890E+03  1.28256781229485E+03  1
! No 178
5.57433966213890E+03  1.28256781229485E+03  1
! No 179
5.57733966213889E+03  1.28220781229485E+03  1
! No 180
5.57673966213889E+03  1.28220781229485E+03  1
! No 181
5.57613966213889E+03  1.28220781229485E+03  1
! No 182
5.57553966213890E+03  1.28220781229485E+03  1
! No 183
5.57493966213890E+03  1.28220781229485E+03  1
! No 184
5.57433966213890E+03  1.28220781229485E+03  1
! No 185
5.57733966213889E+03  1.28184781229485E+03  1
! No 186
5.57673966213890E+03  1.28184781229485E+03  1
! No 187
5.57613966213890E+03  1.28184781229485E+03  1
! No 188
5.57553966213890E+03  1.28184781229485E+03  1
! No 189
5.57493966213890E+03  1.28184781229485E+03  1
! No 190
5.57433966213890E+03  1.28184781229485E+03  1
! No 191
5.58213966213890E+03  1.28328781229485E+03  1
! No 192
5.58117966213890E+03  1.28328781229485E+03  1
! No 193
5.58021966213889E+03  1.28328781229485E+03  1
! No 194
5.57925966213889E+03  1.28328781229485E+03  1
! No 195
5.57829966213889E+03  1.28328781229485E+03  1
! No 196
5.58213966213890E+03  1.28292781229485E+03  1
! No 197
5.58117966213890E+03  1.28292781229485E+03  1
! No 198
5.58021966213889E+03  1.28292781229485E+03  1
! No 199
5.57925966213889E+03  1.28292781229485E+03  1
! No 200
5.57829966213889E+03  1.28292781229485E+03  1
! No 201
5.58213966213890E+03  1.28256781229485E+03  1
! No 202
5.58117966213890E+03  1.28256781229485E+03  1
! No 203
5.58021966213889E+03  1.28256781229485E+03  1
! No 204
5.57925966213889E+03  1.28256781229485E+03  1
! No 205
5.57829966213889E+03  1.28256781229485E+03  1
! No 206
5.58213966213890E+03  1.28220781229485E+03  1
! No 207
5.58117966213890E+03  1.28220781229485E+03  1
! No 208
5.58021966213889E+03  1.28220781229485E+03  1
! No 209
5.57925966213889E+03  1.28220781229485E+03  1
! No 210
5.57829966213889E+03  1.28220781229485E+03  1
! No 211
5.58213966213890E+03  1.27884781229485E+03  1
! No 212
5.58213966213890E+03  1.27944781229485E+03  1
! No 213
5.58117966213890E+03  1.27944781229485E+03  1
! No 214
5.58117966213890E+03  1.27884781229485E+03  1
! No 215
5.58021966213890E+03  1.27944781229485E+03  1
! No 216
5.58021966213890E+03  1.27884781229485E+03  1
! No 217
5.57925966213890E+03  1.27944781229485E+03  1
! No 218
5.57925966213890E+03  1.27884781229485E+03  1
! No 219
5.57829966213890E+03  1.27944781229485E+03  1
! No 220
5.57829966213890E+03  1.27884781229485E+03  1
! No 221
5.57733966213890E+03  1.27944781229485E+03  1
! No 222
5.57733966213890E+03  1.27884781229485E+03  1
! No 223
5.58213966213890E+03  1.28004781229485E+03  1
! No 224
5.58117966213890E+03  1.28004781229485E+03  1
! No 225
5.58021966213890E+03  1.28004781229485E+03  1
! No 226
5.57925966213890E+03  1.28004781229485E+03  1
! No 227
5.57829966213890E+03  1.28004781229485E+03  1
! No 228
5.57733966213890E+03  1.28004781229485E+03  1
! No 229
5.58213966213890E+03  1.28064781229485E+03  1
! No 230
5.58117966213890E+03  1.28064781229485E+03  1
! No 231
5.58021966213890E+03  1.28064781229485E+03  1
! No 232
5.57925966213890E+03  1.28064781229485E+03  1
! No 233
5.57829966213890E+03  1.28064781229485E+03  1
! No 234
5.57733966213890E+03  1.28064781229485E+03  1
! No 235
5.58213966213890E+03  1.28124781229485E+03  1
! No 236
5.58117966213890E+03  1.28124781229485E+03  1
! No 237
5.58021966213890E+03  1.28124781229485E+03  1
! No 238
5.57925966213890E+03  1.28124781229485E+03  1
! No 239
5.57829966213890E+03  1.28124781229485E+03  1
! No 240
5.57733966213890E+03  1.28124781229485E+03  1
! No 241
5.57373966213890E+03  1.28328781229485E+03  1
! No 242
5.57313966213890E+03  1.28328781229485E+03  1
! No 243
5.57253966213890E+03  1.28328781229485E+03  1
! No 244
5.57193966213890E+03  1.28328781229485E+03  1
! No 245
5.57133966213890E+03  1.28328781229485E+03  1
! No 246
5.57373966213890E+03  1.28292781229485E+03  1
! No 247
5.57313966213890E+03  1.28292781229485E+03  1
! No 248
5.57253966213890E+03  1.28292781229485E+03  1
! No 249
5.57193966213890E+03  1.28292781229485E+03  1
! No 250
5.57133966213890E+03  1.28292781229485E+03  1
! No 251
5.57373966213890E+03  1.28256781229485E+03  1
! No 252
5.57313966213890E+03  1.28256781229485E+03  1
! No 253
5.57253966213890E+03  1.28256781229485E+03  1
! No 254
5.57193966213890E+03  1.28256781229485E+03  1
! No 255
5.57133966213890E+03  1.28256781229485E+03  1
! No 256
5.57373966213890E+03  1.28220781229485E+03  1
! No 257
5.57313966213890E+03  1.28220781229485E+03  1
! No 258
5.57253966213890E+03  1.28220781229485E+03  1
! No 259
5.57193966213890E+03  1.28220781229485E+03  1
! No 260
5.57133966213890E+03  1.28220781229485E+03  1
! No 261
5.57433966213890E+03  1.28124781229485E+03  1
! No 262
5.57373966213890E+03  1.28184781229485E+03  1
! No 263
5.57373966213890E+03  1.28124781229485E+03  1
! No 264
5.57313966213890E+03  1.28184781229485E+03  1
! No 265
5.57313966213890E+03  1.28124781229485E+03  1
! No 266
5.57253966213890E+03  1.28184781229485E+03  1
! No 267
5.57253966213890E+03  1.28124781229485E+03  1
! No 268
5.57193966213890E+03  1.28184781229485E+03  1
! No 269
5.57193966213890E+03  1.28124781229485E+03  1
! No 270
5.57133966213890E+03  1.28184781229485E+03  1
! No 271
5.57133966213890E+03  1.28124781229485E+03  1
! No 272
5.57433966213890E+03  1.27884781229485E+03  1
! No 273
5.57433966213890E+03  1.27944781229485E+03  1
! No 274
5.57373966213890E+03  1.27944781229485E+03  1
! No 275
5.57373966213890E+03  1.27884781229485E+03  1
! No 276
5.57313966213890E+03  1.27944781229485E+03  1
! No 277
5.57313966213890E+03  1.27884781229485E+03  1
! No 278
5.57253966213890E+03  1.27944781229485E+03  1
! No 279
5.57253966213890E+03  1.27884781229485E+03  1
! No 280
5.57193966213890E+03  1.27944781229485E+03  1
! No 281
5.57193966213890E+03  1.27884781229485E+03  1
! No 282
5.57133966213890E+03  1.27944781229485E+03  1
! No 283
5.57133966213890E+03  1.27884781229485E+03  1
! No 284
5.57433966213890E+03  1.28004781229485E+03  1
! No 285
5.57373966213890E+03  1.28004781229485E+03  1
! No 286
5.57313966213890E+03  1.28004781229485E+03  1
! No 287
5.57253966213890E+03  1.28004781229485E+03  1
! No 288
5.57193966213890E+03  1.28004781229485E+03  1
! No 289
5.57133966213890E+03  1.28004781229485E+03  1
! No 290
5.57433966213890E+03  1.28064781229485E+03  1
! No 291
5.57373966213890E+03  1.28064781229485E+03  1
! No 292
5.57313966213890E+03  1.28064781229485E+03  1
! No 293
5.57253966213890E+03  1.28064781229485E+03  1
! No 294
5.57193966213890E+03  1.28064781229485E+03  1
! No 295
5.57133966213890E+03  1.28064781229485E+03  1
! No 296
5.58213966213890E+03  1.28184781229485E+03  1
! No 297
5.58117966213890E+03  1.28184781229485E+03  1
! No 298
5.58021966213889E+03  1.28184781229485E+03  1
! No 299
5.57925966213889E+03  1.28184781229485E+03  1
! No 300
5.57829966213889E+03  1.28184781229485E+03  1
! No 301
5.57733966213890E+03  1.27848781229485E+03  1
! No 302
5.57673966213890E+03  1.27884781229485E+03  1
! No 303
5.57673966213890E+03  1.27848781229485E+03  1
! No 304
5.57613966213890E+03  1.27884781229485E+03  1
! No 305
5.57613966213890E+03  1.27848781229485E+03  1
! No 306
5.57553966213890E+03  1.27884781229485E+03  1
! No 307
5.57553966213890E+03  1.27848781229485E+03  1
! No 308
5.57493966213890E+03  1.27884781229485E+03  1
! No 309
5.57493966213890E+03  1.27848781229485E+03  1
! No 310
5.57433966213890E+03  1.27848781229485E+03  1
! No 311
5.57733966213890E+03  1.27812781229485E+03  1
! No 312
5.57673966213890E+03  1.27812781229485E+03  1
! No 313
5.57613966213890E+03  1.27812781229485E+03  1
! No 314
5.57553966213890E+03  1.27812781229485E+03  1
! No 315
5.57493966213890E+03  1.27812781229485E+03  1
! No 316
5.57433966213890E+03  1.27812781229485E+03  1
! No 317
5.57733966213890E+03  1.27776781229485E+03  1
! No 318
5.57673966213890E+03  1.27776781229485E+03  1
! No 319
5.57613966213890E+03  1.27776781229485E+03  1
! No 320
5.57553966213890E+03  1.27776781229485E+03  1
! No 321
5.57493966213890E+03  1.27776781229485E+03  1
! No 322
5.57433966213890E+03  1.27776781229485E+03  1
! No 323
5.57733966213890E+03  1.27740781229485E+03  1
! No 324
5.57673966213890E+03  1.27740781229485E+03  1
! No 325
5.57613966213890E+03  1.27740781229485E+03  1
! No 326
5.57553966213890E+03  1.27740781229485E+03  1
! No 327
5.57493966213890E+03  1.27740781229485E+03  1
! No 328
5.57433966213890E+03  1.27740781229485E+03  1
! No 329
5.57733966213890E+03  1.27704781229485E+03  1
! No 330
5.57673966213890E+03  1.27704781229485E+03  1
! No 331
5.57613966213890E+03  1.27704781229485E+03  1
! No 332
5.57553966213890E+03  1.27704781229485E+03  1
! No 333
5.57493966213890E+03  1.27704781229485E+03  1
! No 334
5.57433966213890E+03  1.27704781229485E+03  1
! No 335
5.58213966213890E+03  1.27848781229485E+03  1
! No 336
5.58117966213890E+03  1.27848781229485E+03  1
! No 337
5.58021966213890E+03  1.27848781229485E+03  1
! No 338
5.57925966213890E+03  1.27848781229485E+03  1
! No 339
5.57829966213890E+03  1.27848781229485E+03  1
! No 340
5.58213966213890E+03  1.27812781229485E+03  1
! No 341
5.58117966213890E+03  1.27812781229485E+03  1
! No 342
5.58021966213890E+03  1.27812781229485E+03  1
! No 343
5.57925966213890E+03  1.27812781229485E+03  1
! No 344
5.57829966213890E+03  1.27812781229485E+03  1
! No 345
5.58213966213890E+03  1.27776781229485E+03  1
! No 346
5.58117966213890E+03  1.27776781229485E+03  1
! No 347
5.58021966213890E+03  1.27776781229485E+03  1
! No 348
5.57925966213890E+03  1.27776781229485E+03  1
! No 349
5.57829966213890E+03  1.27776781229485E+03  1
! No 350
5.58213966213890E+03  1.27740781229485E+03  1
! No 351
5.58117966213890E+03  1.27740781229485E+03  1
! No 352
5.58021966213890E+03  1.27740781229485E+03  1
! No 353
5.57925966213890E+03  1.27740781229485E+03  1
! No 354
5.57829966213890E+03  1.27740781229485E+03  1
! No 355
5.58213966213890E+03  1.27404781229485E+03  1
! No 356
5.58213966213890E+03  1.27464781229485E+03  1
! No 357
5.58117966213890E+03  1.27464781229485E+03  1
! No 358
5.58117966213890E+03  1.27404781229485E+03  1
! No 359
5.58021966213890E+03  1.27464781229485E+03  1
! No 360
5.58021966213890E+03  1.27404781229485E+03  1
! No 361
5.57925966213890E+03  1.27464781229485E+03  1
! No 362
5.57925966213890E+03  1.27404781229485E+03  1
! No 363
5.57829966213890E+03  1.27464781229485E+03  1
! No 364
5.57829966213890E+03  1.27404781229485E+03  1
! No 365
5.57733966213890E+03  1.27464781229485E+03  1
! No 366
5.57733966213890E+03  1.27404781229485E+03  1
! No 367
5.58213966213890E+03  1.27524781229485E+03  1
! No 368
5.58117966213890E+03  1.27524781229485E+03  1
! No 369
5.58021966213890E+03  1.27524781229485E+03  1
! No 370
5.57925966213890E+03  1.27524781229485E+03  1
! No 371
5.57829966213890E+03  1.27524781229485E+03  1
! No 372
5.57733966213890E+03  1.27524781229485E+03  1
! No 373
5.58213966213890E+03  1.27584781229485E+03  1
! No 374
5.58117966213890E+03  1.27584781229485E+03  1
! No 375
5.58021966213890E+03  1.27584781229485E+03  1
! No 376
5.57925966213890E+03  1.27584781229485E+03  1
! No 377
5.57829966213890E+03  1.27584781229485E+03  1
! No 378
5.57733966213890E+03  1.27584781229485E+03  1
! No 379
5.58213966213890E+03  1.27644781229485E+03  1
! No 380
5.58117966213890E+03  1.27644781229485E+03  1
! No 381
5.58021966213890E+03  1.27644781229485E+03  1
! No 382
5.57925966213890E+03  1.27644781229485E+03  1
! No 383
5.57829966213890E+03  1.27644781229485E+03  1
! No 384
5.57733966213890E+03  1.27644781229485E+03  1
! No 385
5.57373966213890E+03  1.27848781229485E+03  1
! No 386
5.57313966213890E+03  1.27848781229485E+03  1
! No 387
5.57253966213890E+03  1.27848781229485E+03  1
! No 388
5.57193966213890E+03  1.27848781229485E+03  1
! No 389
5.57133966213890E+03  1.27848781229485E+03  1
! No 390
5.57373966213890E+03  1.27812781229485E+03  1
! No 391
5.57313966213890E+03  1.27812781229485E+03  1
! No 392
5.57253966213890E+03  1.27812781229485E+03  1
! No 393
5.57193966213890E+03  1.27812781229485E+03  1
! No 394
5.57133966213890E+03  1.27812781229485E+03  1
! No 395
5.57373966213890E+03  1.27776781229485E+03  1
! No 396
5.57313966213890E+03  1.27776781229485E+03  1
! No 397
5.57253966213890E+03  1.27776781229485E+03  1
! No 398
5.57193966213890E+03  1.27776781229485E+03  1
! No 399
5.57133966213890E+03  1.27776781229485E+03  1
! No 400
5.57373966213890E+03  1.27740781229485E+03  1
! No 401
5.57313966213890E+03  1.27740781229485E+03  1
! No 402
5.57253966213890E+03  1.27740781229485E+03  1
! No 403
5.57193966213890E+03  1.27740781229485E+03  1
! No 404
5.57133966213890E+03  1.27740781229485E+03  1
! No 405
5.57433966213891E+03  1.27644781229485E+03  1
! No 406
5.57373966213891E+03  1.27704781229485E+03  1
! No 407
5.57373966213891E+03  1.27644781229485E+03  1
! No 408
5.57313966213891E+03  1.27704781229485E+03  1
! No 409
5.57313966213891E+03  1.27644781229485E+03  1
! No 410
5.57253966213891E+03  1.27704781229485E+03  1
! No 411
5.57253966213891E+03  1.27644781229485E+03  1
! No 412
5.57193966213890E+03  1.27704781229485E+03  1
! No 413
5.57193966213890E+03  1.27644781229485E+03  1
! No 414
5.57133966213890E+03  1.27704781229485E+03  1
! No 415
5.57133966213890E+03  1.27644781229485E+03  1
! No 416
5.57433966213891E+03  1.27404781229485E+03  1
! No 417
5.57433966213891E+03  1.27464781229485E+03  1
! No 418
5.57373966213891E+03  1.27464781229485E+03  1
! No 419
5.57373966213891E+03  1.27404781229485E+03  1
! No 420
5.57313966213891E+03  1.27464781229485E+03  1
! No 421
5.57313966213891E+03  1.27404781229485E+03  1
! No 422
5.57253966213891E+03  1.27464781229485E+03  1
! No 423
5.57253966213891E+03  1.27404781229485E+03  1
! No 424
5.57193966213890E+03  1.27464781229485E+03  1
! No 425
5.57193966213890E+03  1.27404781229485E+03  1
! No 426
5.57133966213890E+03  1.27464781229485E+03  1
! No 427
5.57133966213890E+03  1.27404781229485E+03  1
! No 428
5.57433966213891E+03  1.27524781229485E+03  1
! No 429
5.57373966213891E+03  1.27524781229485E+03  1
! No 430
5.57313966213891E+03  1.27524781229485E+03  1
! No 431
5.57253966213891E+03  1.27524781229485E+03  1
! No 432
5.57193966213890E+03  1.27524781229485E+03  1
! No 433
5.57133966213890E+03  1.27524781229485E+03  1
! No 434
5.57433966213891E+03  1.27584781229485E+03  1
! No 435
5.57373966213891E+03  1.27584781229485E+03  1
! No 436
5.57313966213891E+03  1.27584781229485E+03  1
! No 437
5.57253966213891E+03  1.27584781229485E+03  1
! No 438
5.57193966213890E+03  1.27584781229485E+03  1
! No 439
5.57133966213890E+03  1.27584781229485E+03  1
! No 440
5.58213966213890E+03  1.27704781229485E+03  1
! No 441
5.58117966213890E+03  1.27704781229485E+03  1
! No 442
5.58021966213890E+03  1.27704781229485E+03  1
! No 443
5.57925966213890E+03  1.27704781229485E+03  1
! No 444
5.57829966213890E+03  1.27704781229485E+03  1
! No 445
5.57733966213890E+03  1.27368781229485E+03  1
! No 446
5.57673966213890E+03  1.27404781229485E+03  1
! No 447
5.57673966213890E+03  1.27368781229485E+03  1
! No 448
5.57613966213890E+03  1.27404781229485E+03  1
! No 449
5.57613966213890E+03  1.27368781229485E+03  1
! No 450
5.57553966213890E+03  1.27404781229485E+03  1
! No 451
5.57553966213890E+03  1.27368781229485E+03  1
! No 452
5.57493966213890E+03  1.27404781229485E+03  1
! No 453
5.57493966213890E+03  1.27368781229485E+03  1
! No 454
5.57433966213890E+03  1.27368781229485E+03  1
! No 455
5.57733966213890E+03  1.27332781229485E+03  1
! No 456
5.57673966213890E+03  1.27332781229485E+03  1
! No 457
5.57613966213890E+03  1.27332781229485E+03  1
! No 458
5.57553966213890E+03  1.27332781229485E+03  1
! No 459
5.57493966213890E+03  1.27332781229485E+03  1
! No 460
5.57433966213890E+03  1.27332781229485E+03  1
! No 461
5.57733966213890E+03  1.27296781229485E+03  1
! No 462
5.57673966213890E+03  1.27296781229485E+03  1
! No 463
5.57613966213890E+03  1.27296781229485E+03  1
! No 464
5.57553966213890E+03  1.27296781229485E+03  1
! No 465
5.57493966213890E+03  1.27296781229485E+03  1
! No 466
5.57433966213890E+03  1.27296781229485E+03  1
! No 467
5.57733966213890E+03  1.27260781229485E+03  1
! No 468
5.57673966213890E+03  1.27260781229485E+03  1
! No 469
5.57613966213890E+03  1.27260781229485E+03  1
! No 470
5.57553966213890E+03  1.27260781229485E+03  1
! No 471
5.57493966213890E+03  1.27260781229485E+03  1
! No 472
