! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
156  32  2  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.58862567642489E+03  1.23147549585201E+03  1
! No 40
5.58690754438979E+03  1.23082783080813E+03  1
! No 41
5.58730676059870E+03  1.23077373067276E+03  1
! No 42
5.58690754438979E+03  1.23195283080813E+03  1
! No 43
5.58616333598225E+03  1.23063019552132E+03  1
! No 44
5.58668414608689E+03  1.23081110192235E+03  1
! No 45
5.58528544018602E+03  1.23216651316473E+03  1
! No 46
5.58610015917117E+03  1.23059200212119E+03  1
! No 47
5.58190754438979E+03  1.23432783080813E+03  1
! No 48
5.58190754438979E+03  1.23182783080813E+03  1
! No 49
5.58190754438979E+03  1.22932783080813E+03  1
! No 50
5.58190754438979E+03  1.22682783080813E+03  1
! No 51
5.58190754438979E+03  1.22432783080813E+03  1
! No 52
5.58440754438979E+03  1.22495283080813E+03  1
! No 53
5.58690754438979E+03  1.22557783080813E+03  1
! No 54
5.58940754438979E+03  1.22620283080813E+03  1
! No 55
5.59190754438979E+03  1.22682783080813E+03  1
! No 56
5.59190754438979E+03  1.22807783080813E+03  1
! No 57
5.59190754438979E+03  1.22932783080813E+03  1
! No 58
5.59190754438979E+03  1.23057783080813E+03  1
! No 59
5.59190754438979E+03  1.23182783080813E+03  1
! No 60
5.58940754438979E+03  1.23245283080813E+03  1
! No 61
5.58690754438979E+03  1.23307783080813E+03  1
! No 62
5.58440754438979E+03  1.23370283080813E+03  1
! No 63
5.58561084004895E+03  1.23007648340838E+03  2
! No 64
5.58575133035630E+03  1.23027140329764E+03  2
! No 65
5.58486204926095E+03  1.23137332593697E+03  2
! No 66
5.58380696915022E+03  1.23163570094939E+03  2
! No 67
5.58465131379991E+03  1.23045594610307E+03  2
! No 68
5.58541769012443E+03  1.22945077659307E+03  2
! No 69
5.58549686973118E+03  1.22978618678969E+03  2
! No 70
5.58373672399654E+03  1.23012053590645E+03  2
! No 71
5.58457213419316E+03  1.22932783080813E+03  2
! No 72
5.58551082693726E+03  1.22880381133461E+03  2
! No 73
5.58543164733051E+03  1.22913922153124E+03  2
! No 74
5.58373672399654E+03  1.22853512570982E+03  2
! No 75
5.58465131379991E+03  1.22819971551320E+03  2
! No 76
5.58579078864681E+03  1.22832994864096E+03  2
! No 77
5.58565029833945E+03  1.22852486853022E+03  2
! No 78
5.58380696915022E+03  1.22701996066687E+03  2
! No 79
5.58486204926095E+03  1.22728233567930E+03  2
! No 80
5.58600541246341E+03  1.22814684750140E+03  2
! No 81
5.58458132724496E+03  1.22639332458689E+03  2
! No 82
5.58572469044742E+03  1.22725783640900E+03  2
! No 83
5.58686260794413E+03  1.22782917820789E+03  2
! No 84
5.58651705201286E+03  1.22791352732464E+03  2
! No 85
5.58619018661804E+03  1.22801152670405E+03  2
! No 86
5.58609649228790E+03  1.22659598962983E+03  2
! No 87
5.58690754438979E+03  1.22726533080813E+03  2
! No 88
5.58763951863509E+03  1.22803997371969E+03  2
! No 89
5.58717099734942E+03  1.22787562532677E+03  2
! No 90
5.58776680503262E+03  1.22694125500459E+03  2
! No 91
5.58823532631828E+03  1.22766810339751E+03  2
! No 92
5.58810465373786E+03  1.22845807995609E+03  2
! No 93
5.58790235463027E+03  1.22820783854563E+03  2
! No 94
5.58935221522924E+03  1.22746104990628E+03  2
! No 95
5.58916377497966E+03  1.22819971551320E+03  2
! No 96
5.58833327607342E+03  1.22887184561354E+03  2
! No 97
5.58827648959156E+03  1.22871833713569E+03  2
! No 98
5.59010629920592E+03  1.22813178955494E+03  2
! No 99
5.58924849588441E+03  1.22874259293448E+03  2
! No 100
5.58838515126489E+03  1.22914592908936E+03  2
! No 101
5.59014588900930E+03  1.22892449465325E+03  2
! No 102
5.58928254438978E+03  1.22932783080813E+03  2
! No 103
5.58838439980547E+03  1.22954329775362E+03  2
! No 104
5.58840679293036E+03  1.22936139603485E+03  2
! No 105
5.59014634782734E+03  1.22973128166752E+03  2
! No 106
5.58924895470245E+03  1.22991318338630E+03  2
! No 107
5.58830597165814E+03  1.22984514272353E+03  2
! No 108
5.59010610581418E+03  1.23052366066094E+03  2
! No 109
5.58916312276987E+03  1.23045561999817E+03  2
! No 110
5.58785246698117E+03  1.23049274211165E+03  2
! No 111
5.58805476608875E+03  1.23024250070119E+03  2
! No 112
5.58935136839417E+03  1.23119404232349E+03  2
! No 113
5.58823513169300E+03  1.23098731493715E+03  2
! No 114
5.58710715249424E+03  1.23080078074045E+03  2
! No 115
5.58757567377991E+03  1.23063643234753E+03  2
! No 116
5.58776661040734E+03  1.23171416333007E+03  2
! No 117
5.58690754438979E+03  1.23139033080813E+03  2
! No 118
5.58642374103457E+03  1.23072064872183E+03  2
! No 119
5.58679584523834E+03  1.23081946636524E+03  2
! No 120
5.58609649228790E+03  1.23205967198643E+03  2
! No 121
5.58572438808413E+03  1.23139835434302E+03  2
! No 122
5.58597352169459E+03  1.23049024655055E+03  2
! No 123
5.58613174757671E+03  1.23061109882125E+03  2
! No 124
5.58458132724496E+03  1.23226233702937E+03  2
! No 125
5.58289237934684E+03  1.23334299585108E+03  2
! No 126
5.58190754438979E+03  1.23307783080813E+03  2
! No 127
5.58282213419316E+03  1.23137053590644E+03  2
! No 128
5.58190754438979E+03  1.23057783080813E+03  2
! No 129
5.58282213419316E+03  1.22932783080813E+03  2
! No 130
5.58190754438979E+03  1.22807783080813E+03  2
! No 131
5.58282213419316E+03  1.22728512570982E+03  2
! No 132
5.58190754438979E+03  1.22557783080813E+03  2
! No 133
5.58289237934684E+03  1.22531266576519E+03  2
! No 134
5.58315754438979E+03  1.22464033080813E+03  2
! No 135
5.58484649228790E+03  1.22572098962983E+03  2
! No 136
5.58565754438979E+03  1.22526533080813E+03  2
! No 137
5.58690754438979E+03  1.22614033080813E+03  2
! No 138
5.58815754438979E+03  1.22589033080813E+03  2
! No 139
5.58901680503262E+03  1.22669125500459E+03  2
! No 140
5.59065754438979E+03  1.22651533080813E+03  2
! No 141
5.59099295458641E+03  1.22728512570982E+03  2
! No 142
5.59190754438979E+03  1.22745283080813E+03  2
! No 143
5.59102088900930E+03  1.22829949465325E+03  2
! No 144
5.59190754438979E+03  1.22870283080813E+03  2
! No 145
5.59103254438979E+03  1.22932783080813E+03  2
! No 146
5.59190754438979E+03  1.22995283080813E+03  2
! No 147
5.59102134782734E+03  1.23035628166752E+03  2
! No 148
5.59190754438979E+03  1.23120283080813E+03  2
! No 149
5.59099230237662E+03  1.23137020980155E+03  2
! No 150
5.59065754438979E+03  1.23214033080813E+03  2
! No 151
5.58901661040734E+03  1.23196416333007E+03  2
! No 152
5.58815754438979E+03  1.23276533080813E+03  2
! No 153
5.58690754438979E+03  1.23251533080813E+03  2
! No 154
5.58565754438979E+03  1.23339033080813E+03  2
! No 155
5.58484649228766E+03  1.23293467198646E+03  2
! No 156
5.58315754438979E+03  1.23401533080813E+03  2

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (10 nos de borda)
10
1  63  2  64  3  65  4  66  5  67  
! Elemento 2 (10 nos de borda)
10
6  68  7  69  1  67  5  70  8  71  
! Elemento 3 (10 nos de borda)
10
9  72  10  73  6  71  8  74  11  75  
! Elemento 4 (10 nos de borda)
10
12  76  13  77  9  75  11  78  14  79  
! Elemento 5 (8 nos de borda)
8
15  80  12  79  14  81  16  82  
! Elemento 6 (12 nos de borda)
12
17  83  18  84  19  85  15  82  16  86  20  87  
! Elemento 7 (10 nos de borda)
10
21  88  22  89  17  87  20  90  23  91  
! Elemento 8 (10 nos de borda)
10
24  92  25  93  21  91  23  94  26  95  
! Elemento 9 (10 nos de borda)
10
27  96  28  97  24  95  26  98  29  99  
! Elemento 10 (8 nos de borda)
8
30  100  27  99  29  101  31  102  
! Elemento 11 (10 nos de borda)
10
32  103  33  104  30  102  31  105  34  106  
! Elemento 12 (8 nos de borda)
8
35  107  32  106  34  108  36  109  
! Elemento 13 (10 nos de borda)
10
37  110  38  111  35  109  36  112  39  113  
! Elemento 14 (10 nos de borda)
10
40  114  41  115  37  113  39  116  42  117  
! Elemento 15 (10 nos de borda)
10
43  118  44  119  40  117  42  120  45  121  
! Elemento 16 (10 nos de borda)
10
3  122  46  123  43  121  45  124  4  65  
! Elemento 17 (8 nos de borda)
8
5  66  4  125  47  126  48  127  
! Elemento 18 (8 nos de borda)
8
8  70  5  127  48  128  49  129  
! Elemento 19 (8 nos de borda)
8
11  74  8  129  49  130  50  131  
! Elemento 20 (8 nos de borda)
8
14  78  11  131  50  132  51  133  
! Elemento 21 (8 nos de borda)
8
14  133  51  134  52  135  16  81  
! Elemento 22 (8 nos de borda)
8
20  86  16  135  52  136  53  137  
! Elemento 23 (8 nos de borda)
8
23  90  20  137  53  138  54  139  
! Elemento 24 (8 nos de borda)
8
26  94  23  139  54  140  55  141  
! Elemento 25 (8 nos de borda)
8
29  98  26  141  55  142  56  143  
! Elemento 26 (8 nos de borda)
8
31  101  29  143  56  144  57  145  
! Elemento 27 (8 nos de borda)
8
34  105  31  145  57  146  58  147  
! Elemento 28 (8 nos de borda)
8
36  108  34  147  58  148  59  149  
! Elemento 29 (8 nos de borda)
8
39  112  36  149  59  150  60  151  
! Elemento 30 (8 nos de borda)
8
42  116  39  151  60  152  61  153  
! Elemento 31 (8 nos de borda)
8
45  120  42  153  61  154  62  155  
! Elemento 32 (8 nos de borda)
8
4  124  45  155  62  156  47  125  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
18
47  1  0.00000000000000E+00   
47  2  0.00000000000000E+00 
48  1  0.00000000000000E+00   
48  2  0.00000000000000E+00   
49  1  0.00000000000000E+00   
49  2  0.00000000000000E+00   
50  1  0.00000000000000E+00   
50  2  0.00000000000000E+00 
51  1  0.00000000000000E+00   
51  2  0.00000000000000E+00   
126  1  0.00000000000000E+00   
126  2  0.00000000000000E+00
128  1  0.00000000000000E+00   
128  2  0.00000000000000E+00 
130  1  0.00000000000000E+00   
130  2  0.00000000000000E+00   
132  1  0.00000000000000E+00   
132  2  0.00000000000000E+00
 

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
