! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
232  112  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.72291755776253E+03  1.29746856787518E+03  1
! No 115
5.72291755776253E+03  1.29671856787518E+03  1
! No 116
5.72141755776253E+03  1.29191856787518E+03  1
! No 117
5.72216755776253E+03  1.29116856787518E+03  1
! No 118
5.72366755776253E+03  1.29116856787518E+03  1
! No 119
5.72291755776253E+03  1.29191856787518E+03  1
! No 120
5.72066755776254E+03  1.29116856787517E+03  1
! No 121
5.72141755776253E+03  1.29041856787517E+03  1
! No 122
5.72216755776253E+03  1.28966856787517E+03  1
! No 123
5.72366755776253E+03  1.28966856787517E+03  1
! No 124
5.72291755776253E+03  1.29041856787517E+03  1
! No 125
5.72066755776254E+03  1.28966856787516E+03  1
! No 126
5.72591755776254E+03  1.28876856787516E+03  1
! No 127
5.72516755776254E+03  1.28966856787516E+03  1
! No 128
5.72516755776254E+03  1.28876856787516E+03  1
! No 129
5.72516755776254E+03  1.28786856787516E+03  1
! No 130
5.72441755776254E+03  1.28876856787516E+03  1
! No 131
5.72366755776254E+03  1.28876856787516E+03  1
! No 132
5.72366755776254E+03  1.28786856787516E+03  1
! No 133
5.72141755776254E+03  1.28876856787516E+03  1
! No 134
5.72216755776254E+03  1.28786856787516E+03  1
! No 135
5.72216755776254E+03  1.28876856787516E+03  1
! No 136
5.72066755776254E+03  1.28786856787516E+03  1
! No 137
5.72141755776253E+03  1.28711856787516E+03  1
! No 138
5.72216755776253E+03  1.28636856787516E+03  1
! No 139
5.72366755776254E+03  1.28636856787516E+03  1
! No 140
5.72291755776254E+03  1.28711856787516E+03  1
! No 141
5.72366755776253E+03  1.29521856787518E+03  1
! No 142
5.72291755776253E+03  1.29596856787518E+03  1
! No 143
5.72291755776253E+03  1.29521856787518E+03  1
! No 144
5.72291755776254E+03  1.28876856787516E+03  1
! No 145
5.72366755776254E+03  1.29191856787516E+03  1
! No 146
5.72291755776254E+03  1.29266856787516E+03  1
! No 147
5.72366755776254E+03  1.29041856787516E+03  1
! No 148
5.72291755776254E+03  1.29116856787516E+03  1
! No 149
5.72366755776254E+03  1.28711856787516E+03  1
! No 150
5.72291755776254E+03  1.28786856787516E+03  1
! No 151
5.72366755776254E+03  1.28486856787516E+03  1
! No 152
5.72366755776254E+03  1.28561856787516E+03  1
! No 153
5.72291755776254E+03  1.28636856787516E+03  1
! No 154
5.72291755776254E+03  1.28561856787516E+03  1
! No 155
5.72591755776254E+03  1.28396856787516E+03  1
! No 156
5.72516755776254E+03  1.28486856787516E+03  1
! No 157
5.72516755776254E+03  1.28396856787516E+03  1
! No 158
5.72516755776254E+03  1.28306856787516E+03  1
! No 159
5.72441755776254E+03  1.28396856787516E+03  1
! No 160
5.72366755776254E+03  1.28396856787516E+03  1
! No 161
5.72366755776254E+03  1.28306856787516E+03  1
! No 162
5.72166755776254E+03  1.28686856787516E+03  1
! No 163
5.72116755776254E+03  1.28736856787516E+03  1
! No 164
5.72066755776254E+03  1.28736856787516E+03  1
! No 165
5.72066755776254E+03  1.28686856787516E+03  1
! No 166
5.72066755776254E+03  1.28636856787516E+03  1
! No 167
5.72116755776254E+03  1.28636856787516E+03  1
! No 168
5.72166755776254E+03  1.28636856787516E+03  1
! No 169
5.72316755776254E+03  1.28536856787516E+03  1
! No 170
5.72266755776254E+03  1.28586856787516E+03  1
! No 171
5.72216755776254E+03  1.28586856787516E+03  1
! No 172
5.72216755776254E+03  1.28536856787516E+03  1
! No 173
5.72216755776254E+03  1.28486856787516E+03  1
! No 174
5.72266755776254E+03  1.28486856787516E+03  1
! No 175
5.72316755776254E+03  1.28486856787516E+03  1
! No 176
5.72116755776254E+03  1.28586856787516E+03  1
! No 177
5.72166755776254E+03  1.28536856787516E+03  1
! No 178
5.72066755776254E+03  1.28586856787516E+03  1
! No 179
5.72066755776254E+03  1.28536856787516E+03  1
! No 180
5.72066755776254E+03  1.28486856787516E+03  1
! No 181
5.72116755776254E+03  1.28486856787516E+03  1
! No 182
5.72166755776254E+03  1.28486856787516E+03  1
! No 183
5.72316755776254E+03  1.28366856787516E+03  1
! No 184
5.72266755776254E+03  1.28426856787516E+03  1
! No 185
5.72216755776254E+03  1.28426856787516E+03  1
! No 186
5.72216755776254E+03  1.28366856787516E+03  1
! No 187
5.72216755776254E+03  1.28306856787516E+03  1
! No 188
5.72266755776254E+03  1.28306856787516E+03  1
! No 189
5.72316755776254E+03  1.28306856787516E+03  1
! No 190
5.72366755776254E+03  1.28366856787516E+03  1
! No 191
5.72366755776254E+03  1.28426856787516E+03  1
! No 192
5.72166755776254E+03  1.28366856787516E+03  1
! No 193
5.72116755776254E+03  1.28426856787516E+03  1
! No 194
5.72066755776254E+03  1.28426856787516E+03  1
! No 195
5.72066755776254E+03  1.28366856787516E+03  1
! No 196
5.72066755776254E+03  1.28306856787516E+03  1
! No 197
5.72116755776254E+03  1.28306856787516E+03  1
! No 198
5.72166755776254E+03  1.28306856787516E+03  1
! No 199
5.72266755776254E+03  1.28256856787516E+03  1
! No 200
5.72316755776254E+03  1.28206856787516E+03  1
! No 201
5.72366755776254E+03  1.28156856787516E+03  1
! No 202
5.72366755776254E+03  1.28206856787516E+03  1
! No 203
5.72366755776254E+03  1.28256856787516E+03  1
! No 204
5.72216755776254E+03  1.28256856787516E+03  1
! No 205
5.72216755776254E+03  1.28206856787516E+03  1
! No 206
5.72216755776254E+03  1.28156856787516E+03  1
! No 207
5.72266755776254E+03  1.28156856787516E+03  1
! No 208
5.72316755776254E+03  1.28156856787516E+03  1
! No 209
5.72116755776254E+03  1.28256856787516E+03  1
! No 210
5.72166755776254E+03  1.28206856787516E+03  1
! No 211
5.72066755776254E+03  1.28256856787516E+03  1
! No 212
5.72066755776254E+03  1.28206856787516E+03  1
! No 213
5.72066755776254E+03  1.28156856787516E+03  1
! No 214
5.72116755776254E+03  1.28156856787516E+03  1
! No 215
5.72166755776254E+03  1.28156856787516E+03  1
! No 216
5.72266755776254E+03  1.28106856787516E+03  1
! No 217
5.72316755776254E+03  1.28056856787516E+03  1
! No 218
5.72366755776254E+03  1.28006856787516E+03  1
! No 219
5.72366755776254E+03  1.28056856787516E+03  1
! No 220
5.72366755776254E+03  1.28106856787516E+03  1
! No 221
5.72216755776254E+03  1.28106856787516E+03  1
! No 222
5.72216755776254E+03  1.28056856787516E+03  1
! No 223
5.72216755776254E+03  1.28006856787516E+03  1
! No 224
5.72266755776254E+03  1.28006856787516E+03  1
! No 225
5.72316755776254E+03  1.28006856787516E+03  1
! No 226
5.72116755776254E+03  1.28106856787516E+03  1
! No 227
5.72166755776254E+03  1.28056856787516E+03  1
! No 228
5.72066755776254E+03  1.28106856787516E+03  1
! No 229
5.72066755776254E+03  1.28056856787516E+03  1
! No 230
5.72066755776254E+03  1.28006856787516E+03  1
! No 231
5.72116755776254E+03  1.28006856787516E+03  1
! No 232
5.72166755776254E+03  1.28006856787516E+03  1

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (3 nos de borda)
3
1  2  3  
! Elemento 2 (3 nos de borda)
3
3  4  1  
! Elemento 3 (3 nos de borda)
3
4  3  5  
! Elemento 4 (3 nos de borda)
3
5  6  4  
! Elemento 5 (3 nos de borda)
3
7  8  9  
! Elemento 6 (6 nos de borda)
6
7  10  9  11  12  13  
! Elemento 7 (6 nos de borda)
6
14  15  12  11  9  16  
! Elemento 8 (3 nos de borda)
3
17  5  3  
! Elemento 9 (3 nos de borda)
3
3  18  17  
! Elemento 10 (3 nos de borda)
3
8  17  18  
! Elemento 11 (3 nos de borda)
3
18  9  8  
! Elemento 12 (3 nos de borda)
3
19  7  12  
! Elemento 13 (3 nos de borda)
3
12  20  19  
! Elemento 14 (3 nos de borda)
3
21  19  20  
! Elemento 15 (3 nos de borda)
3
20  22  21  
! Elemento 16 (6 nos de borda)
6
18  23  2  24  25  26  
! Elemento 17 (6 nos de borda)
6
9  27  25  28  14  16  
! Elemento 18 (3 nos de borda)
3
18  3  2  
! Elemento 19 (3 nos de borda)
3
9  18  25  
! Elemento 20 (6 nos de borda)
6
20  29  30  31  32  33  
! Elemento 21 (6 nos de borda)
6
22  34  32  35  36  37  
! Elemento 22 (3 nos de borda)
3
20  12  30  
! Elemento 23 (3 nos de borda)
3
22  20  32  
! Elemento 24 (6 nos de borda)
6
38  39  40  41  42  43  
! Elemento 25 (6 nos de borda)
6
44  45  42  46  47  48  
! Elemento 26 (3 nos de borda)
3
49  21  22  
! Elemento 27 (6 nos de borda)
6
49  50  22  51  52  53  
! Elemento 28 (4 nos de borda)
4
49  52  54  55  
! Elemento 29 (4 nos de borda)
4
38  55  54  52  
! Elemento 30 (4 nos de borda)
4
55  38  56  57  
! Elemento 31 (4 nos de borda)
4
44  57  56  38  
! Elemento 32 (6 nos de borda)
6
12  15  14  58  30  59  
! Elemento 33 (6 nos de borda)
6
36  60  52  51  22  37  
! Elemento 34 (6 nos de borda)
6
52  60  36  61  40  62  
! Elemento 35 (3 nos de borda)
3
38  52  40  
! Elemento 36 (3 nos de borda)
3
44  38  42  
! Elemento 37 (3 nos de borda)
3
63  57  44  
! Elemento 38 (6 nos de borda)
6
47  64  65  66  44  48  
! Elemento 39 (6 nos de borda)
6
63  67  44  66  65  68  
! Elemento 40 (6 nos de borda)
6
65  64  47  69  70  71  
! Elemento 41 (6 nos de borda)
6
72  73  70  74  75  76  
! Elemento 42 (4 nos de borda)
4
65  70  73  72  
! Elemento 43 (4 nos de borda)
4
63  65  77  78  
! Elemento 44 (4 nos de borda)
4
72  78  77  65  
! Elemento 45 (4 nos de borda)
4
78  72  79  80  
! Elemento 46 (4 nos de borda)
4
81  80  79  72  
! Elemento 47 (3 nos de borda)
3
81  72  75  
! Elemento 48 (3 nos de borda)
3
75  82  81  
! Elemento 49 (3 nos de borda)
3
2  1  83  
! Elemento 50 (3 nos de borda)
3
84  83  85  
! Elemento 51 (3 nos de borda)
3
86  87  88  
! Elemento 52 (3 nos de borda)
3
88  85  86  
! Elemento 53 (3 nos de borda)
3
89  90  87  
! Elemento 54 (5 nos de borda)
5
2  91  83  92  84  
! Elemento 55 (5 nos de borda)
5
84  93  85  94  88  
! Elemento 56 (3 nos de borda)
3
87  95  96  
! Elemento 57 (3 nos de borda)
3
95  87  90  
! Elemento 58 (3 nos de borda)
3
90  97  95  
! Elemento 59 (3 nos de borda)
3
95  98  99  
! Elemento 60 (5 nos de borda)
5
30  100  101  102  103  
! Elemento 61 (5 nos de borda)
5
101  100  30  58  14  
! Elemento 62 (5 nos de borda)
5
103  104  99  105  106  
! Elemento 63 (5 nos de borda)
5
99  104  103  102  101  
! Elemento 64 (5 nos de borda)
5
107  108  109  110  98  
! Elemento 65 (5 nos de borda)
5
106  111  98  110  109  
! Elemento 66 (5 nos de borda)
5
98  111  106  105  99  
! Elemento 67 (4 nos de borda)
4
109  108  107  112  
! Elemento 68 (3 nos de borda)
3
98  95  97  
! Elemento 69 (3 nos de borda)
3
97  107  98  
! Elemento 70 (6 nos de borda)
6
96  113  88  114  87  115  
! Elemento 71 (4 nos de borda)
4
112  116  117  109  
! Elemento 72 (4 nos de borda)
4
118  119  109  117  
! Elemento 73 (4 nos de borda)
4
117  116  112  120  
! Elemento 74 (4 nos de borda)
4
120  121  122  117  
! Elemento 75 (4 nos de borda)
4
123  124  117  122  
! Elemento 76 (4 nos de borda)
4
122  121  120  125  
! Elemento 77 (5 nos de borda)
5
40  126  127  128  129  
! Elemento 78 (5 nos de borda)
5
127  126  40  61  36  
! Elemento 79 (5 nos de borda)
5
129  130  123  131  132  
! Elemento 80 (5 nos de borda)
5
123  130  129  128  127  
! Elemento 81 (5 nos de borda)
5
125  133  134  135  122  
! Elemento 82 (4 nos de borda)
4
134  133  125  136  
! Elemento 83 (4 nos de borda)
4
136  137  138  134  
! Elemento 84 (4 nos de borda)
4
139  140  134  138  
! Elemento 85 (6 nos de borda)
6
99  141  96  142  95  143  
! Elemento 86 (5 nos de borda)
5
132  144  122  135  134  
! Elemento 87 (5 nos de borda)
5
122  144  132  131  123  
! Elemento 88 (6 nos de borda)
6
118  145  106  146  109  119  
! Elemento 89 (6 nos de borda)
6
123  147  118  148  117  124  
! Elemento 90 (6 nos de borda)
6
139  149  132  150  134  140  
! Elemento 91 (6 nos de borda)
6
151  152  139  153  138  154  
! Elemento 92 (5 nos de borda)
5
70  155  156  157  158  
! Elemento 93 (5 nos de borda)
5
156  155  70  69  47  
! Elemento 94 (5 nos de borda)
5
158  159  151  160  161  
! Elemento 95 (5 nos de borda)
5
151  159  158  157  156  
! Elemento 96 (9 nos de borda)
9
138  162  163  136  164  165  166  167  168  
! Elemento 97 (9 nos de borda)
9
151  169  170  138  171  172  173  174  175  
! Elemento 98 (9 nos de borda)
9
166  176  177  173  172  171  138  168  167  
! Elemento 99 (9 nos de borda)
9
173  177  176  166  178  179  180  181  182  
! Elemento 100 (9 nos de borda)
9
161  183  184  173  185  186  187  188  189  
! Elemento 101 (9 nos de borda)
9
173  184  183  161  190  191  151  175  174  
! Elemento 102 (9 nos de borda)
9
187  192  193  180  194  195  196  197  198  
! Elemento 103 (9 nos de borda)
9
180  193  192  187  186  185  173  182  181  
! Elemento 104 (9 nos de borda)
9
187  199  200  201  202  203  161  189  188  
! Elemento 105 (9 nos de borda)
9
201  200  199  187  204  205  206  207  208  
! Elemento 106 (9 nos de borda)
9
196  209  210  206  205  204  187  198  197  
! Elemento 107 (9 nos de borda)
9
206  210  209  196  211  212  213  214  215  
! Elemento 108 (9 nos de borda)
9
206  216  217  218  219  220  201  208  207  
! Elemento 109 (9 nos de borda)
9
218  217  216  206  221  222  223  224  225  
! Elemento 110 (9 nos de borda)
9
213  226  227  223  222  221  206  215  214  
! Elemento 111 (9 nos de borda)
9
223  227  226  213  228  229  230  231  232  
! Elemento 112 (3 nos de borda)
3
87  86  89  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
20
80  1  0.00000000000000E+00   
80  2  0.00000000000000E+00   
81  1  0.00000000000000E+00   
81  2  0.00000000000000E+00   
82  1  0.00000000000000E+00   
82  2  0.00000000000000E+00 
218  1  0.00000000000000E+00   
218  2  0.00000000000000E+00
223  1  0.00000000000000E+00   
223  2  0.00000000000000E+00
224  1  0.00000000000000E+00   
224  2  0.00000000000000E+00
225  1  0.00000000000000E+00   
225  2  0.00000000000000E+00
230  1  0.00000000000000E+00   
230  2  0.00000000000000E+00
231  1  0.00000000000000E+00   
231  2  0.00000000000000E+00
232  1  0.00000000000000E+00   
232  2  0.00000000000000E+00

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
