! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
232  360  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.56466630155455E+03  1.28676506476349E+03  1
! No 51
5.56626630155455E+03  1.28576506476349E+03  1
! No 52
5.56626630155455E+03  1.28676506476349E+03  1
! No 53
5.56466630155455E+03  1.28576506476349E+03  1
! No 54
5.56306630155455E+03  1.28676506476349E+03  1
! No 55
5.56306630155455E+03  1.28576506476349E+03  1
! No 56
5.56146630155455E+03  1.28576506476349E+03  1
! No 57
5.56626630155455E+03  1.28476506476349E+03  1
! No 58
5.56466630155455E+03  1.28476506476349E+03  1
! No 59
5.56306630155455E+03  1.28476506476349E+03  1
! No 60
5.56146630155455E+03  1.28476506476349E+03  1
! No 61
5.56626630155455E+03  1.28376506476349E+03  1
! No 62
5.56466630155455E+03  1.28376506476349E+03  1
! No 63
5.56306630155455E+03  1.28376506476349E+03  1
! No 64
5.56146630155455E+03  1.28376506476349E+03  1
! No 65
5.55946630155455E+03  1.28316506476349E+03  1
! No 66
5.55946630155455E+03  1.28376506476349E+03  1
! No 67
5.55846630155455E+03  1.28316506476349E+03  1
! No 68
5.56046630155455E+03  1.28316506476349E+03  1
! No 69
5.56046630155455E+03  1.28376506476349E+03  1
! No 70
5.56146630155455E+03  1.28316506476349E+03  1
! No 71
5.55646630155454E+03  1.28316506476349E+03  1
! No 72
5.55546630155454E+03  1.28316506476349E+03  1
! No 73
5.55746630155455E+03  1.28316506476349E+03  1
! No 74
5.56626630155455E+03  1.28316506476349E+03  1
! No 75
5.56466630155455E+03  1.28316506476349E+03  1
! No 76
5.56306630155455E+03  1.28316506476349E+03  1
! No 77
5.55946630155455E+03  1.28256506476349E+03  1
! No 78
5.55846630155455E+03  1.28256506476349E+03  1
! No 79
5.56046630155455E+03  1.28256506476348E+03  1
! No 80
5.56146630155455E+03  1.28256506476348E+03  1
! No 81
5.55646630155454E+03  1.28256506476349E+03  1
! No 82
5.55546630155454E+03  1.28256506476349E+03  1
! No 83
5.55746630155455E+03  1.28256506476348E+03  1
! No 84
5.56626630155455E+03  1.28256506476348E+03  1
! No 85
5.56466630155455E+03  1.28256506476348E+03  1
! No 86
5.56306630155455E+03  1.28256506476348E+03  1
! No 87
5.55946630155455E+03  1.28196506476348E+03  1
! No 88
5.55846630155455E+03  1.28196506476348E+03  1
! No 89
5.56046630155455E+03  1.28196506476348E+03  1
! No 90
5.56146630155455E+03  1.28196506476348E+03  1
! No 91
5.55646630155454E+03  1.28196506476348E+03  1
! No 92
5.55546630155454E+03  1.28196506476348E+03  1
! No 93
5.55746630155455E+03  1.28196506476348E+03  1
! No 94
5.55646630155454E+03  1.27896506476348E+03  1
! No 95
5.55646630155454E+03  1.27996506476348E+03  1
! No 96
5.55546630155454E+03  1.27996506476348E+03  1
! No 97
5.55546630155454E+03  1.27896506476348E+03  1
! No 98
5.55646630155454E+03  1.28096506476348E+03  1
! No 99
5.55546630155454E+03  1.28096506476348E+03  1
! No 100
5.55746630155454E+03  1.27896506476348E+03  1
! No 101
5.55746630155454E+03  1.27996506476348E+03  1
! No 102
5.55746630155454E+03  1.28096506476348E+03  1
! No 103
5.55846630155454E+03  1.27896506476348E+03  1
! No 104
5.55846630155454E+03  1.27996506476348E+03  1
! No 105
5.55846630155454E+03  1.28096506476348E+03  1
! No 106
5.56466630155455E+03  1.28196506476348E+03  1
! No 107
5.56626630155455E+03  1.28096506476348E+03  1
! No 108
5.56626630155455E+03  1.28196506476348E+03  1
! No 109
5.56466630155455E+03  1.28096506476348E+03  1
! No 110
5.56306630155455E+03  1.28196506476348E+03  1
! No 111
5.56306630155455E+03  1.28096506476348E+03  1
! No 112
5.56146630155455E+03  1.28096506476348E+03  1
! No 113
5.56626630155455E+03  1.27996506476348E+03  1
! No 114
5.56466630155455E+03  1.27996506476348E+03  1
! No 115
5.56306630155455E+03  1.27996506476348E+03  1
! No 116
5.56146630155455E+03  1.27996506476348E+03  1
! No 117
5.56626630155455E+03  1.27896506476348E+03  1
! No 118
5.56466630155455E+03  1.27896506476348E+03  1
! No 119
5.56306630155455E+03  1.27896506476348E+03  1
! No 120
5.56146630155455E+03  1.27896506476348E+03  1
! No 121
5.55946630155455E+03  1.27836506476348E+03  1
! No 122
5.55946630155455E+03  1.27896506476348E+03  1
! No 123
5.55846630155455E+03  1.27836506476348E+03  1
! No 124
5.56046630155455E+03  1.27836506476348E+03  1
! No 125
5.56046630155455E+03  1.27896506476348E+03  1
! No 126
5.56146630155455E+03  1.27836506476348E+03  1
! No 127
5.55646630155454E+03  1.27836506476348E+03  1
! No 128
5.55546630155454E+03  1.27836506476348E+03  1
! No 129
5.55746630155455E+03  1.27836506476348E+03  1
! No 130
5.56626630155455E+03  1.27836506476348E+03  1
! No 131
5.56466630155455E+03  1.27836506476348E+03  1
! No 132
5.56306630155455E+03  1.27836506476348E+03  1
! No 133
5.55946630155455E+03  1.27776506476348E+03  1
! No 134
5.55846630155455E+03  1.27776506476348E+03  1
! No 135
5.56046630155455E+03  1.27776506476347E+03  1
! No 136
5.56146630155455E+03  1.27776506476347E+03  1
! No 137
5.55646630155454E+03  1.27776506476348E+03  1
! No 138
5.55546630155454E+03  1.27776506476348E+03  1
! No 139
5.55746630155455E+03  1.27776506476347E+03  1
! No 140
5.56626630155455E+03  1.27776506476347E+03  1
! No 141
5.56466630155455E+03  1.27776506476347E+03  1
! No 142
5.56306630155455E+03  1.27776506476347E+03  1
! No 143
5.55946630155455E+03  1.27716506476347E+03  1
! No 144
5.55846630155455E+03  1.27716506476347E+03  1
! No 145
5.56046630155455E+03  1.27716506476347E+03  1
! No 146
5.56146630155455E+03  1.27716506476347E+03  1
! No 147
5.55646630155454E+03  1.27716506476347E+03  1
! No 148
5.55546630155454E+03  1.27716506476347E+03  1
! No 149
5.55746630155455E+03  1.27716506476347E+03  1
! No 150
5.55646630155454E+03  1.27416506476347E+03  1
! No 151
5.55646630155454E+03  1.27516506476347E+03  1
! No 152
5.55546630155454E+03  1.27516506476347E+03  1
! No 153
5.55546630155454E+03  1.27416506476347E+03  1
! No 154
5.55646630155454E+03  1.27616506476347E+03  1
! No 155
5.55546630155454E+03  1.27616506476347E+03  1
! No 156
5.55746630155454E+03  1.27416506476347E+03  1
! No 157
5.55746630155454E+03  1.27516506476347E+03  1
! No 158
5.55746630155454E+03  1.27616506476347E+03  1
! No 159
5.55846630155454E+03  1.27416506476347E+03  1
! No 160
5.55846630155454E+03  1.27516506476347E+03  1
! No 161
5.55846630155454E+03  1.27616506476347E+03  1
! No 162
5.56466630155455E+03  1.27716506476347E+03  1
! No 163
5.56626630155455E+03  1.27616506476347E+03  1
! No 164
5.56626630155455E+03  1.27716506476347E+03  1
! No 165
5.56466630155455E+03  1.27616506476347E+03  1
! No 166
5.56306630155455E+03  1.27716506476347E+03  1
! No 167
5.56306630155455E+03  1.27616506476347E+03  1
! No 168
5.56146630155455E+03  1.27616506476347E+03  1
! No 169
5.56626630155455E+03  1.27516506476347E+03  1
! No 170
5.56466630155455E+03  1.27516506476347E+03  1
! No 171
5.56306630155455E+03  1.27516506476347E+03  1
! No 172
5.56146630155455E+03  1.27516506476347E+03  1
! No 173
5.56626630155455E+03  1.27416506476347E+03  1
! No 174
5.56466630155455E+03  1.27416506476347E+03  1
! No 175
5.56306630155455E+03  1.27416506476347E+03  1
! No 176
5.56146630155455E+03  1.27416506476347E+03  1
! No 177
5.55946630155455E+03  1.27356506476347E+03  1
! No 178
5.55946630155455E+03  1.27416506476347E+03  1
! No 179
5.55846630155455E+03  1.27356506476347E+03  1
! No 180
5.56046630155455E+03  1.27356506476347E+03  1
! No 181
5.56046630155455E+03  1.27416506476347E+03  1
! No 182
5.56146630155455E+03  1.27356506476347E+03  1
! No 183
5.55646630155454E+03  1.27356506476347E+03  1
! No 184
5.55546630155454E+03  1.27356506476347E+03  1
! No 185
5.55746630155455E+03  1.27356506476347E+03  1
! No 186
5.56626630155455E+03  1.27356506476347E+03  1
! No 187
5.56466630155455E+03  1.27356506476347E+03  1
! No 188
5.56306630155455E+03  1.27356506476347E+03  1
! No 189
5.55946630155455E+03  1.27296506476347E+03  1
! No 190
5.55846630155455E+03  1.27296506476347E+03  1
! No 191
5.56046630155455E+03  1.27296506476347E+03  1
! No 192
5.56146630155455E+03  1.27296506476347E+03  1
! No 193
5.55646630155454E+03  1.27296506476347E+03  1
! No 194
5.55546630155454E+03  1.27296506476347E+03  1
! No 195
5.55746630155455E+03  1.27296506476347E+03  1
! No 196
5.56626630155455E+03  1.27296506476347E+03  1
! No 197
5.56466630155455E+03  1.27296506476347E+03  1
! No 198
5.56306630155455E+03  1.27296506476347E+03  1
! No 199
5.55946630155455E+03  1.27236506476347E+03  1
! No 200
5.55846630155455E+03  1.27236506476347E+03  1
! No 201
5.56046630155455E+03  1.27236506476346E+03  1
! No 202
5.56146630155455E+03  1.27236506476346E+03  1
! No 203
5.55646630155454E+03  1.27236506476347E+03  1
! No 204
5.55546630155454E+03  1.27236506476347E+03  1
! No 205
5.55746630155455E+03  1.27236506476346E+03  1
! No 206
5.55646630155454E+03  1.26936506476346E+03  1
! No 207
5.55646630155454E+03  1.27036506476346E+03  1
! No 208
5.55546630155454E+03  1.27036506476346E+03  1
! No 209
5.55546630155454E+03  1.26936506476346E+03  1
! No 210
5.55646630155454E+03  1.27136506476346E+03  1
! No 211
5.55546630155454E+03  1.27136506476346E+03  1
! No 212
5.55746630155454E+03  1.26936506476346E+03  1
! No 213
5.55746630155454E+03  1.27036506476346E+03  1
! No 214
5.55746630155454E+03  1.27136506476346E+03  1
! No 215
5.55846630155454E+03  1.26936506476346E+03  1
! No 216
5.55846630155454E+03  1.27036506476346E+03  1
! No 217
5.55846630155454E+03  1.27136506476346E+03  1
! No 218
5.56466630155455E+03  1.27236506476346E+03  1
! No 219
5.56626630155455E+03  1.27136506476346E+03  1
! No 220
5.56626630155455E+03  1.27236506476346E+03  1
! No 221
5.56466630155455E+03  1.27136506476346E+03  1
! No 222
5.56306630155455E+03  1.27236506476346E+03  1
! No 223
5.56306630155455E+03  1.27136506476346E+03  1
! No 224
5.56146630155455E+03  1.27136506476346E+03  1
! No 225
5.56626630155455E+03  1.27036506476346E+03  1
! No 226
5.56466630155455E+03  1.27036506476346E+03  1
! No 227
5.56306630155455E+03  1.27036506476346E+03  1
! No 228
5.56146630155455E+03  1.27036506476346E+03  1
! No 229
5.56626630155455E+03  1.26936506476346E+03  1
! No 230
5.56466630155455E+03  1.26936506476346E+03  1
! No 231
5.56306630155455E+03  1.26936506476346E+03  1
! No 232
5.56146630155455E+03  1.26936506476346E+03  1

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (3 nos de borda)
3
1  2  3  
! Elemento 2 (3 nos de borda)
3
1  4  2  
! Elemento 3 (3 nos de borda)
3
3  5  6  
! Elemento 4 (3 nos de borda)
3
3  2  5  
! Elemento 5 (3 nos de borda)
3
6  7  8  
! Elemento 6 (3 nos de borda)
3
6  5  7  
! Elemento 7 (3 nos de borda)
3
9  10  11  
! Elemento 8 (3 nos de borda)
3
9  12  10  
! Elemento 9 (3 nos de borda)
3
11  13  14  
! Elemento 10 (3 nos de borda)
3
11  10  13  
! Elemento 11 (3 nos de borda)
3
15  16  17  
! Elemento 12 (3 nos de borda)
3
18  15  17  
! Elemento 13 (3 nos de borda)
3
18  17  19  
! Elemento 14 (3 nos de borda)
3
20  18  19  
! Elemento 15 (3 nos de borda)
3
20  19  8  
! Elemento 16 (3 nos de borda)
3
7  20  8  
! Elemento 17 (3 nos de borda)
3
14  4  1  
! Elemento 18 (3 nos de borda)
3
14  13  4  
! Elemento 19 (3 nos de borda)
3
4  21  2  
! Elemento 20 (3 nos de borda)
3
4  22  21  
! Elemento 21 (3 nos de borda)
3
2  23  5  
! Elemento 22 (3 nos de borda)
3
2  21  23  
! Elemento 23 (3 nos de borda)
3
5  24  7  
! Elemento 24 (3 nos de borda)
3
5  23  24  
! Elemento 25 (3 nos de borda)
3
12  25  10  
! Elemento 26 (3 nos de borda)
3
12  26  25  
! Elemento 27 (3 nos de borda)
3
10  27  13  
! Elemento 28 (3 nos de borda)
3
10  25  27  
! Elemento 29 (3 nos de borda)
3
28  15  18  
! Elemento 30 (3 nos de borda)
3
29  28  18  
! Elemento 31 (3 nos de borda)
3
29  18  20  
! Elemento 32 (3 nos de borda)
3
30  29  20  
! Elemento 33 (3 nos de borda)
3
30  20  7  
! Elemento 34 (3 nos de borda)
3
24  30  7  
! Elemento 35 (3 nos de borda)
3
13  22  4  
! Elemento 36 (3 nos de borda)
3
13  27  22  
! Elemento 37 (3 nos de borda)
3
22  31  21  
! Elemento 38 (3 nos de borda)
3
22  32  31  
! Elemento 39 (3 nos de borda)
3
21  33  23  
! Elemento 40 (3 nos de borda)
3
21  31  33  
! Elemento 41 (3 nos de borda)
3
23  34  24  
! Elemento 42 (3 nos de borda)
3
23  33  34  
! Elemento 43 (3 nos de borda)
3
26  35  25  
! Elemento 44 (3 nos de borda)
3
26  36  35  
! Elemento 45 (3 nos de borda)
3
25  37  27  
! Elemento 46 (3 nos de borda)
3
25  35  37  
! Elemento 47 (3 nos de borda)
3
38  39  40  
! Elemento 48 (3 nos de borda)
3
38  40  41  
! Elemento 49 (3 nos de borda)
3
39  42  43  
! Elemento 50 (3 nos de borda)
3
39  43  40  
! Elemento 51 (3 nos de borda)
3
42  35  36  
! Elemento 52 (3 nos de borda)
3
42  36  43  
! Elemento 53 (3 nos de borda)
3
44  45  39  
! Elemento 54 (3 nos de borda)
3
44  39  38  
! Elemento 55 (3 nos de borda)
3
45  46  42  
! Elemento 56 (3 nos de borda)
3
45  42  39  
! Elemento 57 (3 nos de borda)
3
46  37  35  
! Elemento 58 (3 nos de borda)
3
46  35  42  
! Elemento 59 (3 nos de borda)
3
47  48  45  
! Elemento 60 (3 nos de borda)
3
47  45  44  
! Elemento 61 (3 nos de borda)
3
48  49  46  
! Elemento 62 (3 nos de borda)
3
48  46  45  
! Elemento 63 (3 nos de borda)
3
50  51  52  
! Elemento 64 (3 nos de borda)
3
50  53  51  
! Elemento 65 (3 nos de borda)
3
54  53  50  
! Elemento 66 (3 nos de borda)
3
54  55  53  
! Elemento 67 (3 nos de borda)
3
34  55  54  
! Elemento 68 (3 nos de borda)
3
34  56  55  
! Elemento 69 (3 nos de borda)
3
53  57  51  
! Elemento 70 (3 nos de borda)
3
53  58  57  
! Elemento 71 (3 nos de borda)
3
55  58  53  
! Elemento 72 (3 nos de borda)
3
55  59  58  
! Elemento 73 (3 nos de borda)
3
56  59  55  
! Elemento 74 (3 nos de borda)
3
56  60  59  
! Elemento 75 (3 nos de borda)
3
52  28  29  
! Elemento 76 (3 nos de borda)
3
50  52  29  
! Elemento 77 (3 nos de borda)
3
50  29  30  
! Elemento 78 (3 nos de borda)
3
54  50  30  
! Elemento 79 (3 nos de borda)
3
58  61  57  
! Elemento 80 (3 nos de borda)
3
58  62  61  
! Elemento 81 (3 nos de borda)
3
59  62  58  
! Elemento 82 (3 nos de borda)
3
59  63  62  
! Elemento 83 (3 nos de borda)
3
60  63  59  
! Elemento 84 (3 nos de borda)
3
60  64  63  
! Elemento 85 (3 nos de borda)
3
54  30  24  
! Elemento 86 (3 nos de borda)
3
34  54  24  
! Elemento 87 (3 nos de borda)
3
27  32  22  
! Elemento 88 (3 nos de borda)
3
27  37  32  
! Elemento 89 (3 nos de borda)
3
49  32  37  
! Elemento 90 (3 nos de borda)
3
49  37  46  
! Elemento 91 (3 nos de borda)
3
47  65  66  
! Elemento 92 (3 nos de borda)
3
47  67  65  
! Elemento 93 (3 nos de borda)
3
66  68  69  
! Elemento 94 (3 nos de borda)
3
66  65  68  
! Elemento 95 (3 nos de borda)
3
69  70  64  
! Elemento 96 (3 nos de borda)
3
69  68  70  
! Elemento 97 (3 nos de borda)
3
41  71  38  
! Elemento 98 (3 nos de borda)
3
41  72  71  
! Elemento 99 (3 nos de borda)
3
38  73  44  
! Elemento 100 (3 nos de borda)
3
38  71  73  
! Elemento 101 (3 nos de borda)
3
74  61  62  
! Elemento 102 (3 nos de borda)
3
75  74  62  
! Elemento 103 (3 nos de borda)
3
75  62  63  
! Elemento 104 (3 nos de borda)
3
76  75  63  
! Elemento 105 (3 nos de borda)
3
76  63  64  
! Elemento 106 (3 nos de borda)
3
70  76  64  
! Elemento 107 (3 nos de borda)
3
44  67  47  
! Elemento 108 (3 nos de borda)
3
44  73  67  
! Elemento 109 (3 nos de borda)
3
67  77  65  
! Elemento 110 (3 nos de borda)
3
67  78  77  
! Elemento 111 (3 nos de borda)
3
65  79  68  
! Elemento 112 (3 nos de borda)
3
65  77  79  
! Elemento 113 (3 nos de borda)
3
68  80  70  
! Elemento 114 (3 nos de borda)
3
68  79  80  
! Elemento 115 (3 nos de borda)
3
72  81  71  
! Elemento 116 (3 nos de borda)
3
72  82  81  
! Elemento 117 (3 nos de borda)
3
71  83  73  
! Elemento 118 (3 nos de borda)
3
71  81  83  
! Elemento 119 (3 nos de borda)
3
84  74  75  
! Elemento 120 (3 nos de borda)
3
85  84  75  
! Elemento 121 (3 nos de borda)
3
85  75  76  
! Elemento 122 (3 nos de borda)
3
86  85  76  
! Elemento 123 (3 nos de borda)
3
86  76  70  
! Elemento 124 (3 nos de borda)
3
80  86  70  
! Elemento 125 (3 nos de borda)
3
73  78  67  
! Elemento 126 (3 nos de borda)
3
73  83  78  
! Elemento 127 (3 nos de borda)
3
78  87  77  
! Elemento 128 (3 nos de borda)
3
78  88  87  
! Elemento 129 (3 nos de borda)
3
77  89  79  
! Elemento 130 (3 nos de borda)
3
77  87  89  
! Elemento 131 (3 nos de borda)
3
79  90  80  
! Elemento 132 (3 nos de borda)
3
79  89  90  
! Elemento 133 (3 nos de borda)
3
82  91  81  
! Elemento 134 (3 nos de borda)
3
82  92  91  
! Elemento 135 (3 nos de borda)
3
81  93  83  
! Elemento 136 (3 nos de borda)
3
81  91  93  
! Elemento 137 (3 nos de borda)
3
94  95  96  
! Elemento 138 (3 nos de borda)
3
94  96  97  
! Elemento 139 (3 nos de borda)
3
95  98  99  
! Elemento 140 (3 nos de borda)
3
95  99  96  
! Elemento 141 (3 nos de borda)
3
98  91  92  
! Elemento 142 (3 nos de borda)
3
98  92  99  
! Elemento 143 (3 nos de borda)
3
100  101  95  
! Elemento 144 (3 nos de borda)
3
100  95  94  
! Elemento 145 (3 nos de borda)
3
101  102  98  
! Elemento 146 (3 nos de borda)
3
101  98  95  
! Elemento 147 (3 nos de borda)
3
102  93  91  
! Elemento 148 (3 nos de borda)
3
102  91  98  
! Elemento 149 (3 nos de borda)
3
103  104  101  
! Elemento 150 (3 nos de borda)
3
103  101  100  
! Elemento 151 (3 nos de borda)
3
104  105  102  
! Elemento 152 (3 nos de borda)
3
104  102  101  
! Elemento 153 (3 nos de borda)
3
106  107  108  
! Elemento 154 (3 nos de borda)
3
106  109  107  
! Elemento 155 (3 nos de borda)
3
110  109  106  
! Elemento 156 (3 nos de borda)
3
110  111  109  
! Elemento 157 (3 nos de borda)
3
90  111  110  
! Elemento 158 (3 nos de borda)
3
90  112  111  
! Elemento 159 (3 nos de borda)
3
109  113  107  
! Elemento 160 (3 nos de borda)
3
109  114  113  
! Elemento 161 (3 nos de borda)
3
111  114  109  
! Elemento 162 (3 nos de borda)
3
111  115  114  
! Elemento 163 (3 nos de borda)
3
112  115  111  
! Elemento 164 (3 nos de borda)
3
112  116  115  
! Elemento 165 (3 nos de borda)
3
108  84  85  
! Elemento 166 (3 nos de borda)
3
106  108  85  
! Elemento 167 (3 nos de borda)
3
106  85  86  
! Elemento 168 (3 nos de borda)
3
110  106  86  
! Elemento 169 (3 nos de borda)
3
114  117  113  
! Elemento 170 (3 nos de borda)
3
114  118  117  
! Elemento 171 (3 nos de borda)
3
115  118  114  
! Elemento 172 (3 nos de borda)
3
115  119  118  
! Elemento 173 (3 nos de borda)
3
116  119  115  
! Elemento 174 (3 nos de borda)
3
116  120  119  
! Elemento 175 (3 nos de borda)
3
110  86  80  
! Elemento 176 (3 nos de borda)
3
90  110  80  
! Elemento 177 (3 nos de borda)
3
83  88  78  
! Elemento 178 (3 nos de borda)
3
83  93  88  
! Elemento 179 (3 nos de borda)
3
105  88  93  
! Elemento 180 (3 nos de borda)
3
105  93  102  
! Elemento 181 (3 nos de borda)
3
103  121  122  
! Elemento 182 (3 nos de borda)
3
103  123  121  
! Elemento 183 (3 nos de borda)
3
122  124  125  
! Elemento 184 (3 nos de borda)
3
122  121  124  
! Elemento 185 (3 nos de borda)
3
125  126  120  
! Elemento 186 (3 nos de borda)
3
125  124  126  
! Elemento 187 (3 nos de borda)
3
97  127  94  
! Elemento 188 (3 nos de borda)
3
97  128  127  
! Elemento 189 (3 nos de borda)
3
94  129  100  
! Elemento 190 (3 nos de borda)
3
94  127  129  
! Elemento 191 (3 nos de borda)
3
130  117  118  
! Elemento 192 (3 nos de borda)
3
131  130  118  
! Elemento 193 (3 nos de borda)
3
131  118  119  
! Elemento 194 (3 nos de borda)
3
132  131  119  
! Elemento 195 (3 nos de borda)
3
132  119  120  
! Elemento 196 (3 nos de borda)
3
126  132  120  
! Elemento 197 (3 nos de borda)
3
100  123  103  
! Elemento 198 (3 nos de borda)
3
100  129  123  
! Elemento 199 (3 nos de borda)
3
123  133  121  
! Elemento 200 (3 nos de borda)
3
123  134  133  
! Elemento 201 (3 nos de borda)
3
121  135  124  
! Elemento 202 (3 nos de borda)
3
121  133  135  
! Elemento 203 (3 nos de borda)
3
124  136  126  
! Elemento 204 (3 nos de borda)
3
124  135  136  
! Elemento 205 (3 nos de borda)
3
128  137  127  
! Elemento 206 (3 nos de borda)
3
128  138  137  
! Elemento 207 (3 nos de borda)
3
127  139  129  
! Elemento 208 (3 nos de borda)
3
127  137  139  
! Elemento 209 (3 nos de borda)
3
140  130  131  
! Elemento 210 (3 nos de borda)
3
141  140  131  
! Elemento 211 (3 nos de borda)
3
141  131  132  
! Elemento 212 (3 nos de borda)
3
142  141  132  
! Elemento 213 (3 nos de borda)
3
142  132  126  
! Elemento 214 (3 nos de borda)
3
136  142  126  
! Elemento 215 (3 nos de borda)
3
129  134  123  
! Elemento 216 (3 nos de borda)
3
129  139  134  
! Elemento 217 (3 nos de borda)
3
134  143  133  
! Elemento 218 (3 nos de borda)
3
134  144  143  
! Elemento 219 (3 nos de borda)
3
133  145  135  
! Elemento 220 (3 nos de borda)
3
133  143  145  
! Elemento 221 (3 nos de borda)
3
135  146  136  
! Elemento 222 (3 nos de borda)
3
135  145  146  
! Elemento 223 (3 nos de borda)
3
138  147  137  
! Elemento 224 (3 nos de borda)
3
138  148  147  
! Elemento 225 (3 nos de borda)
3
137  149  139  
! Elemento 226 (3 nos de borda)
3
137  147  149  
! Elemento 227 (3 nos de borda)
3
150  151  152  
! Elemento 228 (3 nos de borda)
3
150  152  153  
! Elemento 229 (3 nos de borda)
3
151  154  155  
! Elemento 230 (3 nos de borda)
3
151  155  152  
! Elemento 231 (3 nos de borda)
3
154  147  148  
! Elemento 232 (3 nos de borda)
3
154  148  155  
! Elemento 233 (3 nos de borda)
3
156  157  151  
! Elemento 234 (3 nos de borda)
3
156  151  150  
! Elemento 235 (3 nos de borda)
3
157  158  154  
! Elemento 236 (3 nos de borda)
3
157  154  151  
! Elemento 237 (3 nos de borda)
3
158  149  147  
! Elemento 238 (3 nos de borda)
3
158  147  154  
! Elemento 239 (3 nos de borda)
3
159  160  157  
! Elemento 240 (3 nos de borda)
3
159  157  156  
! Elemento 241 (3 nos de borda)
3
160  161  158  
! Elemento 242 (3 nos de borda)
3
160  158  157  
! Elemento 243 (3 nos de borda)
3
162  163  164  
! Elemento 244 (3 nos de borda)
3
162  165  163  
! Elemento 245 (3 nos de borda)
3
166  165  162  
! Elemento 246 (3 nos de borda)
3
166  167  165  
! Elemento 247 (3 nos de borda)
3
146  167  166  
! Elemento 248 (3 nos de borda)
3
146  168  167  
! Elemento 249 (3 nos de borda)
3
165  169  163  
! Elemento 250 (3 nos de borda)
3
165  170  169  
! Elemento 251 (3 nos de borda)
3
167  170  165  
! Elemento 252 (3 nos de borda)
3
167  171  170  
! Elemento 253 (3 nos de borda)
3
168  171  167  
! Elemento 254 (3 nos de borda)
3
168  172  171  
! Elemento 255 (3 nos de borda)
3
164  140  141  
