! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
239  32  2  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.58839395741642E+03  1.20070653700103E+03  2
! No 203
5.58923503689587E+03  1.20126787867617E+03  2
! No 204
5.58825326848026E+03  1.20131560054630E+03  2
! No 205
5.58830397415155E+03  1.20119008317922E+03  2
! No 206
5.58834205750085E+03  1.20107382209089E+03  2
! No 207
5.58914971049783E+03  1.20181011862175E+03  2
! No 208
5.58789388072236E+03  1.20179849109140E+03  2
! No 209
5.58801838426320E+03  1.20167298930785E+03  2
! No 210
5.58813361069756E+03  1.20152444028377E+03  2
! No 211
5.58821050903125E+03  1.20139952069014E+03  2
! No 212
5.58822261664151E+03  1.20234199353230E+03  2
! No 213
5.58691899598734E+03  1.20218149843011E+03  2
! No 214
5.58703632183612E+03  1.20217337510744E+03  2
! No 215
5.58722200709634E+03  1.20214396545142E+03  2
! No 216
5.58740254216553E+03  1.20209151516524E+03  2
! No 217
5.58757507989782E+03  1.20201685142123E+03  2
! No 218
5.58769794965587E+03  1.20194762184174E+03  2
! No 219
5.58777584888429E+03  1.20189468158077E+03  2
! No 220
5.58782323092671E+03  1.20186077726479E+03  2
! No 221
5.58689543791803E+03  1.20274436850984E+03  2
! No 222
5.58618353373790E+03  1.20200120360917E+03  2
! No 223
5.58630089160304E+03  1.20205689440157E+03  2
! No 224
5.58647777704680E+03  1.20212057707989E+03  2
! No 225
5.58666124925199E+03  1.20216158797662E+03  2
! No 226
5.58682485668304E+03  1.20217853998329E+03  2
! No 227
5.58571297451082E+03  1.20275228989432E+03  2
! No 228
5.58587017041843E+03  1.20177484583455E+03  2
! No 229
5.58594068080284E+03  1.20183700910040E+03  2
! No 230
5.58601510216845E+03  1.20189473622889E+03  2
! No 231
5.58609284768054E+03  1.20194757202435E+03  2
! No 232
5.58614299890861E+03  1.20197723137795E+03  2
! No 233
5.58485098927447E+03  1.20272742757527E+03  2
! No 234
5.58555666355081E+03  1.20135873154356E+03  2
! No 235
5.58558290036296E+03  1.20140449951062E+03  2
! No 236
5.58563084482540E+03  1.20148556916920E+03  2
! No 237
5.58568368062086E+03  1.20156331468130E+03  2
! No 238
5.58574140774934E+03  1.20163773604690E+03  2
! No 239
5.58580357101520E+03  1.20170824643132E+03  2

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (8 nos de borda)
8
1  104  2  105  3  106  4  107  
! Elemento 2 (8 nos de borda)
8
5  108  1  107  4  109  6  110  
! Elemento 3 (8 nos de borda)
8
7  111  5  110  6  112  8  113  
! Elemento 4 (8 nos de borda)
8
9  114  7  113  8  115  10  116  
! Elemento 5 (8 nos de borda)
8
11  117  9  116  10  118  12  119  
! Elemento 6 (8 nos de borda)
8
13  120  11  119  12  121  14  122  
! Elemento 7 (8 nos de borda)
8
15  123  13  122  14  124  16  125  
! Elemento 8 (8 nos de borda)
8
17  126  18  127  16  128  19  129  
! Elemento 9 (8 nos de borda)
8
20  130  17  129  19  131  21  132  
! Elemento 10 (8 nos de borda)
8
22  133  20  132  21  134  23  135  
! Elemento 11 (8 nos de borda)
8
24  136  22  135  23  137  25  138  
! Elemento 12 (8 nos de borda)
8
26  139  24  138  25  140  27  141  
! Elemento 13 (8 nos de borda)
8
28  142  26  141  27  143  29  144  
! Elemento 14 (8 nos de borda)
8
30  145  28  144  29  146  31  147  
! Elemento 15 (8 nos de borda)
8
32  148  30  147  31  149  33  150  
! Elemento 16 (8 nos de borda)
8
2  151  32  150  33  152  3  105  
! Elemento 17 (14 nos de borda)
14
1  108  5  153  34  154  35  155  36  156  37  157  38  158  
! Elemento 18 (16 nos de borda)
16
5  111  7  159  39  160  40  161  41  162  42  163  43  164  34  153  
! Elemento 19 (12 nos de borda)
12
7  114  9  165  44  166  45  167  46  168  39  159  
! Elemento 20 (12 nos de borda)
12
9  117  11  169  47  170  48  171  49  172  44  165  
! Elemento 21 (16 nos de borda)
16
50  173  51  174  52  175  53  176  54  177  47  169  11  120  13  178  
! Elemento 22 (18 nos de borda)
18
55  179  56  180  57  181  58  182  59  183  60  184  50  178  13  123  15  185  
! Elemento 23 (16 nos de borda)
16
61  186  62  187  63  188  64  189  65  190  55  185  15  191  17  192  
! Elemento 24 (10 nos de borda)
10
66  193  67  194  61  192  17  130  20  195  
! Elemento 25 (12 nos de borda)
12
68  196  69  197  70  198  66  195  20  133  22  199  
! Elemento 26 (12 nos de borda)
12
71  200  72  201  73  202  68  199  22  136  24  203  
! Elemento 27 (12 nos de borda)
12
74  204  75  205  76  206  71  203  24  139  26  207  
! Elemento 28 (14 nos de borda)
14
77  208  78  209  79  210  80  211  74  207  26  142  28  212  
! Elemento 29 (22 nos de borda)
22
81  213  82  214  83  215  84  216  85  217  86  218  87  219  88  220  77  212  28  145  30  221  
! Elemento 30 (16 nos de borda)
16
89  222  90  223  91  224  92  225  93  226  81  221  30  148  32  227  
! Elemento 31 (16 nos de borda)
16
94  228  95  229  96  230  97  231  98  232  89  227  32  151  2  233  
! Elemento 32 (18 nos de borda)
18
38  234  99  235  100  236  101  237  102  238  103  239  94  233  2  104  1  158  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
18
3    1  0.00000000000000E+00   
3    2  0.00000000000000E+00 
4    1  0.00000000000000E+00   
4    2  0.00000000000000E+00   
6    1  0.00000000000000E+00   
6    2  0.00000000000000E+00   
8    1  0.00000000000000E+00   
8    2  0.00000000000000E+00 
10   1  0.00000000000000E+00   
10   2  0.00000000000000E+00   
106  1  0.00000000000000E+00   
106  2  0.00000000000000E+00
109  1  0.00000000000000E+00   
109  2  0.00000000000000E+00 
112  1  0.00000000000000E+00   
112  2  0.00000000000000E+00   
115  1  0.00000000000000E+00   
115  2  0.00000000000000E+00

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
