! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
170  64  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.56302310020432E+03  1.21569577996296E+03  1
! No 83
5.56311898912919E+03  1.21585791928013E+03  1
! No 84
5.56290623151255E+03  1.21537813883286E+03  1
! No 85
5.56294828883717E+03  1.21552290109372E+03  1
! No 86
5.56286183083436E+03  1.21501479421335E+03  1
! No 87
5.56286626704369E+03  1.21515595668333E+03  1
! No 88
5.56289573484769E+03  1.21534200907545E+03  1
! No 89
5.56290681135347E+03  1.21465159455407E+03  1
! No 90
5.56287807747971E+03  1.21478014251579E+03  1
! No 91
5.56286035015005E+03  1.21496767807473E+03  1
! No 92
5.56118937759363E+03  1.21342333657086E+03  1
! No 93
5.56302486290864E+03  1.21433471796842E+03  1
! No 94
5.56298297805207E+03  1.21441907237740E+03  1
! No 95
5.56291916946208E+03  1.21459630755429E+03  1
! No 96
5.56316067645751E+03  1.21411559406353E+03  1
! No 97
5.56306849695009E+03  1.21425123208972E+03  1
! No 98
5.56302573750108E+03  1.21433515223356E+03  1
! No 99
5.56329894981882E+03  1.21395413404157E+03  1
! No 100
5.56317437747203E+03  1.21409543363287E+03  1
! No 101
5.56342334592040E+03  1.21384446412560E+03  1
! No 102
5.56361601696086E+03  1.21371350641131E+03  1
! No 103
5.56359604786697E+03  1.21372368117284E+03  1
! No 104
5.56344024941012E+03  1.21382956169479E+03  1
! No 105
5.56273781347573E+03  1.21217665031233E+03  1
! No 106
5.56391886338876E+03  1.21358236775736E+03  1
! No 107
5.56376388815465E+03  1.21363816227482E+03  1
! No 108
5.56435960999060E+03  1.21351701505711E+03  1
! No 109
5.56431249385198E+03  1.21351553437280E+03  1
! No 110
5.56412495829304E+03  1.21353326170246E+03  1
! No 111
5.56394112333154E+03  1.21357435368484E+03  1
! No 112
5.56487212415475E+03  1.21360538026192E+03  1
! No 113
5.56468682485269E+03  1.21355091907044E+03  1
! No 114
5.56450077246058E+03  1.21352145126645E+03  1
! No 115
5.56529490883261E+03  1.21384567066084E+03  1
! No 116
5.56520273505738E+03  1.21377417335194E+03  1
! No 117
5.56504059574021E+03  1.21367828442707E+03  1
! No 118
5.56607813127626E+03  1.21286664260627E+03  1
! No 119
5.56555739988300E+03  1.21411645179405E+03  1
! No 120
5.56548477659504E+03  1.21402282641536E+03  1
! No 121
5.56535157778858E+03  1.21388962760890E+03  1
! No 122
5.56683353644823E+03  1.21315934937013E+03  1
! No 123
5.56570064893875E+03  1.21434427473928E+03  1
! No 124
5.56569611977688E+03  1.21433380846374E+03  1
! No 125
5.56560023085201E+03  1.21417166914657E+03  1
! No 126
5.56576306084423E+03  1.21448850014324E+03  1
! No 127
5.56755857163281E+03  1.21381518359752E+03  1
! No 128
5.56581298846865E+03  1.21465144959384E+03  1
! No 129
5.56577093114403E+03  1.21450668733298E+03  1
! No 130
5.56584588551173E+03  1.21482900977321E+03  1
! No 131
5.56582348513351E+03  1.21468757935126E+03  1
! No 132
5.56581300343157E+03  1.21465150109655E+03  1
! No 133
5.56759837472157E+03  1.21460994862198E+03  1
! No 134
5.56585738914684E+03  1.21501479421335E+03  1
! No 135
5.56585295293750E+03  1.21487363174337E+03  1
! No 136
5.56584576326185E+03  1.21520056337226E+03  1
! No 137
5.56585886983115E+03  1.21506191035197E+03  1
! No 138
5.56581240862772E+03  1.21537799387263E+03  1
! No 139
5.56584114250149E+03  1.21524944591091E+03  1
! No 140
5.56576145435258E+03  1.21554048584910E+03  1
! No 141
5.56580005051911E+03  1.21543328087241E+03  1
! No 142
5.56755882362478E+03  1.21621095017105E+03  1
! No 143
5.56569864193793E+03  1.21568431018702E+03  1
! No 144
5.56573624192912E+03  1.21561051604930E+03  1
! No 145
5.56555854352369E+03  1.21591399436317E+03  1
! No 146
5.56565072303110E+03  1.21577835633698E+03  1
! No 147
5.56753043038385E+03  1.21660020440998E+03  1
! No 148
5.56529587406080E+03  1.21618512430110E+03  1
! No 149
5.56542027016238E+03  1.21607545438513E+03  1
! No 150
5.56554484250916E+03  1.21593415479383E+03  1
! No 151
5.56555851379455E+03  1.21591403810827E+03  1
! No 152
5.56487121566999E+03  1.21642170983167E+03  1
! No 153
5.56495533182655E+03  1.21639142615188E+03  1
! No 154
5.56512317211422E+03  1.21630590725386E+03  1
! No 155
5.56527897057108E+03  1.21620002673191E+03  1
! No 156
5.56607813127626E+03  1.21716294582043E+03  1
! No 157
5.56435960999060E+03  1.21651257336959E+03  1
! No 158
5.56440672612922E+03  1.21651405405390E+03  1
! No 159
5.56459426168816E+03  1.21649632672424E+03  1
! No 160
5.56477809664966E+03  1.21645523474187E+03  1
! No 161
5.56391929703398E+03  1.21644581132235E+03  1
! No 162
5.56403239512850E+03  1.21647866935626E+03  1
! No 163
5.56421844752062E+03  1.21650813716025E+03  1
! No 164
5.56361678737996E+03  1.21631473378197E+03  1
! No 165
5.56367862424099E+03  1.21635130399963E+03  1
! No 166
5.56385150311023E+03  1.21642611536678E+03  1
! No 167
5.56273750578683E+03  1.21785347656994E+03  1
! No 168
5.56342431114859E+03  1.21618391776586E+03  1
! No 169
5.56351648492382E+03  1.21625541507476E+03  1
! No 170
5.56336764219261E+03  1.21613996081780E+03  1

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (4 nos de borda)
4
1  2  3  4  
! Elemento 2 (4 nos de borda)
4
5  1  4  6  
! Elemento 3 (4 nos de borda)
4
7  5  6  8  
! Elemento 4 (4 nos de borda)
4
9  7  8  10  
! Elemento 5 (4 nos de borda)
4
11  9  10  12  
! Elemento 6 (4 nos de borda)
4
13  11  12  14  
! Elemento 7 (4 nos de borda)
4
15  16  14  17  
! Elemento 8 (4 nos de borda)
4
18  19  17  20  
! Elemento 9 (4 nos de borda)
4
21  22  20  23  
! Elemento 10 (4 nos de borda)
4
24  21  23  25  
! Elemento 11 (4 nos de borda)
4
26  24  25  27  
! Elemento 12 (4 nos de borda)
4
28  26  27  29  
! Elemento 13 (4 nos de borda)
4
30  31  29  32  
! Elemento 14 (4 nos de borda)
4
33  34  32  35  
! Elemento 15 (4 nos de borda)
4
36  33  35  37  
! Elemento 16 (4 nos de borda)
4
38  36  37  39  
! Elemento 17 (4 nos de borda)
4
40  38  39  41  
! Elemento 18 (4 nos de borda)
4
42  40  41  43  
! Elemento 19 (4 nos de borda)
4
44  45  43  46  
! Elemento 20 (4 nos de borda)
4
47  48  46  49  
! Elemento 21 (4 nos de borda)
4
50  47  49  51  
! Elemento 22 (4 nos de borda)
4
52  50  51  53  
! Elemento 23 (4 nos de borda)
4
54  52  53  55  
! Elemento 24 (4 nos de borda)
4
56  57  55  58  
! Elemento 25 (4 nos de borda)
4
59  56  58  60  
! Elemento 26 (4 nos de borda)
4
61  62  60  63  
! Elemento 27 (4 nos de borda)
4
64  61  63  65  
! Elemento 28 (4 nos de borda)
4
66  64  65  67  
! Elemento 29 (4 nos de borda)
4
68  69  67  70  
! Elemento 30 (4 nos de borda)
4
71  68  70  72  
! Elemento 31 (4 nos de borda)
4
73  71  72  74  
! Elemento 32 (4 nos de borda)
4
75  73  74  3  
! Elemento 33 (5 nos de borda)
5
75  1  76  77  78  
! Elemento 34 (6 nos de borda)
6
79  80  81  82  83  76  
! Elemento 35 (5 nos de borda)
5
5  7  84  85  81  
! Elemento 36 (6 nos de borda)
6
7  9  86  87  88  84  
! Elemento 37 (6 nos de borda)
6
9  11  89  90  91  86  
! Elemento 38 (6 nos de borda)
6
11  92  93  94  95  89  
! Elemento 39 (5 nos de borda)
5
92  15  96  97  98  
! Elemento 40 (5 nos de borda)
5
15  22  99  100  96  
! Elemento 41 (4 nos de borda)
4
22  21  101  99  
! Elemento 42 (6 nos de borda)
6
21  24  102  103  104  101  
! Elemento 43 (5 nos de borda)
5
105  26  106  107  102  
! Elemento 44 (7 nos de borda)
7
26  31  108  109  110  111  106  
! Elemento 45 (6 nos de borda)
6
28  34  112  113  114  108  
! Elemento 46 (6 nos de borda)
6
115  116  117  112  34  118  
! Elemento 47 (6 nos de borda)
6
119  120  121  115  33  122  
! Elemento 48 (6 nos de borda)
6
123  124  125  119  122  38  
! Elemento 49 (4 nos de borda)
4
126  123  38  127  
! Elemento 50 (5 nos de borda)
5
128  129  126  127  45  
! Elemento 51 (5 nos de borda)
5
130  131  132  45  133  
! Elemento 52 (5 nos de borda)
5
134  135  130  133  47  
! Elemento 53 (5 nos de borda)
5
136  137  134  47  50  
! Elemento 54 (5 nos de borda)
5
138  139  136  50  52  
! Elemento 55 (5 nos de borda)
5
140  141  138  52  142  
! Elemento 56 (5 nos de borda)
5
143  144  140  142  56  
! Elemento 57 (5 nos de borda)
5
145  146  143  147  62  
! Elemento 58 (6 nos de borda)
6
148  149  150  151  62  61  
! Elemento 59 (7 nos de borda)
7
152  153  154  155  148  156  64  
! Elemento 60 (7 nos de borda)
7
157  158  159  160  152  64  66  
! Elemento 61 (6 nos de borda)
6
161  162  163  157  66  68  
! Elemento 62 (6 nos de borda)
6
164  165  166  161  68  167  
! Elemento 63 (5 nos de borda)
5
168  169  164  71  73  
! Elemento 64 (5 nos de borda)
5
78  170  168  73  2  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
18
3   1  0.00000000000000E+00   
3   2  0.00000000000000E+00   
4   1  0.00000000000000E+00   
4   2  0.00000000000000E+00   
6   1  0.00000000000000E+00   
6   2  0.00000000000000E+00 
8   1  0.00000000000000E+00   
8   2  0.00000000000000E+00   
10  1  0.00000000000000E+00   
10  2  0.00000000000000E+00
12  1  0.00000000000000E+00   
12  2  0.00000000000000E+00 
14  1  0.00000000000000E+00   
17  2  0.00000000000000E+00   
17  1  0.00000000000000E+00   
17  2  0.00000000000000E+00
20  1  0.00000000000000E+00   
20  2  0.00000000000000E+00 

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
