! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
578  112  2  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.72291755776253E+03  1.29746856787518E+03  1
! No 115
5.72291755776253E+03  1.29671856787518E+03  1
! No 116
5.72141755776253E+03  1.29191856787518E+03  1
! No 117
5.72216755776253E+03  1.29116856787518E+03  1
! No 118
5.72366755776253E+03  1.29116856787518E+03  1
! No 119
5.72291755776253E+03  1.29191856787518E+03  1
! No 120
5.72066755776254E+03  1.29116856787517E+03  1
! No 121
5.72141755776253E+03  1.29041856787517E+03  1
! No 122
5.72216755776253E+03  1.28966856787517E+03  1
! No 123
5.72366755776253E+03  1.28966856787517E+03  1
! No 124
5.72291755776253E+03  1.29041856787517E+03  1
! No 125
5.72066755776254E+03  1.28966856787516E+03  1
! No 126
5.72591755776254E+03  1.28876856787516E+03  1
! No 127
5.72516755776254E+03  1.28966856787516E+03  1
! No 128
5.72516755776254E+03  1.28876856787516E+03  1
! No 129
5.72516755776254E+03  1.28786856787516E+03  1
! No 130
5.72441755776254E+03  1.28876856787516E+03  1
! No 131
5.72366755776254E+03  1.28876856787516E+03  1
! No 132
5.72366755776254E+03  1.28786856787516E+03  1
! No 133
5.72141755776254E+03  1.28876856787516E+03  1
! No 134
5.72216755776254E+03  1.28786856787516E+03  1
! No 135
5.72216755776254E+03  1.28876856787516E+03  1
! No 136
5.72066755776254E+03  1.28786856787516E+03  1
! No 137
5.72141755776253E+03  1.28711856787516E+03  1
! No 138
5.72216755776253E+03  1.28636856787516E+03  1
! No 139
5.72366755776254E+03  1.28636856787516E+03  1
! No 140
5.72291755776254E+03  1.28711856787516E+03  1
! No 141
5.72366755776253E+03  1.29521856787518E+03  1
! No 142
5.72291755776253E+03  1.29596856787518E+03  1
! No 143
5.72291755776253E+03  1.29521856787518E+03  1
! No 144
5.72291755776254E+03  1.28876856787516E+03  1
! No 145
5.72366755776254E+03  1.29191856787516E+03  1
! No 146
5.72291755776254E+03  1.29266856787516E+03  1
! No 147
5.72366755776254E+03  1.29041856787516E+03  1
! No 148
5.72291755776254E+03  1.29116856787516E+03  1
! No 149
5.72366755776254E+03  1.28711856787516E+03  1
! No 150
5.72291755776254E+03  1.28786856787516E+03  1
! No 151
5.72366755776254E+03  1.28486856787516E+03  1
! No 152
5.72366755776254E+03  1.28561856787516E+03  1
! No 153
5.72291755776254E+03  1.28636856787516E+03  1
! No 154
5.72291755776254E+03  1.28561856787516E+03  1
! No 155
5.72591755776254E+03  1.28396856787516E+03  1
! No 156
5.72516755776254E+03  1.28486856787516E+03  1
! No 157
5.72516755776254E+03  1.28396856787516E+03  1
! No 158
5.72516755776254E+03  1.28306856787516E+03  1
! No 159
5.72441755776254E+03  1.28396856787516E+03  1
! No 160
5.72366755776254E+03  1.28396856787516E+03  1
! No 161
5.72366755776254E+03  1.28306856787516E+03  1
! No 162
5.72166755776254E+03  1.28686856787516E+03  1
! No 163
5.72116755776254E+03  1.28736856787516E+03  1
! No 164
5.72066755776254E+03  1.28736856787516E+03  1
! No 165
5.72066755776254E+03  1.28686856787516E+03  1
! No 166
5.72066755776254E+03  1.28636856787516E+03  1
! No 167
5.72116755776254E+03  1.28636856787516E+03  1
! No 168
5.72166755776254E+03  1.28636856787516E+03  1
! No 169
5.72316755776254E+03  1.28536856787516E+03  1
! No 170
5.72266755776254E+03  1.28586856787516E+03  1
! No 171
5.72216755776254E+03  1.28586856787516E+03  1
! No 172
5.72216755776254E+03  1.28536856787516E+03  1
! No 173
5.72216755776254E+03  1.28486856787516E+03  1
! No 174
5.72266755776254E+03  1.28486856787516E+03  1
! No 175
5.72316755776254E+03  1.28486856787516E+03  1
! No 176
5.72116755776254E+03  1.28586856787516E+03  1
! No 177
5.72166755776254E+03  1.28536856787516E+03  1
! No 178
5.72066755776254E+03  1.28586856787516E+03  1
! No 179
5.72066755776254E+03  1.28536856787516E+03  1
! No 180
5.72066755776254E+03  1.28486856787516E+03  1
! No 181
5.72116755776254E+03  1.28486856787516E+03  1
! No 182
5.72166755776254E+03  1.28486856787516E+03  1
! No 183
5.72316755776254E+03  1.28366856787516E+03  1
! No 184
5.72266755776254E+03  1.28426856787516E+03  1
! No 185
5.72216755776254E+03  1.28426856787516E+03  1
! No 186
5.72216755776254E+03  1.28366856787516E+03  1
! No 187
5.72216755776254E+03  1.28306856787516E+03  1
! No 188
5.72266755776254E+03  1.28306856787516E+03  1
! No 189
5.72316755776254E+03  1.28306856787516E+03  1
! No 190
5.72366755776254E+03  1.28366856787516E+03  1
! No 191
5.72366755776254E+03  1.28426856787516E+03  1
! No 192
5.72166755776254E+03  1.28366856787516E+03  1
! No 193
5.72116755776254E+03  1.28426856787516E+03  1
! No 194
5.72066755776254E+03  1.28426856787516E+03  1
! No 195
5.72066755776254E+03  1.28366856787516E+03  1
! No 196
5.72066755776254E+03  1.28306856787516E+03  1
! No 197
5.72116755776254E+03  1.28306856787516E+03  1
! No 198
5.72166755776254E+03  1.28306856787516E+03  1
! No 199
5.72266755776254E+03  1.28256856787516E+03  1
! No 200
5.72316755776254E+03  1.28206856787516E+03  1
! No 201
5.72366755776254E+03  1.28156856787516E+03  1
! No 202
5.72366755776254E+03  1.28206856787516E+03  1
! No 203
5.72366755776254E+03  1.28256856787516E+03  1
! No 204
5.72216755776254E+03  1.28256856787516E+03  1
! No 205
5.72216755776254E+03  1.28206856787516E+03  1
! No 206
5.72216755776254E+03  1.28156856787516E+03  1
! No 207
5.72266755776254E+03  1.28156856787516E+03  1
! No 208
5.72316755776254E+03  1.28156856787516E+03  1
! No 209
5.72116755776254E+03  1.28256856787516E+03  1
! No 210
5.72166755776254E+03  1.28206856787516E+03  1
! No 211
5.72066755776254E+03  1.28256856787516E+03  1
! No 212
5.72066755776254E+03  1.28206856787516E+03  1
! No 213
5.72066755776254E+03  1.28156856787516E+03  1
! No 214
5.72116755776254E+03  1.28156856787516E+03  1
! No 215
5.72166755776254E+03  1.28156856787516E+03  1
! No 216
5.72266755776254E+03  1.28106856787516E+03  1
! No 217
5.72316755776254E+03  1.28056856787516E+03  1
! No 218
5.72366755776254E+03  1.28006856787516E+03  1
! No 219
5.72366755776254E+03  1.28056856787516E+03  1
! No 220
5.72366755776254E+03  1.28106856787516E+03  1
! No 221
5.72216755776254E+03  1.28106856787516E+03  1
! No 222
5.72216755776254E+03  1.28056856787516E+03  1
! No 223
5.72216755776254E+03  1.28006856787516E+03  1
! No 224
5.72266755776254E+03  1.28006856787516E+03  1
! No 225
5.72316755776254E+03  1.28006856787516E+03  1
! No 226
5.72116755776254E+03  1.28106856787516E+03  1
! No 227
5.72166755776254E+03  1.28056856787516E+03  1
! No 228
5.72066755776254E+03  1.28106856787516E+03  1
! No 229
5.72066755776254E+03  1.28056856787516E+03  1
! No 230
5.72066755776254E+03  1.28006856787516E+03  1
! No 231
5.72116755776254E+03  1.28006856787516E+03  1
! No 232
5.72166755776254E+03  1.28006856787516E+03  1
! No 233
5.72666755776254E+03  1.29836856787516E+03  2
! No 234
5.72786755776254E+03  1.29746856787516E+03  2
! No 235
5.72786755776254E+03  1.29836856787516E+03  2
! No 236
5.72906755776254E+03  1.29836856787516E+03  2
! No 237
5.72786755776254E+03  1.29926856787516E+03  2
! No 238
5.73026755776254E+03  1.29746856787516E+03  2
! No 239
5.73026755776254E+03  1.29836856787516E+03  2
! No 240
5.73146755776254E+03  1.29836856787516E+03  2
! No 241
5.73026755776254E+03  1.29926856787516E+03  2
! No 242
5.73146755776258E+03  1.29356856787516E+03  2
! No 243
5.73026755776258E+03  1.29446856787516E+03  2
! No 244
5.73086755776258E+03  1.29311856787516E+03  2
! No 245
5.72966755776258E+03  1.29401856787516E+03  2
! No 246
5.72906755776258E+03  1.29401856787516E+03  2
! No 247
5.72906755776258E+03  1.29311856787516E+03  2
! No 248
5.72966755776258E+03  1.29266856787516E+03  2
! No 249
5.73086755776258E+03  1.29266856787516E+03  2
! No 250
5.72726755776254E+03  1.29401856787516E+03  2
! No 251
5.72846755776254E+03  1.29311856787516E+03  2
! No 252
5.72846755776254E+03  1.29446856787516E+03  2
! No 253
5.72726755776254E+03  1.29446856787516E+03  2
! No 254
5.73146755776254E+03  1.29671856787516E+03  2
! No 255
5.73026755776254E+03  1.29671856787516E+03  2
! No 256
5.72906755776254E+03  1.29671856787516E+03  2
! No 257
5.73026755776254E+03  1.29596856787516E+03  2
! No 258
5.73146755776253E+03  1.29521856787516E+03  2
! No 259
5.73026755776254E+03  1.29521856787516E+03  2
! No 260
5.72906755776253E+03  1.29521856787516E+03  2
! No 261
5.73146755776252E+03  1.29191856787517E+03  2
! No 262
5.73026755776252E+03  1.29191856787517E+03  2
! No 263
5.72906755776252E+03  1.29191856787517E+03  2
! No 264
5.73026755776252E+03  1.29116856787517E+03  2
! No 265
5.73146755776253E+03  1.29041856787517E+03  2
! No 266
5.73026755776253E+03  1.29041856787517E+03  2
! No 267
5.72906755776253E+03  1.29041856787517E+03  2
! No 268
5.73026755776253E+03  1.28966856787517E+03  2
! No 269
5.72846755776253E+03  1.29634356787516E+03  2
! No 270
5.72726755776254E+03  1.29709356787516E+03  2
! No 271
5.72666755776254E+03  1.29709356787516E+03  2
! No 272
5.72666755776254E+03  1.29634356787516E+03  2
! No 273
5.72726755776254E+03  1.29596856787516E+03  2
! No 274
5.72846755776253E+03  1.29596856787516E+03  2
! No 275
5.72846755776254E+03  1.29484356787516E+03  2
! No 276
5.72726755776254E+03  1.29559356787516E+03  2
! No 277
5.72666755776254E+03  1.29559356787516E+03  2
! No 278
5.72666755776254E+03  1.29484356787516E+03  2
! No 279
5.72846755776253E+03  1.29154356787516E+03  2
! No 280
5.72726755776253E+03  1.29229356787516E+03  2
! No 281
5.72666755776253E+03  1.29229356787516E+03  2
! No 282
5.72666755776253E+03  1.29154356787516E+03  2
! No 283
5.72726755776253E+03  1.29116856787516E+03  2
! No 284
5.72846755776253E+03  1.29116856787516E+03  2
! No 285
5.72846755776254E+03  1.29004356787516E+03  2
! No 286
5.72726755776254E+03  1.29079356787516E+03  2
! No 287
5.72666755776254E+03  1.29079356787516E+03  2
! No 288
5.72666755776254E+03  1.29004356787516E+03  2
! No 289
5.72726755776254E+03  1.28966856787516E+03  2
! No 290
5.72846755776254E+03  1.28966856787516E+03  2
! No 291
5.72846755776253E+03  1.28674356787516E+03  2
! No 292
5.72726755776254E+03  1.28749356787516E+03  2
! No 293
5.72666755776254E+03  1.28749356787516E+03  2
! No 294
5.72666755776254E+03  1.28674356787516E+03  2
! No 295
5.72726755776254E+03  1.28636856787516E+03  2
! No 296
5.72846755776253E+03  1.28636856787516E+03  2
! No 297
5.72846755776254E+03  1.28524356787516E+03  2
! No 298
5.72726755776254E+03  1.28599356787516E+03  2
! No 299
5.72666755776254E+03  1.28599356787516E+03  2
! No 300
5.72666755776254E+03  1.28524356787516E+03  2
! No 301
5.72726755776254E+03  1.28486856787516E+03  2
! No 302
5.72846755776254E+03  1.28486856787516E+03  2
! No 303
5.73146755776254E+03  1.28876856787516E+03  2
! No 304
5.73086755776254E+03  1.28831856787516E+03  2
! No 305
5.72966755776254E+03  1.28921856787516E+03  2
! No 306
5.72906755776254E+03  1.28921856787516E+03  2
! No 307
5.72906755776254E+03  1.28831856787516E+03  2
! No 308
5.72966755776254E+03  1.28786856787516E+03  2
! No 309
5.73086755776254E+03  1.28786856787516E+03  2
! No 310
5.72966755776254E+03  1.28749356787516E+03  2
! No 311
5.73086755776254E+03  1.28674356787516E+03  2
! No 312
5.73146755776254E+03  1.28711856787516E+03  2
! No 313
5.73026755776254E+03  1.28636856787516E+03  2
! No 314
5.72906755776254E+03  1.28711856787516E+03  2
! No 315
5.72966755776254E+03  1.28599356787516E+03  2
! No 316
5.73086755776254E+03  1.28524356787516E+03  2
! No 317
5.73146755776254E+03  1.28561856787516E+03  2
! No 318
5.73026755776254E+03  1.28486856787516E+03  2
! No 319
5.72906755776254E+03  1.28561856787516E+03  2
! No 320
5.72666755776254E+03  1.29401856787516E+03  2
! No 321
5.72666755776254E+03  1.29311856787516E+03  2
! No 322
5.72726755776254E+03  1.29266856787516E+03  2
! No 323
5.72846755776254E+03  1.29266856787516E+03  2
! No 324
5.72726755776254E+03  1.28921856787516E+03  2
! No 325
5.72846755776254E+03  1.28831856787516E+03  2
! No 326
5.72666755776254E+03  1.28921856787516E+03  2
! No 327
5.72666755776254E+03  1.28831856787516E+03  2
! No 328
5.72726755776254E+03  1.28786856787516E+03  2
! No 329
5.72846755776254E+03  1.28786856787516E+03  2
! No 330
5.73146755776254E+03  1.28396856787516E+03  2
! No 331
5.72726755776254E+03  1.28441856787516E+03  2
! No 332
5.72846755776254E+03  1.28351856787516E+03  2
! No 333
5.72906755776254E+03  1.28351856787516E+03  2
! No 334
5.72906755776254E+03  1.28441856787516E+03  2
! No 335
5.73086755776254E+03  1.28351856787516E+03  2
! No 336
5.72966755776254E+03  1.28441856787516E+03  2
! No 337
5.72966755776254E+03  1.28306856787516E+03  2
! No 338
5.73086755776254E+03  1.28306856787516E+03  2
! No 339
5.72666755776254E+03  1.28441856787516E+03  2
! No 340
5.72666755776254E+03  1.28351856787516E+03  2
! No 341
5.72726755776254E+03  1.28306856787516E+03  2
! No 342
5.72846755776254E+03  1.28306856787516E+03  2
! No 343
5.72846755776254E+03  1.28194356787516E+03  2
! No 344
5.72726755776254E+03  1.28269356787516E+03  2
! No 345
5.72666755776254E+03  1.28269356787516E+03  2
! No 346
5.72666755776254E+03  1.28194356787516E+03  2
! No 347
5.72726755776254E+03  1.28156856787516E+03  2
! No 348
5.72846755776254E+03  1.28156856787516E+03  2
! No 349
5.72906755776254E+03  1.28231856787516E+03  2
! No 350
5.72966755776254E+03  1.28269356787516E+03  2
! No 351
5.73086755776254E+03  1.28194356787516E+03  2
! No 352
5.73146755776254E+03  1.28231856787516E+03  2
! No 353
5.73026755776254E+03  1.28156856787516E+03  2
! No 354
5.72966755776254E+03  1.28119356787516E+03  2
! No 355
5.73086755776254E+03  1.28044356787516E+03  2
! No 356
5.73146755776254E+03  1.28081856787516E+03  2
! No 357
5.73026755776254E+03  1.28006856787516E+03  2
! No 358
5.72906755776254E+03  1.28081856787516E+03  2
! No 359
5.72786755776254E+03  1.28081856787516E+03  2
! No 360
5.72666755776254E+03  1.28081856787516E+03  2
! No 361
5.72786755776254E+03  1.28006856787516E+03  2
! No 362
5.72591755776253E+03  1.29926856787518E+03  2
! No 363
5.72441755776253E+03  1.29926856787518E+03  2
! No 364
5.72216755776253E+03  1.29836856787518E+03  2
! No 365
5.72291755776253E+03  1.29836856787518E+03  2
! No 366
5.72291755776253E+03  1.29926856787518E+03  2
! No 367
5.72066755776253E+03  1.29836856787518E+03  2
! No 368
5.72141755776253E+03  1.29746856787518E+03  2
! No 369
5.72141755776253E+03  1.29836856787518E+03  2
! No 370
5.72629255776254E+03  1.29791856787518E+03  2
! No 371
5.72554255776254E+03  1.29881856787518E+03  2
! No 372
5.72516755776254E+03  1.29881856787518E+03  2
! No 373
5.72516755776254E+03  1.29791856787518E+03  2
! No 374
5.72591755776254E+03  1.29746856787518E+03  2
! No 375
5.72479255776254E+03  1.29791856787518E+03  2
! No 376
5.72404255776254E+03  1.29881856787518E+03  2
! No 377
5.72366755776254E+03  1.29881856787518E+03  2
! No 378
5.72366755776254E+03  1.29791856787518E+03  2
! No 379
5.72441755776254E+03  1.29746856787518E+03  2
! No 380
5.72216755776253E+03  1.29671856787518E+03  2
! No 381
5.72141755776253E+03  1.29671856787518E+03  2
! No 382
5.72066755776253E+03  1.29671856787518E+03  2
! No 383
5.72141755776253E+03  1.29596856787518E+03  2
! No 384
5.72216755776253E+03  1.29521856787518E+03  2
! No 385
5.72291755776253E+03  1.29446856787518E+03  2
! No 386
5.72629255776253E+03  1.29311856787518E+03  2
! No 387
5.72554255776253E+03  1.29401856787518E+03  2
! No 388
5.72516755776253E+03  1.29401856787518E+03  2
! No 389
5.72516755776253E+03  1.29311856787518E+03  2
! No 390
5.72591755776253E+03  1.29266856787518E+03  2
! No 391
5.72591755776253E+03  1.29446856787518E+03  2
! No 392
5.72479255776253E+03  1.29311856787518E+03  2
! No 393
5.72404255776253E+03  1.29401856787518E+03  2
! No 394
5.72366755776253E+03  1.29401856787518E+03  2
! No 395
5.72366755776253E+03  1.29311856787518E+03  2
! No 396
5.72441755776253E+03  1.29266856787518E+03  2
! No 397
5.72441755776253E+03  1.29446856787518E+03  2
! No 398
5.72104255776253E+03  1.29401856787518E+03  2
! No 399
5.72179255776253E+03  1.29311856787518E+03  2
! No 400
5.72216755776253E+03  1.29311856787518E+03  2
! No 401
5.72216755776253E+03  1.29401856787518E+03  2
! No 402
5.72141755776253E+03  1.29446856787518E+03  2
! No 403
5.72329255776253E+03  1.29311856787518E+03  2
! No 404
5.72254255776253E+03  1.29401856787518E+03  2
! No 405
5.72066755776253E+03  1.29356856787518E+03  2
! No 406
5.72141755776253E+03  1.29266856787518E+03  2
! No 407
5.72141755776253E+03  1.29521856787518E+03  2
! No 408
5.72066755776253E+03  1.29521856787518E+03  2
! No 409
5.72366755776253E+03  1.29634356787518E+03  2
! No 410
5.72366755776253E+03  1.29709356787518E+03  2
! No 411
5.72329255776253E+03  1.29746856787518E+03  2
! No 412
5.72254255776253E+03  1.29746856787518E+03  2
! No 413
5.72254255776253E+03  1.29709356787518E+03  2
! No 414
5.72329255776253E+03  1.29634356787518E+03  2
! No 415
5.72104255776253E+03  1.29229356787518E+03  2
! No 416
5.72179255776253E+03  1.29154356787518E+03  2
! No 417
5.72216755776253E+03  1.29191856787518E+03  2
! No 418
5.72329255776253E+03  1.29154356787518E+03  2
! No 419
5.72254255776253E+03  1.29229356787518E+03  2
! No 420
5.72066755776254E+03  1.29191856787517E+03  2
! No 421
5.72141755776254E+03  1.29116856787517E+03  2
! No 422
5.72104255776253E+03  1.29079356787517E+03  2
! No 423
5.72179255776253E+03  1.29004356787517E+03  2
! No 424
5.72216755776253E+03  1.29041856787517E+03  2
! No 425
5.72329255776253E+03  1.29004356787517E+03  2
! No 426
5.72254255776253E+03  1.29079356787517E+03  2
! No 427
5.72291755776253E+03  1.28966856787517E+03  2
! No 428
5.72066755776254E+03  1.29041856787516E+03  2
! No 429
5.72141755776254E+03  1.28966856787516E+03  2
! No 430
5.72629255776254E+03  1.28831856787516E+03  2
! No 431
5.72554255776254E+03  1.28921856787516E+03  2
! No 432
5.72516755776254E+03  1.28921856787516E+03  2
! No 433
5.72516755776254E+03  1.28831856787516E+03  2
! No 434
5.72591755776254E+03  1.28786856787516E+03  2
! No 435
5.72591755776254E+03  1.28966856787516E+03  2
! No 436
5.72479255776254E+03  1.28831856787516E+03  2
! No 437
5.72404255776254E+03  1.28921856787516E+03  2
! No 438
5.72366755776254E+03  1.28921856787516E+03  2
! No 439
5.72366755776254E+03  1.28831856787516E+03  2
! No 440
5.72441755776254E+03  1.28786856787516E+03  2
! No 441
5.72441755776254E+03  1.28966856787516E+03  2
! No 442
5.72104255776254E+03  1.28921856787516E+03  2
! No 443
5.72179255776254E+03  1.28831856787516E+03  2
! No 444
5.72216755776254E+03  1.28831856787516E+03  2
! No 445
5.72216755776254E+03  1.28921856787516E+03  2
! No 446
5.72066755776254E+03  1.28876856787516E+03  2
! No 447
5.72141755776254E+03  1.28786856787516E+03  2
! No 448
5.72104255776253E+03  1.28749356787516E+03  2
! No 449
5.72179255776253E+03  1.28674356787516E+03  2
! No 450
5.72216755776253E+03  1.28711856787516E+03  2
! No 451
5.72329255776254E+03  1.28674356787516E+03  2
! No 452
5.72254255776254E+03  1.28749356787516E+03  2
! No 453
5.72366755776253E+03  1.29484356787518E+03  2
! No 454
5.72366755776253E+03  1.29559356787518E+03  2
! No 455
5.72329255776253E+03  1.29596856787518E+03  2
! No 456
5.72254255776253E+03  1.29596856787518E+03  2
! No 457
5.72254255776253E+03  1.29559356787518E+03  2
! No 458
5.72329255776253E+03  1.29484356787518E+03  2
! No 459
5.72329255776254E+03  1.28831856787516E+03  2
! No 460
5.72254255776254E+03  1.28921856787516E+03  2
! No 461
5.72366755776254E+03  1.29154356787516E+03  2
! No 462
5.72366755776254E+03  1.29229356787516E+03  2
! No 463
5.72329255776254E+03  1.29266856787516E+03  2
! No 464
5.72254255776254E+03  1.29266856787516E+03  2
! No 465
5.72366755776254E+03  1.29004356787516E+03  2
! No 466
5.72366755776254E+03  1.29079356787516E+03  2
! No 467
5.72329255776254E+03  1.29116856787516E+03  2
! No 468
5.72254255776254E+03  1.29116856787516E+03  2
! No 469
5.72366755776254E+03  1.28674356787516E+03  2
! No 470
5.72366755776254E+03  1.28749356787516E+03  2
! No 471
5.72329255776254E+03  1.28786856787516E+03  2
! No 472
