! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
148  112  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.65158831707638E+03  1.29026664382065E+03  1
! No 34
5.65158831707639E+03  1.28936664382065E+03  1
! No 35
5.65008831707638E+03  1.28936664382065E+03  1
! No 36
5.65008831707638E+03  1.28846664382065E+03  1
! No 37
5.65008831707638E+03  1.29026664382065E+03  1
! No 38
5.64858831707638E+03  1.29026664382065E+03  1
! No 39
5.64858831707638E+03  1.28936664382065E+03  1
! No 40
5.64708831707638E+03  1.28936664382065E+03  1
! No 41
5.64708831707638E+03  1.29026664382065E+03  1
! No 42
5.64558831707638E+03  1.29026664382065E+03  1
! No 43
5.64558831707638E+03  1.28936664382065E+03  1
! No 44
5.64858831707639E+03  1.28216664382065E+03  1
! No 45
5.64858831707639E+03  1.28366664382065E+03  1
! No 46
5.64708831707639E+03  1.28366664382065E+03  1
! No 47
5.64708831707639E+03  1.28216664382065E+03  1
! No 48
5.64558831707639E+03  1.28366664382065E+03  1
! No 49
5.64558831707639E+03  1.28216664382065E+03  1
! No 50
5.64858831707639E+03  1.28066664382065E+03  1
! No 51
5.64708831707639E+03  1.28066664382065E+03  1
! No 52
5.64558831707639E+03  1.28066664382065E+03  1
! No 53
5.65518831707638E+03  1.28066664382065E+03  1
! No 54
5.65638831707638E+03  1.28066664382065E+03  1
! No 55
5.65638831707638E+03  1.28216664382065E+03  1
! No 56
5.65518831707638E+03  1.28216664382065E+03  1
! No 57
5.65638831707638E+03  1.28366664382065E+03  1
! No 58
5.65518831707638E+03  1.28366664382065E+03  1
! No 59
5.65398831707639E+03  1.28066664382065E+03  1
! No 60
5.65398831707639E+03  1.28216664382065E+03  1
! No 61
5.65398831707639E+03  1.28366664382065E+03  1
! No 62
5.65278831707639E+03  1.28066664382065E+03  1
! No 63
5.65278831707639E+03  1.28216664382065E+03  1
! No 64
5.65278831707639E+03  1.28366664382065E+03  1
! No 65
5.65158831707639E+03  1.28066664382065E+03  1
! No 66
5.65158831707639E+03  1.28216664382065E+03  1
! No 67
5.65158831707639E+03  1.28366664382065E+03  1
! No 68
5.65518831707638E+03  1.28456664382065E+03  1
! No 69
5.65638831707638E+03  1.28456664382065E+03  1
! No 70
5.65398831707639E+03  1.28456664382065E+03  1
! No 71
5.65278831707639E+03  1.28456664382065E+03  1
! No 72
5.65158831707639E+03  1.28456664382065E+03  1
! No 73
5.65008831707638E+03  1.28456664382065E+03  1
! No 74
5.65008831707638E+03  1.28366664382065E+03  1
! No 75
5.65008831707638E+03  1.28546664382065E+03  1
! No 76
5.64858831707638E+03  1.28456664382065E+03  1
! No 77
5.64708831707638E+03  1.28456664382065E+03  1
! No 78
5.64558831707638E+03  1.28456664382065E+03  1
! No 79
5.64858831707639E+03  1.27736664382066E+03  1
! No 80
5.64858831707639E+03  1.27886664382066E+03  1
! No 81
5.64708831707639E+03  1.27886664382066E+03  1
! No 82
5.64708831707639E+03  1.27736664382066E+03  1
! No 83
5.64558831707639E+03  1.27886664382066E+03  1
! No 84
5.64558831707639E+03  1.27736664382066E+03  1
! No 85
5.64858831707639E+03  1.27586664382066E+03  1
! No 86
5.64708831707639E+03  1.27586664382066E+03  1
! No 87
5.64558831707639E+03  1.27586664382066E+03  1
! No 88
5.65518831707638E+03  1.27586664382066E+03  1
! No 89
5.65638831707638E+03  1.27586664382066E+03  1
! No 90
5.65638831707638E+03  1.27736664382066E+03  1
! No 91
5.65518831707638E+03  1.27736664382066E+03  1
! No 92
5.65638831707638E+03  1.27886664382066E+03  1
! No 93
5.65518831707638E+03  1.27886664382066E+03  1
! No 94
5.65398831707639E+03  1.27586664382066E+03  1
! No 95
5.65398831707639E+03  1.27736664382066E+03  1
! No 96
5.65398831707639E+03  1.27886664382066E+03  1
! No 97
5.65278831707639E+03  1.27586664382066E+03  1
! No 98
5.65278831707639E+03  1.27736664382066E+03  1
! No 99
5.65278831707639E+03  1.27886664382066E+03  1
! No 100
5.65158831707639E+03  1.27586664382066E+03  1
! No 101
5.65158831707639E+03  1.27736664382066E+03  1
! No 102
5.65158831707639E+03  1.27886664382066E+03  1
! No 103
5.65518831707638E+03  1.27976664382066E+03  1
! No 104
5.65638831707638E+03  1.27976664382066E+03  1
! No 105
5.65398831707639E+03  1.27976664382066E+03  1
! No 106
5.65278831707639E+03  1.27976664382066E+03  1
! No 107
5.65158831707639E+03  1.27976664382066E+03  1
! No 108
5.65008831707638E+03  1.27976664382066E+03  1
! No 109
5.65008831707638E+03  1.27886664382066E+03  1
! No 110
5.65008831707638E+03  1.28066664382065E+03  1
! No 111
5.64858831707638E+03  1.27976664382066E+03  1
! No 112
5.64708831707638E+03  1.27976664382066E+03  1
! No 113
5.64558831707638E+03  1.27976664382066E+03  1
! No 114
5.64858831707639E+03  1.27256664382066E+03  1
! No 115
5.64858831707639E+03  1.27406664382066E+03  1
! No 116
5.64708831707639E+03  1.27406664382066E+03  1
! No 117
5.64708831707639E+03  1.27256664382066E+03  1
! No 118
5.64558831707639E+03  1.27406664382066E+03  1
! No 119
5.64558831707639E+03  1.27256664382066E+03  1
! No 120
5.64858831707639E+03  1.27106664382066E+03  1
! No 121
5.64708831707639E+03  1.27106664382066E+03  1
! No 122
5.64558831707639E+03  1.27106664382066E+03  1
! No 123
5.65518831707638E+03  1.27106664382066E+03  1
! No 124
5.65638831707638E+03  1.27106664382066E+03  1
! No 125
5.65638831707638E+03  1.27256664382066E+03  1
! No 126
5.65518831707638E+03  1.27256664382066E+03  1
! No 127
5.65638831707638E+03  1.27406664382066E+03  1
! No 128
5.65518831707638E+03  1.27406664382066E+03  1
! No 129
5.65398831707639E+03  1.27106664382066E+03  1
! No 130
5.65398831707639E+03  1.27256664382066E+03  1
! No 131
5.65398831707639E+03  1.27406664382066E+03  1
! No 132
5.65278831707639E+03  1.27106664382066E+03  1
! No 133
5.65278831707639E+03  1.27256664382066E+03  1
! No 134
5.65278831707639E+03  1.27406664382066E+03  1
! No 135
5.65158831707639E+03  1.27106664382066E+03  1
! No 136
5.65158831707639E+03  1.27256664382066E+03  1
! No 137
5.65158831707639E+03  1.27406664382066E+03  1
! No 138
5.65518831707638E+03  1.27496664382066E+03  1
! No 139
5.65638831707638E+03  1.27496664382066E+03  1
! No 140
5.65398831707639E+03  1.27496664382066E+03  1
! No 141
5.65278831707639E+03  1.27496664382066E+03  1
! No 142
5.65158831707639E+03  1.27496664382066E+03  1
! No 143
5.65008831707638E+03  1.27496664382066E+03  1
! No 144
5.65008831707638E+03  1.27406664382066E+03  1
! No 145
5.65008831707638E+03  1.27586664382066E+03  1
! No 146
5.64858831707638E+03  1.27496664382066E+03  1
! No 147
5.64708831707638E+03  1.27496664382066E+03  1
! No 148
5.64558831707638E+03  1.27496664382066E+03  1

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (4 nos de borda)
4
1  2  3  4  
! Elemento 2 (4 nos de borda)
4
4  3  5  6  
! Elemento 3 (4 nos de borda)
4
7  1  4  8  
! Elemento 4 (4 nos de borda)
4
8  4  6  9  
! Elemento 5 (4 nos de borda)
4
10  11  12  13  
! Elemento 6 (4 nos de borda)
4
13  12  14  15  
! Elemento 7 (4 nos de borda)
4
16  10  13  17  
! Elemento 8 (4 nos de borda)
4
17  13  15  18  
! Elemento 9 (4 nos de borda)
4
19  16  17  20  
! Elemento 10 (4 nos de borda)
4
20  17  18  21  
! Elemento 11 (4 nos de borda)
4
22  19  20  23  
! Elemento 12 (4 nos de borda)
4
23  20  21  24  
! Elemento 13 (4 nos de borda)
4
25  26  27  28  
! Elemento 14 (4 nos de borda)
4
29  30  26  25  
! Elemento 15 (4 nos de borda)
4
26  15  14  27  
! Elemento 16 (4 nos de borda)
4
30  18  15  26  
! Elemento 17 (4 nos de borda)
4
31  32  30  29  
! Elemento 18 (4 nos de borda)
4
33  34  32  31  
! Elemento 19 (4 nos de borda)
4
32  21  18  30  
! Elemento 20 (4 nos de borda)
4
24  34  35  36  
! Elemento 21 (4 nos de borda)
4
34  33  37  35  
! Elemento 22 (4 nos de borda)
4
35  37  38  39  
! Elemento 23 (4 nos de borda)
4
36  35  39  2  
! Elemento 24 (4 nos de borda)
4
2  39  40  3  
! Elemento 25 (4 nos de borda)
4
39  38  41  40  
! Elemento 26 (4 nos de borda)
4
40  41  42  43  
! Elemento 27 (4 nos de borda)
4
34  24  21  32  
! Elemento 28 (4 nos de borda)
4
3  40  43  5  
! Elemento 29 (4 nos de borda)
4
44  45  46  47  
! Elemento 30 (4 nos de borda)
4
47  46  48  49  
! Elemento 31 (4 nos de borda)
4
50  44  47  51  
! Elemento 32 (4 nos de borda)
4
51  47  49  52  
! Elemento 33 (4 nos de borda)
4
53  54  55  56  
! Elemento 34 (4 nos de borda)
4
56  55  57  58  
! Elemento 35 (4 nos de borda)
4
59  53  56  60  
! Elemento 36 (4 nos de borda)
4
60  56  58  61  
! Elemento 37 (4 nos de borda)
4
62  59  60  63  
! Elemento 38 (4 nos de borda)
4
63  60  61  64  
! Elemento 39 (4 nos de borda)
4
65  62  63  66  
! Elemento 40 (4 nos de borda)
4
66  63  64  67  
! Elemento 41 (4 nos de borda)
4
10  68  69  11  
! Elemento 42 (4 nos de borda)
4
16  70  68  10  
! Elemento 43 (4 nos de borda)
4
68  58  57  69  
! Elemento 44 (4 nos de borda)
4
70  61  58  68  
! Elemento 45 (4 nos de borda)
4
19  71  70  16  
! Elemento 46 (4 nos de borda)
4
22  72  71  19  
! Elemento 47 (4 nos de borda)
4
71  64  61  70  
! Elemento 48 (4 nos de borda)
4
67  72  73  74  
! Elemento 49 (4 nos de borda)
4
72  22  75  73  
! Elemento 50 (4 nos de borda)
4
73  75  7  76  
! Elemento 51 (4 nos de borda)
4
74  73  76  45  
! Elemento 52 (4 nos de borda)
4
45  76  77  46  
! Elemento 53 (4 nos de borda)
4
76  7  8  77  
! Elemento 54 (4 nos de borda)
4
77  8  9  78  
! Elemento 55 (4 nos de borda)
4
72  67  64  71  
! Elemento 56 (4 nos de borda)
4
46  77  78  48  
! Elemento 57 (4 nos de borda)
4
79  80  81  82  
! Elemento 58 (4 nos de borda)
4
82  81  83  84  
! Elemento 59 (4 nos de borda)
4
85  79  82  86  
! Elemento 60 (4 nos de borda)
4
86  82  84  87  
! Elemento 61 (4 nos de borda)
4
88  89  90  91  
! Elemento 62 (4 nos de borda)
4
91  90  92  93  
! Elemento 63 (4 nos de borda)
4
94  88  91  95  
! Elemento 64 (4 nos de borda)
4
95  91  93  96  
! Elemento 65 (4 nos de borda)
4
97  94  95  98  
! Elemento 66 (4 nos de borda)
4
98  95  96  99  
! Elemento 67 (4 nos de borda)
4
100  97  98  101  
! Elemento 68 (4 nos de borda)
4
101  98  99  102  
! Elemento 69 (4 nos de borda)
4
53  103  104  54  
! Elemento 70 (4 nos de borda)
4
59  105  103  53  
! Elemento 71 (4 nos de borda)
4
103  93  92  104  
! Elemento 72 (4 nos de borda)
4
105  96  93  103  
! Elemento 73 (4 nos de borda)
4
62  106  105  59  
! Elemento 74 (4 nos de borda)
4
65  107  106  62  
! Elemento 75 (4 nos de borda)
4
106  99  96  105  
! Elemento 76 (4 nos de borda)
4
102  107  108  109  
! Elemento 77 (4 nos de borda)
4
107  65  110  108  
! Elemento 78 (4 nos de borda)
4
108  110  50  111  
! Elemento 79 (4 nos de borda)
4
109  108  111  80  
! Elemento 80 (4 nos de borda)
4
80  111  112  81  
! Elemento 81 (4 nos de borda)
4
111  50  51  112  
! Elemento 82 (4 nos de borda)
4
112  51  52  113  
! Elemento 83 (4 nos de borda)
4
107  102  99  106  
! Elemento 84 (4 nos de borda)
4
81  112  113  83  
! Elemento 85 (4 nos de borda)
4
114  115  116  117  
! Elemento 86 (4 nos de borda)
4
117  116  118  119  
! Elemento 87 (4 nos de borda)
4
120  114  117  121  
! Elemento 88 (4 nos de borda)
4
121  117  119  122  
! Elemento 89 (4 nos de borda)
4
123  124  125  126  
! Elemento 90 (4 nos de borda)
4
126  125  127  128  
! Elemento 91 (4 nos de borda)
4
129  123  126  130  
! Elemento 92 (4 nos de borda)
4
130  126  128  131  
! Elemento 93 (4 nos de borda)
4
132  129  130  133  
! Elemento 94 (4 nos de borda)
4
133  130  131  134  
! Elemento 95 (4 nos de borda)
4
135  132  133  136  
! Elemento 96 (4 nos de borda)
4
136  133  134  137  
! Elemento 97 (4 nos de borda)
4
88  138  139  89  
! Elemento 98 (4 nos de borda)
4
94  140  138  88  
! Elemento 99 (4 nos de borda)
4
138  128  127  139  
! Elemento 100 (4 nos de borda)
4
140  131  128  138  
! Elemento 101 (4 nos de borda)
4
97  141  140  94  
! Elemento 102 (4 nos de borda)
4
100  142  141  97  
! Elemento 103 (4 nos de borda)
4
141  134  131  140  
! Elemento 104 (4 nos de borda)
4
137  142  143  144  
! Elemento 105 (4 nos de borda)
4
142  100  145  143  
! Elemento 106 (4 nos de borda)
4
143  145  85  146  
! Elemento 107 (4 nos de borda)
4
144  143  146  115  
! Elemento 108 (4 nos de borda)
4
115  146  147  116  
! Elemento 109 (4 nos de borda)
4
146  85  86  147  
! Elemento 110 (4 nos de borda)
4
147  86  87  148  
! Elemento 111 (4 nos de borda)
4
142  137  134  141  
! Elemento 112 (4 nos de borda)
4
116  147  148  118  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
16
120  1  0.00000000000000E+00   
120  2  0.00000000000000E+00   
121  1  0.00000000000000E+00   
121  2  0.00000000000000E+00   
122  1  0.00000000000000E+00   
122  2  0.00000000000000E+00 
123  1  0.00000000000000E+00   
123  2  0.00000000000000E+00
124  1  0.00000000000000E+00   
124  2  0.00000000000000E+00
129  1  0.00000000000000E+00   
129  2  0.00000000000000E+00
132  1  0.00000000000000E+00   
132  2  0.00000000000000E+00 
135  1  0.00000000000000E+00   
135  2  0.00000000000000E+00

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
