! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
150  64  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
82  83  79  81  84  85  
! Elemento 27 (5 nos de borda)
5
86  87  88  84  89  
! Elemento 28 (5 nos de borda)
5
90  91  86  89  92  
! Elemento 29 (5 nos de borda)
5
93  94  90  92  95  
! Elemento 30 (5 nos de borda)
5
96  97  93  95  98  
! Elemento 31 (4 nos de borda)
4
99  96  98  100  
! Elemento 32 (5 nos de borda)
5
2  101  102  100  103  
! Elemento 33 (4 nos de borda)
4
104  3  105  106  
! Elemento 34 (4 nos de borda)
4
7  104  106  107  
! Elemento 35 (4 nos de borda)
4
11  7  107  108  
! Elemento 36 (4 nos de borda)
4
14  11  108  109  
! Elemento 37 (4 nos de borda)
4
17  14  109  110  
! Elemento 38 (4 nos de borda)
4
111  17  110  112  
! Elemento 39 (4 nos de borda)
4
24  21  112  113  
! Elemento 40 (4 nos de borda)
4
114  115  113  116  
! Elemento 41 (4 nos de borda)
4
29  27  116  117  
! Elemento 42 (4 nos de borda)
4
32  29  117  118  
! Elemento 43 (4 nos de borda)
4
35  32  118  119  
! Elemento 44 (4 nos de borda)
4
38  35  119  120  
! Elemento 45 (4 nos de borda)
4
121  41  120  122  
! Elemento 46 (4 nos de borda)
4
49  42  122  123  
! Elemento 47 (4 nos de borda)
4
124  49  123  125  
! Elemento 48 (4 nos de borda)
4
126  124  125  127  
! Elemento 49 (4 nos de borda)
4
57  126  127  128  
! Elemento 50 (4 nos de borda)
4
129  57  128  130  
! Elemento 51 (4 nos de borda)
4
131  59  130  132  
! Elemento 52 (4 nos de borda)
4
64  62  132  133  
! Elemento 53 (4 nos de borda)
4
134  64  133  135  
! Elemento 54 (4 nos de borda)
4
71  134  135  136  
! Elemento 55 (4 nos de borda)
4
137  71  136  138  
! Elemento 56 (4 nos de borda)
4
78  77  138  139  
! Elemento 57 (4 nos de borda)
4
81  78  139  140  
! Elemento 58 (4 nos de borda)
4
141  142  140  143  
! Elemento 59 (4 nos de borda)
4
89  141  143  144  
! Elemento 60 (4 nos de borda)
4
92  89  144  145  
! Elemento 61 (4 nos de borda)
4
95  146  145  147  
! Elemento 62 (4 nos de borda)
4
148  95  147  149  
! Elemento 63 (4 nos de borda)
4
100  148  149  150  
! Elemento 64 (4 nos de borda)
4
103  100  150  105  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
18
105  1  0.00000000000000E+00   
105  2  0.00000000000000E+00   
106  1  0.00000000000000E+00   
106  2  0.00000000000000E+00   
107  1  0.00000000000000E+00   
107  2  0.00000000000000E+00 
108  1  0.00000000000000E+00   
108  2  0.00000000000000E+00   
109  1  0.00000000000000E+00   
109  2  0.00000000000000E+00
110  1  0.00000000000000E+00   
110  2  0.00000000000000E+00 
112  1  0.00000000000000E+00   
112  2  0.00000000000000E+00   
113  1  0.00000000000000E+00   
113  2  0.00000000000000E+00
116  1  0.00000000000000E+00   
116  2  0.00000000000000E+00 

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
