! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
705  20  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
! No 204
5.84468827750260E+03  1.40433204542080E+03  1
! No 205
5.84725822565540E+03  1.40503235983732E+03  1
! No 206
5.84883866522027E+03  1.40503235983732E+03  1
! No 207
5.84949832009849E+03  1.40440071877750E+03  1
! No 208
5.85035085375472E+03  1.40258454833334E+03  1
! No 209
5.85033810593654E+03  1.40204244650280E+03  1
! No 210
5.84825503747138E+03  1.40325395670340E+03  1
! No 211
5.84586358428175E+03  1.40182056781588E+03  1
! No 212
5.84578954124195E+03  1.39943798087097E+03  1
! No 213
5.84533427166650E+03  1.39858833782911E+03  1
! No 214
5.84418719199296E+03  1.39792560856536E+03  1
! No 215
5.84314698113840E+03  1.39749606107072E+03  1
! No 216
5.84346800792501E+03  1.39717526157065E+03  1
! No 217
5.84322673869356E+03  1.39687721151147E+03  1
! No 218
5.84344793718320E+03  1.39668258640152E+03  1
! No 219
5.84385397564587E+03  1.39577872116025E+03  1
! No 220
5.84438553505670E+03  1.39401480966304E+03  1
! No 221
5.84475537262642E+03  1.39433945470917E+03  1
! No 222
5.84435180360056E+03  1.39534808072094E+03  1
! No 223
5.84534252063630E+03  1.39599609571108E+03  1
! No 224
5.84516981768252E+03  1.39637382953252E+03  1
! No 225
5.84503058347884E+03  1.39685510974150E+03  1
! No 226
5.84561268753267E+03  1.39740040817247E+03  1
! No 227
5.84778526652226E+03  1.39862598370104E+03  1
! No 228
5.84923014976807E+03  1.39904144435328E+03  1
! No 229
5.84951602648590E+03  1.39868312041957E+03  1
! No 230
5.84961233452188E+03  1.39811519398601E+03  1
! No 231
5.84959683486525E+03  1.39713484285762E+03  1
! No 232
5.84937994475475E+03  1.39673239634283E+03  1
! No 233
5.84629992654558E+03  1.39593153101675E+03  1
! No 234
5.84641525449920E+03  1.39519093956520E+03  1
! No 235
5.84534462228466E+03  1.39488645327630E+03  1
! No 236
5.84541870538926E+03  1.39426106628874E+03  1
! No 237
5.84475989117039E+03  1.39365213419037E+03  1
! No 238
5.84670349557143E+03  1.39259062180045E+03  1
! No 239
5.84569050106310E+03  1.39250832711482E+03  1
! No 240
5.84610226651755E+03  1.39203105436963E+03  1
! No 241
5.84458928924847E+03  1.39200583568338E+03  1
! No 242
5.84458928924847E+03  1.39149228247329E+03  1
! No 243
5.84329978283760E+03  1.39195481082197E+03  1
! No 244
5.84315869782799E+03  1.39156147271656E+03  1
! No 245
5.84219514459727E+03  1.39190708610856E+03  1
! No 246
5.84155277577679E+03  1.39147919827065E+03  1
! No 247
5.80657644447185E+03  1.39816291954373E+03  1
! No 248
5.84082802234070E+03  1.39189886878383E+03  1
! No 249
5.84007857453640E+03  1.39131460889938E+03  1
! No 250
5.83956792652673E+03  1.39195647101583E+03  1
! No 251
5.83817610990196E+03  1.39139690358501E+03  1
! No 252
5.83825849451757E+03  1.39212104014738E+03  1
! No 253
5.83691606662920E+03  1.39196468834057E+03  1
! No 254
5.83723725103943E+03  1.39265591512457E+03  1
! No 255
5.83548305769661E+03  1.39262300534620E+03  1
! No 256
5.83547092067735E+03  1.39269457298230E+03  1
! No 257
5.83584969025259E+03  1.39301002919733E+03  1
! No 258
5.83753510715291E+03  1.39385762802786E+03  1
! No 259
5.83765232659005E+03  1.39448775110898E+03  1
! No 260
5.83802820639880E+03  1.39565861868495E+03  1
! No 261
5.83881958208782E+03  1.39745892119169E+03  1
! No 262
5.83954366512785E+03  1.39853409544335E+03  1
! No 263
5.83810344540999E+03  1.40006480487836E+03  1
! No 264
5.83762164252403E+03  1.40132579991010E+03  1
! No 265
5.83804543991532E+03  1.40277142163203E+03  1
! No 266
5.83915274589370E+03  1.40428984561274E+03  1
! No 267
5.83915274589370E+03  1.40474084720644E+03  1
! No 268
5.83940856904002E+03  1.40610142164135E+03  1
! No 269
5.79667433304230E+03  1.36030248997268E+03  1
! No 270
5.81354849549041E+03  1.35473693654992E+03  1
! No 271
5.79266840871000E+03  1.37892004964072E+03  1
! No 272
5.79290058831230E+03  1.37892004964072E+03  1
! No 273
5.79728247259655E+03  1.37664162432072E+03  1
! No 274
5.79700006359851E+03  1.37741356709249E+03  1
! No 275
5.79716015666214E+03  1.37758386406370E+03  1
! No 276
5.79795662884843E+03  1.37717617546244E+03  1
! No 277
5.79838468207765E+03  1.37677725065825E+03  1
! No 278
5.79824550041518E+03  1.37810165672050E+03  1
! No 279
5.79843118104756E+03  1.37812363705218E+03  1
! No 280
5.79942804540475E+03  1.37743520334900E+03  1
! No 281
5.79954584279519E+03  1.37723630765895E+03  1
! No 282
5.80013251793420E+03  1.37722410311015E+03  1
! No 283
5.80013251793420E+03  1.37743550694474E+03  1
! No 284
5.80079863538111E+03  1.37848882224964E+03  1
! No 285
5.80131007150892E+03  1.37943541353159E+03  1
! No 286
5.80164129129006E+03  1.37985637938660E+03  1
! No 287
5.80194571505465E+03  1.37899983460156E+03  1
! No 288
5.80192869170296E+03  1.37851023586927E+03  1
! No 289
5.80222292247301E+03  1.37731708436588E+03  1
! No 290
5.80254531533106E+03  1.37718900744244E+03  1
! No 291
5.80413531739595E+03  1.37833319907261E+03  1
! No 292
5.80399545269775E+03  1.37700207342461E+03  1
! No 293
5.80531213539375E+03  1.37789466514402E+03  1
! No 294
5.80531213539375E+03  1.37778988413381E+03  1
! No 295
5.80507133903319E+03  1.37687401674089E+03  1
! No 296
5.80728642386082E+03  1.37814100272859E+03  1
! No 297
5.80998189296177E+03  1.37947599416236E+03  1
! No 298
5.80997805745351E+03  1.37898657758751E+03  1
! No 299
5.80862238918049E+03  1.37615524370329E+03  1
! No 300
5.80774474082638E+03  1.37423206588015E+03  1
! No 301
5.80868859110375E+03  1.37425922757914E+03  1
! No 302
5.80867004405700E+03  1.37405569699411E+03  1
! No 303
5.80784887750250E+03  1.37321667980320E+03  1
! No 304
5.80811436823126E+03  1.37248871793449E+03  1
! No 305
5.80837985896003E+03  1.37227897375662E+03  1
! No 306
5.81035162544907E+03  1.37425030186435E+03  1
! No 307
5.81081104578002E+03  1.37443179139855E+03  1
! No 308
5.81106576556095E+03  1.37358739044316E+03  1
! No 309
5.81221184695153E+03  1.37389197793064E+03  1
! No 310
5.81196490326952E+03  1.37266970147579E+03  1
! No 311
5.81236237751514E+03  1.37269670125706E+03  1
! No 312
5.81244549770767E+03  1.37240911513110E+03  1
! No 313
5.81081614227729E+03  1.36952584613538E+03  1
! No 314
5.80956965463643E+03  1.36831959953568E+03  1
! No 315
5.80855828890558E+03  1.36808915012824E+03  1
! No 316
5.80859753718866E+03  1.36772629249813E+03  1
! No 317
5.80821477448154E+03  1.36701037326049E+03  1
! No 318
5.80836199494899E+03  1.36626504571538E+03  1
! No 319
5.80879383114525E+03  1.36523530967972E+03  1
! No 320
5.80865438677673E+03  1.36298455205162E+03  1
! No 321
5.80800177242051E+03  1.36154208772540E+03  1
! No 322
5.80813212715989E+03  1.36127393172688E+03  1
! No 323
5.80852319137802E+03  1.36091382669816E+03  1
! No 324
5.80866121713389E+03  1.36056137228212E+03  1
! No 325
5.80779076692541E+03  1.36059705490159E+03  1
! No 326
5.80721722708864E+03  1.36037366915507E+03  1
! No 327
5.80641045682540E+03  1.36071359518685E+03  1
! No 328
5.80612857323944E+03  1.36021826861491E+03  1
! No 329
5.80575920854061E+03  1.36021826861491E+03  1
! No 330
5.80415533559655E+03  1.36080101052066E+03  1
! No 331
5.80427197708040E+03  1.36239381545801E+03  1
! No 332
5.80260006327077E+03  1.36196647409243E+03  1
! No 333
5.80050046402039E+03  1.36194706420470E+03  1
! No 334
5.79922712782177E+03  1.36213158969632E+03  1
! No 335
5.79929516868734E+03  1.36094669599709E+03  1
! No 336
5.79810926106040E+03  1.36077186532948E+03  1
! No 337
5.79659286922923E+03  1.36070388012313E+03  1
! No 338
5.79534869340157E+03  1.36045136942515E+03  1
! No 339
5.79534869340157E+03  1.36071359518685E+03  1
! No 340
5.79449326997885E+03  1.36075243520203E+03  1
! No 341
5.79546533488541E+03  1.36145173763276E+03  1
! No 342
5.79474073907295E+03  1.36247857938901E+03  1
! No 343
5.79447115012988E+03  1.36344403408635E+03  1
! No 344
5.79447115012988E+03  1.36488676152889E+03  1
! No 345
5.79459388639397E+03  1.36590761232918E+03  1
! No 346
5.79479186166924E+03  1.36605094924223E+03  1
! No 347
5.79479580225991E+03  1.36662974515965E+03  1
! No 348
5.79458195953954E+03  1.36695815479297E+03  1
! No 349
5.79453398941577E+03  1.36773657427391E+03  1
! No 350
5.79367467794359E+03  1.36779591712149E+03  1
! No 351
5.79304108350500E+03  1.36804124272025E+03  1
! No 352
5.79171441797931E+03  1.36914519779482E+03  1
! No 353
5.79084669991369E+03  1.37047691039458E+03  1
! No 354
5.78993563535070E+03  1.37131297258694E+03  1
! No 355
5.79045048665709E+03  1.37163741523591E+03  1
! No 356
5.79013282250785E+03  1.37266371051983E+03  1
! No 357
5.79121643240099E+03  1.37268352520188E+03  1
! No 358
5.79115327786785E+03  1.37346048742326E+03  1
! No 359
5.79176328130362E+03  1.37343539017530E+03  1
! No 360
5.79442386304184E+03  1.37126858688955E+03  1
! No 361
5.79446400452547E+03  1.37194070738156E+03  1
! No 362
5.79499608934839E+03  1.37324479276885E+03  1
! No 363
5.79485579234846E+03  1.37383629547183E+03  1
! No 364
5.79267466111387E+03  1.37846234870100E+03  1
! No 365
5.74143746998113E+03  1.35473693654992E+03  1
! No 366
5.87171541896257E+03  1.35473693654992E+03  1
! No 367
5.86310037216267E+03  1.36635713642359E+03  1
! No 368
5.86427078013298E+03  1.36847676093113E+03  1
! No 369
5.86561299785652E+03  1.36971336710497E+03  1
! No 370
5.86806483337162E+03  1.37064338205944E+03  1
! No 371
5.87072268296697E+03  1.37011957820695E+03  1
! No 372
5.87114937012477E+03  1.37075302060151E+03  1
! No 373
5.87211255556702E+03  1.37124029176645E+03  1
! No 374
5.87377837459641E+03  1.37319979987998E+03  1
! No 375
5.87474429218153E+03  1.37515416710562E+03  1
! No 376
5.87416471010573E+03  1.37628817815858E+03  1
! No 377
5.87340407102394E+03  1.37648120433096E+03  1
! No 378
5.87253472418084E+03  1.37598656590937E+03  1
! No 379
5.87200348001726E+03  1.37497320380403E+03  1
! No 380
5.87253472418084E+03  1.37424937083740E+03  1
! No 381
5.87251060776594E+03  1.37339282605235E+03  1
! No 382
5.87203973345144E+03  1.37264484710443E+03  1
! No 383
5.87131717892610E+03  1.37264484710443E+03  1
! No 384
5.87131717892610E+03  1.37357668516931E+03  1
! No 385
5.87090473825595E+03  1.37377885815739E+03  1
! No 386
5.87032520872136E+03  1.37259659562126E+03  1
! No 387
5.86974562664556E+03  1.37268103571680E+03  1
! No 388
5.86927475233105E+03  1.37318773700919E+03  1
! No 389
5.86983016545074E+03  1.37393569571739E+03  1
! No 390
5.86962488694742E+03  1.37441825102848E+03  1
! No 391
5.86935929113624E+03  1.37400807294214E+03  1
! No 392
5.86905744189089E+03  1.37365822944948E+03  1
! No 393
5.86862276846934E+03  1.37365822944948E+03  1
! No 394
5.86812772519873E+03  1.37440618815769E+03  1
! No 395
5.86926266785300E+03  1.37526273294274E+03  1
! No 396
5.87043386394144E+03  1.37562465954591E+03  1
! No 397
5.87173788420608E+03  1.37675867059888E+03  1
! No 398
5.87249852328788E+03  1.37775999007314E+03  1
! No 399
5.87120658750130E+03  1.37817014791976E+03  1
! No 400
5.86950414724928E+03  1.37748250356550E+03  1
! No 401
5.86823144154517E+03  1.37606845580068E+03  1
! No 402
5.86791750782176E+03  1.37686080020628E+03  1
! No 403
5.86673133748877E+03  1.37879150720381E+03  1
! No 404
5.86546861461436E+03  1.38018695466954E+03  1
! No 405
5.86380416165640E+03  1.38045458443544E+03  1
! No 406
5.86254149132319E+03  1.37986198578796E+03  1
! No 407
5.86110454179994E+03  1.37845858411380E+03  1
! No 408
5.86002087936559E+03  1.37662911617616E+03  1
! No 409
5.85992373067026E+03  1.37447856538244E+03  1
! No 410
5.85959287867758E+03  1.37439185843870E+03  1
! No 411
5.85885157476066E+03  1.37695582567334E+03  1
! No 412
5.85902264893697E+03  1.37972872749720E+03  1
! No 413
5.86141947380632E+03  1.38440760338553E+03  1
! No 414
5.86303516852238E+03  1.38507233638117E+03  1
! No 415
5.86605744394293E+03  1.38735142961180E+03  1
! No 416
5.86938388042202E+03  1.38784521796532E+03  1
! No 417
5.87052439244444E+03  1.38900375955419E+03  1
! No 418
5.87107560226742E+03  1.38900375955419E+03  1
! No 419
5.87120868914966E+03  1.38852895605437E+03  1
! No 420
5.87004915720960E+03  1.38714249502258E+03  1
! No 421
5.87010621696250E+03  1.38573706937681E+03  1
! No 422
5.87139878324360E+03  1.38212851015490E+03  1
! No 423
5.87584665928627E+03  1.37962149748134E+03  1
! No 424
5.87689212426172E+03  1.37937461342444E+03  1
! No 425
5.87734833957893E+03  1.37872886528250E+03  1
! No 426
5.87767146801390E+03  1.37965948742845E+03  1
! No 427
5.87770945530797E+03  1.38237541445151E+03  1
! No 428
5.87717810606197E+03  1.38502596719160E+03  1
! No 429
5.87645046285939E+03  1.38572334684930E+03  1
! No 430
5.87497284644041E+03  1.38602012180637E+03  1
! No 431
5.87358439245301E+03  1.38696972880601E+03  1
! No 432
5.87271515069233E+03  1.38959174354640E+03  1
! No 433
5.87275928530785E+03  1.39045729500511E+03  1
! No 434
5.87357136223319E+03  1.39041956817431E+03  1
! No 435
5.87451563284023E+03  1.39100451620911E+03  1
! No 436
5.87502554527298E+03  1.39096678937832E+03  1
! No 437
5.87636697487838E+03  1.39013311547245E+03  1
! No 438
5.87823660125725E+03  1.39005762133143E+03  1
! No 439
5.87876542852521E+03  1.38977456890187E+03  1
! No 440
5.87991744707239E+03  1.38851029503613E+03  1
! No 441
5.88242692029370E+03  1.38712610085254E+03  1
! No 442
5.88244709611793E+03  1.38679208481786E+03  1
! No 443
5.88230591788951E+03  1.38655022021055E+03  1
! No 444
5.88200333306724E+03  1.38644657262444E+03  1
! No 445
5.88023962976559E+03  1.38703220880958E+03  1
! No 446
5.87990404906411E+03  1.38703220880958E+03  1
! No 447
5.87990404906411E+03  1.38671555845131E+03  1
! No 448
5.88031418574108E+03  1.38617536042880E+03  1
! No 449
5.88031418574108E+03  1.38489009797747E+03  1
! No 450
5.88188017647349E+03  1.37881763667729E+03  1
! No 451
5.88253268574729E+03  1.37952548026820E+03  1
! No 452
5.88346481933507E+03  1.37941371655593E+03  1
! No 453
5.88695098108933E+03  1.38095976774912E+03  1
! No 454
5.88941894675558E+03  1.38534589638388E+03  1
! No 455
5.88941894675558E+03  1.38629908581327E+03  1
! No 456
5.88869072559969E+03  1.38767429356291E+03  1
! No 457
5.88954494057461E+03  1.38825750098213E+03  1
! No 458
5.89158317169295E+03  1.38566013821594E+03  1
! No 459
5.89285340796025E+03  1.38498127789847E+03  1
! No 460
5.89492116723801E+03  1.38214779860433E+03  1
! No 461
5.89633909684364E+03  1.38152797753871E+03  1
! No 462
5.89678222939982E+03  1.38079009820911E+03  1
! No 463
5.89775655357837E+03  1.37688302341455E+03  1
! No 464
5.89771662225958E+03  1.37304699002347E+03  1
! No 465
5.89671276992160E+03  1.37161731719783E+03  1
! No 466
5.89662045501750E+03  1.37333522382035E+03  1
! No 467
5.89599437397179E+03  1.37523081491046E+03  1
! No 468
5.89462120947619E+03  1.37671811020782E+03  1
! No 469
5.89227876475809E+03  1.37818235246856E+03  1
! No 470
5.88958654754840E+03  1.37488371764151E+03  1
! No 471
5.88787066807427E+03  1.37703723618914E+03  1
! No 472
