303 544             !Vertices e elementos
0.000000 0.000000   !Coordenadas dos vétices
0.943711 0.564287
0.109484 0.472935
0.890069 0.472692
0.889857 0.255301
0.045804 0.233333
0.110800 0.720480
0.889398 0.720382
0.955540 0.366667
0.044460 0.366667
0.110905 0.816288
0.888843 0.815930
0.513360 0.128599
0.549593 0.087006
0.252938 0.105254
0.413247 0.104549
0.646882 0.046586
0.048803 0.951197
0.048803 0.048803
0.951197 0.048803
0.951197 0.951197
0.168151 0.148884
0.333554 0.097733
0.799936 0.095074
0.733524 0.095115
0.422435 0.146794
0.232844 0.152275
0.667952 0.093476
0.556585 0.044196
0.866667 0.092795
0.151814 0.100423
3                       !Nós por elemento e Incidencia nodal
187 75 269
3
74 206 265
3
193 78 268
3
206 74 283
3
78 193 284
3
176 70 270
3
66 179 271
3
183 79 243
3
75 187 278
3
61 201 273
3
239 62 274
3
70 176 279
3
179 66 280
3
61 54 190
3
25 62 189
3
183 243 277
3
75 219 269
3
71 184 227
3
185 67 186
3
215 64 285
3
285 64 286
3
201 61 275
3
62 239 276
3
54 55 190
3
24 25 189
3
201 178 273
3
180 239 274
3
27 271 274
3
270 52 273
3
186 67 187
3
178 176 270
3
179 180 271
3
206 208 265
3
219 218 267
3
195 193 268
3
252 263 283
3
174 204 284
3
79 183 272
3
61 190 275
3
189 62 276
3
263 252 279
3
204 174 280
3
271 180 274
3
178 270 273
3
184 71 281
3
67 185 282
3
219 267 303
3
71 227 277
3
72 181 287
3
124 215 285
3
171 241 288
3
188 13 289
3
224 266 302
3
266 272 302
3
74 252 283
3
204 78 284
3
186 187 264
3
69 191 197
3
73 192 193
3
197 192 250
3
73 193 195
3
192 73 250
3
169 191 255
3
69 197 250
3
191 69 255
3
194 169 203
3
203 169 255
3
63 194 203
3
194 63 217
3
63 199 217
3
33 34 195
3
34 73 195
3
199 210 217
3
83 85 210
3
40 41 199
3
63 40 199
3
85 119 210
3
110 84 209
3
196 119 212
3
45 46 208
3
41 198 199
3
197 191 200
3
212 106 249
3
41 42 198
3
205 77 206
3
198 83 210
3
84 82 209
3
232 220 259
3
196 212 249
3
81 77 205
3
162 161 200
3
167 162 200
3
119 196 217
3
161 164 200
3
202 106 229
3
65 81 82
3
65 43 81
3
205 206 207
3
143 178 201
3
75 218 219
3
83 82 84
3
82 81 205
3
143 176 178
3
66 29 204
3
106 202 249
3
99 222 229
3
65 82 83
3
44 45 77
3
83 84 85
3
199 198 210
3
44 77 81
3
191 167 200
3
30 31 78
3
169 167 191
3
149 136 211
3
168 167 169
3
164 197 200
3
164 192 197
3
222 202 229
3
105 103 221
3
25 26 62
3
143 144 176
3
98 232 259
3
118 115 213
3
77 45 208
3
148 261 262
3
75 59 218
3
30 78 204
3
164 170 192
3
105 221 238
3
138 134 220
3
103 109 221
3
160 159 161
3
141 142 143
3
68 15 216
3
228 123 234
3
86 84 110
3
141 201 211
3
85 84 86
3
42 65 198
3
76 17 224
3
161 163 164
3
86 110 223
3
119 87 212
3
39 40 63
3
209 207 257
3
146 183 213
3
82 205 209
3
53 54 61
3
141 143 201
3
58 59 75
3
104 88 223
3
115 146 213
3
146 182 183
3
118 213 227
3
143 142 144
3
166 162 167
3
176 144 177
3
59 60 218
3
160 161 162
3
158 157 159
3
134 132 220
3
139 245 253
3
16 17 76
3
16 76 216
3
158 159 160
3
114 115 118
3
237 225 240
3
133 134 136
3
65 83 198
3
126 128 171
3
107 228 234
3
136 137 211
3
105 238 242
3
210 119 217
3
184 121 227
3
85 86 87
3
17 18 224
3
137 141 211
3
136 134 137
3
137 140 141
3
11 12 64
3
85 87 119
3
141 140 142
3
104 223 258
3
150 184 189
3
138 220 232
3
117 113 123
3
109 112 114
3
88 86 223
3
109 114 221
3
121 118 227
3
133 132 134
3
42 43 65
3
206 77 208
3
43 44 81
3
114 118 120
3
225 158 240
3
132 139 220
3
89 91 106
3
155 158 225
3
155 157 158
3
205 207 209
3
117 123 124
3
120 118 121
3
166 167 168
3
89 106 212
3
137 138 140
3
56 57 67
3
87 86 88
3
28 29 66
3
29 30 204
3
14 15 68
3
114 112 115
3
132 130 139
3
161 159 163
3
192 170 193
3
123 113 234
3
150 121 184
3
137 134 138
3
87 88 89
3
235 97 244
3
15 16 216
3
171 128 181
3
106 91 229
3
116 113 117
3
101 103 105
3
226 225 237
3
87 89 212
3
101 102 103
3
97 100 101
3
242 226 244
3
93 99 229
3
139 130 245
3
154 225 226
3
89 88 90
3
95 96 97
3
122 121 150
3
90 88 104
3
164 163 170
3
89 90 91
3
140 138 148
3
91 93 229
3
91 92 93
3
93 94 95
3
120 121 122
3
154 155 225
3
131 132 133
3
147 136 149
3
260 148 262
3
91 90 92
3
97 96 100
3
101 100 102
3
93 92 94
3
124 125 126
3
95 94 96
3
235 226 237
3
155 156 157
3
222 99 237
3
165 162 166
3
124 123 125
3
114 120 221
3
223 110 256
3
115 145 146
3
168 169 194
3
110 209 257
3
148 138 232
3
102 100 107
3
105 242 244
3
93 95 99
3
261 92 262
3
116 117 172
3
160 162 165
3
125 123 228
3
148 232 261
3
154 226 242
3
103 108 109
3
104 258 260
3
111 108 113
3
126 127 128
3
222 237 240
3
95 97 235
3
154 153 155
3
97 101 244
3
111 113 116
3
131 130 132
3
107 100 233
3
103 102 108
3
226 235 244
3
163 159 246
3
102 107 234
3
146 173 182
3
100 96 233
3
109 111 112
3
96 94 98
3
133 136 147
3
230 135 231
3
165 166 202
3
99 95 235
3
113 108 234
3
122 150 151
3
115 112 145
3
155 153 156
3
152 153 154
3
221 120 238
3
157 156 179
3
165 202 222
3
120 122 238
3
126 125 127
3
99 235 237
3
166 168 249
3
112 111 236
3
96 98 233
3
122 151 152
3
159 157 246
3
108 102 234
3
129 131 135
3
101 105 244
3
109 108 111
3
129 127 130
3
22 23 71
3
245 228 253
3
185 149 190
3
111 116 236
3
129 130 131
3
157 179 246
3
11 64 214
3
158 160 240
3
181 128 230
3
116 172 175
3
122 152 238
3
145 112 236
3
129 135 230
3
214 64 215
3
147 149 185
3
146 145 173
3
152 154 242
3
168 196 249
3
238 152 242
3
128 127 129
3
21 22 243
3
131 133 251
3
152 151 153
3
153 151 239
3
220 139 259
3
125 228 245
3
8 9 72
3
175 172 188
3
133 147 251
3
179 156 180
3
228 107 253
3
160 165 240
3
9 10 241
3
174 163 246
3
20 21 79
3
223 256 258
3
202 166 249
3
10 11 214
3
128 129 230
3
165 222 240
3
116 175 236
3
7 8 247
3
156 153 239
3
130 127 245
3
6 7 80
3
168 194 196
3
170 163 174
3
135 131 251
3
196 194 217
3
180 156 239
3
147 185 186
3
36 37 69
3
127 125 245
3
107 233 253
3
104 260 262
3
39 63 203
3
147 186 251
3
145 236 254
3
22 71 243
3
50 51 70
3
140 148 260
3
35 36 250
3
92 90 262
3
37 38 255
3
177 144 256
3
236 175 254
3
34 35 73
3
49 50 252
3
79 21 243
3
173 145 254
3
72 9 241
3
98 94 261
3
38 39 203
3
232 98 261
3
10 214 241
3
8 72 247
3
48 49 74
3
139 253 259
3
80 7 247
3
253 233 259
3
144 142 258
3
80 247 248
3
256 144 258
3
177 256 257
3
233 98 259
3
258 142 260
3
36 69 250
3
256 110 257
3
94 92 261
3
90 104 262
3
142 140 260
3
69 37 255
3
73 35 250
3
50 70 252
3
257 207 263
3
38 203 255
3
74 49 252
3
177 257 263
3
181 72 295
3
241 171 295
3
215 124 298
3
13 188 301
3
231 135 264
3
251 186 264
3
135 251 264
3
252 70 279
3
66 204 280
3
47 48 265
3
19 20 266
3
5 6 267
3
31 32 268
3
51 52 270
3
27 28 271
3
187 67 278
3
243 71 277
3
52 53 273
3
26 27 274
3
48 74 265
3
20 79 266
3
6 80 267
3
78 31 268
3
231 264 269
3
211 201 275
3
190 149 275
3
150 189 276
3
239 151 276
3
213 183 277
3
264 187 269
3
58 75 278
3
67 57 278
3
176 177 279
3
246 179 280
3
56 67 282
3
71 23 281
3
207 206 283
3
193 170 284
3
117 124 285
3
13 14 289
3
247 72 287
3
241 214 288
3
60 1 291
3
1 5 291
3
4 47 290
3
18 2 292
3
2 19 292
3
46 4 290
3
3 33 293
3
32 3 293
3
70 51 270
3
28 66 271
3
126 171 298
3
64 12 301
3
181 230 299
3
175 188 300
3
183 182 272
3
24 189 281
3
190 55 282
3
53 61 273
3
62 26 274
3
267 80 303
3
189 184 281
3
185 190 282
3
231 294 299
3
149 211 275
3
151 150 276
3
266 79 272
3
294 248 299
3
227 213 277
3
57 58 278
3
286 64 301
3
287 181 299
3
171 288 298
3
188 289 300
3
177 263 279
3
174 246 280
3
23 24 281
3
55 56 282
3
263 207 283
3
170 174 284
3
172 117 285
3
172 285 286
3
188 172 286
3
248 247 287
3
214 215 288
3
14 68 289
3
268 32 293
3
19 266 292
3
5 267 291
3
47 265 290
3
208 46 290
3
33 195 293
3
218 60 291
3
224 18 292
3
182 296 302
3
68 297 300
3
171 181 295
3
68 216 297
3
216 76 296
3
216 296 297
3
72 241 295
3
182 173 296
3
296 173 297
3
173 254 297
3
297 254 300
3
124 126 298
3
230 231 299
3
12 13 301
3
254 175 300
3
296 76 302
3
76 224 302
3
80 248 303
3
265 208 290
3
195 268 293
3
266 224 292
3
267 218 291
3
231 269 294
3
269 219 294
3
272 182 302
3
248 287 299
3
188 286 301
3
288 215 298
3
289 68 300
3
248 294 303
3
294 219 303   
60        !Quantidade de nós de contorno
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60  !Vértices de contorno    
