# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56096788327786E+03    1.28622881219826E+03
    5.56265941503339E+03    1.28511681999768E+03
    5.56263695842990E+03    1.28609488672512E+03
    5.56096788327786E+03    1.28622881219826E+03


    5.56096788327786E+03    1.28622881219826E+03
    5.56106511724930E+03    1.28514827960399E+03
    5.56265941503339E+03    1.28511681999768E+03
    5.56096788327786E+03    1.28622881219826E+03


    5.56428169107712E+03    1.28511313414932E+03
    5.56595548024485E+03    1.28422016571026E+03
    5.56590284313198E+03    1.28516562833941E+03
    5.56428169107712E+03    1.28511313414932E+03


    5.56428169107712E+03    1.28511313414932E+03
    5.56433826685618E+03    1.28414525157073E+03
    5.56595548024485E+03    1.28422016571026E+03
    5.56428169107712E+03    1.28511313414932E+03


    5.56265941503339E+03    1.28511681999768E+03
    5.56433826685618E+03    1.28414525157073E+03
    5.56428169107712E+03    1.28511313414932E+03
    5.56265941503339E+03    1.28511681999768E+03


    5.56265941503339E+03    1.28511681999768E+03
    5.56274187471883E+03    1.28412362549507E+03
    5.56433826685618E+03    1.28414525157073E+03
    5.56265941503339E+03    1.28511681999768E+03


    5.56106511724930E+03    1.28514827960399E+03
    5.56274187471883E+03    1.28412362549507E+03
    5.56265941503339E+03    1.28511681999768E+03
    5.56106511724930E+03    1.28514827960399E+03


    5.56106511724930E+03    1.28514827960399E+03
    5.56117300316941E+03    1.28412597237288E+03
    5.56274187471883E+03    1.28412362549507E+03
    5.56106511724930E+03    1.28514827960399E+03


    5.56587660589132E+03    1.28612026482893E+03
    5.56586961100146E+03    1.28670158177456E+03
    5.56426500822195E+03    1.28666947895209E+03
    5.56587660589132E+03    1.28612026482893E+03


    5.56426016457342E+03    1.28608218624420E+03
    5.56587660589132E+03    1.28612026482893E+03
    5.56426500822195E+03    1.28666947895209E+03
    5.56426016457342E+03    1.28608218624420E+03


    5.56426016457342E+03    1.28608218624420E+03
    5.56426500822195E+03    1.28666947895209E+03
    5.56266973782502E+03    1.28668624667682E+03
    5.56426016457342E+03    1.28608218624420E+03


    5.56263695842990E+03    1.28609488672512E+03
    5.56426016457342E+03    1.28608218624420E+03
    5.56266973782502E+03    1.28668624667682E+03
    5.56263695842990E+03    1.28609488672512E+03


    5.56433826685618E+03    1.28414525157073E+03
    5.56602883046423E+03    1.28327481973511E+03
    5.56595548024485E+03    1.28422016571026E+03
    5.56433826685618E+03    1.28414525157073E+03


    5.56433826685618E+03    1.28414525157073E+03
    5.56441684676789E+03    1.28317281818647E+03
    5.56602883046423E+03    1.28327481973511E+03
    5.56433826685618E+03    1.28414525157073E+03


    5.56274187471883E+03    1.28412362549507E+03
    5.56441684676789E+03    1.28317281818647E+03
    5.56433826685618E+03    1.28414525157073E+03
    5.56274187471883E+03    1.28412362549507E+03


    5.56274187471883E+03    1.28412362549507E+03
    5.56283944512689E+03    1.28312787423504E+03
    5.56441684676789E+03    1.28317281818647E+03
    5.56274187471883E+03    1.28412362549507E+03


    5.56117300316941E+03    1.28412597237288E+03
    5.56283944512689E+03    1.28312787423504E+03
    5.56274187471883E+03    1.28412362549507E+03
    5.56117300316941E+03    1.28412597237288E+03


    5.56117300316941E+03    1.28412597237288E+03
    5.56133363712209E+03    1.28315250859148E+03
    5.56283944512689E+03    1.28312787423504E+03
    5.56117300316941E+03    1.28412597237288E+03


    5.56263695842990E+03    1.28609488672512E+03
    5.56266973782502E+03    1.28668624667682E+03
    5.56106466832328E+03    1.28685644756643E+03
    5.56263695842990E+03    1.28609488672512E+03


    5.56096788327786E+03    1.28622881219826E+03
    5.56263695842990E+03    1.28609488672512E+03
    5.56106466832328E+03    1.28685644756643E+03
    5.56096788327786E+03    1.28622881219826E+03


    5.55704676181657E+03    1.28831700504629E+03
    5.55792942232818E+03    1.28759240948451E+03
    5.55804770821983E+03    1.28816677422035E+03
    5.55704676181657E+03    1.28831700504629E+03


    5.55704676181657E+03    1.28831700504629E+03
    5.55697386456049E+03    1.28770390304291E+03
    5.55792942232818E+03    1.28759240948451E+03
    5.55704676181657E+03    1.28831700504629E+03


    5.55798219664679E+03    1.28667883250311E+03
    5.55792942232818E+03    1.28759240948451E+03
    5.55697386456049E+03    1.28770390304291E+03
    5.55798219664679E+03    1.28667883250311E+03


    5.55798219664679E+03    1.28667883250311E+03
    5.55697386456049E+03    1.28770390304291E+03
    5.55699419492386E+03    1.28669035479939E+03
    5.55798219664679E+03    1.28667883250311E+03


    5.55829658141341E+03    1.28462528333780E+03
    5.55929697856958E+03    1.28356845774679E+03
    5.55951967026792E+03    1.28413988203836E+03
    5.55829658141341E+03    1.28462528333780E+03


    5.55829658141341E+03    1.28462528333780E+03
    5.55823996905826E+03    1.28400722720660E+03
    5.55929697856958E+03    1.28356845774679E+03
    5.55829658141341E+03    1.28462528333780E+03


    5.55951967026792E+03    1.28413988203836E+03
    5.56032117002851E+03    1.28298857740552E+03
    5.56052554342365E+03    1.28358152451234E+03
    5.55951967026792E+03    1.28413988203836E+03


    5.55951967026792E+03    1.28413988203836E+03
    5.55929697856958E+03    1.28356845774679E+03
    5.56032117002851E+03    1.28298857740552E+03
    5.55951967026792E+03    1.28413988203836E+03


    5.56052554342365E+03    1.28358152451234E+03
    5.56128518773058E+03    1.28255775153101E+03
    5.56133363712209E+03    1.28315250859148E+03
    5.56052554342365E+03    1.28358152451234E+03


    5.56052554342365E+03    1.28358152451234E+03
    5.56032117002851E+03    1.28298857740552E+03
    5.56128518773058E+03    1.28255775153101E+03
    5.56052554342365E+03    1.28358152451234E+03


    5.55517437975978E+03    1.28456608950536E+03
    5.55619741798969E+03    1.28400124779860E+03
    5.55616760994725E+03    1.28462778326370E+03
    5.55517437975978E+03    1.28456608950536E+03


    5.55517437975978E+03    1.28456608950536E+03
    5.55521246185715E+03    1.28392498361012E+03
    5.55619741798969E+03    1.28400124779860E+03
    5.55517437975978E+03    1.28456608950536E+03


    5.55616760994725E+03    1.28462778326370E+03
    5.55720180354558E+03    1.28404718031274E+03
    5.55720058687640E+03    1.28465582373083E+03
    5.55616760994725E+03    1.28462778326370E+03


    5.55616760994725E+03    1.28462778326370E+03
    5.55619741798969E+03    1.28400124779860E+03
    5.55720180354558E+03    1.28404718031274E+03
    5.55616760994725E+03    1.28462778326370E+03


    5.56608301180288E+03    1.28270721267537E+03
    5.56602883046423E+03    1.28327481973511E+03
    5.56441684676789E+03    1.28317281818647E+03
    5.56608301180288E+03    1.28270721267537E+03


    5.56446592008848E+03    1.28258814564821E+03
    5.56608301180288E+03    1.28270721267537E+03
    5.56441684676789E+03    1.28317281818647E+03
    5.56446592008848E+03    1.28258814564821E+03


    5.56446592008848E+03    1.28258814564821E+03
    5.56441684676789E+03    1.28317281818647E+03
    5.56283944512689E+03    1.28312787423504E+03
    5.56446592008848E+03    1.28258814564821E+03


    5.56286654585723E+03    1.28252515351296E+03
    5.56446592008848E+03    1.28258814564821E+03
    5.56283944512689E+03    1.28312787423504E+03
    5.56286654585723E+03    1.28252515351296E+03


    5.56286654585723E+03    1.28252515351296E+03
    5.56283944512689E+03    1.28312787423504E+03
    5.56133363712209E+03    1.28315250859148E+03
    5.56286654585723E+03    1.28252515351296E+03


    5.56128518773058E+03    1.28255775153101E+03
    5.56286654585723E+03    1.28252515351296E+03
    5.56133363712209E+03    1.28315250859148E+03
    5.56128518773058E+03    1.28255775153101E+03


    5.55720058687640E+03    1.28465582373083E+03
    5.55823996905826E+03    1.28400722720660E+03
    5.55829658141341E+03    1.28462528333780E+03
    5.55720058687640E+03    1.28465582373083E+03


    5.55720058687640E+03    1.28465582373083E+03
    5.55720180354558E+03    1.28404718031274E+03
    5.55823996905826E+03    1.28400722720660E+03
    5.55720058687640E+03    1.28465582373083E+03


    5.55823996905826E+03    1.28400722720660E+03
    5.55913245320398E+03    1.28298068049962E+03
    5.55929697856958E+03    1.28356845774679E+03
    5.55823996905826E+03    1.28400722720660E+03


    5.55823996905826E+03    1.28400722720660E+03
    5.55817032592613E+03    1.28340835784522E+03
    5.55913245320398E+03    1.28298068049962E+03
    5.55823996905826E+03    1.28400722720660E+03


    5.55929697856958E+03    1.28356845774679E+03
    5.56015909085398E+03    1.28240035413516E+03
    5.56032117002851E+03    1.28298857740552E+03
    5.55929697856958E+03    1.28356845774679E+03


    5.55929697856958E+03    1.28356845774679E+03
    5.55913245320398E+03    1.28298068049962E+03
    5.56015909085398E+03    1.28240035413516E+03
    5.55929697856958E+03    1.28356845774679E+03


    5.56032117002851E+03    1.28298857740552E+03
    5.56122380008783E+03    1.28196074762859E+03
    5.56128518773058E+03    1.28255775153101E+03
    5.56032117002851E+03    1.28298857740552E+03


    5.56032117002851E+03    1.28298857740552E+03
    5.56015909085398E+03    1.28240035413516E+03
    5.56122380008783E+03    1.28196074762859E+03
    5.56032117002851E+03    1.28298857740552E+03


    5.55521246185715E+03    1.28392498361012E+03
    5.55622922627359E+03    1.28336471246878E+03
    5.55619741798969E+03    1.28400124779860E+03
    5.55521246185715E+03    1.28392498361012E+03


    5.55521246185715E+03    1.28392498361012E+03
    5.55525613076511E+03    1.28327208719444E+03
    5.55622922627359E+03    1.28336471246878E+03
    5.55521246185715E+03    1.28392498361012E+03


    5.55619741798969E+03    1.28400124779860E+03
    5.55719702863380E+03    1.28342602452563E+03
    5.55720180354558E+03    1.28404718031274E+03
    5.55619741798969E+03    1.28400124779860E+03


    5.55619741798969E+03    1.28400124779860E+03
    5.55622922627359E+03    1.28336471246878E+03
    5.55719702863380E+03    1.28342602452563E+03
    5.55619741798969E+03    1.28400124779860E+03


    5.56614507148338E+03    1.28214002861573E+03
    5.56608301180288E+03    1.28270721267537E+03
    5.56446592008848E+03    1.28258814564821E+03
    5.56614507148338E+03    1.28214002861573E+03


    5.56452208756406E+03    1.28200739934034E+03
    5.56614507148338E+03    1.28214002861573E+03
    5.56446592008848E+03    1.28258814564821E+03
    5.56452208756406E+03    1.28200739934034E+03


    5.56452208756406E+03    1.28200739934034E+03
    5.56446592008848E+03    1.28258814564821E+03
    5.56286654585723E+03    1.28252515351296E+03
    5.56452208756406E+03    1.28200739934034E+03


    5.56289053638137E+03    1.28193481794849E+03
    5.56452208756406E+03    1.28200739934034E+03
    5.56286654585723E+03    1.28252515351296E+03
    5.56289053638137E+03    1.28193481794849E+03


    5.56289053638137E+03    1.28193481794849E+03
    5.56286654585723E+03    1.28252515351296E+03
    5.56128518773058E+03    1.28255775153101E+03
    5.56289053638137E+03    1.28193481794849E+03


    5.56122380008783E+03    1.28196074762859E+03
    5.56289053638137E+03    1.28193481794849E+03
    5.56128518773058E+03    1.28255775153101E+03
    5.56122380008783E+03    1.28196074762859E+03


    5.55720180354558E+03    1.28404718031274E+03
    5.55817032592613E+03    1.28340835784522E+03
    5.55823996905826E+03    1.28400722720660E+03
    5.55720180354558E+03    1.28404718031274E+03


    5.55720180354558E+03    1.28404718031274E+03
    5.55719702863380E+03    1.28342602452563E+03
    5.55817032592613E+03    1.28340835784522E+03
    5.55720180354558E+03    1.28404718031274E+03


    5.55817032592613E+03    1.28340835784522E+03
    5.55893112763914E+03    1.28238912941345E+03
    5.55913245320398E+03    1.28298068049962E+03
    5.55817032592613E+03    1.28340835784522E+03


    5.55817032592613E+03    1.28340835784522E+03
    5.55812860036571E+03    1.28281549408320E+03
    5.55893112763914E+03    1.28238912941345E+03
    5.55817032592613E+03    1.28340835784522E+03


    5.55913245320398E+03    1.28298068049962E+03
    5.55994281531124E+03    1.28183199581910E+03
    5.56015909085398E+03    1.28240035413516E+03
    5.55913245320398E+03    1.28298068049962E+03


    5.55913245320398E+03    1.28298068049962E+03
    5.55893112763914E+03    1.28238912941345E+03
    5.55994281531124E+03    1.28183199581910E+03
    5.55913245320398E+03    1.28298068049962E+03


    5.56015909085398E+03    1.28240035413516E+03
    5.56119253522236E+03    1.28134948815084E+03
    5.56122380008783E+03    1.28196074762859E+03
    5.56015909085398E+03    1.28240035413516E+03


    5.56015909085398E+03    1.28240035413516E+03
    5.55994281531124E+03    1.28183199581910E+03
    5.56119253522236E+03    1.28134948815084E+03
    5.56015909085398E+03    1.28240035413516E+03


    5.55525613076511E+03    1.28327208719444E+03
    5.55628289405381E+03    1.28271961995325E+03
    5.55622922627359E+03    1.28336471246878E+03
    5.55525613076511E+03    1.28327208719444E+03


    5.55525613076511E+03    1.28327208719444E+03
    5.55531762259838E+03    1.28261022134708E+03
    5.55628289405381E+03    1.28271961995325E+03
    5.55525613076511E+03    1.28327208719444E+03


    5.55622922627359E+03    1.28336471246878E+03
    5.55722298564947E+03    1.28278929404948E+03
    5.55719702863380E+03    1.28342602452563E+03
    5.55622922627359E+03    1.28336471246878E+03


    5.55622922627359E+03    1.28336471246878E+03
    5.55628289405381E+03    1.28271961995325E+03
    5.55722298564947E+03    1.28278929404948E+03
    5.55622922627359E+03    1.28336471246878E+03


    5.55683103532940E+03    1.27957341978433E+03
    5.55666843301033E+03    1.28060400079790E+03
    5.55567837690382E+03    1.28048146691801E+03
    5.55683103532940E+03    1.27957341978433E+03


    5.55683103532940E+03    1.27957341978433E+03
    5.55567837690382E+03    1.28048146691801E+03
    5.55583074436234E+03    1.27947333237900E+03
    5.55683103532940E+03    1.27957341978433E+03


    5.55666843301033E+03    1.28060400079790E+03
    5.55646150394119E+03    1.28165312401327E+03
    5.55548720521270E+03    1.28152523946007E+03
    5.55666843301033E+03    1.28060400079790E+03


    5.55666843301033E+03    1.28060400079790E+03
    5.55548720521270E+03    1.28152523946007E+03
    5.55567837690382E+03    1.28048146691801E+03
    5.55666843301033E+03    1.28060400079790E+03


    5.55646150394119E+03    1.28165312401327E+03
    5.55628289405381E+03    1.28271961995325E+03
    5.55531762259838E+03    1.28261022134708E+03
    5.55646150394119E+03    1.28165312401327E+03


    5.55646150394119E+03    1.28165312401327E+03
    5.55531762259838E+03    1.28261022134708E+03
    5.55548720521270E+03    1.28152523946007E+03
    5.55646150394119E+03    1.28165312401327E+03


    5.55784816097372E+03    1.27963764078965E+03
    5.55766536514366E+03    1.28068291551581E+03
    5.55666843301033E+03    1.28060400079790E+03
    5.55784816097372E+03    1.27963764078965E+03


    5.55784816097372E+03    1.27963764078965E+03
    5.55666843301033E+03    1.28060400079790E+03
    5.55683103532940E+03    1.27957341978433E+03
    5.55784816097372E+03    1.27963764078965E+03


    5.55766536514366E+03    1.28068291551581E+03
    5.55742805028524E+03    1.28174125966264E+03
    5.55646150394119E+03    1.28165312401327E+03
    5.55766536514366E+03    1.28068291551581E+03


    5.55766536514366E+03    1.28068291551581E+03
    5.55646150394119E+03    1.28165312401327E+03
    5.55666843301033E+03    1.28060400079790E+03
    5.55766536514366E+03    1.28068291551581E+03


    5.55742805028524E+03    1.28174125966264E+03
    5.55722298564947E+03    1.28278929404948E+03
    5.55628289405381E+03    1.28271961995325E+03
    5.55742805028524E+03    1.28174125966264E+03


    5.55742805028524E+03    1.28174125966264E+03
    5.55628289405381E+03    1.28271961995325E+03
    5.55646150394119E+03    1.28165312401327E+03
    5.55742805028524E+03    1.28174125966264E+03


