# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56733178761127E+03    1.28769707968588E+03
    5.56576628741321E+03    1.28839375793865E+03
    5.56573086537408E+03    1.28779416071773E+03


    5.56573086537408E+03    1.28779416071773E+03
    5.56576628741321E+03    1.28839375793865E+03
    5.56416092748819E+03    1.28848788106332E+03
    5.56573086537408E+03    1.28779416071773E+03


    5.56412784926341E+03    1.28788868977755E+03
    5.56573086537408E+03    1.28779416071773E+03
    5.56416092748819E+03    1.28848788106332E+03
    5.56412784926341E+03    1.28788868977755E+03


    5.56412784926341E+03    1.28788868977755E+03
    5.56416092748819E+03    1.28848788106332E+03
    5.56255141104903E+03    1.28857221421902E+03
    5.56412784926341E+03    1.28788868977755E+03


    5.56252334341008E+03    1.28797339290673E+03
    5.56412784926341E+03    1.28788868977755E+03
    5.56255141104903E+03    1.28857221421902E+03
    5.56252334341008E+03    1.28797339290673E+03


    5.55855641847632E+03    1.28872454533322E+03
    5.55952289658009E+03    1.28807470006768E+03
    5.55954882644720E+03    1.28867612642492E+03
    5.55855641847632E+03    1.28872454533322E+03


    5.55855641847632E+03    1.28872454533322E+03
    5.55852628692224E+03    1.28812386865117E+03
    5.55952289658009E+03    1.28807470006768E+03
    5.55855641847632E+03    1.28872454533322E+03


    5.55952289658009E+03    1.28807470006768E+03
    5.56049656398008E+03    1.28743956714907E+03
    5.56052081260374E+03    1.28804037116335E+03
    5.55952289658009E+03    1.28807470006768E+03


    5.55952289658009E+03    1.28807470006768E+03
    5.55949550578434E+03    1.28747270805033E+03
    5.56049656398008E+03    1.28743956714907E+03
    5.55952289658009E+03    1.28807470006768E+03


    5.56052081260374E+03    1.28804037116335E+03
    5.56149595443061E+03    1.28740987076954E+03
    5.56152082763976E+03    1.28800985382604E+03
    5.56052081260374E+03    1.28804037116335E+03


    5.56052081260374E+03    1.28804037116335E+03
    5.56049656398008E+03    1.28743956714907E+03
    5.56149595443061E+03    1.28740987076954E+03
    5.56052081260374E+03    1.28804037116335E+03


    5.56152082763976E+03    1.28800985382604E+03
    5.56249456766934E+03    1.28737488611369E+03
    5.56252334341008E+03    1.28797339290673E+03
    5.56152082763976E+03    1.28800985382604E+03


    5.56152082763976E+03    1.28800985382604E+03
    5.56149595443061E+03    1.28740987076954E+03
    5.56249456766934E+03    1.28737488611369E+03
    5.56152082763976E+03    1.28800985382604E+03


    5.55652872734499E+03    1.28823621653265E+03
    5.55749592195606E+03    1.28757959718779E+03
    5.55752819608643E+03    1.28817939079207E+03
    5.55652872734499E+03    1.28823621653265E+03


    5.55652872734499E+03    1.28823621653265E+03
    5.55649574164304E+03    1.28763709618455E+03
    5.55749592195606E+03    1.28757959718779E+03
    5.55652872734499E+03    1.28823621653265E+03


    5.55752819608643E+03    1.28817939079207E+03
    5.55849597312262E+03    1.28752338156659E+03
    5.55852628692224E+03    1.28812386865117E+03
    5.55752819608643E+03    1.28817939079207E+03


    5.55752819608643E+03    1.28817939079207E+03
    5.55749592195606E+03    1.28757959718779E+03
    5.55849597312262E+03    1.28752338156659E+03
    5.55752819608643E+03    1.28817939079207E+03


    5.56729582418040E+03    1.28709698389377E+03
    5.56733178761127E+03    1.28769707968588E+03
    5.56573086537408E+03    1.28779416071773E+03
    5.56729582418040E+03    1.28709698389377E+03


    5.56569550197874E+03    1.28719435308704E+03
    5.56729582418040E+03    1.28709698389377E+03
    5.56573086537408E+03    1.28779416071773E+03
    5.56569550197874E+03    1.28719435308704E+03


    5.56569550197874E+03    1.28719435308704E+03
    5.56573086537408E+03    1.28779416071773E+03
    5.56412784926341E+03    1.28788868977755E+03
    5.56569550197874E+03    1.28719435308704E+03


    5.56409463774409E+03    1.28728912395267E+03
    5.56569550197874E+03    1.28719435308704E+03
    5.56412784926341E+03    1.28788868977755E+03
    5.56409463774409E+03    1.28728912395267E+03


    5.56409463774409E+03    1.28728912395267E+03
    5.56412784926341E+03    1.28788868977755E+03
    5.56252334341008E+03    1.28797339290673E+03
    5.56409463774409E+03    1.28728912395267E+03


    5.56249456766934E+03    1.28737488611369E+03
    5.56409463774409E+03    1.28728912395267E+03
    5.56252334341008E+03    1.28797339290673E+03
    5.56249456766934E+03    1.28737488611369E+03


    5.55852628692224E+03    1.28812386865117E+03
    5.55949550578434E+03    1.28747270805033E+03
    5.55952289658009E+03    1.28807470006768E+03
    5.55852628692224E+03    1.28812386865117E+03


    5.55852628692224E+03    1.28812386865117E+03
    5.55849597312262E+03    1.28752338156659E+03
    5.55949550578434E+03    1.28747270805033E+03
    5.55852628692224E+03    1.28812386865117E+03


    5.55949550578434E+03    1.28747270805033E+03
    5.56047379514783E+03    1.28683899367771E+03
    5.56049656398008E+03    1.28743956714907E+03
    5.55949550578434E+03    1.28747270805033E+03


    5.55949550578434E+03    1.28747270805033E+03
    5.55946648060947E+03    1.28687015475018E+03
    5.56047379514783E+03    1.28683899367771E+03
    5.55949550578434E+03    1.28747270805033E+03


    5.56049656398008E+03    1.28743956714907E+03
    5.56147355095300E+03    1.28680881924135E+03
    5.56149595443061E+03    1.28740987076954E+03
    5.56049656398008E+03    1.28743956714907E+03


    5.56049656398008E+03    1.28743956714907E+03
    5.56047379514783E+03    1.28683899367771E+03
    5.56147355095300E+03    1.28680881924135E+03
    5.56049656398008E+03    1.28743956714907E+03


    5.56149595443061E+03    1.28740987076954E+03
    5.56246405823210E+03    1.28677713722851E+03
    5.56249456766934E+03    1.28737488611369E+03
    5.56149595443061E+03    1.28740987076954E+03


    5.56149595443061E+03    1.28740987076954E+03
    5.56147355095300E+03    1.28680881924135E+03
    5.56246405823210E+03    1.28677713722851E+03
    5.56149595443061E+03    1.28740987076954E+03


    5.55649574164304E+03    1.28763709618455E+03
    5.55746255238463E+03    1.28698004434462E+03
    5.55749592195606E+03    1.28757959718779E+03
    5.55649574164304E+03    1.28763709618455E+03


    5.55649574164304E+03    1.28763709618455E+03
    5.55646193537731E+03    1.28703862101941E+03
    5.55746255238463E+03    1.28698004434462E+03
    5.55649574164304E+03    1.28763709618455E+03


    5.55749592195606E+03    1.28757959718779E+03
    5.55846410899347E+03    1.28692308549132E+03
    5.55849597312262E+03    1.28752338156659E+03
    5.55749592195606E+03    1.28757959718779E+03


    5.55749592195606E+03    1.28757959718779E+03
    5.55746255238463E+03    1.28698004434462E+03
    5.55846410899347E+03    1.28692308549132E+03
    5.55749592195606E+03    1.28757959718779E+03


    5.55727119172313E+03    1.28397413498991E+03
    5.55733623785909E+03    1.28497807946028E+03
    5.55633724009462E+03    1.28503981593305E+03
    5.55727119172313E+03    1.28397413498991E+03


    5.55727119172313E+03    1.28397413498991E+03
    5.55633724009462E+03    1.28503981593305E+03
    5.55627308416857E+03    1.28403675913501E+03
    5.55727119172313E+03    1.28397413498991E+03


    5.55733623785909E+03    1.28497807946028E+03
    5.55740126121137E+03    1.28597989584676E+03
    5.55640113532924E+03    1.28604038153984E+03
    5.55733623785909E+03    1.28497807946028E+03


    5.55733623785909E+03    1.28497807946028E+03
    5.55640113532924E+03    1.28604038153984E+03
    5.55633724009462E+03    1.28503981593305E+03
    5.55733623785909E+03    1.28497807946028E+03


    5.55740126121137E+03    1.28597989584676E+03
    5.55746255238463E+03    1.28698004434462E+03
    5.55646193537731E+03    1.28703862101941E+03
    5.55740126121137E+03    1.28597989584676E+03


    5.55740126121137E+03    1.28597989584676E+03
    5.55646193537731E+03    1.28703862101941E+03
    5.55640113532924E+03    1.28604038153984E+03
    5.55740126121137E+03    1.28597989584676E+03


    5.55826649121985E+03    1.28391344114157E+03
    5.55833406980837E+03    1.28491835403918E+03
    5.55733623785909E+03    1.28497807946028E+03
    5.55826649121985E+03    1.28391344114157E+03


    5.55826649121985E+03    1.28391344114157E+03
    5.55733623785909E+03    1.28497807946028E+03
    5.55727119172313E+03    1.28397413498991E+03
    5.55826649121985E+03    1.28391344114157E+03


    5.55833406980837E+03    1.28491835403918E+03
    5.55840146135285E+03    1.28592093561112E+03
    5.55740126121137E+03    1.28597989584676E+03
    5.55833406980837E+03    1.28491835403918E+03


    5.55833406980837E+03    1.28491835403918E+03
    5.55740126121137E+03    1.28597989584676E+03
    5.55733623785909E+03    1.28497807946028E+03
    5.55833406980837E+03    1.28491835403918E+03


    5.55840146135285E+03    1.28592093561112E+03
    5.55846410899347E+03    1.28692308549132E+03
    5.55746255238463E+03    1.28698004434462E+03
    5.55840146135285E+03    1.28592093561112E+03


    5.55840146135285E+03    1.28592093561112E+03
    5.55746255238463E+03    1.28698004434462E+03
    5.55740126121137E+03    1.28597989584676E+03
    5.55840146135285E+03    1.28592093561112E+03


    5.55925762155874E+03    1.28385580862366E+03
    5.55933314684357E+03    1.28485532029677E+03
    5.55833406980837E+03    1.28491835403918E+03
    5.55925762155874E+03    1.28385580862366E+03


    5.55925762155874E+03    1.28385580862366E+03
    5.55833406980837E+03    1.28491835403918E+03
    5.55826649121985E+03    1.28391344114157E+03
    5.55925762155874E+03    1.28385580862366E+03


    5.55933314684357E+03    1.28485532029677E+03
    5.55940128244052E+03    1.28586103571846E+03
    5.55840146135285E+03    1.28592093561112E+03
    5.55933314684357E+03    1.28485532029677E+03


    5.55933314684357E+03    1.28485532029677E+03
    5.55840146135285E+03    1.28592093561112E+03
    5.55833406980837E+03    1.28491835403918E+03
    5.55933314684357E+03    1.28485532029677E+03


    5.56565967783650E+03    1.28659438330269E+03
    5.56719812501147E+03    1.28549600706158E+03
    5.56725956472873E+03    1.28649665858117E+03
    5.56565967783650E+03    1.28659438330269E+03


    5.56565967783650E+03    1.28659438330269E+03
    5.56559805531620E+03    1.28559456450772E+03
    5.56719812501147E+03    1.28549600706158E+03
    5.56565967783650E+03    1.28659438330269E+03


    5.56406027401653E+03    1.28668930183998E+03
    5.56559805531620E+03    1.28559456450772E+03
    5.56565967783650E+03    1.28659438330269E+03
    5.56406027401653E+03    1.28668930183998E+03


    5.56406027401653E+03    1.28668930183998E+03
    5.56399811985856E+03    1.28568976966487E+03
    5.56559805531620E+03    1.28559456450772E+03
    5.56406027401653E+03    1.28668930183998E+03


    5.56246405823210E+03    1.28677713722851E+03
    5.56399811985856E+03    1.28568976966487E+03
    5.56406027401653E+03    1.28668930183998E+03
    5.56246405823210E+03    1.28677713722851E+03


    5.56246405823210E+03    1.28677713722851E+03
    5.56239656521388E+03    1.28578415481960E+03
    5.56399811985856E+03    1.28568976966487E+03
    5.56246405823210E+03    1.28677713722851E+03


    5.56559805531620E+03    1.28559456450772E+03
    5.56713512859341E+03    1.28449584439698E+03
    5.56719812501147E+03    1.28549600706158E+03
    5.56559805531620E+03    1.28559456450772E+03


    5.56559805531620E+03    1.28559456450772E+03
    5.56553431220389E+03    1.28459560447798E+03
    5.56713512859341E+03    1.28449584439698E+03
    5.56559805531620E+03    1.28559456450772E+03


    5.56399811985856E+03    1.28568976966487E+03
    5.56553431220389E+03    1.28459560447798E+03
    5.56559805531620E+03    1.28559456450772E+03
    5.56399811985856E+03    1.28568976966487E+03


    5.56399811985856E+03    1.28568976966487E+03
    5.56393213895233E+03    1.28469201781996E+03
    5.56553431220389E+03    1.28459560447798E+03
    5.56399811985856E+03    1.28568976966487E+03


    5.56239656521388E+03    1.28578415481960E+03
    5.56393213895233E+03    1.28469201781996E+03
    5.56399811985856E+03    1.28568976966487E+03
    5.56239656521388E+03    1.28578415481960E+03


    5.56239656521388E+03    1.28578415481960E+03
    5.56232837420205E+03    1.28478786850818E+03
    5.56393213895233E+03    1.28469201781996E+03
    5.56239656521388E+03    1.28578415481960E+03


    5.56725956472873E+03    1.28649665858117E+03
    5.56729582418040E+03    1.28709698389377E+03
    5.56569550197874E+03    1.28719435308704E+03
    5.56725956472873E+03    1.28649665858117E+03


    5.56565967783650E+03    1.28659438330269E+03
    5.56725956472873E+03    1.28649665858117E+03
    5.56569550197874E+03    1.28719435308704E+03
    5.56565967783650E+03    1.28659438330269E+03


    5.56565967783650E+03    1.28659438330269E+03
    5.56569550197874E+03    1.28719435308704E+03
    5.56409463774409E+03    1.28728912395267E+03
    5.56565967783650E+03    1.28659438330269E+03


    5.56406027401653E+03    1.28668930183998E+03
    5.56565967783650E+03    1.28659438330269E+03
    5.56409463774409E+03    1.28728912395267E+03
    5.56406027401653E+03    1.28668930183998E+03


    5.56553431220389E+03    1.28459560447798E+03
    5.56707102888674E+03    1.28349668985358E+03
    5.56713512859341E+03    1.28449584439698E+03
    5.56553431220389E+03    1.28459560447798E+03


    5.56553431220389E+03    1.28459560447798E+03
    5.56546940253903E+03    1.28359788045244E+03
    5.56707102888674E+03    1.28349668985358E+03
    5.56553431220389E+03    1.28459560447798E+03


    5.56393213895233E+03    1.28469201781996E+03
    5.56546940253903E+03    1.28359788045244E+03
    5.56553431220389E+03    1.28459560447798E+03
    5.56393213895233E+03    1.28469201781996E+03


    5.56393213895233E+03    1.28469201781996E+03
    5.56386534693793E+03    1.28369526098079E+03
    5.56546940253903E+03    1.28359788045244E+03
    5.56393213895233E+03    1.28469201781996E+03


    5.56232837420205E+03    1.28478786850818E+03
    5.56386534693793E+03    1.28369526098079E+03
    5.56393213895233E+03    1.28469201781996E+03
    5.56232837420205E+03    1.28478786850818E+03


    5.56232837420205E+03    1.28478786850818E+03
    5.56225622509402E+03    1.28378894430951E+03
    5.56386534693793E+03    1.28369526098079E+03
    5.56232837420205E+03    1.28478786850818E+03


    5.56406027401653E+03    1.28668930183998E+03
    5.56409463774409E+03    1.28728912395267E+03
    5.56249456766934E+03    1.28737488611369E+03
    5.56406027401653E+03    1.28668930183998E+03


    5.56246405823210E+03    1.28677713722851E+03
    5.56406027401653E+03    1.28668930183998E+03
    5.56249456766934E+03    1.28737488611369E+03
    5.56246405823210E+03    1.28677713722851E+03


    5.55849597312262E+03    1.28752338156659E+03
    5.55946648060947E+03    1.28687015475018E+03
    5.55949550578434E+03    1.28747270805033E+03
    5.55849597312262E+03    1.28752338156659E+03


    5.55849597312262E+03    1.28752338156659E+03
    5.55846410899347E+03    1.28692308549132E+03
    5.55946648060947E+03    1.28687015475018E+03
    5.55849597312262E+03    1.28752338156659E+03


    5.55940128244052E+03    1.28586103571846E+03
    5.55946648060947E+03    1.28687015475018E+03
    5.55846410899347E+03    1.28692308549132E+03
    5.55940128244052E+03    1.28586103571846E+03


    5.55940128244052E+03    1.28586103571846E+03
    5.55846410899347E+03    1.28692308549132E+03
    5.55840146135285E+03    1.28592093561112E+03
    5.55940128244052E+03    1.28586103571846E+03


    5.55925762155874E+03    1.28385580862366E+03
    5.56022188150562E+03    1.28323050982698E+03
    5.56024065648025E+03    1.28383278520258E+03
    5.55925762155874E+03    1.28385580862366E+03


    5.55925762155874E+03    1.28385580862366E+03
    5.55922655143919E+03    1.28325497140051E+03
    5.56022188150562E+03    1.28323050982698E+03
    5.55925762155874E+03    1.28385580862366E+03


    5.56024065648025E+03    1.28383278520258E+03
    5.56122042893848E+03    1.28321617278293E+03
    5.56124046764966E+03    1.28381649833176E+03
    5.56024065648025E+03    1.28383278520258E+03


    5.56024065648025E+03    1.28383278520258E+03
    5.56022188150562E+03    1.28323050982698E+03
    5.56122042893848E+03    1.28321617278293E+03
    5.56024065648025E+03    1.28383278520258E+03


    5.56124046764966E+03    1.28381649833176E+03
    5.56222400044697E+03    1.28319001999527E+03
    5.56225622509402E+03    1.28378894430951E+03
    5.56124046764966E+03    1.28381649833176E+03


    5.56124046764966E+03    1.28381649833176E+03
    5.56122042893848E+03    1.28321617278293E+03
    5.56222400044697E+03    1.28319001999527E+03
    5.56124046764966E+03    1.28381649833176E+03


    5.55627308416857E+03    1.28403675913501E+03
    5.55723435736270E+03    1.28337154588385E+03
    5.55727119172313E+03    1.28397413498991E+03
    5.55627308416857E+03    1.28403675913501E+03


    5.55627308416857E+03    1.28403675913501E+03
    5.55623588026757E+03    1.28343475604636E+03
    5.55723435736270E+03    1.28337154588385E+03
    5.55627308416857E+03    1.28403675913501E+03


    5.55727119172313E+03    1.28397413498991E+03
    5.55823143602071E+03    1.28331019175793E+03
    5.55826649121985E+03    1.28391344114157E+03
    5.55727119172313E+03    1.28397413498991E+03


    5.55727119172313E+03    1.28397413498991E+03
    5.55723435736270E+03    1.28337154588385E+03
    5.55823143602071E+03    1.28331019175793E+03
    5.55727119172313E+03    1.28397413498991E+03


    5.56703212027801E+03    1.28289772526172E+03
    5.56707102888674E+03    1.28349668985358E+03
    5.56546940253903E+03    1.28359788045244E+03
    5.56703212027801E+03    1.28289772526172E+03


    5.56543054188486E+03    1.28299979385953E+03
    5.56703212027801E+03    1.28289772526172E+03
    5.56546940253903E+03    1.28359788045244E+03
    5.56543054188486E+03    1.28299979385953E+03


    5.56543054188486E+03    1.28299979385953E+03
    5.56546940253903E+03    1.28359788045244E+03
    5.56386534693793E+03    1.28369526098079E+03
    5.56543054188486E+03    1.28299979385953E+03


    5.56382770150023E+03    1.28309802043165E+03
    5.56543054188486E+03    1.28299979385953E+03
    5.56386534693793E+03    1.28369526098079E+03
    5.56382770150023E+03    1.28309802043165E+03


    5.56382770150023E+03    1.28309802043165E+03
    5.56386534693793E+03    1.28369526098079E+03
    5.56225622509402E+03    1.28378894430951E+03
    5.56382770150023E+03    1.28309802043165E+03


    5.56222400044697E+03    1.28319001999527E+03
    5.56382770150023E+03    1.28309802043165E+03
    5.56225622509402E+03    1.28378894430951E+03
    5.56222400044697E+03    1.28319001999527E+03


    5.55826649121985E+03    1.28391344114157E+03
    5.55922655143919E+03    1.28325497140051E+03
    5.55925762155874E+03    1.28385580862366E+03
    5.55826649121985E+03    1.28391344114157E+03


    5.55826649121985E+03    1.28391344114157E+03
    5.55823143602071E+03    1.28331019175793E+03
    5.55922655143919E+03    1.28325497140051E+03
    5.55826649121985E+03    1.28391344114157E+03


    5.55922655143919E+03    1.28325497140051E+03
    5.56019934836585E+03    1.28262926311493E+03
    5.56022188150562E+03    1.28323050982698E+03
    5.55922655143919E+03    1.28325497140051E+03


    5.55922655143919E+03    1.28325497140051E+03
    5.55919709644769E+03    1.28265209905795E+03
    5.56019934836585E+03    1.28262926311493E+03
    5.55922655143919E+03    1.28325497140051E+03


    5.56022188150562E+03    1.28323050982698E+03
    5.56119749090036E+03    1.28261559869110E+03
    5.56122042893848E+03    1.28321617278293E+03
    5.56022188150562E+03    1.28323050982698E+03


    5.56022188150562E+03    1.28323050982698E+03
    5.56019934836585E+03    1.28262926311493E+03
    5.56119749090036E+03    1.28261559869110E+03
    5.56022188150562E+03    1.28323050982698E+03


    5.56122042893848E+03    1.28321617278293E+03
    5.56219319169075E+03    1.28259150336275E+03
    5.56222400044697E+03    1.28319001999527E+03
    5.56122042893848E+03    1.28321617278293E+03


    5.56122042893848E+03    1.28321617278293E+03
    5.56119749090036E+03    1.28261559869110E+03
    5.56219319169075E+03    1.28259150336275E+03
    5.56122042893848E+03    1.28321617278293E+03


    5.55623588026757E+03    1.28343475604636E+03
    5.55719787835780E+03    1.28276926373724E+03
    5.55723435736270E+03    1.28337154588385E+03
    5.55623588026757E+03    1.28343475604636E+03


    5.55623588026757E+03    1.28343475604636E+03
    5.55619865851029E+03    1.28283334460066E+03
    5.55719787835780E+03    1.28276926373724E+03
    5.55623588026757E+03    1.28343475604636E+03


    5.55723435736270E+03    1.28337154588385E+03
    5.55819750623973E+03    1.28270735243743E+03
    5.55823143602071E+03    1.28331019175793E+03
    5.55723435736270E+03    1.28337154588385E+03


    5.55723435736270E+03    1.28337154588385E+03
    5.55719787835780E+03    1.28276926373724E+03
    5.55819750623973E+03    1.28270735243743E+03
    5.55723435736270E+03    1.28337154588385E+03


    5.56699274827539E+03    1.28229903789289E+03
    5.56703212027801E+03    1.28289772526172E+03
    5.56543054188486E+03    1.28299979385953E+03
    5.56699274827539E+03    1.28229903789289E+03


    5.56539129720372E+03    1.28240177125738E+03
    5.56699274827539E+03    1.28229903789289E+03
    5.56543054188486E+03    1.28299979385953E+03
    5.56539129720372E+03    1.28240177125738E+03


    5.56539129720372E+03    1.28240177125738E+03
    5.56543054188486E+03    1.28299979385953E+03
    5.56382770150023E+03    1.28309802043165E+03
    5.56539129720372E+03    1.28240177125738E+03


    5.56379053692966E+03    1.28250016551655E+03
    5.56539129720372E+03    1.28240177125738E+03
    5.56382770150023E+03    1.28309802043165E+03
    5.56379053692966E+03    1.28250016551655E+03


    5.56379053692966E+03    1.28250016551655E+03
    5.56382770150023E+03    1.28309802043165E+03
    5.56222400044697E+03    1.28319001999527E+03
    5.56379053692966E+03    1.28250016551655E+03


    5.56219319169075E+03    1.28259150336275E+03
    5.56379053692966E+03    1.28250016551655E+03
    5.56222400044697E+03    1.28319001999527E+03
    5.56219319169075E+03    1.28259150336275E+03


    5.55823143602071E+03    1.28331019175793E+03
    5.55919709644769E+03    1.28265209905795E+03
    5.55922655143919E+03    1.28325497140051E+03
    5.55823143602071E+03    1.28331019175793E+03


    5.55823143602071E+03    1.28331019175793E+03
    5.55819750623973E+03    1.28270735243743E+03
    5.55919709644769E+03    1.28265209905795E+03
    5.55823143602071E+03    1.28331019175793E+03


    5.55919709644769E+03    1.28265209905795E+03
    5.56018046764068E+03    1.28202836333805E+03
    5.56019934836585E+03    1.28262926311493E+03
    5.55919709644769E+03    1.28265209905795E+03


    5.55919709644769E+03    1.28265209905795E+03
    5.55916648689833E+03    1.28204805022805E+03
    5.56018046764068E+03    1.28202836333805E+03
    5.55919709644769E+03    1.28265209905795E+03


    5.56019934836585E+03    1.28262926311493E+03
    5.56117961561447E+03    1.28201332373454E+03
    5.56119749090036E+03    1.28261559869110E+03
    5.56019934836585E+03    1.28262926311493E+03


    5.56019934836585E+03    1.28262926311493E+03
    5.56018046764068E+03    1.28202836333805E+03
    5.56117961561447E+03    1.28201332373454E+03
    5.56019934836585E+03    1.28262926311493E+03


    5.56119749090036E+03    1.28261559869110E+03
    5.56216044885458E+03    1.28199436763014E+03
    5.56219319169075E+03    1.28259150336275E+03
    5.56119749090036E+03    1.28261559869110E+03


    5.56119749090036E+03    1.28261559869110E+03
    5.56117961561447E+03    1.28201332373454E+03
    5.56216044885458E+03    1.28199436763014E+03
    5.56119749090036E+03    1.28261559869110E+03


    5.55619865851029E+03    1.28283334460066E+03
    5.55716007795240E+03    1.28216727678314E+03
    5.55719787835780E+03    1.28276926373724E+03
    5.55619865851029E+03    1.28283334460066E+03


    5.55619865851029E+03    1.28283334460066E+03
    5.55616034800825E+03    1.28223241526325E+03
    5.55716007795240E+03    1.28216727678314E+03
    5.55619865851029E+03    1.28283334460066E+03


    5.55719787835780E+03    1.28276926373724E+03
    5.55816203405362E+03    1.28210508891378E+03
    5.55819750623973E+03    1.28270735243743E+03
    5.55719787835780E+03    1.28276926373724E+03


    5.55719787835780E+03    1.28276926373724E+03
    5.55716007795240E+03    1.28216727678314E+03
    5.55816203405362E+03    1.28210508891378E+03
    5.55719787835780E+03    1.28276926373724E+03


    5.55694584665334E+03    1.27914344202805E+03
    5.55701617813623E+03    1.28015450759926E+03
    5.55601943238190E+03    1.28022046392558E+03
    5.55694584665334E+03    1.27914344202805E+03


    5.55694584665334E+03    1.27914344202805E+03
    5.55601943238190E+03    1.28022046392558E+03
    5.55595064459387E+03    1.27920780980584E+03
    5.55694584665334E+03    1.27914344202805E+03


    5.55701617813623E+03    1.28015450759926E+03
    5.55708964858793E+03    1.28116228873245E+03
    5.55609100275391E+03    1.28122870259785E+03
    5.55701617813623E+03    1.28015450759926E+03


    5.55701617813623E+03    1.28015450759926E+03
    5.55609100275391E+03    1.28122870259785E+03
    5.55601943238190E+03    1.28022046392558E+03
    5.55701617813623E+03    1.28015450759926E+03


    5.55708964858793E+03    1.28116228873245E+03
    5.55716007795240E+03    1.28216727678314E+03
    5.55616034800825E+03    1.28223241526325E+03
    5.55708964858793E+03    1.28116228873245E+03


    5.55708964858793E+03    1.28116228873245E+03
    5.55616034800825E+03    1.28223241526325E+03
    5.55609100275391E+03    1.28122870259785E+03
    5.55708964858793E+03    1.28116228873245E+03


    5.55793816554711E+03    1.27908224300115E+03
    5.55801206146098E+03    1.28009199211727E+03
    5.55701617813623E+03    1.28015450759926E+03
    5.55793816554711E+03    1.27908224300115E+03


    5.55793816554711E+03    1.27908224300115E+03
    5.55701617813623E+03    1.28015450759926E+03
    5.55694584665334E+03    1.27914344202805E+03
    5.55793816554711E+03    1.27908224300115E+03


    5.55801206146098E+03    1.28009199211727E+03
    5.55808907131779E+03    1.28109877724011E+03
    5.55708964858793E+03    1.28116228873245E+03
    5.55801206146098E+03    1.28009199211727E+03


    5.55801206146098E+03    1.28009199211727E+03
    5.55708964858793E+03    1.28116228873245E+03
    5.55701617813623E+03    1.28015450759926E+03
    5.55801206146098E+03    1.28009199211727E+03


    5.55808907131779E+03    1.28109877724011E+03
    5.55816203405362E+03    1.28210508891378E+03
    5.55716007795240E+03    1.28216727678314E+03
    5.55808907131779E+03    1.28109877724011E+03


    5.55808907131779E+03    1.28109877724011E+03
    5.55716007795240E+03    1.28216727678314E+03
    5.55708964858793E+03    1.28116228873245E+03
    5.55808907131779E+03    1.28109877724011E+03


