# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55677799748584E+03    1.28683232519503E+03
    5.55577780444342E+03    1.28685065201660E+03
    5.55675882138204E+03    1.28583227873466E+03


    5.55675882138204E+03    1.28583227873466E+03
    5.55577780444342E+03    1.28685065201660E+03
    5.55575878199744E+03    1.28585120282874E+03
    5.55675882138204E+03    1.28583227873466E+03


    5.55771665603899E+03    1.28381148712215E+03
    5.55773779927967E+03    1.28481302421517E+03
    5.55673847759538E+03    1.28483171044377E+03
    5.55771665603899E+03    1.28381148712215E+03


    5.55771665603899E+03    1.28381148712215E+03
    5.55673847759538E+03    1.28483171044377E+03
    5.55671812668042E+03    1.28383047634154E+03
    5.55771665603899E+03    1.28381148712215E+03


    5.55773779927967E+03    1.28481302421517E+03
    5.55775888400009E+03    1.28581383190882E+03
    5.55675882138204E+03    1.28583227873466E+03
    5.55773779927967E+03    1.28481302421517E+03


    5.55773779927967E+03    1.28481302421517E+03
    5.55675882138204E+03    1.28583227873466E+03
    5.55673847759538E+03    1.28483171044377E+03
    5.55773779927967E+03    1.28481302421517E+03


    5.55775888400009E+03    1.28581383190882E+03
    5.55777848450039E+03    1.28681450453954E+03
    5.55677799748584E+03    1.28683232519503E+03
    5.55775888400009E+03    1.28581383190882E+03


    5.55775888400009E+03    1.28581383190882E+03
    5.55677799748584E+03    1.28683232519503E+03
    5.55675882138204E+03    1.28583227873466E+03
    5.55775888400009E+03    1.28581383190882E+03


    5.55871388099761E+03    1.28379345569793E+03
    5.55873751051267E+03    1.28479330291562E+03
    5.55773779927967E+03    1.28481302421517E+03
    5.55871388099761E+03    1.28379345569793E+03


    5.55871388099761E+03    1.28379345569793E+03
    5.55773779927967E+03    1.28481302421517E+03
    5.55771665603899E+03    1.28381148712215E+03
    5.55871388099761E+03    1.28379345569793E+03


    5.55873751051267E+03    1.28479330291562E+03
    5.55875882802398E+03    1.28579509109349E+03
    5.55775888400009E+03    1.28581383190882E+03
    5.55873751051267E+03    1.28479330291562E+03


    5.55873751051267E+03    1.28479330291562E+03
    5.55775888400009E+03    1.28581383190882E+03
    5.55773779927967E+03    1.28481302421517E+03
    5.55873751051267E+03    1.28479330291562E+03


    5.56497709812905E+03    1.28671166383746E+03
    5.56655784016254E+03    1.28568088496816E+03
    5.56657706274114E+03    1.28668108880840E+03
    5.56497709812905E+03    1.28671166383746E+03


    5.56497709812905E+03    1.28671166383746E+03
    5.56495781835706E+03    1.28571172053089E+03
    5.56655784016254E+03    1.28568088496816E+03
    5.56497709812905E+03    1.28671166383746E+03


    5.56337728465526E+03    1.28674136089867E+03
    5.56495781835706E+03    1.28571172053089E+03
    5.56497709812905E+03    1.28671166383746E+03
    5.56337728465526E+03    1.28674136089867E+03


    5.56337728465526E+03    1.28674136089867E+03
    5.56335783855035E+03    1.28574150726655E+03
    5.56495781835706E+03    1.28571172053089E+03
    5.56337728465526E+03    1.28674136089867E+03


    5.56177846861874E+03    1.28676884186271E+03
    5.56335783855035E+03    1.28574150726655E+03
    5.56337728465526E+03    1.28674136089867E+03
    5.56177846861874E+03    1.28676884186271E+03


    5.56177846861874E+03    1.28676884186271E+03
    5.56175735215034E+03    1.28577103744892E+03
    5.56335783855035E+03    1.28574150726655E+03
    5.56177846861874E+03    1.28676884186271E+03


    5.56495781835706E+03    1.28571172053089E+03
    5.56653813054062E+03    1.28468083407546E+03
    5.56655784016254E+03    1.28568088496816E+03
    5.56495781835706E+03    1.28571172053089E+03


    5.56495781835706E+03    1.28571172053089E+03
    5.56493787511771E+03    1.28471204590527E+03
    5.56653813054062E+03    1.28468083407546E+03
    5.56495781835706E+03    1.28571172053089E+03


    5.56335783855035E+03    1.28574150726655E+03
    5.56493787511771E+03    1.28471204590527E+03
    5.56495781835706E+03    1.28571172053089E+03
    5.56335783855035E+03    1.28574150726655E+03


    5.56335783855035E+03    1.28574150726655E+03
    5.56333719517482E+03    1.28474221064442E+03
    5.56493787511771E+03    1.28471204590527E+03
    5.56335783855035E+03    1.28574150726655E+03


    5.56175735215034E+03    1.28577103744892E+03
    5.56333719517482E+03    1.28474221064442E+03
    5.56335783855035E+03    1.28574150726655E+03
    5.56175735215034E+03    1.28577103744892E+03


    5.56175735215034E+03    1.28577103744892E+03
    5.56173601730143E+03    1.28477219934669E+03
    5.56333719517482E+03    1.28474221064442E+03
    5.56175735215034E+03    1.28577103744892E+03


    5.56657706274114E+03    1.28668108880840E+03
    5.56658840719699E+03    1.28728119058860E+03
    5.56498830639011E+03    1.28731165438393E+03
    5.56657706274114E+03    1.28668108880840E+03


    5.56497709812905E+03    1.28671166383746E+03
    5.56657706274114E+03    1.28668108880840E+03
    5.56498830639011E+03    1.28731165438393E+03
    5.56497709812905E+03    1.28671166383746E+03


    5.56497709812905E+03    1.28671166383746E+03
    5.56498830639011E+03    1.28731165438393E+03
    5.56338803599794E+03    1.28734130524326E+03
    5.56497709812905E+03    1.28671166383746E+03


    5.56337728465526E+03    1.28674136089867E+03
    5.56497709812905E+03    1.28671166383746E+03
    5.56338803599794E+03    1.28734130524326E+03
    5.56337728465526E+03    1.28674136089867E+03


    5.56493787511771E+03    1.28471204590527E+03
    5.56651807573398E+03    1.28368109859257E+03
    5.56653813054062E+03    1.28468083407546E+03
    5.56493787511771E+03    1.28471204590527E+03


    5.56493787511771E+03    1.28471204590527E+03
    5.56491756690031E+03    1.28371275798697E+03
    5.56651807573398E+03    1.28368109859257E+03
    5.56493787511771E+03    1.28471204590527E+03


    5.56333719517482E+03    1.28474221064442E+03
    5.56491756690031E+03    1.28371275798697E+03
    5.56493787511771E+03    1.28471204590527E+03
    5.56333719517482E+03    1.28474221064442E+03


    5.56333719517482E+03    1.28474221064442E+03
    5.56331629802873E+03    1.28374322532868E+03
    5.56491756690031E+03    1.28371275798697E+03
    5.56333719517482E+03    1.28474221064442E+03


    5.56173601730143E+03    1.28477219934669E+03
    5.56331629802873E+03    1.28374322532868E+03
    5.56333719517482E+03    1.28474221064442E+03
    5.56173601730143E+03    1.28477219934669E+03


    5.56173601730143E+03    1.28477219934669E+03
    5.56171344408719E+03    1.28377253593150E+03
    5.56331629802873E+03    1.28374322532868E+03
    5.56173601730143E+03    1.28477219934669E+03


    5.56337728465526E+03    1.28674136089867E+03
    5.56338803599794E+03    1.28734130524326E+03
    5.56178801407372E+03    1.28736813755882E+03
    5.56337728465526E+03    1.28674136089867E+03


    5.56177846861874E+03    1.28676884186271E+03
    5.56337728465526E+03    1.28674136089867E+03
    5.56178801407372E+03    1.28736813755882E+03
    5.56177846861874E+03    1.28676884186271E+03


    5.55778845379639E+03    1.28741459717229E+03
    5.55877922650535E+03    1.28679794415519E+03
    5.55878830758076E+03    1.28739874300348E+03
    5.55778845379639E+03    1.28741459717229E+03


    5.55778845379639E+03    1.28741459717229E+03
    5.55777848450039E+03    1.28681450453954E+03
    5.55877922650535E+03    1.28679794415519E+03
    5.55778845379639E+03    1.28741459717229E+03


    5.55875882802398E+03    1.28579509109349E+03
    5.55877922650535E+03    1.28679794415519E+03
    5.55777848450039E+03    1.28681450453954E+03
    5.55875882802398E+03    1.28579509109349E+03


    5.55875882802398E+03    1.28579509109349E+03
    5.55777848450039E+03    1.28681450453954E+03
    5.55775888400009E+03    1.28581383190882E+03
    5.55875882802398E+03    1.28579509109349E+03


    5.55871388099761E+03    1.28379345569793E+03
    5.55970269904543E+03    1.28318554049048E+03
    5.55970857315166E+03    1.28378625238481E+03
    5.55871388099761E+03    1.28379345569793E+03


    5.55871388099761E+03    1.28379345569793E+03
    5.55870416012255E+03    1.28319319375682E+03
    5.55970269904543E+03    1.28318554049048E+03
    5.55871388099761E+03    1.28379345569793E+03


    5.55970857315166E+03    1.28378625238481E+03
    5.56070224458230E+03    1.28318105487485E+03
    5.56070851407243E+03    1.28378115672896E+03
    5.55970857315166E+03    1.28378625238481E+03


    5.55970857315166E+03    1.28378625238481E+03
    5.55970269904543E+03    1.28318554049048E+03
    5.56070224458230E+03    1.28318105487485E+03
    5.55970857315166E+03    1.28378625238481E+03


    5.56070851407243E+03    1.28378115672896E+03
    5.56170336199634E+03    1.28317287248016E+03
    5.56171344408719E+03    1.28377253593150E+03
    5.56070851407243E+03    1.28378115672896E+03


    5.56070851407243E+03    1.28378115672896E+03
    5.56070224458230E+03    1.28318105487485E+03
    5.56170336199634E+03    1.28317287248016E+03
    5.56070851407243E+03    1.28378115672896E+03


    5.55571871876780E+03    1.28385006949082E+03
    5.55670660235348E+03    1.28322966629070E+03
    5.55671812668042E+03    1.28383047634154E+03
    5.55571871876780E+03    1.28385006949082E+03


    5.55571871876780E+03    1.28385006949082E+03
    5.55570707882310E+03    1.28324944278661E+03
    5.55670660235348E+03    1.28322966629070E+03
    5.55571871876780E+03    1.28385006949082E+03


    5.55671812668042E+03    1.28383047634154E+03
    5.55770568835634E+03    1.28321047049097E+03
    5.55771665603899E+03    1.28381148712215E+03
    5.55671812668042E+03    1.28383047634154E+03


    5.55671812668042E+03    1.28383047634154E+03
    5.55670660235348E+03    1.28322966629070E+03
    5.55770568835634E+03    1.28321047049097E+03
    5.55671812668042E+03    1.28383047634154E+03


    5.56650590243920E+03    1.28308142253960E+03
    5.56651807573398E+03    1.28368109859257E+03
    5.56491756690031E+03    1.28371275798697E+03
    5.56650590243920E+03    1.28308142253960E+03


    5.56490540860902E+03    1.28311335663260E+03
    5.56650590243920E+03    1.28308142253960E+03
    5.56491756690031E+03    1.28371275798697E+03
    5.56490540860902E+03    1.28311335663260E+03


    5.56490540860902E+03    1.28311335663260E+03
    5.56491756690031E+03    1.28371275798697E+03
    5.56331629802873E+03    1.28374322532868E+03
    5.56490540860902E+03    1.28311335663260E+03


    5.56330451994092E+03    1.28314408867512E+03
    5.56490540860902E+03    1.28311335663260E+03
    5.56331629802873E+03    1.28374322532868E+03
    5.56330451994092E+03    1.28314408867512E+03


    5.56330451994092E+03    1.28314408867512E+03
    5.56331629802873E+03    1.28374322532868E+03
    5.56171344408719E+03    1.28377253593150E+03
    5.56330451994092E+03    1.28314408867512E+03


    5.56170336199634E+03    1.28317287248016E+03
    5.56330451994092E+03    1.28314408867512E+03
    5.56171344408719E+03    1.28377253593150E+03
    5.56170336199634E+03    1.28317287248016E+03


    5.55771665603899E+03    1.28381148712215E+03
    5.55870416012255E+03    1.28319319375682E+03
    5.55871388099761E+03    1.28379345569793E+03
    5.55771665603899E+03    1.28381148712215E+03


    5.55771665603899E+03    1.28381148712215E+03
    5.55770568835634E+03    1.28321047049097E+03
    5.55870416012255E+03    1.28319319375682E+03
    5.55771665603899E+03    1.28381148712215E+03


    5.55870416012255E+03    1.28319319375682E+03
    5.55969564912610E+03    1.28258515043302E+03
    5.55970269904543E+03    1.28318554049048E+03
    5.55870416012255E+03    1.28319319375682E+03


    5.55870416012255E+03    1.28319319375682E+03
    5.55869494457087E+03    1.28259229509008E+03
    5.55969564912610E+03    1.28258515043302E+03
    5.55870416012255E+03    1.28319319375682E+03


    5.55970269904543E+03    1.28318554049048E+03
    5.56069506798286E+03    1.28258087525935E+03
    5.56070224458230E+03    1.28318105487485E+03
    5.55970269904543E+03    1.28318554049048E+03


    5.55970269904543E+03    1.28318554049048E+03
    5.55969564912610E+03    1.28258515043302E+03
    5.56069506798286E+03    1.28258087525935E+03
    5.55970269904543E+03    1.28318554049048E+03


    5.56070224458230E+03    1.28318105487485E+03
    5.56169372289375E+03    1.28257333657975E+03
    5.56170336199634E+03    1.28317287248016E+03
    5.56070224458230E+03    1.28318105487485E+03


    5.56070224458230E+03    1.28318105487485E+03
    5.56069506798286E+03    1.28258087525935E+03
    5.56169372289375E+03    1.28257333657975E+03
    5.56070224458230E+03    1.28318105487485E+03


    5.55570707882310E+03    1.28324944278661E+03
    5.55669518920625E+03    1.28262895227793E+03
    5.55670660235348E+03    1.28322966629070E+03
    5.55570707882310E+03    1.28324944278661E+03


    5.55570707882310E+03    1.28324944278661E+03
    5.55569543329172E+03    1.28264900118911E+03
    5.55669518920625E+03    1.28262895227793E+03
    5.55570707882310E+03    1.28324944278661E+03


    5.55670660235348E+03    1.28322966629070E+03
    5.55769507278207E+03    1.28260958215579E+03
    5.55770568835634E+03    1.28321047049097E+03
    5.55670660235348E+03    1.28322966629070E+03


    5.55670660235348E+03    1.28322966629070E+03
    5.55669518920625E+03    1.28262895227793E+03
    5.55769507278207E+03    1.28260958215579E+03
    5.55670660235348E+03    1.28322966629070E+03


    5.56649358416286E+03    1.28248183322111E+03
    5.56650590243920E+03    1.28308142253960E+03
    5.56490540860902E+03    1.28311335663260E+03
    5.56649358416286E+03    1.28248183322111E+03


    5.56489313016762E+03    1.28251397529894E+03
    5.56649358416286E+03    1.28248183322111E+03
    5.56490540860902E+03    1.28311335663260E+03
    5.56489313016762E+03    1.28251397529894E+03


    5.56489313016762E+03    1.28251397529894E+03
    5.56490540860902E+03    1.28311335663260E+03
    5.56330451994092E+03    1.28314408867512E+03
    5.56489313016762E+03    1.28251397529894E+03


    5.56329289230149E+03    1.28254475980553E+03
    5.56489313016762E+03    1.28251397529894E+03
    5.56330451994092E+03    1.28314408867512E+03
    5.56329289230149E+03    1.28254475980553E+03


    5.56329289230149E+03    1.28254475980553E+03
    5.56330451994092E+03    1.28314408867512E+03
    5.56170336199634E+03    1.28317287248016E+03
    5.56329289230149E+03    1.28254475980553E+03


    5.56169372289375E+03    1.28257333657975E+03
    5.56329289230149E+03    1.28254475980553E+03
    5.56170336199634E+03    1.28317287248016E+03
    5.56169372289375E+03    1.28257333657975E+03


    5.55770568835634E+03    1.28321047049097E+03
    5.55869494457087E+03    1.28259229509008E+03
    5.55870416012255E+03    1.28319319375682E+03
    5.55770568835634E+03    1.28321047049097E+03


    5.55770568835634E+03    1.28321047049097E+03
    5.55769507278207E+03    1.28260958215579E+03
    5.55869494457087E+03    1.28259229509008E+03
    5.55770568835634E+03    1.28321047049097E+03


    5.55869494457087E+03    1.28259229509008E+03
    5.55968974193382E+03    1.28198486892078E+03
    5.55969564912610E+03    1.28258515043302E+03
    5.55869494457087E+03    1.28259229509008E+03


    5.55869494457087E+03    1.28259229509008E+03
    5.55868536779392E+03    1.28199102833699E+03
    5.55968974193382E+03    1.28198486892078E+03
    5.55869494457087E+03    1.28259229509008E+03


    5.55969564912610E+03    1.28258515043302E+03
    5.56068947536129E+03    1.28198016349612E+03
    5.56069506798286E+03    1.28258087525935E+03
    5.55969564912610E+03    1.28258515043302E+03


    5.55969564912610E+03    1.28258515043302E+03
    5.55968974193382E+03    1.28198486892078E+03
    5.56068947536129E+03    1.28198016349612E+03
    5.55969564912610E+03    1.28258515043302E+03


    5.56069506798286E+03    1.28258087525935E+03
    5.56168347867763E+03    1.28197423272002E+03
    5.56169372289375E+03    1.28257333657975E+03
    5.56069506798286E+03    1.28258087525935E+03


    5.56069506798286E+03    1.28258087525935E+03
    5.56068947536129E+03    1.28198016349612E+03
    5.56168347867763E+03    1.28197423272002E+03
    5.56069506798286E+03    1.28258087525935E+03


    5.55569543329172E+03    1.28264900118911E+03
    5.55668336263385E+03    1.28202833062172E+03
    5.55669518920625E+03    1.28262895227793E+03
    5.55569543329172E+03    1.28264900118911E+03


    5.55569543329172E+03    1.28264900118911E+03
    5.55568344712594E+03    1.28204871042830E+03
    5.55668336263385E+03    1.28202833062172E+03
    5.55569543329172E+03    1.28264900118911E+03


    5.55669518920625E+03    1.28262895227793E+03
    5.55768397463716E+03    1.28200887396957E+03
    5.55769507278207E+03    1.28260958215579E+03
    5.55669518920625E+03    1.28262895227793E+03


    5.55669518920625E+03    1.28262895227793E+03
    5.55668336263385E+03    1.28202833062172E+03
    5.55768397463716E+03    1.28200887396957E+03
    5.55669518920625E+03    1.28262895227793E+03


    5.55661633631653E+03    1.27902087346740E+03
    5.55663834085233E+03    1.28002433554082E+03
    5.55563935900469E+03    1.28004497122607E+03
    5.55661633631653E+03    1.27902087346740E+03


    5.55661633631653E+03    1.27902087346740E+03
    5.55563935900469E+03    1.28004497122607E+03
    5.55561783744305E+03    1.27904101214517E+03
    5.55661633631653E+03    1.27902087346740E+03


    5.55663834085233E+03    1.28002433554082E+03
    5.55666132747395E+03    1.28102677001564E+03
    5.55566175115041E+03    1.28104754885065E+03
    5.55663834085233E+03    1.28002433554082E+03


    5.55663834085233E+03    1.28002433554082E+03
    5.55566175115041E+03    1.28104754885065E+03
    5.55563935900469E+03    1.28004497122607E+03
    5.55663834085233E+03    1.28002433554082E+03


    5.55666132747395E+03    1.28102677001564E+03
    5.55668336263385E+03    1.28202833062172E+03
    5.55568344712594E+03    1.28204871042830E+03
    5.55666132747395E+03    1.28102677001564E+03


    5.55666132747395E+03    1.28102677001564E+03
    5.55568344712594E+03    1.28204871042830E+03
    5.55566175115041E+03    1.28104754885065E+03
    5.55666132747395E+03    1.28102677001564E+03


    5.55761393313704E+03    1.27900172619333E+03
    5.55763705287255E+03    1.28000477638886E+03
    5.55663834085233E+03    1.28002433554082E+03
    5.55761393313704E+03    1.27900172619333E+03


    5.55761393313704E+03    1.27900172619333E+03
    5.55663834085233E+03    1.28002433554082E+03
    5.55661633631653E+03    1.27902087346740E+03
    5.55761393313704E+03    1.27900172619333E+03


    5.55763705287255E+03    1.28000477638886E+03
    5.55766114686405E+03    1.28100689924298E+03
    5.55666132747395E+03    1.28102677001564E+03
    5.55763705287255E+03    1.28000477638886E+03


    5.55763705287255E+03    1.28000477638886E+03
    5.55666132747395E+03    1.28102677001564E+03
    5.55663834085233E+03    1.28002433554082E+03
    5.55763705287255E+03    1.28000477638886E+03


    5.55766114686405E+03    1.28100689924298E+03
    5.55768397463716E+03    1.28200887396957E+03
    5.55668336263385E+03    1.28202833062172E+03
    5.55766114686405E+03    1.28100689924298E+03


    5.55766114686405E+03    1.28100689924298E+03
    5.55668336263385E+03    1.28202833062172E+03
    5.55666132747395E+03    1.28102677001564E+03
    5.55766114686405E+03    1.28100689924298E+03


