# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55421734513198E+03    1.28764630674142E+03
    5.55425612215027E+03    1.28704527264860E+03
    5.55525591017960E+03    1.28711286677323E+03
    5.55421734513198E+03    1.28764630674142E+03


    5.55521796966387E+03    1.28771310940595E+03
    5.55625585002971E+03    1.28717895219939E+03
    5.55622021402101E+03    1.28777837959714E+03
    5.55521796966387E+03    1.28771310940595E+03


    5.55521796966387E+03    1.28771310940595E+03
    5.55525591017960E+03    1.28711286677323E+03
    5.55625585002971E+03    1.28717895219939E+03
    5.55521796966387E+03    1.28771310940595E+03


    5.56505602512180E+03    1.28768021272678E+03
    5.56501374757322E+03    1.28828010011642E+03
    5.56341483172806E+03    1.28816597451882E+03
    5.56505602512180E+03    1.28768021272678E+03


    5.56345640389256E+03    1.28756574837511E+03
    5.56505602512180E+03    1.28768021272678E+03
    5.56341483172806E+03    1.28816597451882E+03
    5.56345640389256E+03    1.28756574837511E+03


    5.56345640389256E+03    1.28756574837511E+03
    5.56341483172806E+03    1.28816597451882E+03
    5.56181837737880E+03    1.28805484894427E+03
    5.56345640389256E+03    1.28756574837511E+03


    5.56185741986132E+03    1.28745433854078E+03
    5.56345640389256E+03    1.28756574837511E+03
    5.56181837737880E+03    1.28805484894427E+03
    5.56185741986132E+03    1.28745433854078E+03


    5.56185741986132E+03    1.28745433854078E+03
    5.56181837737880E+03    1.28805484894427E+03
    5.56022367432707E+03    1.28795527444397E+03
    5.56185741986132E+03    1.28745433854078E+03


    5.56025750223914E+03    1.28735351907388E+03
    5.56185741986132E+03    1.28745433854078E+03
    5.56022367432707E+03    1.28795527444397E+03
    5.56025750223914E+03    1.28735351907388E+03


    5.55622021402101E+03    1.28777837959714E+03
    5.55725639941882E+03    1.28723852249048E+03
    5.55722419960724E+03    1.28783618073364E+03
    5.55622021402101E+03    1.28777837959714E+03


    5.55622021402101E+03    1.28777837959714E+03
    5.55625585002971E+03    1.28717895219939E+03
    5.55725639941882E+03    1.28723852249048E+03
    5.55622021402101E+03    1.28777837959714E+03


    5.55725639941882E+03    1.28723852249048E+03
    5.55828192180273E+03    1.28667815611250E+03
    5.55825515543511E+03    1.28727748195650E+03
    5.55725639941882E+03    1.28723852249048E+03


    5.55725639941882E+03    1.28723852249048E+03
    5.55729052055828E+03    1.28664152407481E+03
    5.55828192180273E+03    1.28667815611250E+03
    5.55725639941882E+03    1.28723852249048E+03


    5.55825515543511E+03    1.28727748195650E+03
    5.55928220887097E+03    1.28671362828988E+03
    5.55925587200349E+03    1.28731239214435E+03
    5.55825515543511E+03    1.28727748195650E+03


    5.55825515543511E+03    1.28727748195650E+03
    5.55828192180273E+03    1.28667815611250E+03
    5.55928220887097E+03    1.28671362828988E+03
    5.55825515543511E+03    1.28727748195650E+03


    5.55925587200349E+03    1.28731239214435E+03
    5.56029336823367E+03    1.28675087272969E+03
    5.56025750223914E+03    1.28735351907388E+03
    5.55925587200349E+03    1.28731239214435E+03


    5.55925587200349E+03    1.28731239214435E+03
    5.55928220887097E+03    1.28671362828988E+03
    5.56029336823367E+03    1.28675087272969E+03
    5.55925587200349E+03    1.28731239214435E+03


    5.55425612215027E+03    1.28704527264860E+03
    5.55529513846352E+03    1.28651234110882E+03
    5.55525591017960E+03    1.28711286677323E+03
    5.55425612215027E+03    1.28704527264860E+03


    5.55425612215027E+03    1.28704527264860E+03
    5.55429586379912E+03    1.28644348009768E+03
    5.55529513846352E+03    1.28651234110882E+03
    5.55425612215027E+03    1.28704527264860E+03


    5.55525591017960E+03    1.28711286677323E+03
    5.55629330856010E+03    1.28657930025675E+03
    5.55625585002971E+03    1.28717895219939E+03
    5.55525591017960E+03    1.28711286677323E+03


    5.55525591017960E+03    1.28711286677323E+03
    5.55529513846352E+03    1.28651234110882E+03
    5.55629330856010E+03    1.28657930025675E+03
    5.55525591017960E+03    1.28711286677323E+03


    5.55552009641292E+03    1.28351928797192E+03
    5.55544363009405E+03    1.28451465096890E+03
    5.55444245189552E+03    1.28444207539245E+03
    5.55552009641292E+03    1.28351928797192E+03


    5.55552009641292E+03    1.28351928797192E+03
    5.55444245189552E+03    1.28444207539245E+03
    5.55451787170988E+03    1.28344566887407E+03
    5.55552009641292E+03    1.28351928797192E+03


    5.55544363009405E+03    1.28451465096890E+03
    5.55536719055899E+03    1.28551251567853E+03
    5.55436733854231E+03    1.28544141048179E+03
    5.55544363009405E+03    1.28451465096890E+03


    5.55544363009405E+03    1.28451465096890E+03
    5.55436733854231E+03    1.28544141048179E+03
    5.55444245189552E+03    1.28444207539245E+03
    5.55544363009405E+03    1.28451465096890E+03


    5.55536719055899E+03    1.28551251567853E+03
    5.55529513846352E+03    1.28651234110882E+03
    5.55429586379912E+03    1.28644348009768E+03
    5.55536719055899E+03    1.28551251567853E+03


    5.55536719055899E+03    1.28551251567853E+03
    5.55429586379912E+03    1.28644348009768E+03
    5.55436733854231E+03    1.28544141048179E+03
    5.55536719055899E+03    1.28551251567853E+03


    5.55652562218592E+03    1.28359063786984E+03
    5.55644617879052E+03    1.28458486241232E+03
    5.55544363009405E+03    1.28451465096890E+03
    5.55652562218592E+03    1.28359063786984E+03


    5.55652562218592E+03    1.28359063786984E+03
    5.55544363009405E+03    1.28451465096890E+03
    5.55552009641292E+03    1.28351928797192E+03
    5.55652562218592E+03    1.28359063786984E+03


    5.55644617879052E+03    1.28458486241232E+03
    5.55636695527858E+03    1.28558182759249E+03
    5.55536719055899E+03    1.28551251567853E+03
    5.55644617879052E+03    1.28458486241232E+03


    5.55644617879052E+03    1.28458486241232E+03
    5.55536719055899E+03    1.28551251567853E+03
    5.55544363009405E+03    1.28451465096890E+03
    5.55644617879052E+03    1.28458486241232E+03


    5.55636695527858E+03    1.28558182759249E+03
    5.55629330856010E+03    1.28657930025675E+03
    5.55529513846352E+03    1.28651234110882E+03
    5.55636695527858E+03    1.28558182759249E+03


    5.55636695527858E+03    1.28558182759249E+03
    5.55529513846352E+03    1.28651234110882E+03
    5.55536719055899E+03    1.28551251567853E+03
    5.55636695527858E+03    1.28558182759249E+03


    5.55753604909791E+03    1.28365838895800E+03
    5.55744726380071E+03    1.28465896302069E+03
    5.55644617879052E+03    1.28458486241232E+03
    5.55753604909791E+03    1.28365838895800E+03


    5.55753604909791E+03    1.28365838895800E+03
    5.55644617879052E+03    1.28458486241232E+03
    5.55652562218592E+03    1.28359063786984E+03
    5.55753604909791E+03    1.28365838895800E+03


    5.55744726380071E+03    1.28465896302069E+03
    5.55736716560263E+03    1.28565224413953E+03
    5.55636695527858E+03    1.28558182759249E+03
    5.55744726380071E+03    1.28465896302069E+03


    5.55744726380071E+03    1.28465896302069E+03
    5.55636695527858E+03    1.28558182759249E+03
    5.55644617879052E+03    1.28458486241232E+03
    5.55744726380071E+03    1.28465896302069E+03


    5.56349851769754E+03    1.28696571285449E+03
    5.56517087738311E+03    1.28608136106189E+03
    5.56509865066370E+03    1.28708059515467E+03
    5.56349851769754E+03    1.28696571285449E+03


    5.56349851769754E+03    1.28696571285449E+03
    5.56357095931482E+03    1.28596549983520E+03
    5.56517087738311E+03    1.28608136106189E+03
    5.56349851769754E+03    1.28696571285449E+03


    5.56189781684588E+03    1.28685412942171E+03
    5.56357095931482E+03    1.28596549983520E+03
    5.56349851769754E+03    1.28696571285449E+03
    5.56189781684588E+03    1.28685412942171E+03


    5.56189781684588E+03    1.28685412942171E+03
    5.56197088344072E+03    1.28585357946056E+03
    5.56357095931482E+03    1.28596549983520E+03
    5.56189781684588E+03    1.28685412942171E+03


    5.56029336823367E+03    1.28675087272969E+03
    5.56197088344072E+03    1.28585357946056E+03
    5.56189781684588E+03    1.28685412942171E+03
    5.56029336823367E+03    1.28675087272969E+03


    5.56029336823367E+03    1.28675087272969E+03
    5.56037271103516E+03    1.28574262305660E+03
    5.56197088344072E+03    1.28585357946056E+03
    5.56029336823367E+03    1.28675087272969E+03


    5.56357095931482E+03    1.28596549983520E+03
    5.56524493411408E+03    1.28508155228560E+03
    5.56517087738311E+03    1.28608136106189E+03
    5.56357095931482E+03    1.28596549983520E+03


    5.56357095931482E+03    1.28596549983520E+03
    5.56364589383752E+03    1.28496427727683E+03
    5.56524493411408E+03    1.28508155228560E+03
    5.56357095931482E+03    1.28596549983520E+03


    5.56197088344072E+03    1.28585357946056E+03
    5.56364589383752E+03    1.28496427727683E+03
    5.56357095931482E+03    1.28596549983520E+03
    5.56197088344072E+03    1.28585357946056E+03


    5.56197088344072E+03    1.28585357946056E+03
    5.56204844864796E+03    1.28485093659576E+03
    5.56364589383752E+03    1.28496427727683E+03
    5.56197088344072E+03    1.28585357946056E+03


    5.56037271103516E+03    1.28574262305660E+03
    5.56204844864796E+03    1.28485093659576E+03
    5.56197088344072E+03    1.28585357946056E+03
    5.56037271103516E+03    1.28574262305660E+03


    5.56037271103516E+03    1.28574262305660E+03
    5.56045287437734E+03    1.28473825735384E+03
    5.56204844864796E+03    1.28485093659576E+03
    5.56037271103516E+03    1.28574262305660E+03


    5.56509865066370E+03    1.28708059515467E+03
    5.56505602512180E+03    1.28768021272678E+03
    5.56345640389256E+03    1.28756574837511E+03
    5.56509865066370E+03    1.28708059515467E+03


    5.56349851769754E+03    1.28696571285449E+03
    5.56509865066370E+03    1.28708059515467E+03
    5.56345640389256E+03    1.28756574837511E+03
    5.56349851769754E+03    1.28696571285449E+03


    5.56349851769754E+03    1.28696571285449E+03
    5.56345640389256E+03    1.28756574837511E+03
    5.56185741986132E+03    1.28745433854078E+03
    5.56349851769754E+03    1.28696571285449E+03


    5.56189781684588E+03    1.28685412942171E+03
    5.56349851769754E+03    1.28696571285449E+03
    5.56185741986132E+03    1.28745433854078E+03
    5.56189781684588E+03    1.28685412942171E+03


    5.56364589383752E+03    1.28496427727683E+03
    5.56532028783860E+03    1.28408055839175E+03
    5.56524493411408E+03    1.28508155228560E+03
    5.56364589383752E+03    1.28496427727683E+03


    5.56364589383752E+03    1.28496427727683E+03
    5.56372219972500E+03    1.28396160170839E+03
    5.56532028783860E+03    1.28408055839175E+03
    5.56364589383752E+03    1.28496427727683E+03


    5.56204844864796E+03    1.28485093659576E+03
    5.56372219972500E+03    1.28396160170839E+03
    5.56364589383752E+03    1.28496427727683E+03
    5.56204844864796E+03    1.28485093659576E+03


    5.56204844864796E+03    1.28485093659576E+03
    5.56212696737002E+03    1.28384712403154E+03
    5.56372219972500E+03    1.28396160170839E+03
    5.56204844864796E+03    1.28485093659576E+03


    5.56045287437734E+03    1.28473825735384E+03
    5.56212696737002E+03    1.28384712403154E+03
    5.56204844864796E+03    1.28485093659576E+03
    5.56045287437734E+03    1.28473825735384E+03


    5.56045287437734E+03    1.28473825735384E+03
    5.56053769074067E+03    1.28373699267353E+03
    5.56212696737002E+03    1.28384712403154E+03
    5.56045287437734E+03    1.28473825735384E+03


    5.56189781684588E+03    1.28685412942171E+03
    5.56185741986132E+03    1.28745433854078E+03
    5.56025750223914E+03    1.28735351907388E+03
    5.56189781684588E+03    1.28685412942171E+03


    5.56029336823367E+03    1.28675087272969E+03
    5.56189781684588E+03    1.28685412942171E+03
    5.56025750223914E+03    1.28735351907388E+03
    5.56029336823367E+03    1.28675087272969E+03


    5.55625585002971E+03    1.28717895219939E+03
    5.55729052055828E+03    1.28664152407481E+03
    5.55725639941882E+03    1.28723852249048E+03
    5.55625585002971E+03    1.28717895219939E+03


    5.55625585002971E+03    1.28717895219939E+03
    5.55629330856010E+03    1.28657930025675E+03
    5.55729052055828E+03    1.28664152407481E+03
    5.55625585002971E+03    1.28717895219939E+03


    5.55736716560263E+03    1.28565224413953E+03
    5.55729052055828E+03    1.28664152407481E+03
    5.55629330856010E+03    1.28657930025675E+03
    5.55736716560263E+03    1.28565224413953E+03


    5.55736716560263E+03    1.28565224413953E+03
    5.55629330856010E+03    1.28657930025675E+03
    5.55636695527858E+03    1.28558182759249E+03
    5.55736716560263E+03    1.28565224413953E+03


    5.55753604909791E+03    1.28365838895800E+03
    5.55857806405021E+03    1.28308812947718E+03
    5.55855599274381E+03    1.28368545461274E+03
    5.55753604909791E+03    1.28365838895800E+03


    5.55753604909791E+03    1.28365838895800E+03
    5.55757257421405E+03    1.28305937317285E+03
    5.55857806405021E+03    1.28308812947718E+03
    5.55753604909791E+03    1.28365838895800E+03


    5.55855599274381E+03    1.28368545461274E+03
    5.55957977164530E+03    1.28310498368329E+03
    5.55955621472749E+03    1.28370460097769E+03
    5.55855599274381E+03    1.28368545461274E+03


    5.55855599274381E+03    1.28368545461274E+03
    5.55857806405021E+03    1.28308812947718E+03
    5.55957977164530E+03    1.28310498368329E+03
    5.55855599274381E+03    1.28368545461274E+03


    5.55955621472749E+03    1.28370460097769E+03
    5.56057557308527E+03    1.28313572812908E+03
    5.56053769074067E+03    1.28373699267353E+03
    5.55955621472749E+03    1.28370460097769E+03


    5.55955621472749E+03    1.28370460097769E+03
    5.55957977164530E+03    1.28310498368329E+03
    5.56057557308527E+03    1.28313572812908E+03
    5.55955621472749E+03    1.28370460097769E+03


    5.55451787170988E+03    1.28344566887407E+03
    5.55556339780059E+03    1.28292233164864E+03
    5.55552009641292E+03    1.28351928797192E+03
    5.55451787170988E+03    1.28344566887407E+03


    5.55451787170988E+03    1.28344566887407E+03
    5.55456160751855E+03    1.28284802364600E+03
    5.55556339780059E+03    1.28292233164864E+03
    5.55451787170988E+03    1.28344566887407E+03


    5.55552009641292E+03    1.28351928797192E+03
    5.55656683204410E+03    1.28299445774941E+03
    5.55652562218592E+03    1.28359063786984E+03
    5.55552009641292E+03    1.28351928797192E+03


    5.55552009641292E+03    1.28351928797192E+03
    5.55556339780059E+03    1.28292233164864E+03
    5.55656683204410E+03    1.28299445774941E+03
    5.55552009641292E+03    1.28351928797192E+03


    5.56536602765139E+03    1.28347934119648E+03
    5.56532028783860E+03    1.28408055839175E+03
    5.56372219972500E+03    1.28396160170839E+03
    5.56536602765139E+03    1.28347934119648E+03


    5.56376788316382E+03    1.28335935236345E+03
    5.56536602765139E+03    1.28347934119648E+03
    5.56372219972500E+03    1.28396160170839E+03
    5.56376788316382E+03    1.28335935236345E+03


    5.56376788316382E+03    1.28335935236345E+03
    5.56372219972500E+03    1.28396160170839E+03
    5.56212696737002E+03    1.28384712403154E+03
    5.56376788316382E+03    1.28335935236345E+03


    5.56217122223622E+03    1.28324388010250E+03
    5.56376788316382E+03    1.28335935236345E+03
    5.56212696737002E+03    1.28384712403154E+03
    5.56217122223622E+03    1.28324388010250E+03


    5.56217122223622E+03    1.28324388010250E+03
    5.56212696737002E+03    1.28384712403154E+03
    5.56053769074067E+03    1.28373699267353E+03
    5.56217122223622E+03    1.28324388010250E+03


    5.56057557308527E+03    1.28313572812908E+03
    5.56217122223622E+03    1.28324388010250E+03
    5.56053769074067E+03    1.28373699267353E+03
    5.56057557308527E+03    1.28313572812908E+03


    5.55652562218592E+03    1.28359063786984E+03
    5.55757257421405E+03    1.28305937317285E+03
    5.55753604909791E+03    1.28365838895800E+03
    5.55652562218592E+03    1.28359063786984E+03


    5.55652562218592E+03    1.28359063786984E+03
    5.55656683204410E+03    1.28299445774941E+03
    5.55757257421405E+03    1.28305937317285E+03
    5.55652562218592E+03    1.28359063786984E+03


    5.55757257421405E+03    1.28305937317285E+03
    5.55860455334470E+03    1.28248959507509E+03
    5.55857806405021E+03    1.28308812947718E+03
    5.55757257421405E+03    1.28305937317285E+03


    5.55757257421405E+03    1.28305937317285E+03
    5.55760720063328E+03    1.28246274981404E+03
    5.55860455334470E+03    1.28248959507509E+03
    5.55757257421405E+03    1.28305937317285E+03


    5.55857806405021E+03    1.28308812947718E+03
    5.55960673692634E+03    1.28250565856869E+03
    5.55957977164530E+03    1.28310498368329E+03
    5.55857806405021E+03    1.28308812947718E+03


    5.55857806405021E+03    1.28308812947718E+03
    5.55860455334470E+03    1.28248959507509E+03
    5.55960673692634E+03    1.28250565856869E+03
    5.55857806405021E+03    1.28308812947718E+03


    5.55957977164530E+03    1.28310498368329E+03
    5.56061179095037E+03    1.28253398432599E+03
    5.56057557308527E+03    1.28313572812908E+03
    5.55957977164530E+03    1.28310498368329E+03


    5.55957977164530E+03    1.28310498368329E+03
    5.55960673692634E+03    1.28250565856869E+03
    5.56061179095037E+03    1.28253398432599E+03
    5.55957977164530E+03    1.28310498368329E+03


    5.55456160751855E+03    1.28284802364600E+03
    5.55560628144279E+03    1.28232501447288E+03
    5.55556339780059E+03    1.28292233164864E+03
    5.55456160751855E+03    1.28284802364600E+03


    5.55456160751855E+03    1.28284802364600E+03
    5.55460536431853E+03    1.28224968289994E+03
    5.55560628144279E+03    1.28232501447288E+03
    5.55456160751855E+03    1.28284802364600E+03


    5.55556339780059E+03    1.28292233164864E+03
    5.55660671889384E+03    1.28239779557082E+03
    5.55656683204410E+03    1.28299445774941E+03
    5.55556339780059E+03    1.28292233164864E+03


    5.55556339780059E+03    1.28292233164864E+03
    5.55560628144279E+03    1.28232501447288E+03
    5.55660671889384E+03    1.28239779557082E+03
    5.55556339780059E+03    1.28292233164864E+03


    5.56541231221638E+03    1.28287779810597E+03
    5.56536602765139E+03    1.28347934119648E+03
    5.56376788316382E+03    1.28335935236345E+03
    5.56541231221638E+03    1.28287779810597E+03


    5.56381401805343E+03    1.28275702779284E+03
    5.56541231221638E+03    1.28287779810597E+03
    5.56376788316382E+03    1.28335935236345E+03
    5.56381401805343E+03    1.28275702779284E+03


    5.56381401805343E+03    1.28275702779284E+03
    5.56376788316382E+03    1.28335935236345E+03
    5.56217122223622E+03    1.28324388010250E+03
    5.56381401805343E+03    1.28275702779284E+03


    5.56221491180919E+03    1.28264135840394E+03
    5.56381401805343E+03    1.28275702779284E+03
    5.56217122223622E+03    1.28324388010250E+03
    5.56221491180919E+03    1.28264135840394E+03


    5.56221491180919E+03    1.28264135840394E+03
    5.56217122223622E+03    1.28324388010250E+03
    5.56057557308527E+03    1.28313572812908E+03
    5.56221491180919E+03    1.28264135840394E+03


    5.56061179095037E+03    1.28253398432599E+03
    5.56221491180919E+03    1.28264135840394E+03
    5.56057557308527E+03    1.28313572812908E+03
    5.56061179095037E+03    1.28253398432599E+03


    5.55656683204410E+03    1.28299445774941E+03
    5.55760720063328E+03    1.28246274981404E+03
    5.55757257421405E+03    1.28305937317285E+03
    5.55656683204410E+03    1.28299445774941E+03


    5.55656683204410E+03    1.28299445774941E+03
    5.55660671889384E+03    1.28239779557082E+03
    5.55760720063328E+03    1.28246274981404E+03
    5.55656683204410E+03    1.28299445774941E+03


    5.55760720063328E+03    1.28246274981404E+03
    5.55862674896832E+03    1.28189065282623E+03
    5.55860455334470E+03    1.28248959507509E+03
    5.55760720063328E+03    1.28246274981404E+03


    5.55760720063328E+03    1.28246274981404E+03
    5.55764318431666E+03    1.28186750949902E+03
    5.55862674896832E+03    1.28189065282623E+03
    5.55760720063328E+03    1.28246274981404E+03


    5.55860455334470E+03    1.28248959507509E+03
    5.55962775058520E+03    1.28190833294051E+03
    5.55960673692634E+03    1.28250565856869E+03
    5.55860455334470E+03    1.28248959507509E+03


    5.55860455334470E+03    1.28248959507509E+03
    5.55862674896832E+03    1.28189065282623E+03
    5.55962775058520E+03    1.28190833294051E+03
    5.55860455334470E+03    1.28248959507509E+03


    5.55960673692634E+03    1.28250565856869E+03
    5.56065028246279E+03    1.28193061717773E+03
    5.56061179095037E+03    1.28253398432599E+03
    5.55960673692634E+03    1.28250565856869E+03


    5.55960673692634E+03    1.28250565856869E+03
    5.55962775058520E+03    1.28190833294051E+03
    5.56065028246279E+03    1.28193061717773E+03
    5.55960673692634E+03    1.28250565856869E+03


    5.55460536431853E+03    1.28224968289994E+03
    5.55565071848444E+03    1.28172735027750E+03
    5.55560628144279E+03    1.28232501447288E+03
    5.55460536431853E+03    1.28224968289994E+03


    5.55460536431853E+03    1.28224968289994E+03
    5.55465040101474E+03    1.28165077540157E+03
    5.55565071848444E+03    1.28172735027750E+03
    5.55460536431853E+03    1.28224968289994E+03


    5.55560628144279E+03    1.28232501447288E+03
    5.55664841894956E+03    1.28180045650246E+03
    5.55660671889384E+03    1.28239779557082E+03
    5.55560628144279E+03    1.28232501447288E+03


    5.55560628144279E+03    1.28232501447288E+03
    5.55565071848444E+03    1.28172735027750E+03
    5.55664841894956E+03    1.28180045650246E+03
    5.55560628144279E+03    1.28232501447288E+03


    5.55590256248078E+03    1.27875536971257E+03
    5.55581988286394E+03    1.27974236135344E+03
    5.55481605726872E+03    1.27966482504162E+03
    5.55590256248078E+03    1.27875536971257E+03


    5.55590256248078E+03    1.27875536971257E+03
    5.55481605726872E+03    1.27966482504162E+03
    5.55489692216340E+03    1.27867970085155E+03
    5.55590256248078E+03    1.27875536971257E+03


    5.55581988286394E+03    1.27974236135344E+03
    5.55573351316796E+03    1.28073321408276E+03
    5.55473192125038E+03    1.28065513990151E+03
    5.55581988286394E+03    1.27974236135344E+03


    5.55581988286394E+03    1.27974236135344E+03
    5.55473192125038E+03    1.28065513990151E+03
    5.55481605726872E+03    1.27966482504162E+03
    5.55581988286394E+03    1.27974236135344E+03


    5.55573351316796E+03    1.28073321408276E+03
    5.55565071848444E+03    1.28172735027750E+03
    5.55465040101474E+03    1.28165077540157E+03
    5.55573351316796E+03    1.28073321408276E+03


    5.55573351316796E+03    1.28073321408276E+03
    5.55465040101474E+03    1.28165077540157E+03
    5.55473192125038E+03    1.28065513990151E+03
    5.55573351316796E+03    1.28073321408276E+03


    5.55691159216271E+03    1.27882731348350E+03
    5.55682472230595E+03    1.27981585271014E+03
    5.55581988286394E+03    1.27974236135344E+03
    5.55691159216271E+03    1.27882731348350E+03


    5.55691159216271E+03    1.27882731348350E+03
    5.55581988286394E+03    1.27974236135344E+03
    5.55590256248078E+03    1.27875536971257E+03
    5.55691159216271E+03    1.27882731348350E+03


    5.55682472230595E+03    1.27981585271014E+03
    5.55673419178972E+03    1.28080787631985E+03
    5.55573351316796E+03    1.28073321408276E+03
    5.55682472230595E+03    1.27981585271014E+03


    5.55682472230595E+03    1.27981585271014E+03
    5.55573351316796E+03    1.28073321408276E+03
    5.55581988286394E+03    1.27974236135344E+03
    5.55682472230595E+03    1.27981585271014E+03


    5.55673419178972E+03    1.28080787631985E+03
    5.55664841894956E+03    1.28180045650246E+03
    5.55565071848444E+03    1.28172735027750E+03
    5.55673419178972E+03    1.28080787631985E+03


    5.55673419178972E+03    1.28080787631985E+03
    5.55565071848444E+03    1.28172735027750E+03
    5.55573351316796E+03    1.28073321408276E+03
    5.55673419178972E+03    1.28080787631985E+03


