# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56412387284334E+03    1.28883090940358E+03
    5.56271418559275E+03    1.28877581316038E+03
    5.56413551703151E+03    1.28821506623097E+03


    5.56270198097208E+03    1.28814603997726E+03
    5.56413551703151E+03    1.28821506623097E+03
    5.56271418559275E+03    1.28877581316038E+03
    5.56270198097208E+03    1.28814603997726E+03


    5.56270198097208E+03    1.28814603997726E+03
    5.56271418559275E+03    1.28877581316038E+03
    5.56141350504873E+03    1.28885387257444E+03
    5.56270198097208E+03    1.28814603997726E+03


    5.56137075839660E+03    1.28821861353309E+03
    5.56270198097208E+03    1.28814603997726E+03
    5.56141350504873E+03    1.28885387257444E+03
    5.56137075839660E+03    1.28821861353309E+03


    5.55803970324554E+03    1.28882108467108E+03
    5.55893932871214E+03    1.28829094410760E+03
    5.55889046793038E+03    1.28892605277288E+03
    5.55803970324554E+03    1.28882108467108E+03


    5.55803970324554E+03    1.28882108467108E+03
    5.55809272164344E+03    1.28819159760731E+03
    5.55893932871214E+03    1.28829094410760E+03
    5.55803970324554E+03    1.28882108467108E+03


    5.55893932871214E+03    1.28829094410760E+03
    5.55977531861911E+03    1.28774520229156E+03
    5.55976026428301E+03    1.28838155265715E+03
    5.55893932871214E+03    1.28829094410760E+03


    5.55893932871214E+03    1.28829094410760E+03
    5.55899731994615E+03    1.28764248527934E+03
    5.55977531861911E+03    1.28774520229156E+03
    5.55893932871214E+03    1.28829094410760E+03


    5.55976026428301E+03    1.28838155265715E+03
    5.56053962391758E+03    1.28771693703477E+03
    5.56057063107974E+03    1.28835162929828E+03
    5.55976026428301E+03    1.28838155265715E+03


    5.55976026428301E+03    1.28838155265715E+03
    5.55977531861911E+03    1.28774520229156E+03
    5.56053962391758E+03    1.28771693703477E+03
    5.55976026428301E+03    1.28838155265715E+03


    5.56057063107974E+03    1.28835162929828E+03
    5.56131230237062E+03    1.28757323353298E+03
    5.56137075839660E+03    1.28821861353309E+03
    5.56057063107974E+03    1.28835162929828E+03


    5.56057063107974E+03    1.28835162929828E+03
    5.56053962391758E+03    1.28771693703477E+03
    5.56131230237062E+03    1.28757323353298E+03
    5.56057063107974E+03    1.28835162929828E+03


    5.55622613260928E+03    1.28811186080463E+03
    5.55724857857356E+03    1.28753574972905E+03
    5.55719230491546E+03    1.28814937729459E+03
    5.55622613260928E+03    1.28811186080463E+03


    5.55622613260928E+03    1.28811186080463E+03
    5.55627508362211E+03    1.28751705133999E+03
    5.55724857857356E+03    1.28753574972905E+03
    5.55622613260928E+03    1.28811186080463E+03


    5.55719230491546E+03    1.28814937729459E+03
    5.55815896164720E+03    1.28755120165170E+03
    5.55809272164344E+03    1.28819159760731E+03
    5.55719230491546E+03    1.28814937729459E+03


    5.55719230491546E+03    1.28814937729459E+03
    5.55724857857356E+03    1.28753574972905E+03
    5.55815896164720E+03    1.28755120165170E+03
    5.55719230491546E+03    1.28814937729459E+03


    5.56569093620187E+03    1.28768520441704E+03
    5.56568309772044E+03    1.28829040300278E+03
    5.56413551703151E+03    1.28821506623097E+03
    5.56569093620187E+03    1.28768520441704E+03


    5.56413375469508E+03    1.28759934241129E+03
    5.56569093620187E+03    1.28768520441704E+03
    5.56413551703151E+03    1.28821506623097E+03
    5.56413375469508E+03    1.28759934241129E+03


    5.56413375469508E+03    1.28759934241129E+03
    5.56413551703151E+03    1.28821506623097E+03
    5.56270198097208E+03    1.28814603997726E+03
    5.56413375469508E+03    1.28759934241129E+03


    5.56267362903218E+03    1.28751282348566E+03
    5.56413375469508E+03    1.28759934241129E+03
    5.56270198097208E+03    1.28814603997726E+03
    5.56267362903218E+03    1.28751282348566E+03


    5.56267362903218E+03    1.28751282348566E+03
    5.56270198097208E+03    1.28814603997726E+03
    5.56137075839660E+03    1.28821861353309E+03
    5.56267362903218E+03    1.28751282348566E+03


    5.56131230237062E+03    1.28757323353298E+03
    5.56267362903218E+03    1.28751282348566E+03
    5.56137075839660E+03    1.28821861353309E+03
    5.56131230237062E+03    1.28757323353298E+03


    5.55809272164344E+03    1.28819159760731E+03
    5.55899731994615E+03    1.28764248527934E+03
    5.55893932871214E+03    1.28829094410760E+03
    5.55809272164344E+03    1.28819159760731E+03


    5.55809272164344E+03    1.28819159760731E+03
    5.55815896164720E+03    1.28755120165170E+03
    5.55899731994615E+03    1.28764248527934E+03
    5.55809272164344E+03    1.28819159760731E+03


    5.55899731994615E+03    1.28764248527934E+03
    5.55979840406235E+03    1.28709878943724E+03
    5.55977531861911E+03    1.28774520229156E+03
    5.55899731994615E+03    1.28764248527934E+03


    5.55899731994615E+03    1.28764248527934E+03
    5.55910089033951E+03    1.28697002660028E+03
    5.55979840406235E+03    1.28709878943724E+03
    5.55899731994615E+03    1.28764248527934E+03


    5.55977531861911E+03    1.28774520229156E+03
    5.56049472654811E+03    1.28707148751960E+03
    5.56053962391758E+03    1.28771693703477E+03
    5.55977531861911E+03    1.28774520229156E+03


    5.55977531861911E+03    1.28774520229156E+03
    5.55979840406235E+03    1.28709878943724E+03
    5.56049472654811E+03    1.28707148751960E+03
    5.55977531861911E+03    1.28774520229156E+03


    5.56053962391758E+03    1.28771693703477E+03
    5.56120762035658E+03    1.28691947905739E+03
    5.56131230237062E+03    1.28757323353298E+03
    5.56053962391758E+03    1.28771693703477E+03


    5.56053962391758E+03    1.28771693703477E+03
    5.56049472654811E+03    1.28707148751960E+03
    5.56120762035658E+03    1.28691947905739E+03
    5.56053962391758E+03    1.28771693703477E+03


    5.55627508362211E+03    1.28751705133999E+03
    5.55730346744882E+03    1.28692642473955E+03
    5.55724857857356E+03    1.28753574972905E+03
    5.55627508362211E+03    1.28751705133999E+03


    5.55627508362211E+03    1.28751705133999E+03
    5.55632028225945E+03    1.28694037573509E+03
    5.55730346744882E+03    1.28692642473955E+03
    5.55627508362211E+03    1.28751705133999E+03


    5.55724857857356E+03    1.28753574972905E+03
    5.55823754156518E+03    1.28690455739380E+03
    5.55815896164720E+03    1.28755120165170E+03
    5.55724857857356E+03    1.28753574972905E+03


    5.55724857857356E+03    1.28753574972905E+03
    5.55730346744882E+03    1.28692642473955E+03
    5.55823754156518E+03    1.28690455739380E+03
    5.55724857857356E+03    1.28753574972905E+03


    5.55693786135898E+03    1.28392123785642E+03
    5.55720592517361E+03    1.28493068305482E+03
    5.55619602629829E+03    1.28510716499116E+03
    5.55693786135898E+03    1.28392123785642E+03


    5.55693786135898E+03    1.28392123785642E+03
    5.55619602629829E+03    1.28510716499116E+03
    5.55593364643985E+03    1.28416708937660E+03
    5.55693786135898E+03    1.28392123785642E+03


    5.55720592517361E+03    1.28493068305482E+03
    5.55733163274933E+03    1.28592631541447E+03
    5.55632722135270E+03    1.28601598909906E+03
    5.55720592517361E+03    1.28493068305482E+03


    5.55720592517361E+03    1.28493068305482E+03
    5.55632722135270E+03    1.28601598909906E+03
    5.55619602629829E+03    1.28510716499116E+03
    5.55720592517361E+03    1.28493068305482E+03


    5.55733163274933E+03    1.28592631541447E+03
    5.55730346744882E+03    1.28692642473955E+03
    5.55632028225945E+03    1.28694037573509E+03
    5.55733163274933E+03    1.28592631541447E+03


    5.55733163274933E+03    1.28592631541447E+03
    5.55632028225945E+03    1.28694037573509E+03
    5.55632722135270E+03    1.28601598909906E+03
    5.55733163274933E+03    1.28592631541447E+03


    5.55790434455613E+03    1.28369010065991E+03
    5.55818907958262E+03    1.28476350315181E+03
    5.55720592517361E+03    1.28493068305482E+03
    5.55790434455613E+03    1.28369010065991E+03


    5.55790434455613E+03    1.28369010065991E+03
    5.55720592517361E+03    1.28493068305482E+03
    5.55693786135898E+03    1.28392123785642E+03
    5.55790434455613E+03    1.28369010065991E+03


    5.55818907958262E+03    1.28476350315181E+03
    5.55830882385157E+03    1.28583291276763E+03
    5.55733163274933E+03    1.28592631541447E+03
    5.55818907958262E+03    1.28476350315181E+03


    5.55818907958262E+03    1.28476350315181E+03
    5.55733163274933E+03    1.28592631541447E+03
    5.55720592517361E+03    1.28493068305482E+03
    5.55818907958262E+03    1.28476350315181E+03


    5.55830882385157E+03    1.28583291276763E+03
    5.55823754156518E+03    1.28690455739380E+03
    5.55730346744882E+03    1.28692642473955E+03
    5.55830882385157E+03    1.28583291276763E+03


    5.55830882385157E+03    1.28583291276763E+03
    5.55730346744882E+03    1.28692642473955E+03
    5.55733163274933E+03    1.28592631541447E+03
    5.55830882385157E+03    1.28583291276763E+03


    5.55883408432785E+03    1.28342710277330E+03
    5.55915302035810E+03    1.28458347958660E+03
    5.55818907958262E+03    1.28476350315181E+03
    5.55883408432785E+03    1.28342710277330E+03


    5.55883408432785E+03    1.28342710277330E+03
    5.55818907958262E+03    1.28476350315181E+03
    5.55790434455613E+03    1.28369010065991E+03
    5.55883408432785E+03    1.28342710277330E+03


    5.55915302035810E+03    1.28458347958660E+03
    5.55925768368145E+03    1.28577911429576E+03
    5.55830882385157E+03    1.28583291276763E+03
    5.55915302035810E+03    1.28458347958660E+03


    5.55915302035810E+03    1.28458347958660E+03
    5.55830882385157E+03    1.28583291276763E+03
    5.55818907958262E+03    1.28476350315181E+03
    5.55915302035810E+03    1.28458347958660E+03


    5.56412726023250E+03    1.28698523229125E+03
    5.56571580783052E+03    1.28609989235989E+03
    5.56569811431188E+03    1.28708513184767E+03
    5.56412726023250E+03    1.28698523229125E+03


    5.56412726023250E+03    1.28698523229125E+03
    5.56412972629402E+03    1.28596522615670E+03
    5.56571580783052E+03    1.28609989235989E+03
    5.56412726023250E+03    1.28698523229125E+03


    5.56263514016146E+03    1.28687698675350E+03
    5.56412972629402E+03    1.28596522615670E+03
    5.56412726023250E+03    1.28698523229125E+03
    5.56263514016146E+03    1.28687698675350E+03


    5.56263514016146E+03    1.28687698675350E+03
    5.56258612144536E+03    1.28581974187868E+03
    5.56412972629402E+03    1.28596522615670E+03
    5.56263514016146E+03    1.28687698675350E+03


    5.56120762035658E+03    1.28691947905739E+03
    5.56258612144536E+03    1.28581974187868E+03
    5.56263514016146E+03    1.28687698675350E+03
    5.56120762035658E+03    1.28691947905739E+03


    5.56120762035658E+03    1.28691947905739E+03
    5.56106284756222E+03    1.28578984207633E+03
    5.56258612144536E+03    1.28581974187868E+03
    5.56120762035658E+03    1.28691947905739E+03


    5.56412972629402E+03    1.28596522615670E+03
    5.56578176133446E+03    1.28512913783041E+03
    5.56571580783052E+03    1.28609989235989E+03
    5.56412972629402E+03    1.28596522615670E+03


    5.56412972629402E+03    1.28596522615670E+03
    5.56419068875305E+03    1.28495026276631E+03
    5.56578176133446E+03    1.28512913783041E+03
    5.56412972629402E+03    1.28596522615670E+03


    5.56258612144536E+03    1.28581974187868E+03
    5.56419068875305E+03    1.28495026276631E+03
    5.56412972629402E+03    1.28596522615670E+03
    5.56258612144536E+03    1.28581974187868E+03


    5.56258612144536E+03    1.28581974187868E+03
    5.56262759574968E+03    1.28476626109364E+03
    5.56419068875305E+03    1.28495026276631E+03
    5.56258612144536E+03    1.28581974187868E+03


    5.56106284756222E+03    1.28578984207633E+03
    5.56262759574968E+03    1.28476626109364E+03
    5.56258612144536E+03    1.28581974187868E+03
    5.56106284756222E+03    1.28578984207633E+03


    5.56106284756222E+03    1.28578984207633E+03
    5.56109775370137E+03    1.28462665196593E+03
    5.56262759574968E+03    1.28476626109364E+03
    5.56106284756222E+03    1.28578984207633E+03


    5.56569811431188E+03    1.28708513184767E+03
    5.56569093620187E+03    1.28768520441704E+03
    5.56413375469508E+03    1.28759934241129E+03
    5.56569811431188E+03    1.28708513184767E+03


    5.56412726023250E+03    1.28698523229125E+03
    5.56569811431188E+03    1.28708513184767E+03
    5.56413375469508E+03    1.28759934241129E+03
    5.56412726023250E+03    1.28698523229125E+03


    5.56412726023250E+03    1.28698523229125E+03
    5.56413375469508E+03    1.28759934241129E+03
    5.56267362903218E+03    1.28751282348566E+03
    5.56412726023250E+03    1.28698523229125E+03


    5.56263514016146E+03    1.28687698675350E+03
    5.56412726023250E+03    1.28698523229125E+03
    5.56267362903218E+03    1.28751282348566E+03
    5.56263514016146E+03    1.28687698675350E+03


    5.56419068875305E+03    1.28495026276631E+03
    5.56590469316450E+03    1.28415595877773E+03
    5.56578176133446E+03    1.28512913783041E+03
    5.56419068875305E+03    1.28495026276631E+03


    5.56419068875305E+03    1.28495026276631E+03
    5.56432058296990E+03    1.28393072920436E+03
    5.56590469316450E+03    1.28415595877773E+03
    5.56419068875305E+03    1.28495026276631E+03


    5.56262759574968E+03    1.28476626109364E+03
    5.56432058296990E+03    1.28393072920436E+03
    5.56419068875305E+03    1.28495026276631E+03
    5.56262759574968E+03    1.28476626109364E+03


    5.56262759574968E+03    1.28476626109364E+03
    5.56276514951387E+03    1.28370503923824E+03
    5.56432058296990E+03    1.28393072920436E+03
    5.56262759574968E+03    1.28476626109364E+03


    5.56109775370137E+03    1.28462665196593E+03
    5.56276514951387E+03    1.28370503923824E+03
    5.56262759574968E+03    1.28476626109364E+03
    5.56109775370137E+03    1.28462665196593E+03


    5.56109775370137E+03    1.28462665196593E+03
    5.56127032422118E+03    1.28346070688168E+03
    5.56276514951387E+03    1.28370503923824E+03
    5.56109775370137E+03    1.28462665196593E+03


    5.56263514016146E+03    1.28687698675350E+03
    5.56267362903218E+03    1.28751282348566E+03
    5.56131230237062E+03    1.28757323353298E+03
    5.56263514016146E+03    1.28687698675350E+03


    5.56120762035658E+03    1.28691947905739E+03
    5.56263514016146E+03    1.28687698675350E+03
    5.56131230237062E+03    1.28757323353298E+03
    5.56120762035658E+03    1.28691947905739E+03


    5.55815896164720E+03    1.28755120165170E+03
    5.55910089033951E+03    1.28697002660028E+03
    5.55899731994615E+03    1.28764248527934E+03
    5.55815896164720E+03    1.28755120165170E+03


    5.55815896164720E+03    1.28755120165170E+03
    5.55823754156518E+03    1.28690455739380E+03
    5.55910089033951E+03    1.28697002660028E+03
    5.55815896164720E+03    1.28755120165170E+03


    5.55925768368145E+03    1.28577911429576E+03
    5.55910089033951E+03    1.28697002660028E+03
    5.55823754156518E+03    1.28690455739380E+03
    5.55925768368145E+03    1.28577911429576E+03


    5.55925768368145E+03    1.28577911429576E+03
    5.55823754156518E+03    1.28690455739380E+03
    5.55830882385157E+03    1.28583291276763E+03
    5.55925768368145E+03    1.28577911429576E+03


    5.55883408432785E+03    1.28342710277330E+03
    5.55956842533189E+03    1.28257711647409E+03
    5.55963357134974E+03    1.28320403292919E+03
    5.55883408432785E+03    1.28342710277330E+03


    5.55883408432785E+03    1.28342710277330E+03
    5.55866109665806E+03    1.28278555491376E+03
    5.55956842533189E+03    1.28257711647409E+03
    5.55883408432785E+03    1.28342710277330E+03


    5.55963357134974E+03    1.28320403292919E+03
    5.56047262531682E+03    1.28259153554215E+03
    5.56043156211824E+03    1.28322145315133E+03
    5.55963357134974E+03    1.28320403292919E+03


    5.55963357134974E+03    1.28320403292919E+03
    5.55956842533189E+03    1.28257711647409E+03
    5.56047262531682E+03    1.28259153554215E+03
    5.55963357134974E+03    1.28320403292919E+03


    5.56043156211824E+03    1.28322145315133E+03
    5.56138121323690E+03    1.28279800743259E+03
    5.56127032422118E+03    1.28346070688168E+03
    5.56043156211824E+03    1.28322145315133E+03


    5.56043156211824E+03    1.28322145315133E+03
    5.56047262531682E+03    1.28259153554215E+03
    5.56138121323690E+03    1.28279800743259E+03
    5.56043156211824E+03    1.28322145315133E+03


    5.55593364643985E+03    1.28416708937660E+03
    5.55674716918088E+03    1.28330943949601E+03
    5.55693786135898E+03    1.28392123785642E+03
    5.55593364643985E+03    1.28416708937660E+03


    5.55593364643985E+03    1.28416708937660E+03
    5.55574997270090E+03    1.28358214507311E+03
    5.55674716918088E+03    1.28330943949601E+03
    5.55593364643985E+03    1.28416708937660E+03


    5.55693786135898E+03    1.28392123785642E+03
    5.55771846164270E+03    1.28305250426486E+03
    5.55790434455613E+03    1.28369010065991E+03
    5.55693786135898E+03    1.28392123785642E+03


    5.55693786135898E+03    1.28392123785642E+03
    5.55674716918088E+03    1.28330943949601E+03
    5.55771846164270E+03    1.28305250426486E+03
    5.55693786135898E+03    1.28392123785642E+03


    5.56600585078217E+03    1.28356354776715E+03
    5.56590469316450E+03    1.28415595877773E+03
    5.56432058296990E+03    1.28393072920436E+03
    5.56600585078217E+03    1.28356354776715E+03


    5.56442508401186E+03    1.28331431729236E+03
    5.56600585078217E+03    1.28356354776715E+03
    5.56432058296990E+03    1.28393072920436E+03
    5.56442508401186E+03    1.28331431729236E+03


    5.56442508401186E+03    1.28331431729236E+03
    5.56432058296990E+03    1.28393072920436E+03
    5.56276514951387E+03    1.28370503923824E+03
    5.56442508401186E+03    1.28331431729236E+03


    5.56287698103873E+03    1.28306528018272E+03
    5.56442508401186E+03    1.28331431729236E+03
    5.56276514951387E+03    1.28370503923824E+03
    5.56287698103873E+03    1.28306528018272E+03


    5.56287698103873E+03    1.28306528018272E+03
    5.56276514951387E+03    1.28370503923824E+03
    5.56127032422118E+03    1.28346070688168E+03
    5.56287698103873E+03    1.28306528018272E+03


    5.56138121323690E+03    1.28279800743259E+03
    5.56287698103873E+03    1.28306528018272E+03
    5.56127032422118E+03    1.28346070688168E+03
    5.56138121323690E+03    1.28279800743259E+03


    5.55790434455613E+03    1.28369010065991E+03
    5.55866109665806E+03    1.28278555491376E+03
    5.55883408432785E+03    1.28342710277330E+03
    5.55790434455613E+03    1.28369010065991E+03


    5.55790434455613E+03    1.28369010065991E+03
    5.55771846164270E+03    1.28305250426486E+03
    5.55866109665806E+03    1.28278555491376E+03
    5.55790434455613E+03    1.28369010065991E+03


    5.55866109665806E+03    1.28278555491376E+03
    5.55950725739911E+03    1.28196690047212E+03
    5.55956842533189E+03    1.28257711647409E+03
    5.55866109665806E+03    1.28278555491376E+03


    5.55866109665806E+03    1.28278555491376E+03
    5.55851889213782E+03    1.28216074162945E+03
    5.55950725739911E+03    1.28196690047212E+03
    5.55866109665806E+03    1.28278555491376E+03


    5.55956842533189E+03    1.28257711647409E+03
    5.56049482720847E+03    1.28197736915432E+03
    5.56047262531682E+03    1.28259153554215E+03
    5.55956842533189E+03    1.28257711647409E+03


    5.55956842533189E+03    1.28257711647409E+03
    5.55950725739911E+03    1.28196690047212E+03
    5.56049482720847E+03    1.28197736915432E+03
    5.55956842533189E+03    1.28257711647409E+03


    5.56047262531682E+03    1.28259153554215E+03
    5.56146347406332E+03    1.28216052267172E+03
    5.56138121323690E+03    1.28279800743259E+03
    5.56047262531682E+03    1.28259153554215E+03


    5.56047262531682E+03    1.28259153554215E+03
    5.56049482720847E+03    1.28197736915432E+03
    5.56146347406332E+03    1.28216052267172E+03
    5.56047262531682E+03    1.28259153554215E+03


    5.55574997270090E+03    1.28358214507311E+03
    5.55654982264721E+03    1.28269488609419E+03
    5.55674716918088E+03    1.28330943949601E+03
    5.55574997270090E+03    1.28358214507311E+03


    5.55574997270090E+03    1.28358214507311E+03
    5.55555482869775E+03    1.28297951444125E+03
    5.55654982264721E+03    1.28269488609419E+03
    5.55574997270090E+03    1.28358214507311E+03


    5.55674716918088E+03    1.28330943949601E+03
    5.55753592608351E+03    1.28242729624373E+03
    5.55771846164270E+03    1.28305250426486E+03
    5.55674716918088E+03    1.28330943949601E+03


    5.55674716918088E+03    1.28330943949601E+03
    5.55654982264721E+03    1.28269488609419E+03
    5.55753592608351E+03    1.28242729624373E+03
    5.55674716918088E+03    1.28330943949601E+03


    5.56611794526352E+03    1.28296167492394E+03
    5.56600585078217E+03    1.28356354776715E+03
    5.56442508401186E+03    1.28331431729236E+03
    5.56611794526352E+03    1.28296167492394E+03


    5.56454077319918E+03    1.28269418861957E+03
    5.56611794526352E+03    1.28296167492394E+03
    5.56442508401186E+03    1.28331431729236E+03
    5.56454077319918E+03    1.28269418861957E+03


    5.56454077319918E+03    1.28269418861957E+03
    5.56442508401186E+03    1.28331431729236E+03
    5.56287698103873E+03    1.28306528018272E+03
    5.56454077319918E+03    1.28269418861957E+03


    5.56298999199046E+03    1.28242847192180E+03
    5.56454077319918E+03    1.28269418861957E+03
    5.56287698103873E+03    1.28306528018272E+03
    5.56298999199046E+03    1.28242847192180E+03


    5.56298999199046E+03    1.28242847192180E+03
    5.56287698103873E+03    1.28306528018272E+03
    5.56138121323690E+03    1.28279800743259E+03
    5.56298999199046E+03    1.28242847192180E+03


    5.56146347406332E+03    1.28216052267172E+03
    5.56298999199046E+03    1.28242847192180E+03
    5.56138121323690E+03    1.28279800743259E+03
    5.56146347406332E+03    1.28216052267172E+03


    5.55771846164270E+03    1.28305250426486E+03
    5.55851889213782E+03    1.28216074162945E+03
    5.55866109665806E+03    1.28278555491376E+03
    5.55771846164270E+03    1.28305250426486E+03


    5.55771846164270E+03    1.28305250426486E+03
    5.55753592608351E+03    1.28242729624373E+03
    5.55851889213782E+03    1.28216074162945E+03
    5.55771846164270E+03    1.28305250426486E+03


    5.55851889213782E+03    1.28216074162945E+03
    5.55944856450221E+03    1.28137161549660E+03
    5.55950725739911E+03    1.28196690047212E+03
    5.55851889213782E+03    1.28216074162945E+03


    5.55851889213782E+03    1.28216074162945E+03
    5.55837340854324E+03    1.28155784328816E+03
    5.55944856450221E+03    1.28137161549660E+03
    5.55851889213782E+03    1.28216074162945E+03


    5.55950725739911E+03    1.28196690047212E+03
    5.56052416636343E+03    1.28137480687972E+03
    5.56049482720847E+03    1.28197736915432E+03
    5.55950725739911E+03    1.28196690047212E+03


    5.55950725739911E+03    1.28196690047212E+03
    5.55944856450221E+03    1.28137161549660E+03
    5.56052416636343E+03    1.28137480687972E+03
    5.55950725739911E+03    1.28196690047212E+03


    5.56049482720847E+03    1.28197736915432E+03
    5.56154118607988E+03    1.28154487611543E+03
    5.56146347406332E+03    1.28216052267172E+03
    5.56049482720847E+03    1.28197736915432E+03


    5.56049482720847E+03    1.28197736915432E+03
    5.56052416636343E+03    1.28137480687972E+03
    5.56154118607988E+03    1.28154487611543E+03
    5.56049482720847E+03    1.28197736915432E+03


    5.55555482869775E+03    1.28297951444125E+03
    5.55635331812603E+03    1.28207829544603E+03
    5.55654982264721E+03    1.28269488609419E+03
    5.55555482869775E+03    1.28297951444125E+03


    5.55555482869775E+03    1.28297951444125E+03
    5.55535948198364E+03    1.28236033827449E+03
    5.55635331812603E+03    1.28207829544603E+03
    5.55555482869775E+03    1.28297951444125E+03


    5.55654982264721E+03    1.28269488609419E+03
    5.55735289982698E+03    1.28181475057512E+03
    5.55753592608351E+03    1.28242729624373E+03
    5.55654982264721E+03    1.28269488609419E+03


    5.55654982264721E+03    1.28269488609419E+03
    5.55635331812603E+03    1.28207829544603E+03
    5.55735289982698E+03    1.28181475057512E+03
    5.55654982264721E+03    1.28269488609419E+03


    5.55564936368478E+03    1.27897443858397E+03
    5.55581039444742E+03    1.27999984315342E+03
    5.55481630817163E+03    1.28021694009422E+03
    5.55564936368478E+03    1.27897443858397E+03


    5.55564936368478E+03    1.27897443858397E+03
    5.55481630817163E+03    1.28021694009422E+03
    5.55464315841913E+03    1.27914424872498E+03
    5.55564936368478E+03    1.27897443858397E+03


    5.55581039444742E+03    1.27999984315342E+03
    5.55604820507511E+03    1.28104096845254E+03
    5.55505813527084E+03    1.28129791718256E+03
    5.55581039444742E+03    1.27999984315342E+03


    5.55581039444742E+03    1.27999984315342E+03
    5.55505813527084E+03    1.28129791718256E+03
    5.55481630817163E+03    1.28021694009422E+03
    5.55581039444742E+03    1.27999984315342E+03


    5.55604820507511E+03    1.28104096845254E+03
    5.55635331812603E+03    1.28207829544603E+03
    5.55535948198364E+03    1.28236033827449E+03
    5.55604820507511E+03    1.28104096845254E+03


    5.55604820507511E+03    1.28104096845254E+03
    5.55535948198364E+03    1.28236033827449E+03
    5.55505813527084E+03    1.28129791718256E+03
    5.55604820507511E+03    1.28104096845254E+03


    5.55671702145120E+03    1.27879803707337E+03
    5.55682856891346E+03    1.27978464526894E+03
    5.55581039444742E+03    1.27999984315342E+03
    5.55671702145120E+03    1.27879803707337E+03


    5.55671702145120E+03    1.27879803707337E+03
    5.55581039444742E+03    1.27999984315342E+03
    5.55564936368478E+03    1.27897443858397E+03
    5.55671702145120E+03    1.27879803707337E+03


    5.55682856891346E+03    1.27978464526894E+03
    5.55704729456817E+03    1.28079855458520E+03
    5.55604820507511E+03    1.28104096845254E+03
    5.55682856891346E+03    1.27978464526894E+03


    5.55682856891346E+03    1.27978464526894E+03
    5.55604820507511E+03    1.28104096845254E+03
    5.55581039444742E+03    1.27999984315342E+03
    5.55682856891346E+03    1.27978464526894E+03


    5.55704729456817E+03    1.28079855458520E+03
    5.55735289982698E+03    1.28181475057512E+03
    5.55635331812603E+03    1.28207829544603E+03
    5.55704729456817E+03    1.28079855458520E+03


    5.55704729456817E+03    1.28079855458520E+03
    5.55635331812603E+03    1.28207829544603E+03
    5.55604820507511E+03    1.28104096845254E+03
    5.55704729456817E+03    1.28079855458520E+03


