# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56294380111135E+03    1.28824159331837E+03


    5.56294380111135E+03    1.28824159331837E+03
    5.56288648704809E+03    1.28884224502861E+03
    5.56129515958895E+03    1.28868995061377E+03
    5.56294380111135E+03    1.28824159331837E+03


    5.56134868128094E+03    1.28808864208666E+03
    5.56294380111135E+03    1.28824159331837E+03
    5.56129515958895E+03    1.28868995061377E+03
    5.56134868128094E+03    1.28808864208666E+03


    5.56134868128094E+03    1.28808864208666E+03
    5.56129515958895E+03    1.28868995061377E+03
    5.55971055751097E+03    1.28855349670147E+03
    5.56134868128094E+03    1.28808864208666E+03


    5.55975597190476E+03    1.28795158954470E+03
    5.56134868128094E+03    1.28808864208666E+03
    5.55971055751097E+03    1.28855349670147E+03
    5.55975597190476E+03    1.28795158954470E+03


    5.55570245532342E+03    1.28830701978115E+03
    5.55675669489089E+03    1.28778767111497E+03
    5.55671473948458E+03    1.28838536322047E+03
    5.55570245532342E+03    1.28830701978115E+03


    5.55570245532342E+03    1.28830701978115E+03
    5.55575120920206E+03    1.28770811467571E+03
    5.55675669489089E+03    1.28778767111497E+03
    5.55570245532342E+03    1.28830701978115E+03


    5.55675669489089E+03    1.28778767111497E+03
    5.55779930193271E+03    1.28724451737140E+03
    5.55776006683545E+03    1.28784321644897E+03
    5.55675669489089E+03    1.28778767111497E+03


    5.55675669489089E+03    1.28778767111497E+03
    5.55680101412939E+03    1.28719089426675E+03
    5.55779930193271E+03    1.28724451737140E+03
    5.55675669489089E+03    1.28778767111497E+03


    5.55776006683545E+03    1.28784321644897E+03
    5.55880028820447E+03    1.28729256712280E+03
    5.55876004250666E+03    1.28789259453799E+03
    5.55776006683545E+03    1.28784321644897E+03


    5.55776006683545E+03    1.28784321644897E+03
    5.55779930193271E+03    1.28724451737140E+03
    5.55880028820447E+03    1.28729256712280E+03
    5.55776006683545E+03    1.28784321644897E+03


    5.55876004250666E+03    1.28789259453799E+03
    5.55980253203135E+03    1.28734917348506E+03
    5.55975597190476E+03    1.28795158954470E+03
    5.55876004250666E+03    1.28789259453799E+03


    5.55876004250666E+03    1.28789259453799E+03
    5.55880028820447E+03    1.28729256712280E+03
    5.55980253203135E+03    1.28734917348506E+03
    5.55876004250666E+03    1.28789259453799E+03


    5.55374726051507E+03    1.28752633198491E+03
    5.55480034074938E+03    1.28701794400931E+03
    5.55474812010948E+03    1.28761827796460E+03
    5.55374726051507E+03    1.28752633198491E+03


    5.55374726051507E+03    1.28752633198491E+03
    5.55380063250197E+03    1.28692490867824E+03
    5.55480034074938E+03    1.28701794400931E+03
    5.55374726051507E+03    1.28752633198491E+03


    5.55474812010948E+03    1.28761827796460E+03
    5.55580025796016E+03    1.28710890279509E+03
    5.55575120920206E+03    1.28770811467571E+03
    5.55474812010948E+03    1.28761827796460E+03


    5.55474812010948E+03    1.28761827796460E+03
    5.55480034074938E+03    1.28701794400931E+03
    5.55580025796016E+03    1.28710890279509E+03
    5.55474812010948E+03    1.28761827796460E+03


    5.56460049895374E+03    1.28779882872243E+03
    5.56454230890024E+03    1.28839867372757E+03
    5.56294380111135E+03    1.28824159331837E+03
    5.56460049895374E+03    1.28779882872243E+03


    5.56300102028697E+03    1.28764128205826E+03
    5.56460049895374E+03    1.28779882872243E+03
    5.56294380111135E+03    1.28824159331837E+03
    5.56300102028697E+03    1.28764128205826E+03


    5.56300102028697E+03    1.28764128205826E+03
    5.56294380111135E+03    1.28824159331837E+03
    5.56134868128094E+03    1.28808864208666E+03
    5.56300102028697E+03    1.28764128205826E+03


    5.56140241864801E+03    1.28748793957652E+03
    5.56300102028697E+03    1.28764128205826E+03
    5.56134868128094E+03    1.28808864208666E+03
    5.56140241864801E+03    1.28748793957652E+03


    5.56140241864801E+03    1.28748793957652E+03
    5.56134868128094E+03    1.28808864208666E+03
    5.55975597190476E+03    1.28795158954470E+03
    5.56140241864801E+03    1.28748793957652E+03


    5.55980253203135E+03    1.28734917348506E+03
    5.56140241864801E+03    1.28748793957652E+03
    5.55975597190476E+03    1.28795158954470E+03
    5.55980253203135E+03    1.28734917348506E+03


    5.55575120920206E+03    1.28770811467571E+03
    5.55680101412939E+03    1.28719089426675E+03
    5.55675669489089E+03    1.28778767111497E+03
    5.55575120920206E+03    1.28770811467571E+03


    5.55575120920206E+03    1.28770811467571E+03
    5.55580025796016E+03    1.28710890279509E+03
    5.55680101412939E+03    1.28719089426675E+03
    5.55575120920206E+03    1.28770811467571E+03


    5.55680101412939E+03    1.28719089426675E+03
    5.55783614267718E+03    1.28664544526753E+03
    5.55779930193271E+03    1.28724451737140E+03
    5.55680101412939E+03    1.28719089426675E+03


    5.55680101412939E+03    1.28719089426675E+03
    5.55684797784885E+03    1.28659502559315E+03
    5.55783614267718E+03    1.28664544526753E+03
    5.55680101412939E+03    1.28719089426675E+03


    5.55779930193271E+03    1.28724451737140E+03
    5.55883653779271E+03    1.28669426853116E+03
    5.55880028820447E+03    1.28729256712280E+03
    5.55779930193271E+03    1.28724451737140E+03


    5.55779930193271E+03    1.28724451737140E+03
    5.55783614267718E+03    1.28664544526753E+03
    5.55883653779271E+03    1.28669426853116E+03
    5.55779930193271E+03    1.28724451737140E+03


    5.55880028820447E+03    1.28729256712280E+03
    5.55985189733777E+03    1.28674553110475E+03
    5.55980253203135E+03    1.28734917348506E+03
    5.55880028820447E+03    1.28729256712280E+03


    5.55880028820447E+03    1.28729256712280E+03
    5.55883653779271E+03    1.28669426853116E+03
    5.55985189733777E+03    1.28674553110475E+03
    5.55880028820447E+03    1.28729256712280E+03


    5.55380063250197E+03    1.28692490867824E+03
    5.55485433385014E+03    1.28641722049433E+03
    5.55480034074938E+03    1.28701794400931E+03
    5.55380063250197E+03    1.28692490867824E+03


    5.55380063250197E+03    1.28692490867824E+03
    5.55385533218894E+03    1.28632244144357E+03
    5.55485433385014E+03    1.28641722049433E+03
    5.55380063250197E+03    1.28692490867824E+03


    5.55480034074938E+03    1.28701794400931E+03
    5.55585181520415E+03    1.28650938185494E+03
    5.55580025796016E+03    1.28710890279509E+03
    5.55480034074938E+03    1.28701794400931E+03


    5.55480034074938E+03    1.28701794400931E+03
    5.55485433385014E+03    1.28641722049433E+03
    5.55585181520415E+03    1.28650938185494E+03
    5.55480034074938E+03    1.28701794400931E+03


    5.55516396190455E+03    1.28342678203110E+03
    5.55505871504574E+03    1.28442039974398E+03
    5.55405709339458E+03    1.28432050803269E+03
    5.55516396190455E+03    1.28342678203110E+03


    5.55516396190455E+03    1.28342678203110E+03
    5.55405709339458E+03    1.28432050803269E+03
    5.55416089986351E+03    1.28332545403582E+03
    5.55516396190455E+03    1.28342678203110E+03


    5.55505871504574E+03    1.28442039974398E+03
    5.55495350505168E+03    1.28541746076892E+03
    5.55395370873324E+03    1.28531959286168E+03
    5.55505871504574E+03    1.28442039974398E+03


    5.55505871504574E+03    1.28442039974398E+03
    5.55395370873324E+03    1.28531959286168E+03
    5.55405709339458E+03    1.28432050803269E+03
    5.55505871504574E+03    1.28442039974398E+03


    5.55495350505168E+03    1.28541746076892E+03
    5.55485433385014E+03    1.28641722049433E+03
    5.55385533218894E+03    1.28632244144357E+03
    5.55495350505168E+03    1.28541746076892E+03


    5.55495350505168E+03    1.28541746076892E+03
    5.55385533218894E+03    1.28632244144357E+03
    5.55395370873324E+03    1.28531959286168E+03
    5.55495350505168E+03    1.28541746076892E+03


    5.55617156747862E+03    1.28352498674063E+03
    5.55606222302549E+03    1.28451703750531E+03
    5.55505871504574E+03    1.28442039974398E+03
    5.55617156747862E+03    1.28352498674063E+03


    5.55617156747862E+03    1.28352498674063E+03
    5.55505871504574E+03    1.28442039974398E+03
    5.55516396190455E+03    1.28342678203110E+03
    5.55617156747862E+03    1.28352498674063E+03


    5.55606222302549E+03    1.28451703750531E+03
    5.55595318121597E+03    1.28551286043417E+03
    5.55495350505168E+03    1.28541746076892E+03
    5.55606222302549E+03    1.28451703750531E+03


    5.55606222302549E+03    1.28451703750531E+03
    5.55495350505168E+03    1.28541746076892E+03
    5.55505871504574E+03    1.28442039974398E+03
    5.55606222302549E+03    1.28451703750531E+03


    5.55595318121597E+03    1.28551286043417E+03
    5.55585181520415E+03    1.28650938185494E+03
    5.55485433385014E+03    1.28641722049433E+03
    5.55595318121597E+03    1.28551286043417E+03


    5.55595318121597E+03    1.28551286043417E+03
    5.55485433385014E+03    1.28641722049433E+03
    5.55495350505168E+03    1.28541746076892E+03
    5.55595318121597E+03    1.28551286043417E+03


    5.55718591889177E+03    1.28361823811346E+03
    5.55706371641390E+03    1.28461902824297E+03
    5.55606222302549E+03    1.28451703750531E+03
    5.55718591889177E+03    1.28361823811346E+03


    5.55718591889177E+03    1.28361823811346E+03
    5.55606222302549E+03    1.28451703750531E+03
    5.55617156747862E+03    1.28352498674063E+03
    5.55718591889177E+03    1.28361823811346E+03


    5.55706371641390E+03    1.28461902824297E+03
    5.55695347070220E+03    1.28560978049641E+03
    5.55595318121597E+03    1.28551286043417E+03
    5.55706371641390E+03    1.28461902824297E+03


    5.55706371641390E+03    1.28461902824297E+03
    5.55595318121597E+03    1.28551286043417E+03
    5.55606222302549E+03    1.28451703750531E+03
    5.55706371641390E+03    1.28461902824297E+03


    5.56305898496674E+03    1.28704123316832E+03
    5.56475857952973E+03    1.28620040927011E+03
    5.56465916797896E+03    1.28719935508927E+03
    5.56305898496674E+03    1.28704123316832E+03


    5.56305898496674E+03    1.28704123316832E+03
    5.56315869229906E+03    1.28604093997242E+03
    5.56475857952973E+03    1.28620040927011E+03
    5.56305898496674E+03    1.28704123316832E+03


    5.56145802032719E+03    1.28688765174882E+03
    5.56315869229906E+03    1.28604093997242E+03
    5.56305898496674E+03    1.28704123316832E+03
    5.56145802032719E+03    1.28688765174882E+03


    5.56145802032719E+03    1.28688765174882E+03
    5.56155858786732E+03    1.28588689479224E+03
    5.56315869229906E+03    1.28604093997242E+03
    5.56145802032719E+03    1.28688765174882E+03


    5.55985189733777E+03    1.28674553110475E+03
    5.56155858786732E+03    1.28588689479224E+03
    5.56145802032719E+03    1.28688765174882E+03
    5.55985189733777E+03    1.28674553110475E+03


    5.55985189733777E+03    1.28674553110475E+03
    5.55996110333526E+03    1.28573417640386E+03
    5.56155858786732E+03    1.28588689479224E+03
    5.55985189733777E+03    1.28674553110475E+03


    5.56315869229906E+03    1.28604093997242E+03
    5.56486050987532E+03    1.28520067246697E+03
    5.56475857952973E+03    1.28620040927011E+03
    5.56315869229906E+03    1.28604093997242E+03


    5.56315869229906E+03    1.28604093997242E+03
    5.56326183082132E+03    1.28503925726519E+03
    5.56486050987532E+03    1.28520067246697E+03
    5.56315869229906E+03    1.28604093997242E+03


    5.56155858786732E+03    1.28588689479224E+03
    5.56326183082132E+03    1.28503925726519E+03
    5.56315869229906E+03    1.28604093997242E+03
    5.56155858786732E+03    1.28588689479224E+03


    5.56155858786732E+03    1.28588689479224E+03
    5.56166534721622E+03    1.28488325720090E+03
    5.56326183082132E+03    1.28503925726519E+03
    5.56155858786732E+03    1.28588689479224E+03


    5.55996110333526E+03    1.28573417640386E+03
    5.56166534721622E+03    1.28488325720090E+03
    5.56155858786732E+03    1.28588689479224E+03
    5.55996110333526E+03    1.28573417640386E+03


    5.55996110333526E+03    1.28573417640386E+03
    5.56007143871012E+03    1.28472816752951E+03
    5.56166534721622E+03    1.28488325720090E+03
    5.55996110333526E+03    1.28573417640386E+03


    5.56465916797896E+03    1.28719935508927E+03
    5.56460049895374E+03    1.28779882872243E+03
    5.56300102028697E+03    1.28764128205826E+03
    5.56465916797896E+03    1.28719935508927E+03


    5.56305898496674E+03    1.28704123316832E+03
    5.56465916797896E+03    1.28719935508927E+03
    5.56300102028697E+03    1.28764128205826E+03
    5.56305898496674E+03    1.28704123316832E+03


    5.56305898496674E+03    1.28704123316832E+03
    5.56300102028697E+03    1.28764128205826E+03
    5.56140241864801E+03    1.28748793957652E+03
    5.56305898496674E+03    1.28704123316832E+03


    5.56145802032719E+03    1.28688765174882E+03
    5.56305898496674E+03    1.28704123316832E+03
    5.56140241864801E+03    1.28748793957652E+03
    5.56145802032719E+03    1.28688765174882E+03


    5.56326183082132E+03    1.28503925726519E+03
    5.56496422537939E+03    1.28419930448945E+03
    5.56486050987532E+03    1.28520067246697E+03
    5.56326183082132E+03    1.28503925726519E+03


    5.56326183082132E+03    1.28503925726519E+03
    5.56336685686527E+03    1.28403557466116E+03
    5.56496422537939E+03    1.28419930448945E+03
    5.56326183082132E+03    1.28503925726519E+03


    5.56166534721622E+03    1.28488325720090E+03
    5.56336685686527E+03    1.28403557466116E+03
    5.56326183082132E+03    1.28503925726519E+03
    5.56166534721622E+03    1.28488325720090E+03


    5.56166534721622E+03    1.28488325720090E+03
    5.56177341896568E+03    1.28387800965644E+03
    5.56336685686527E+03    1.28403557466116E+03
    5.56166534721622E+03    1.28488325720090E+03


    5.56007143871012E+03    1.28472816752951E+03
    5.56177341896568E+03    1.28387800965644E+03
    5.56166534721622E+03    1.28488325720090E+03
    5.56007143871012E+03    1.28472816752951E+03


    5.56007143871012E+03    1.28472816752951E+03
    5.56018817841918E+03    1.28372642684640E+03
    5.56177341896568E+03    1.28387800965644E+03
    5.56007143871012E+03    1.28472816752951E+03


    5.56145802032719E+03    1.28688765174882E+03
    5.56140241864801E+03    1.28748793957652E+03
    5.55980253203135E+03    1.28734917348506E+03
    5.56145802032719E+03    1.28688765174882E+03


    5.55985189733777E+03    1.28674553110475E+03
    5.56145802032719E+03    1.28688765174882E+03
    5.55980253203135E+03    1.28734917348506E+03
    5.55985189733777E+03    1.28674553110475E+03


    5.55580025796016E+03    1.28710890279509E+03
    5.55684797784885E+03    1.28659502559315E+03
    5.55680101412939E+03    1.28719089426675E+03
    5.55580025796016E+03    1.28710890279509E+03


    5.55580025796016E+03    1.28710890279509E+03
    5.55585181520415E+03    1.28650938185494E+03
    5.55684797784885E+03    1.28659502559315E+03
    5.55580025796016E+03    1.28710890279509E+03


    5.55695347070220E+03    1.28560978049641E+03
    5.55684797784885E+03    1.28659502559315E+03
    5.55585181520415E+03    1.28650938185494E+03
    5.55695347070220E+03    1.28560978049641E+03


    5.55695347070220E+03    1.28560978049641E+03
    5.55585181520415E+03    1.28650938185494E+03
    5.55595318121597E+03    1.28551286043417E+03
    5.55695347070220E+03    1.28560978049641E+03


    5.55718591889177E+03    1.28361823811346E+03
    5.55824374751250E+03    1.28305917242637E+03
    5.55821336896541E+03    1.28365549079131E+03
    5.55718591889177E+03    1.28361823811346E+03


    5.55718591889177E+03    1.28361823811346E+03
    5.55723619140125E+03    1.28301959276898E+03
    5.55824374751250E+03    1.28305917242637E+03
    5.55718591889177E+03    1.28361823811346E+03


    5.55821336896541E+03    1.28365549079131E+03
    5.55924609781551E+03    1.28308237025094E+03
    5.55921367449973E+03    1.28368184350187E+03
    5.55821336896541E+03    1.28365549079131E+03


    5.55821336896541E+03    1.28365549079131E+03
    5.55824374751250E+03    1.28305917242637E+03
    5.55924609781551E+03    1.28308237025094E+03
    5.55821336896541E+03    1.28365549079131E+03


    5.55921367449973E+03    1.28368184350187E+03
    5.56024031899338E+03    1.28312468635028E+03
    5.56018817841918E+03    1.28372642684640E+03
    5.55921367449973E+03    1.28368184350187E+03


    5.55921367449973E+03    1.28368184350187E+03
    5.55924609781551E+03    1.28308237025094E+03
    5.56024031899338E+03    1.28312468635028E+03
    5.55921367449973E+03    1.28368184350187E+03


    5.55416089986351E+03    1.28332545403582E+03
    5.55522356115167E+03    1.28283097129271E+03
    5.55516396190455E+03    1.28342678203110E+03
    5.55416089986351E+03    1.28332545403582E+03


    5.55416089986351E+03    1.28332545403582E+03
    5.55422109703985E+03    1.28272869510134E+03
    5.55522356115167E+03    1.28283097129271E+03
    5.55416089986351E+03    1.28332545403582E+03


    5.55516396190455E+03    1.28342678203110E+03
    5.55622828798235E+03    1.28293024435380E+03
    5.55617156747862E+03    1.28352498674063E+03
    5.55516396190455E+03    1.28342678203110E+03


    5.55516396190455E+03    1.28342678203110E+03
    5.55522356115167E+03    1.28283097129271E+03
    5.55622828798235E+03    1.28293024435380E+03
    5.55516396190455E+03    1.28342678203110E+03


    5.56502718083076E+03    1.28359762916388E+03
    5.56496422537939E+03    1.28419930448945E+03
    5.56336685686527E+03    1.28403557466116E+03
    5.56502718083076E+03    1.28359762916388E+03


    5.56342973472453E+03    1.28343247870344E+03
    5.56502718083076E+03    1.28359762916388E+03
    5.56336685686527E+03    1.28403557466116E+03
    5.56342973472453E+03    1.28343247870344E+03


    5.56342973472453E+03    1.28343247870344E+03
    5.56336685686527E+03    1.28403557466116E+03
    5.56177341896568E+03    1.28387800965644E+03
    5.56342973472453E+03    1.28343247870344E+03


    5.56183433056341E+03    1.28327354477116E+03
    5.56342973472453E+03    1.28343247870344E+03
    5.56177341896568E+03    1.28387800965644E+03
    5.56183433056341E+03    1.28327354477116E+03


    5.56183433056341E+03    1.28327354477116E+03
    5.56177341896568E+03    1.28387800965644E+03
    5.56018817841918E+03    1.28372642684640E+03
    5.56183433056341E+03    1.28327354477116E+03


    5.56024031899338E+03    1.28312468635028E+03
    5.56183433056341E+03    1.28327354477116E+03
    5.56018817841918E+03    1.28372642684640E+03
    5.56024031899338E+03    1.28312468635028E+03


    5.55617156747862E+03    1.28352498674063E+03
    5.55723619140125E+03    1.28301959276898E+03
    5.55718591889177E+03    1.28361823811346E+03
    5.55617156747862E+03    1.28352498674063E+03


    5.55617156747862E+03    1.28352498674063E+03
    5.55622828798235E+03    1.28293024435380E+03
    5.55723619140125E+03    1.28301959276898E+03
    5.55617156747862E+03    1.28352498674063E+03


    5.55723619140125E+03    1.28301959276898E+03
    5.55828020689852E+03    1.28246118964883E+03
    5.55824374751250E+03    1.28305917242637E+03
    5.55723619140125E+03    1.28301959276898E+03


    5.55723619140125E+03    1.28301959276898E+03
    5.55728385057865E+03    1.28242424031687E+03
    5.55828020689852E+03    1.28246118964883E+03
    5.55723619140125E+03    1.28301959276898E+03


    5.55824374751250E+03    1.28305917242637E+03
    5.55928321234081E+03    1.28248329915101E+03
    5.55924609781551E+03    1.28308237025094E+03
    5.55824374751250E+03    1.28305917242637E+03


    5.55824374751250E+03    1.28305917242637E+03
    5.55828020689852E+03    1.28246118964883E+03
    5.55928321234081E+03    1.28248329915101E+03
    5.55824374751250E+03    1.28305917242637E+03


    5.55924609781551E+03    1.28308237025094E+03
    5.56029016860810E+03    1.28252228621124E+03
    5.56024031899338E+03    1.28312468635028E+03
    5.55924609781551E+03    1.28308237025094E+03


    5.55924609781551E+03    1.28308237025094E+03
    5.55928321234081E+03    1.28248329915101E+03
    5.56029016860810E+03    1.28252228621124E+03
    5.55924609781551E+03    1.28308237025094E+03


    5.55422109703985E+03    1.28272869510134E+03
    5.55528258542149E+03    1.28223466388349E+03
    5.55522356115167E+03    1.28283097129271E+03
    5.55422109703985E+03    1.28272869510134E+03


    5.55422109703985E+03    1.28272869510134E+03
    5.55428132310823E+03    1.28213097886846E+03
    5.55528258542149E+03    1.28223466388349E+03
    5.55422109703985E+03    1.28272869510134E+03


    5.55522356115167E+03    1.28283097129271E+03
    5.55628318752120E+03    1.28233483847085E+03
    5.55622828798235E+03    1.28293024435380E+03
    5.55522356115167E+03    1.28283097129271E+03


    5.55522356115167E+03    1.28283097129271E+03
    5.55528258542149E+03    1.28223466388349E+03
    5.55628318752120E+03    1.28233483847085E+03
    5.55522356115167E+03    1.28283097129271E+03


    5.56509088606921E+03    1.28299550528201E+03
    5.56502718083076E+03    1.28359762916388E+03
    5.56342973472453E+03    1.28343247870344E+03
    5.56509088606921E+03    1.28299550528201E+03


    5.56349323395250E+03    1.28282927920649E+03
    5.56509088606921E+03    1.28299550528201E+03
    5.56342973472453E+03    1.28343247870344E+03
    5.56349323395250E+03    1.28282927920649E+03


    5.56349323395250E+03    1.28282927920649E+03
    5.56342973472453E+03    1.28343247870344E+03
    5.56183433056341E+03    1.28327354477116E+03
    5.56349323395250E+03    1.28282927920649E+03


    5.56189446410176E+03    1.28267007395085E+03
    5.56349323395250E+03    1.28282927920649E+03
    5.56183433056341E+03    1.28327354477116E+03
    5.56189446410176E+03    1.28267007395085E+03


    5.56189446410176E+03    1.28267007395085E+03
    5.56183433056341E+03    1.28327354477116E+03
    5.56024031899338E+03    1.28312468635028E+03
    5.56189446410176E+03    1.28267007395085E+03


    5.56029016860810E+03    1.28252228621124E+03
    5.56189446410176E+03    1.28267007395085E+03
    5.56024031899338E+03    1.28312468635028E+03
    5.56029016860810E+03    1.28252228621124E+03


    5.55622828798235E+03    1.28293024435380E+03
    5.55728385057865E+03    1.28242424031687E+03
    5.55723619140125E+03    1.28301959276898E+03
    5.55622828798235E+03    1.28293024435380E+03


    5.55622828798235E+03    1.28293024435380E+03
    5.55628318752120E+03    1.28233483847085E+03
    5.55728385057865E+03    1.28242424031687E+03
    5.55622828798235E+03    1.28293024435380E+03


    5.55728385057865E+03    1.28242424031687E+03
    5.55831075655358E+03    1.28186264551838E+03
    5.55828020689852E+03    1.28246118964883E+03
    5.55728385057865E+03    1.28242424031687E+03


    5.55728385057865E+03    1.28242424031687E+03
    5.55733337786989E+03    1.28183079146123E+03
    5.55831075655358E+03    1.28186264551838E+03
    5.55728385057865E+03    1.28242424031687E+03


    5.55828020689852E+03    1.28246118964883E+03
    5.55931213516094E+03    1.28188698010804E+03
    5.55928321234081E+03    1.28248329915101E+03
    5.55828020689852E+03    1.28246118964883E+03


    5.55828020689852E+03    1.28246118964883E+03
    5.55831075655358E+03    1.28186264551838E+03
    5.55931213516094E+03    1.28188698010804E+03
    5.55828020689852E+03    1.28246118964883E+03


    5.55928321234081E+03    1.28248329915101E+03
    5.56034314762990E+03    1.28191765172925E+03
    5.56029016860810E+03    1.28252228621124E+03
    5.55928321234081E+03    1.28248329915101E+03


    5.55928321234081E+03    1.28248329915101E+03
    5.55931213516094E+03    1.28188698010804E+03
    5.56034314762990E+03    1.28191765172925E+03
    5.55928321234081E+03    1.28248329915101E+03


    5.55428132310823E+03    1.28213097886846E+03
    5.55534374776221E+03    1.28163787884274E+03
    5.55528258542149E+03    1.28223466388349E+03
    5.55428132310823E+03    1.28213097886846E+03


    5.55428132310823E+03    1.28213097886846E+03
    5.55434331080266E+03    1.28153248256795E+03
    5.55534374776221E+03    1.28163787884274E+03
    5.55428132310823E+03    1.28213097886846E+03


    5.55528258542149E+03    1.28223466388349E+03
    5.55634058272398E+03    1.28173850092906E+03
    5.55628318752120E+03    1.28233483847085E+03
    5.55528258542149E+03    1.28223466388349E+03


    5.55528258542149E+03    1.28223466388349E+03
    5.55534374776221E+03    1.28163787884274E+03
    5.55634058272398E+03    1.28173850092906E+03
    5.55528258542149E+03    1.28223466388349E+03


    5.55569038128555E+03    1.27867644428659E+03
    5.55557658255574E+03    1.27965853981627E+03
    5.55457131707565E+03    1.27955182023851E+03
    5.55569038128555E+03    1.27867644428659E+03


    5.55569038128555E+03    1.27867644428659E+03
    5.55457131707565E+03    1.27955182023851E+03
    5.55468261805469E+03    1.27857229503434E+03
    5.55569038128555E+03    1.27867644428659E+03


    5.55557658255574E+03    1.27965853981627E+03
    5.55545770486772E+03    1.28064594967828E+03
    5.55445551378115E+03    1.28053848978676E+03
    5.55557658255574E+03    1.27965853981627E+03


    5.55557658255574E+03    1.27965853981627E+03
    5.55445551378115E+03    1.28053848978676E+03
    5.55457131707565E+03    1.27955182023851E+03
    5.55557658255574E+03    1.27965853981627E+03


    5.55545770486772E+03    1.28064594967828E+03
    5.55534374776221E+03    1.28163787884274E+03
    5.55434331080266E+03    1.28153248256795E+03
    5.55545770486772E+03    1.28064594967828E+03


    5.55545770486772E+03    1.28064594967828E+03
    5.55434331080266E+03    1.28153248256795E+03
    5.55445551378115E+03    1.28053848978676E+03
    5.55545770486772E+03    1.28064594967828E+03


    5.55670280957650E+03    1.27877546639219E+03
    5.55658324347623E+03    1.27975969199095E+03
    5.55557658255574E+03    1.27965853981627E+03
    5.55670280957650E+03    1.27877546639219E+03


    5.55670280957650E+03    1.27877546639219E+03
    5.55557658255574E+03    1.27965853981627E+03
    5.55569038128555E+03    1.27867644428659E+03
    5.55670280957650E+03    1.27877546639219E+03


    5.55658324347623E+03    1.27975969199095E+03
    5.55645863891044E+03    1.28074871343157E+03
    5.55545770486772E+03    1.28064594967828E+03
    5.55658324347623E+03    1.27975969199095E+03


    5.55658324347623E+03    1.27975969199095E+03
    5.55545770486772E+03    1.28064594967828E+03
    5.55557658255574E+03    1.27965853981627E+03
    5.55658324347623E+03    1.27975969199095E+03


    5.55645863891044E+03    1.28074871343157E+03
    5.55634058272398E+03    1.28173850092906E+03
    5.55534374776221E+03    1.28163787884274E+03
    5.55645863891044E+03    1.28074871343157E+03


    5.55645863891044E+03    1.28074871343157E+03
    5.55534374776221E+03    1.28163787884274E+03
    5.55545770486772E+03    1.28064594967828E+03
    5.55645863891044E+03    1.28074871343157E+03


