# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55697205053950E+03    1.28781001702941E+03


    5.55797499772711E+03    1.28785856543150E+03
    5.55901015249269E+03    1.28730169950205E+03
    5.55897497646298E+03    1.28790172346382E+03
    5.55797499772711E+03    1.28785856543150E+03


    5.55797499772711E+03    1.28785856543150E+03
    5.55800929045956E+03    1.28725970247939E+03
    5.55901015249269E+03    1.28730169950205E+03
    5.55797499772711E+03    1.28785856543150E+03


    5.55897497646298E+03    1.28790172346382E+03
    5.56001211366929E+03    1.28735117527684E+03
    5.55997141862646E+03    1.28795328699040E+03
    5.55897497646298E+03    1.28790172346382E+03


    5.55897497646298E+03    1.28790172346382E+03
    5.55901015249269E+03    1.28730169950205E+03
    5.56001211366929E+03    1.28735117527684E+03
    5.55897497646298E+03    1.28790172346382E+03


    5.55396380459267E+03    1.28758159825411E+03
    5.55501019841862E+03    1.28706167009950E+03
    5.55496455590574E+03    1.28766196198712E+03
    5.55396380459267E+03    1.28758159825411E+03


    5.55396380459267E+03    1.28758159825411E+03
    5.55401045341974E+03    1.28698035423846E+03
    5.55501019841862E+03    1.28706167009950E+03
    5.55396380459267E+03    1.28758159825411E+03


    5.55496455590574E+03    1.28766196198712E+03
    5.55601012605819E+03    1.28714117099340E+03
    5.55596725587165E+03    1.28774048215180E+03
    5.55496455590574E+03    1.28766196198712E+03


    5.55496455590574E+03    1.28766196198712E+03
    5.55501019841862E+03    1.28706167009950E+03
    5.55601012605819E+03    1.28714117099340E+03
    5.55496455590574E+03    1.28766196198712E+03


    5.56481033669430E+03    1.28774418836526E+03
    5.56475947672262E+03    1.28834405289478E+03
    5.56316078096295E+03    1.28820675958289E+03
    5.56481033669430E+03    1.28774418836526E+03


    5.56321079235626E+03    1.28760648753158E+03
    5.56481033669430E+03    1.28774418836526E+03
    5.56316078096295E+03    1.28820675958289E+03
    5.56321079235626E+03    1.28760648753158E+03


    5.56321079235626E+03    1.28760648753158E+03
    5.56316078096295E+03    1.28820675958289E+03
    5.56156504638757E+03    1.28807307530446E+03
    5.56321079235626E+03    1.28760648753158E+03


    5.56161201456862E+03    1.28747246128808E+03
    5.56321079235626E+03    1.28760648753158E+03
    5.56156504638757E+03    1.28807307530446E+03
    5.56161201456862E+03    1.28747246128808E+03


    5.56161201456862E+03    1.28747246128808E+03
    5.56156504638757E+03    1.28807307530446E+03
    5.55997141862646E+03    1.28795328699040E+03
    5.56161201456862E+03    1.28747246128808E+03


    5.56001211366929E+03    1.28735117527684E+03
    5.56161201456862E+03    1.28747246128808E+03
    5.55997141862646E+03    1.28795328699040E+03
    5.56001211366929E+03    1.28735117527684E+03


    5.55596725587165E+03    1.28774048215180E+03
    5.55701078697433E+03    1.28721283416736E+03
    5.55697205053950E+03    1.28781001702941E+03
    5.55596725587165E+03    1.28774048215180E+03


    5.55596725587165E+03    1.28774048215180E+03
    5.55601012605819E+03    1.28714117099340E+03
    5.55701078697433E+03    1.28721283416736E+03
    5.55596725587165E+03    1.28774048215180E+03


    5.55701078697433E+03    1.28721283416736E+03
    5.55804149045093E+03    1.28666051349035E+03
    5.55800929045956E+03    1.28725970247939E+03
    5.55701078697433E+03    1.28721283416736E+03


    5.55701078697433E+03    1.28721283416736E+03
    5.55705183477028E+03    1.28661644507904E+03
    5.55804149045093E+03    1.28666051349035E+03
    5.55701078697433E+03    1.28721283416736E+03


    5.55800929045956E+03    1.28725970247939E+03
    5.55904183579457E+03    1.28670318658749E+03
    5.55901015249269E+03    1.28730169950205E+03
    5.55800929045956E+03    1.28725970247939E+03


    5.55800929045956E+03    1.28725970247939E+03
    5.55804149045093E+03    1.28666051349035E+03
    5.55904183579457E+03    1.28670318658749E+03
    5.55800929045956E+03    1.28725970247939E+03


    5.55901015249269E+03    1.28730169950205E+03
    5.56005526052921E+03    1.28674799171972E+03
    5.56001211366929E+03    1.28735117527684E+03
    5.55901015249269E+03    1.28730169950205E+03


    5.55901015249269E+03    1.28730169950205E+03
    5.55904183579457E+03    1.28670318658749E+03
    5.56005526052921E+03    1.28674799171972E+03
    5.55901015249269E+03    1.28730169950205E+03


    5.55401045341974E+03    1.28698035423846E+03
    5.55505739011911E+03    1.28646103772422E+03
    5.55501019841862E+03    1.28706167009950E+03
    5.55401045341974E+03    1.28698035423846E+03


    5.55401045341974E+03    1.28698035423846E+03
    5.55405826269922E+03    1.28637819779629E+03
    5.55505739011911E+03    1.28646103772422E+03
    5.55401045341974E+03    1.28698035423846E+03


    5.55501019841862E+03    1.28706167009950E+03
    5.55605518874179E+03    1.28654158970706E+03
    5.55601012605819E+03    1.28714117099340E+03
    5.55501019841862E+03    1.28706167009950E+03


    5.55501019841862E+03    1.28706167009950E+03
    5.55505739011911E+03    1.28646103772422E+03
    5.55605518874179E+03    1.28654158970706E+03
    5.55501019841862E+03    1.28706167009950E+03


    5.55532801496190E+03    1.28346939481379E+03
    5.55523602583425E+03    1.28446381649030E+03
    5.55423460845917E+03    1.28437650793322E+03
    5.55532801496190E+03    1.28346939481379E+03


    5.55532801496190E+03    1.28346939481379E+03
    5.55423460845917E+03    1.28437650793322E+03
    5.55432533863990E+03    1.28338083089847E+03
    5.55532801496190E+03    1.28346939481379E+03


    5.55523602583425E+03    1.28446381649030E+03
    5.55514406892758E+03    1.28546124773191E+03
    5.55414424695179E+03    1.28537570804442E+03
    5.55523602583425E+03    1.28446381649030E+03


    5.55523602583425E+03    1.28446381649030E+03
    5.55414424695179E+03    1.28537570804442E+03
    5.55423460845917E+03    1.28437650793322E+03
    5.55523602583425E+03    1.28446381649030E+03


    5.55514406892758E+03    1.28546124773191E+03
    5.55505739011911E+03    1.28646103772422E+03
    5.55405826269922E+03    1.28637819779629E+03
    5.55514406892758E+03    1.28546124773191E+03


    5.55514406892758E+03    1.28546124773191E+03
    5.55405826269922E+03    1.28637819779629E+03
    5.55414424695179E+03    1.28537570804442E+03
    5.55514406892758E+03    1.28546124773191E+03


    5.55633466247738E+03    1.28355522887727E+03
    5.55623909192098E+03    1.28454828099084E+03
    5.55523602583425E+03    1.28446381649030E+03
    5.55633466247738E+03    1.28355522887727E+03


    5.55633466247738E+03    1.28355522887727E+03
    5.55523602583425E+03    1.28446381649030E+03
    5.55532801496190E+03    1.28346939481379E+03
    5.55633466247738E+03    1.28355522887727E+03


    5.55623909192098E+03    1.28454828099084E+03
    5.55614378588479E+03    1.28554463009680E+03
    5.55514406892758E+03    1.28546124773191E+03
    5.55623909192098E+03    1.28454828099084E+03


    5.55623909192098E+03    1.28454828099084E+03
    5.55514406892758E+03    1.28546124773191E+03
    5.55523602583425E+03    1.28446381649030E+03
    5.55623909192098E+03    1.28454828099084E+03


    5.55614378588479E+03    1.28554463009680E+03
    5.55605518874179E+03    1.28654158970706E+03
    5.55505739011911E+03    1.28646103772422E+03
    5.55614378588479E+03    1.28554463009680E+03


    5.55614378588479E+03    1.28554463009680E+03
    5.55505739011911E+03    1.28646103772422E+03
    5.55514406892758E+03    1.28546124773191E+03
    5.55614378588479E+03    1.28554463009680E+03


    5.55734720607242E+03    1.28363673356573E+03
    5.55724039719031E+03    1.28463742416424E+03
    5.55623909192098E+03    1.28454828099084E+03
    5.55734720607242E+03    1.28363673356573E+03


    5.55734720607242E+03    1.28363673356573E+03
    5.55623909192098E+03    1.28454828099084E+03
    5.55633466247738E+03    1.28355522887727E+03
    5.55734720607242E+03    1.28363673356573E+03


    5.55724039719031E+03    1.28463742416424E+03
    5.55714403890503E+03    1.28562934133737E+03
    5.55614378588479E+03    1.28554463009680E+03
    5.55724039719031E+03    1.28463742416424E+03


    5.55724039719031E+03    1.28463742416424E+03
    5.55614378588479E+03    1.28554463009680E+03
    5.55623909192098E+03    1.28454828099084E+03
    5.55724039719031E+03    1.28463742416424E+03


    5.56326145534408E+03    1.28700644480021E+03
    5.56494850418403E+03    1.28614556981459E+03
    5.56486161530262E+03    1.28714464842675E+03
    5.56326145534408E+03    1.28700644480021E+03


    5.56326145534408E+03    1.28700644480021E+03
    5.56334860274803E+03    1.28600618853759E+03
    5.56494850418403E+03    1.28614556981459E+03
    5.56326145534408E+03    1.28700644480021E+03


    5.56166061221820E+03    1.28687220971744E+03
    5.56334860274803E+03    1.28600618853759E+03
    5.56326145534408E+03    1.28700644480021E+03
    5.56166061221820E+03    1.28687220971744E+03


    5.56166061221820E+03    1.28687220971744E+03
    5.56174851147135E+03    1.28587154811314E+03
    5.56334860274803E+03    1.28600618853759E+03
    5.56166061221820E+03    1.28687220971744E+03


    5.56005526052921E+03    1.28674799171972E+03
    5.56174851147135E+03    1.28587154811314E+03
    5.56166061221820E+03    1.28687220971744E+03
    5.56005526052921E+03    1.28674799171972E+03


    5.56005526052921E+03    1.28674799171972E+03
    5.56015071007095E+03    1.28573806734724E+03
    5.56174851147135E+03    1.28587154811314E+03
    5.56005526052921E+03    1.28674799171972E+03


    5.56334860274803E+03    1.28600618853759E+03
    5.56503759457283E+03    1.28514579985708E+03
    5.56494850418403E+03    1.28614556981459E+03
    5.56334860274803E+03    1.28600618853759E+03


    5.56334860274803E+03    1.28600618853759E+03
    5.56343874912196E+03    1.28500471779754E+03
    5.56503759457283E+03    1.28514579985708E+03
    5.56334860274803E+03    1.28600618853759E+03


    5.56174851147135E+03    1.28587154811314E+03
    5.56343874912196E+03    1.28500471779754E+03
    5.56334860274803E+03    1.28600618853759E+03
    5.56174851147135E+03    1.28587154811314E+03


    5.56174851147135E+03    1.28587154811314E+03
    5.56184182256380E+03    1.28486836874172E+03
    5.56343874912196E+03    1.28500471779754E+03
    5.56174851147135E+03    1.28587154811314E+03


    5.56015071007095E+03    1.28573806734724E+03
    5.56184182256380E+03    1.28486836874172E+03
    5.56174851147135E+03    1.28587154811314E+03
    5.56015071007095E+03    1.28573806734724E+03


    5.56015071007095E+03    1.28573806734724E+03
    5.56024714672470E+03    1.28473281539848E+03
    5.56184182256380E+03    1.28486836874172E+03
    5.56015071007095E+03    1.28573806734724E+03


    5.56486161530262E+03    1.28714464842675E+03
    5.56481033669430E+03    1.28774418836526E+03
    5.56321079235626E+03    1.28760648753158E+03
    5.56486161530262E+03    1.28714464842675E+03


    5.56326145534408E+03    1.28700644480021E+03
    5.56486161530262E+03    1.28714464842675E+03
    5.56321079235626E+03    1.28760648753158E+03
    5.56326145534408E+03    1.28700644480021E+03


    5.56326145534408E+03    1.28700644480021E+03
    5.56321079235626E+03    1.28760648753158E+03
    5.56161201456862E+03    1.28747246128808E+03
    5.56326145534408E+03    1.28700644480021E+03


    5.56166061221820E+03    1.28687220971744E+03
    5.56326145534408E+03    1.28700644480021E+03
    5.56161201456862E+03    1.28747246128808E+03
    5.56166061221820E+03    1.28687220971744E+03


    5.56343874912196E+03    1.28500471779754E+03
    5.56512824524736E+03    1.28414460420088E+03
    5.56503759457283E+03    1.28514579985708E+03
    5.56343874912196E+03    1.28500471779754E+03


    5.56343874912196E+03    1.28500471779754E+03
    5.56353054525035E+03    1.28400149908359E+03
    5.56512824524736E+03    1.28414460420088E+03
    5.56343874912196E+03    1.28500471779754E+03


    5.56184182256380E+03    1.28486836874172E+03
    5.56353054525035E+03    1.28400149908359E+03
    5.56343874912196E+03    1.28500471779754E+03
    5.56184182256380E+03    1.28486836874172E+03


    5.56184182256380E+03    1.28486836874172E+03
    5.56193628073642E+03    1.28386378221969E+03
    5.56353054525035E+03    1.28400149908359E+03
    5.56184182256380E+03    1.28486836874172E+03


    5.56024714672470E+03    1.28473281539848E+03
    5.56193628073642E+03    1.28386378221969E+03
    5.56184182256380E+03    1.28486836874172E+03
    5.56024714672470E+03    1.28473281539848E+03


    5.56024714672470E+03    1.28473281539848E+03
    5.56034918097180E+03    1.28373129398565E+03
    5.56193628073642E+03    1.28386378221969E+03
    5.56024714672470E+03    1.28473281539848E+03


    5.56166061221820E+03    1.28687220971744E+03
    5.56161201456862E+03    1.28747246128808E+03
    5.56001211366929E+03    1.28735117527684E+03
    5.56166061221820E+03    1.28687220971744E+03


    5.56005526052921E+03    1.28674799171972E+03
    5.56166061221820E+03    1.28687220971744E+03
    5.56001211366929E+03    1.28735117527684E+03
    5.56005526052921E+03    1.28674799171972E+03


    5.55601012605819E+03    1.28714117099340E+03
    5.55705183477028E+03    1.28661644507904E+03
    5.55701078697433E+03    1.28721283416736E+03
    5.55601012605819E+03    1.28714117099340E+03


    5.55601012605819E+03    1.28714117099340E+03
    5.55605518874179E+03    1.28654158970706E+03
    5.55705183477028E+03    1.28661644507904E+03
    5.55601012605819E+03    1.28714117099340E+03


    5.55714403890503E+03    1.28562934133737E+03
    5.55705183477028E+03    1.28661644507904E+03
    5.55605518874179E+03    1.28654158970706E+03
    5.55714403890503E+03    1.28562934133737E+03


    5.55714403890503E+03    1.28562934133737E+03
    5.55605518874179E+03    1.28654158970706E+03
    5.55614378588479E+03    1.28554463009680E+03
    5.55714403890503E+03    1.28562934133737E+03


    5.55734720607242E+03    1.28363673356573E+03
    5.55839775014029E+03    1.28307251146711E+03
    5.55837119831653E+03    1.28366929360008E+03
    5.55734720607242E+03    1.28363673356573E+03


    5.55734720607242E+03    1.28363673356573E+03
    5.55739114585689E+03    1.28303791757807E+03
    5.55839775014029E+03    1.28307251146711E+03
    5.55734720607242E+03    1.28363673356573E+03


    5.55837119831653E+03    1.28366929360008E+03
    5.55939980438044E+03    1.28309278710926E+03
    5.55937146536332E+03    1.28369232671369E+03
    5.55837119831653E+03    1.28366929360008E+03


    5.55837119831653E+03    1.28366929360008E+03
    5.55839775014029E+03    1.28307251146711E+03
    5.55939980438044E+03    1.28309278710926E+03
    5.55837119831653E+03    1.28366929360008E+03


    5.55937146536332E+03    1.28369232671369E+03
    5.56039475350470E+03    1.28312977273626E+03
    5.56034918097180E+03    1.28373129398565E+03
    5.55937146536332E+03    1.28369232671369E+03


    5.55937146536332E+03    1.28369232671369E+03
    5.55939980438044E+03    1.28309278710926E+03
    5.56039475350470E+03    1.28312977273626E+03
    5.55937146536332E+03    1.28369232671369E+03


    5.55432533863990E+03    1.28338083089847E+03
    5.55538010661398E+03    1.28287305636270E+03
    5.55532801496190E+03    1.28346939481379E+03
    5.55432533863990E+03    1.28338083089847E+03


    5.55432533863990E+03    1.28338083089847E+03
    5.55437795290127E+03    1.28278366369360E+03
    5.55538010661398E+03    1.28287305636270E+03
    5.55432533863990E+03    1.28338083089847E+03


    5.55532801496190E+03    1.28346939481379E+03
    5.55638423801547E+03    1.28295982419969E+03
    5.55633466247738E+03    1.28355522887727E+03
    5.55532801496190E+03    1.28346939481379E+03


    5.55532801496190E+03    1.28346939481379E+03
    5.55538010661398E+03    1.28287305636270E+03
    5.55638423801547E+03    1.28295982419969E+03
    5.55532801496190E+03    1.28346939481379E+03


    5.56518327032951E+03    1.28354313991265E+03
    5.56512824524736E+03    1.28414460420088E+03
    5.56353054525035E+03    1.28400149908359E+03
    5.56518327032951E+03    1.28354313991265E+03


    5.56358550251451E+03    1.28339879311733E+03
    5.56518327032951E+03    1.28354313991265E+03
    5.56353054525035E+03    1.28400149908359E+03
    5.56358550251451E+03    1.28339879311733E+03


    5.56358550251451E+03    1.28339879311733E+03
    5.56353054525035E+03    1.28400149908359E+03
    5.56193628073642E+03    1.28386378221969E+03
    5.56358550251451E+03    1.28339879311733E+03


    5.56198951942498E+03    1.28325987976686E+03
    5.56358550251451E+03    1.28339879311733E+03
    5.56193628073642E+03    1.28386378221969E+03
    5.56198951942498E+03    1.28325987976686E+03


    5.56198951942498E+03    1.28325987976686E+03
    5.56193628073642E+03    1.28386378221969E+03
    5.56034918097180E+03    1.28373129398565E+03
    5.56198951942498E+03    1.28325987976686E+03


    5.56039475350470E+03    1.28312977273626E+03
    5.56198951942498E+03    1.28325987976686E+03
    5.56034918097180E+03    1.28373129398565E+03
    5.56039475350470E+03    1.28312977273626E+03


    5.55633466247738E+03    1.28355522887727E+03
    5.55739114585689E+03    1.28303791757807E+03
    5.55734720607242E+03    1.28363673356573E+03
    5.55633466247738E+03    1.28355522887727E+03


    5.55633466247738E+03    1.28355522887727E+03
    5.55638423801547E+03    1.28295982419969E+03
    5.55739114585689E+03    1.28303791757807E+03
    5.55633466247738E+03    1.28355522887727E+03


    5.55739114585689E+03    1.28303791757807E+03
    5.55842961681215E+03    1.28247427458420E+03
    5.55839775014029E+03    1.28307251146711E+03
    5.55739114585689E+03    1.28303791757807E+03


    5.55739114585689E+03    1.28303791757807E+03
    5.55743280150536E+03    1.28244197968387E+03
    5.55842961681215E+03    1.28247427458420E+03
    5.55739114585689E+03    1.28303791757807E+03


    5.55839775014029E+03    1.28307251146711E+03
    5.55943224366504E+03    1.28249359899768E+03
    5.55939980438044E+03    1.28309278710926E+03
    5.55839775014029E+03    1.28307251146711E+03


    5.55839775014029E+03    1.28307251146711E+03
    5.55842961681215E+03    1.28247427458420E+03
    5.55943224366504E+03    1.28249359899768E+03
    5.55839775014029E+03    1.28307251146711E+03


    5.55939980438044E+03    1.28309278710926E+03
    5.56043832366559E+03    1.28252767493782E+03
    5.56039475350470E+03    1.28312977273626E+03
    5.55939980438044E+03    1.28309278710926E+03


    5.55939980438044E+03    1.28309278710926E+03
    5.55943224366504E+03    1.28249359899768E+03
    5.56043832366559E+03    1.28252767493782E+03
    5.55939980438044E+03    1.28309278710926E+03


    5.55437795290127E+03    1.28278366369360E+03
    5.55543169571746E+03    1.28227628380539E+03
    5.55538010661398E+03    1.28287305636270E+03
    5.55437795290127E+03    1.28278366369360E+03


    5.55437795290127E+03    1.28278366369360E+03
    5.55443059241522E+03    1.28218565977926E+03
    5.55543169571746E+03    1.28227628380539E+03
    5.55437795290127E+03    1.28278366369360E+03


    5.55538010661398E+03    1.28287305636270E+03
    5.55643222197190E+03    1.28236383960523E+03
    5.55638423801547E+03    1.28295982419969E+03
    5.55538010661398E+03    1.28287305636270E+03


    5.55538010661398E+03    1.28287305636270E+03
    5.55543169571746E+03    1.28227628380539E+03
    5.55643222197190E+03    1.28236383960523E+03
    5.55538010661398E+03    1.28287305636270E+03


    5.56523895074960E+03    1.28294128357182E+03
    5.56518327032951E+03    1.28354313991265E+03
    5.56358550251451E+03    1.28339879311733E+03
    5.56523895074960E+03    1.28294128357182E+03


    5.56364100287483E+03    1.28279599665445E+03
    5.56523895074960E+03    1.28294128357182E+03
    5.56358550251451E+03    1.28339879311733E+03
    5.56364100287483E+03    1.28279599665445E+03


    5.56364100287483E+03    1.28279599665445E+03
    5.56358550251451E+03    1.28339879311733E+03
    5.56198951942498E+03    1.28325987976686E+03
    5.56364100287483E+03    1.28279599665445E+03


    5.56204207806471E+03    1.28265684615867E+03
    5.56364100287483E+03    1.28279599665445E+03
    5.56198951942498E+03    1.28325987976686E+03
    5.56204207806471E+03    1.28265684615867E+03


    5.56204207806471E+03    1.28265684615867E+03
    5.56198951942498E+03    1.28325987976686E+03
    5.56039475350470E+03    1.28312977273626E+03
    5.56204207806471E+03    1.28265684615867E+03


    5.56043832366559E+03    1.28252767493782E+03
    5.56204207806471E+03    1.28265684615867E+03
    5.56039475350470E+03    1.28312977273626E+03
    5.56043832366559E+03    1.28252767493782E+03


    5.55638423801547E+03    1.28295982419969E+03
    5.55743280150536E+03    1.28244197968387E+03
    5.55739114585689E+03    1.28303791757807E+03
    5.55638423801547E+03    1.28295982419969E+03


    5.55638423801547E+03    1.28295982419969E+03
    5.55643222197190E+03    1.28236383960523E+03
    5.55743280150536E+03    1.28244197968387E+03
    5.55638423801547E+03    1.28295982419969E+03


    5.55743280150536E+03    1.28244197968387E+03
    5.55845631818976E+03    1.28187554706084E+03
    5.55842961681215E+03    1.28247427458420E+03
    5.55743280150536E+03    1.28244197968387E+03


    5.55743280150536E+03    1.28244197968387E+03
    5.55747608994520E+03    1.28184770559400E+03
    5.55845631818976E+03    1.28187554706084E+03
    5.55743280150536E+03    1.28244197968387E+03


    5.55842961681215E+03    1.28247427458420E+03
    5.55945752313678E+03    1.28189681627209E+03
    5.55943224366504E+03    1.28249359899768E+03
    5.55842961681215E+03    1.28247427458420E+03


    5.55842961681215E+03    1.28247427458420E+03
    5.55845631818976E+03    1.28187554706084E+03
    5.55945752313678E+03    1.28189681627209E+03
    5.55842961681215E+03    1.28247427458420E+03


    5.55943224366504E+03    1.28249359899768E+03
    5.56048462902856E+03    1.28192362425203E+03
    5.56043832366559E+03    1.28252767493782E+03
    5.55943224366504E+03    1.28249359899768E+03


    5.55943224366504E+03    1.28249359899768E+03
    5.55945752313678E+03    1.28189681627209E+03
    5.56048462902856E+03    1.28192362425203E+03
    5.55943224366504E+03    1.28249359899768E+03


    5.55443059241522E+03    1.28218565977926E+03
    5.55548515356343E+03    1.28167909378280E+03
    5.55543169571746E+03    1.28227628380539E+03
    5.55443059241522E+03    1.28218565977926E+03


    5.55443059241522E+03    1.28218565977926E+03
    5.55448477164678E+03    1.28158697406080E+03
    5.55548515356343E+03    1.28167909378280E+03
    5.55443059241522E+03    1.28218565977926E+03


    5.55543169571746E+03    1.28227628380539E+03
    5.55648238721858E+03    1.28176704071107E+03
    5.55643222197190E+03    1.28236383960523E+03
    5.55543169571746E+03    1.28227628380539E+03


    5.55543169571746E+03    1.28227628380539E+03
    5.55548515356343E+03    1.28167909378280E+03
    5.55648238721858E+03    1.28176704071107E+03
    5.55543169571746E+03    1.28227628380539E+03


    5.55578812237205E+03    1.27871280121671E+03
    5.55568865863508E+03    1.27969715213583E+03
    5.55468405643672E+03    1.27960387580462E+03
    5.55578812237205E+03    1.27871280121671E+03


    5.55578812237205E+03    1.27871280121671E+03
    5.55468405643672E+03    1.27960387580462E+03
    5.55478133705948E+03    1.27862177143238E+03
    5.55578812237205E+03    1.27871280121671E+03


    5.55568865863508E+03    1.27969715213583E+03
    5.55558475572585E+03    1.28068614795173E+03
    5.55458284064596E+03    1.28059222456257E+03
    5.55568865863508E+03    1.27969715213583E+03


    5.55568865863508E+03    1.27969715213583E+03
    5.55458284064596E+03    1.28059222456257E+03
    5.55468405643672E+03    1.27960387580462E+03
    5.55568865863508E+03    1.27969715213583E+03


    5.55558475572585E+03    1.28068614795173E+03
    5.55548515356343E+03    1.28167909378280E+03
    5.55448477164678E+03    1.28158697406080E+03
    5.55558475572585E+03    1.28068614795173E+03


    5.55558475572585E+03    1.28068614795173E+03
    5.55448477164678E+03    1.28158697406080E+03
    5.55458284064596E+03    1.28059222456257E+03
    5.55558475572585E+03    1.28068614795173E+03


    5.55679898509666E+03    1.27879934971055E+03
    5.55669448049306E+03    1.27978556237832E+03
    5.55568865863508E+03    1.27969715213583E+03
    5.55679898509666E+03    1.27879934971055E+03


    5.55679898509666E+03    1.27879934971055E+03
    5.55568865863508E+03    1.27969715213583E+03
    5.55578812237205E+03    1.27871280121671E+03
    5.55679898509666E+03    1.27879934971055E+03


    5.55669448049306E+03    1.27978556237832E+03
    5.55658557210912E+03    1.28077596676557E+03
    5.55558475572585E+03    1.28068614795173E+03
    5.55669448049306E+03    1.27978556237832E+03


    5.55669448049306E+03    1.27978556237832E+03
    5.55558475572585E+03    1.28068614795173E+03
    5.55568865863508E+03    1.27969715213583E+03
    5.55669448049306E+03    1.27978556237832E+03


    5.55658557210912E+03    1.28077596676557E+03
    5.55648238721858E+03    1.28176704071107E+03
    5.55548515356343E+03    1.28167909378280E+03
    5.55658557210912E+03    1.28077596676557E+03


    5.55658557210912E+03    1.28077596676557E+03
    5.55548515356343E+03    1.28167909378280E+03
    5.55558475572585E+03    1.28068614795173E+03
    5.55658557210912E+03    1.28077596676557E+03


