# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56042396433323E+03    1.28756981446225E+03
    5.56138266824858E+03    1.28690568591471E+03
    5.56142597714114E+03    1.28750677672206E+03
    5.56042396433323E+03    1.28756981446225E+03


    5.56042396433323E+03    1.28756981446225E+03
    5.56036875516984E+03    1.28696495779677E+03
    5.56138266824858E+03    1.28690568591471E+03
    5.56042396433323E+03    1.28756981446225E+03


    5.56142597714114E+03    1.28750677672206E+03
    5.56238220376241E+03    1.28684829072605E+03
    5.56242481770915E+03    1.28745029085154E+03
    5.56142597714114E+03    1.28750677672206E+03


    5.56142597714114E+03    1.28750677672206E+03
    5.56138266824858E+03    1.28690568591471E+03
    5.56238220376241E+03    1.28684829072605E+03
    5.56142597714114E+03    1.28750677672206E+03


    5.56242481770915E+03    1.28745029085154E+03
    5.56336414753428E+03    1.28678802795655E+03
    5.56342217993245E+03    1.28738374608169E+03
    5.56242481770915E+03    1.28745029085154E+03


    5.56242481770915E+03    1.28745029085154E+03
    5.56238220376241E+03    1.28684829072605E+03
    5.56336414753428E+03    1.28678802795655E+03
    5.56242481770915E+03    1.28745029085154E+03


    5.55742441296314E+03    1.28788249927475E+03
    5.55836128324217E+03    1.28717398022651E+03
    5.55842475593889E+03    1.28777312968365E+03
    5.55742441296314E+03    1.28788249927475E+03


    5.55742441296314E+03    1.28788249927475E+03
    5.55736010962452E+03    1.28728539968303E+03
    5.55836128324217E+03    1.28717398022651E+03
    5.55742441296314E+03    1.28788249927475E+03


    5.55842475593889E+03    1.28777312968365E+03
    5.55936424408814E+03    1.28706563804931E+03
    5.55942485326347E+03    1.28766620121794E+03
    5.55842475593889E+03    1.28777312968365E+03


    5.55842475593889E+03    1.28777312968365E+03
    5.55836128324217E+03    1.28717398022651E+03
    5.55936424408814E+03    1.28706563804931E+03
    5.55842475593889E+03    1.28777312968365E+03


    5.55799729363402E+03    1.28416273996590E+03
    5.55812101873694E+03    1.28517024279439E+03
    5.55712292510221E+03    1.28528767254384E+03
    5.55799729363402E+03    1.28416273996590E+03


    5.55799729363402E+03    1.28416273996590E+03
    5.55712292510221E+03    1.28528767254384E+03
    5.55700089327915E+03    1.28428185816844E+03
    5.55799729363402E+03    1.28416273996590E+03


    5.55812101873694E+03    1.28517024279439E+03
    5.55824470050274E+03    1.28617369776678E+03
    5.55724446106071E+03    1.28628874839188E+03
    5.55812101873694E+03    1.28517024279439E+03


    5.55812101873694E+03    1.28517024279439E+03
    5.55724446106071E+03    1.28628874839188E+03
    5.55712292510221E+03    1.28528767254384E+03
    5.55812101873694E+03    1.28517024279439E+03


    5.55824470050274E+03    1.28617369776678E+03
    5.55836128324217E+03    1.28717398022651E+03
    5.55736010962452E+03    1.28728539968303E+03
    5.55824470050274E+03    1.28617369776678E+03


    5.55824470050274E+03    1.28617369776678E+03
    5.55736010962452E+03    1.28728539968303E+03
    5.55724446106071E+03    1.28628874839188E+03
    5.55824470050274E+03    1.28617369776678E+03


    5.55898835274548E+03    1.28404729340597E+03
    5.55911689485942E+03    1.28505663829254E+03
    5.55812101873694E+03    1.28517024279439E+03
    5.55898835274548E+03    1.28404729340597E+03


    5.55898835274548E+03    1.28404729340597E+03
    5.55812101873694E+03    1.28517024279439E+03
    5.55799729363402E+03    1.28416273996590E+03
    5.55898835274548E+03    1.28404729340597E+03


    5.55911689485942E+03    1.28505663829254E+03
    5.55924508119446E+03    1.28606154873416E+03
    5.55824470050274E+03    1.28617369776678E+03
    5.55911689485942E+03    1.28505663829254E+03


    5.55911689485942E+03    1.28505663829254E+03
    5.55824470050274E+03    1.28617369776678E+03
    5.55812101873694E+03    1.28517024279439E+03
    5.55911689485942E+03    1.28505663829254E+03


    5.55924508119446E+03    1.28606154873416E+03
    5.55936424408814E+03    1.28706563804931E+03
    5.55836128324217E+03    1.28717398022651E+03
    5.55924508119446E+03    1.28606154873416E+03


    5.55924508119446E+03    1.28606154873416E+03
    5.55836128324217E+03    1.28717398022651E+03
    5.55824470050274E+03    1.28617369776678E+03
    5.55924508119446E+03    1.28606154873416E+03


    5.55997148164748E+03    1.28393766984255E+03
    5.56011513927605E+03    1.28493674098961E+03
    5.55911689485942E+03    1.28505663829254E+03
    5.55997148164748E+03    1.28393766984255E+03


    5.55997148164748E+03    1.28393766984255E+03
    5.55911689485942E+03    1.28505663829254E+03
    5.55898835274548E+03    1.28404729340597E+03
    5.55997148164748E+03    1.28393766984255E+03


    5.56011513927605E+03    1.28493674098961E+03
    5.56024474088298E+03    1.28594761236769E+03
    5.55924508119446E+03    1.28606154873416E+03
    5.56011513927605E+03    1.28493674098961E+03


    5.56011513927605E+03    1.28493674098961E+03
    5.55924508119446E+03    1.28606154873416E+03
    5.55911689485942E+03    1.28505663829254E+03
    5.56011513927605E+03    1.28493674098961E+03


    5.56655581552671E+03    1.28644040933247E+03
    5.56803873509604E+03    1.28525328660217E+03
    5.56815560038294E+03    1.28625452586607E+03
    5.56655581552671E+03    1.28644040933247E+03


    5.56655581552671E+03    1.28644040933247E+03
    5.56643860252775E+03    1.28544075400493E+03
    5.56803873509604E+03    1.28525328660217E+03
    5.56655581552671E+03    1.28644040933247E+03


    5.56495694952851E+03    1.28662095511929E+03
    5.56643860252775E+03    1.28544075400493E+03
    5.56655581552671E+03    1.28644040933247E+03
    5.56495694952851E+03    1.28662095511929E+03


    5.56495694952851E+03    1.28662095511929E+03
    5.56483872529461E+03    1.28562184497512E+03
    5.56643860252775E+03    1.28544075400493E+03
    5.56495694952851E+03    1.28662095511929E+03


    5.56336414753428E+03    1.28678802795655E+03
    5.56483872529461E+03    1.28562184497512E+03
    5.56495694952851E+03    1.28662095511929E+03
    5.56336414753428E+03    1.28678802795655E+03


    5.56336414753428E+03    1.28678802795655E+03
    5.56323576818470E+03    1.28580137620800E+03
    5.56483872529461E+03    1.28562184497512E+03
    5.56336414753428E+03    1.28678802795655E+03


    5.56643860252775E+03    1.28544075400493E+03
    5.56791890878824E+03    1.28425297719571E+03
    5.56803873509604E+03    1.28525328660217E+03
    5.56643860252775E+03    1.28544075400493E+03


    5.56643860252775E+03    1.28544075400493E+03
    5.56631735592309E+03    1.28444273214592E+03
    5.56791890878824E+03    1.28425297719571E+03
    5.56643860252775E+03    1.28544075400493E+03


    5.56483872529461E+03    1.28562184497512E+03
    5.56631735592309E+03    1.28444273214592E+03
    5.56643860252775E+03    1.28544075400493E+03
    5.56483872529461E+03    1.28562184497512E+03


    5.56483872529461E+03    1.28562184497512E+03
    5.56471322215296E+03    1.28462612122021E+03
    5.56631735592309E+03    1.28444273214592E+03
    5.56483872529461E+03    1.28562184497512E+03


    5.56323576818470E+03    1.28580137620800E+03
    5.56471322215296E+03    1.28462612122021E+03
    5.56483872529461E+03    1.28562184497512E+03
    5.56323576818470E+03    1.28580137620800E+03


    5.56323576818470E+03    1.28580137620800E+03
    5.56310606117240E+03    1.28480844006346E+03
    5.56471322215296E+03    1.28462612122021E+03
    5.56323576818470E+03    1.28580137620800E+03


    5.56815560038294E+03    1.28625452586607E+03
    5.56822456995853E+03    1.28685514464740E+03
    5.56662395709455E+03    1.28704035185890E+03
    5.56815560038294E+03    1.28625452586607E+03


    5.56655581552671E+03    1.28644040933247E+03
    5.56815560038294E+03    1.28625452586607E+03
    5.56662395709455E+03    1.28704035185890E+03
    5.56655581552671E+03    1.28644040933247E+03


    5.56655581552671E+03    1.28644040933247E+03
    5.56662395709455E+03    1.28704035185890E+03
    5.56502231322257E+03    1.28722061675753E+03
    5.56655581552671E+03    1.28644040933247E+03


    5.56495694952851E+03    1.28662095511929E+03
    5.56655581552671E+03    1.28644040933247E+03
    5.56502231322257E+03    1.28722061675753E+03
    5.56495694952851E+03    1.28662095511929E+03


    5.56631735592309E+03    1.28444273214592E+03
    5.56779698390079E+03    1.28325458534973E+03
    5.56791890878824E+03    1.28425297719571E+03
    5.56631735592309E+03    1.28444273214592E+03


    5.56631735592309E+03    1.28444273214592E+03
    5.56619389040361E+03    1.28344706130660E+03
    5.56779698390079E+03    1.28325458534973E+03
    5.56631735592309E+03    1.28444273214592E+03


    5.56471322215296E+03    1.28462612122021E+03
    5.56619389040361E+03    1.28344706130660E+03
    5.56631735592309E+03    1.28444273214592E+03
    5.56471322215296E+03    1.28462612122021E+03


    5.56471322215296E+03    1.28462612122021E+03
    5.56458617619192E+03    1.28363229007869E+03
    5.56619389040361E+03    1.28344706130660E+03
    5.56471322215296E+03    1.28462612122021E+03


    5.56310606117240E+03    1.28480844006346E+03
    5.56458617619192E+03    1.28363229007869E+03
    5.56471322215296E+03    1.28462612122021E+03
    5.56310606117240E+03    1.28480844006346E+03


    5.56310606117240E+03    1.28480844006346E+03
    5.56296882541372E+03    1.28381048635918E+03
    5.56458617619192E+03    1.28363229007869E+03
    5.56310606117240E+03    1.28480844006346E+03


    5.56495694952851E+03    1.28662095511929E+03
    5.56502231322257E+03    1.28722061675753E+03
    5.56342217993245E+03    1.28738374608169E+03
    5.56495694952851E+03    1.28662095511929E+03


    5.56336414753428E+03    1.28678802795655E+03
    5.56495694952851E+03    1.28662095511929E+03
    5.56342217993245E+03    1.28738374608169E+03
    5.56336414753428E+03    1.28678802795655E+03


    5.55942485326347E+03    1.28766620121794E+03
    5.56036875516984E+03    1.28696495779677E+03
    5.56042396433323E+03    1.28756981446225E+03
    5.55942485326347E+03    1.28766620121794E+03


    5.55942485326347E+03    1.28766620121794E+03
    5.55936424408814E+03    1.28706563804931E+03
    5.56036875516984E+03    1.28696495779677E+03
    5.55942485326347E+03    1.28766620121794E+03


    5.56024474088298E+03    1.28594761236769E+03
    5.56036875516984E+03    1.28696495779677E+03
    5.55936424408814E+03    1.28706563804931E+03
    5.56024474088298E+03    1.28594761236769E+03


    5.56024474088298E+03    1.28594761236769E+03
    5.55936424408814E+03    1.28706563804931E+03
    5.55924508119446E+03    1.28606154873416E+03
    5.56024474088298E+03    1.28594761236769E+03


    5.55997148164748E+03    1.28393766984255E+03
    5.56090350002665E+03    1.28328954867167E+03
    5.56093921215058E+03    1.28389387669326E+03
    5.55997148164748E+03    1.28393766984255E+03


    5.55997148164748E+03    1.28393766984255E+03
    5.55991238276816E+03    1.28333607734947E+03
    5.56090350002665E+03    1.28328954867167E+03
    5.55997148164748E+03    1.28393766984255E+03


    5.56093921215058E+03    1.28389387669326E+03
    5.56190073707976E+03    1.28326227799333E+03
    5.56193885297345E+03    1.28386289722400E+03
    5.56093921215058E+03    1.28389387669326E+03


    5.56093921215058E+03    1.28389387669326E+03
    5.56090350002665E+03    1.28328954867167E+03
    5.56190073707976E+03    1.28326227799333E+03
    5.56093921215058E+03    1.28389387669326E+03


    5.56193885297345E+03    1.28386289722400E+03
    5.56290753049260E+03    1.28321253243508E+03
    5.56296882541372E+03    1.28381048635918E+03
    5.56193885297345E+03    1.28386289722400E+03


    5.56193885297345E+03    1.28386289722400E+03
    5.56190073707976E+03    1.28326227799333E+03
    5.56290753049260E+03    1.28321253243508E+03
    5.56193885297345E+03    1.28386289722400E+03


    5.55700089327915E+03    1.28428185816844E+03
    5.55792723051701E+03    1.28355781519352E+03
    5.55799729363402E+03    1.28416273996590E+03
    5.55700089327915E+03    1.28428185816844E+03


    5.55700089327915E+03    1.28428185816844E+03
    5.55693012725419E+03    1.28367804806741E+03
    5.55792723051701E+03    1.28355781519352E+03
    5.55700089327915E+03    1.28428185816844E+03


    5.55799729363402E+03    1.28416273996590E+03
    5.55892167379431E+03    1.28344111271099E+03
    5.55898835274548E+03    1.28404729340597E+03
    5.55799729363402E+03    1.28416273996590E+03


    5.55799729363402E+03    1.28416273996590E+03
    5.55792723051701E+03    1.28355781519352E+03
    5.55892167379431E+03    1.28344111271099E+03
    5.55799729363402E+03    1.28416273996590E+03


    5.56772297532905E+03    1.28265655481305E+03
    5.56779698390079E+03    1.28325458534973E+03
    5.56619389040361E+03    1.28344706130660E+03
    5.56772297532905E+03    1.28265655481305E+03


    5.56611997304687E+03    1.28285070082317E+03
    5.56772297532905E+03    1.28265655481305E+03
    5.56619389040361E+03    1.28344706130660E+03
    5.56611997304687E+03    1.28285070082317E+03


    5.56611997304687E+03    1.28285070082317E+03
    5.56619389040361E+03    1.28344706130660E+03
    5.56458617619192E+03    1.28363229007869E+03
    5.56611997304687E+03    1.28285070082317E+03


    5.56451457031424E+03    1.28303753886613E+03
    5.56611997304687E+03    1.28285070082317E+03
    5.56458617619192E+03    1.28363229007869E+03
    5.56451457031424E+03    1.28303753886613E+03


    5.56451457031424E+03    1.28303753886613E+03
    5.56458617619192E+03    1.28363229007869E+03
    5.56296882541372E+03    1.28381048635918E+03
    5.56451457031424E+03    1.28303753886613E+03


    5.56290753049260E+03    1.28321253243508E+03
    5.56451457031424E+03    1.28303753886613E+03
    5.56296882541372E+03    1.28381048635918E+03
    5.56290753049260E+03    1.28321253243508E+03


    5.55898835274548E+03    1.28404729340597E+03
    5.55991238276816E+03    1.28333607734947E+03
    5.55997148164748E+03    1.28393766984255E+03
    5.55898835274548E+03    1.28404729340597E+03


    5.55898835274548E+03    1.28404729340597E+03
    5.55892167379431E+03    1.28344111271099E+03
    5.55991238276816E+03    1.28333607734947E+03
    5.55898835274548E+03    1.28404729340597E+03


    5.55991238276816E+03    1.28333607734947E+03
    5.56086063944783E+03    1.28268717728444E+03
    5.56090350002665E+03    1.28328954867167E+03
    5.55991238276816E+03    1.28333607734947E+03


    5.55991238276816E+03    1.28333607734947E+03
    5.55985635604494E+03    1.28273061382926E+03
    5.56086063944783E+03    1.28268717728444E+03
    5.55991238276816E+03    1.28333607734947E+03


    5.56090350002665E+03    1.28328954867167E+03
    5.56185710633851E+03    1.28266118600579E+03
    5.56190073707976E+03    1.28326227799333E+03
    5.56090350002665E+03    1.28328954867167E+03


    5.56090350002665E+03    1.28328954867167E+03
    5.56086063944783E+03    1.28268717728444E+03
    5.56185710633851E+03    1.28266118600579E+03
    5.56090350002665E+03    1.28328954867167E+03


    5.56190073707976E+03    1.28326227799333E+03
    5.56284892875587E+03    1.28261535396772E+03
    5.56290753049260E+03    1.28321253243508E+03
    5.56190073707976E+03    1.28326227799333E+03


    5.56190073707976E+03    1.28326227799333E+03
    5.56185710633851E+03    1.28266118600579E+03
    5.56284892875587E+03    1.28261535396772E+03
    5.56190073707976E+03    1.28326227799333E+03


    5.55693012725419E+03    1.28367804806741E+03
    5.55785784332636E+03    1.28295347429270E+03
    5.55792723051701E+03    1.28355781519352E+03
    5.55693012725419E+03    1.28367804806741E+03


    5.55693012725419E+03    1.28367804806741E+03
    5.55685932726459E+03    1.28307536333814E+03
    5.55785784332636E+03    1.28295347429270E+03
    5.55693012725419E+03    1.28367804806741E+03


    5.55792723051701E+03    1.28355781519352E+03
    5.55885713551571E+03    1.28283571200247E+03
    5.55892167379431E+03    1.28344111271099E+03
    5.55792723051701E+03    1.28355781519352E+03


    5.55792723051701E+03    1.28355781519352E+03
    5.55785784332636E+03    1.28295347429270E+03
    5.55885713551571E+03    1.28283571200247E+03
    5.55792723051701E+03    1.28355781519352E+03


    5.56764808532974E+03    1.28205905158592E+03
    5.56772297532905E+03    1.28265655481305E+03
    5.56611997304687E+03    1.28285070082317E+03
    5.56764808532974E+03    1.28205905158592E+03


    5.56604532522741E+03    1.28225446205739E+03
    5.56764808532974E+03    1.28205905158592E+03
    5.56611997304687E+03    1.28285070082317E+03
    5.56604532522741E+03    1.28225446205739E+03


    5.56604532522741E+03    1.28225446205739E+03
    5.56611997304687E+03    1.28285070082317E+03
    5.56451457031424E+03    1.28303753886613E+03
    5.56604532522741E+03    1.28225446205739E+03


    5.56444387910022E+03    1.28244161906009E+03
    5.56604532522741E+03    1.28225446205739E+03
    5.56451457031424E+03    1.28303753886613E+03
    5.56444387910022E+03    1.28244161906009E+03


    5.56444387910022E+03    1.28244161906009E+03
    5.56451457031424E+03    1.28303753886613E+03
    5.56290753049260E+03    1.28321253243508E+03
    5.56444387910022E+03    1.28244161906009E+03


    5.56284892875587E+03    1.28261535396772E+03
    5.56444387910022E+03    1.28244161906009E+03
    5.56290753049260E+03    1.28321253243508E+03
    5.56284892875587E+03    1.28261535396772E+03


    5.55892167379431E+03    1.28344111271099E+03
    5.55985635604494E+03    1.28273061382926E+03
    5.55991238276816E+03    1.28333607734947E+03
    5.55892167379431E+03    1.28344111271099E+03


    5.55892167379431E+03    1.28344111271099E+03
    5.55885713551571E+03    1.28283571200247E+03
    5.55985635604494E+03    1.28273061382926E+03
    5.55892167379431E+03    1.28344111271099E+03


    5.55985635604494E+03    1.28273061382926E+03
    5.56082472617442E+03    1.28208546580712E+03
    5.56086063944783E+03    1.28268717728444E+03
    5.55985635604494E+03    1.28273061382926E+03


    5.55985635604494E+03    1.28273061382926E+03
    5.55979813322218E+03    1.28212291249716E+03
    5.56082472617442E+03    1.28208546580712E+03
    5.55985635604494E+03    1.28273061382926E+03


    5.56086063944783E+03    1.28268717728444E+03
    5.56182310552426E+03    1.28205685878128E+03
    5.56185710633851E+03    1.28266118600579E+03
    5.56086063944783E+03    1.28268717728444E+03


    5.56086063944783E+03    1.28268717728444E+03
    5.56082472617442E+03    1.28208546580712E+03
    5.56182310552426E+03    1.28205685878128E+03
    5.56086063944783E+03    1.28268717728444E+03


    5.56185710633851E+03    1.28266118600579E+03
    5.56278664818048E+03    1.28202080212805E+03
    5.56284892875587E+03    1.28261535396772E+03
    5.56185710633851E+03    1.28266118600579E+03


    5.56185710633851E+03    1.28266118600579E+03
    5.56182310552426E+03    1.28205685878128E+03
    5.56278664818048E+03    1.28202080212805E+03
    5.56185710633851E+03    1.28266118600579E+03


    5.55685932726459E+03    1.28307536333814E+03
    5.55778594268262E+03    1.28234969488142E+03
    5.55785784332636E+03    1.28295347429270E+03
    5.55685932726459E+03    1.28307536333814E+03


    5.55685932726459E+03    1.28307536333814E+03
    5.55678645635937E+03    1.28247359563336E+03
    5.55778594268262E+03    1.28234969488142E+03
    5.55685932726459E+03    1.28307536333814E+03


    5.55785784332636E+03    1.28295347429270E+03
    5.55878966340823E+03    1.28223140652463E+03
    5.55885713551571E+03    1.28283571200247E+03
    5.55785784332636E+03    1.28295347429270E+03


    5.55785784332636E+03    1.28295347429270E+03
    5.55778594268262E+03    1.28234969488142E+03
    5.55878966340823E+03    1.28223140652463E+03
    5.55785784332636E+03    1.28295347429270E+03


    5.55737845053668E+03    1.27930435848313E+03
    5.55751222896690E+03    1.28032540645034E+03
    5.55651841890999E+03    1.28045086283822E+03
    5.55737845053668E+03    1.27930435848313E+03


    5.55737845053668E+03    1.27930435848313E+03
    5.55651841890999E+03    1.28045086283822E+03
    5.55638757676189E+03    1.27942679327215E+03
    5.55737845053668E+03    1.27930435848313E+03


    5.55751222896690E+03    1.28032540645034E+03
    5.55765197807059E+03    1.28134020704520E+03
    5.55665455384734E+03    1.28146653372411E+03
    5.55751222896690E+03    1.28032540645034E+03


    5.55751222896690E+03    1.28032540645034E+03
    5.55665455384734E+03    1.28146653372411E+03
    5.55651841890999E+03    1.28045086283822E+03
    5.55751222896690E+03    1.28032540645034E+03


    5.55765197807059E+03    1.28134020704520E+03
    5.55778594268262E+03    1.28234969488142E+03
    5.55678645635937E+03    1.28247359563336E+03
    5.55765197807059E+03    1.28134020704520E+03


    5.55765197807059E+03    1.28134020704520E+03
    5.55678645635937E+03    1.28247359563336E+03
    5.55665455384734E+03    1.28146653372411E+03
    5.55765197807059E+03    1.28134020704520E+03


    5.55836384020441E+03    1.27918795101649E+03
    5.55850439858524E+03    1.28020649493731E+03
    5.55751222896690E+03    1.28032540645034E+03
    5.55836384020441E+03    1.27918795101649E+03


    5.55836384020441E+03    1.27918795101649E+03
    5.55751222896690E+03    1.28032540645034E+03
    5.55737845053668E+03    1.27930435848313E+03
    5.55836384020441E+03    1.27918795101649E+03


    5.55850439858524E+03    1.28020649493731E+03
    5.55865088003752E+03    1.28121940100790E+03
    5.55765197807059E+03    1.28134020704520E+03
    5.55850439858524E+03    1.28020649493731E+03


    5.55850439858524E+03    1.28020649493731E+03
    5.55765197807059E+03    1.28134020704520E+03
    5.55751222896690E+03    1.28032540645034E+03
    5.55850439858524E+03    1.28020649493731E+03


    5.55865088003752E+03    1.28121940100790E+03
    5.55878966340823E+03    1.28223140652463E+03
    5.55778594268262E+03    1.28234969488142E+03
    5.55865088003752E+03    1.28121940100790E+03


    5.55865088003752E+03    1.28121940100790E+03
    5.55778594268262E+03    1.28234969488142E+03
    5.55765197807059E+03    1.28134020704520E+03
    5.55865088003752E+03    1.28121940100790E+03


