# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55793561704039E+03    1.28714737268502E+03
    5.55678930415110E+03    1.28749633050633E+03


    5.55744246454079E+03    1.28378649260338E+03
    5.55739894593935E+03    1.28483723759801E+03
    5.55640872825981E+03    1.28469475196166E+03
    5.55744246454079E+03    1.28378649260338E+03


    5.55744246454079E+03    1.28378649260338E+03
    5.55640872825981E+03    1.28469475196166E+03
    5.55647048438033E+03    1.28369633515293E+03
    5.55744246454079E+03    1.28378649260338E+03


    5.55739894593935E+03    1.28483723759801E+03
    5.55724835208163E+03    1.28586196856658E+03
    5.55625228515031E+03    1.28565618046258E+03
    5.55739894593935E+03    1.28483723759801E+03


    5.55739894593935E+03    1.28483723759801E+03
    5.55625228515031E+03    1.28565618046258E+03
    5.55640872825981E+03    1.28469475196166E+03
    5.55739894593935E+03    1.28483723759801E+03


    5.55724835208163E+03    1.28586196856658E+03
    5.55698024028142E+03    1.28688185507994E+03
    5.55599299242885E+03    1.28661673071935E+03
    5.55724835208163E+03    1.28586196856658E+03


    5.55724835208163E+03    1.28586196856658E+03
    5.55599299242885E+03    1.28661673071935E+03
    5.55625228515031E+03    1.28565618046258E+03
    5.55724835208163E+03    1.28586196856658E+03


    5.55835075393942E+03    1.28388994178861E+03
    5.55836114305797E+03    1.28498881709625E+03
    5.55739894593935E+03    1.28483723759801E+03
    5.55835075393942E+03    1.28388994178861E+03


    5.55835075393942E+03    1.28388994178861E+03
    5.55739894593935E+03    1.28483723759801E+03
    5.55744246454079E+03    1.28378649260338E+03
    5.55835075393942E+03    1.28388994178861E+03


    5.55836114305797E+03    1.28498881709625E+03
    5.55822466397169E+03    1.28606790880837E+03
    5.55724835208163E+03    1.28586196856658E+03
    5.55836114305797E+03    1.28498881709625E+03


    5.55836114305797E+03    1.28498881709625E+03
    5.55724835208163E+03    1.28586196856658E+03
    5.55739894593935E+03    1.28483723759801E+03
    5.55836114305797E+03    1.28498881709625E+03


    5.55822466397169E+03    1.28606790880837E+03
    5.55793561704039E+03    1.28714737268502E+03
    5.55698024028142E+03    1.28688185507994E+03
    5.55822466397169E+03    1.28606790880837E+03


    5.55822466397169E+03    1.28606790880837E+03
    5.55698024028142E+03    1.28688185507994E+03
    5.55724835208163E+03    1.28586196856658E+03
    5.55822466397169E+03    1.28606790880837E+03


    5.55921357004008E+03    1.28393563964829E+03
    5.55931651176748E+03    1.28507888060024E+03
    5.55836114305797E+03    1.28498881709625E+03
    5.55921357004008E+03    1.28393563964829E+03


    5.55921357004008E+03    1.28393563964829E+03
    5.55836114305797E+03    1.28498881709625E+03
    5.55835075393942E+03    1.28388994178861E+03
    5.55921357004008E+03    1.28393563964829E+03


    5.55931651176748E+03    1.28507888060024E+03
    5.55917605086245E+03    1.28626937123818E+03
    5.55822466397169E+03    1.28606790880837E+03
    5.55931651176748E+03    1.28507888060024E+03


    5.55931651176748E+03    1.28507888060024E+03
    5.55822466397169E+03    1.28606790880837E+03
    5.55836114305797E+03    1.28498881709625E+03
    5.55931651176748E+03    1.28507888060024E+03


    5.56424494784074E+03    1.28685173568876E+03
    5.56567819164968E+03    1.28563057812715E+03
    5.56583929400700E+03    1.28660527328486E+03
    5.56424494784074E+03    1.28685173568876E+03


    5.56424494784074E+03    1.28685173568876E+03
    5.56408566345719E+03    1.28583583417280E+03
    5.56567819164968E+03    1.28563057812715E+03
    5.56424494784074E+03    1.28685173568876E+03


    5.56269378898726E+03    1.28711393940831E+03
    5.56408566345719E+03    1.28583583417280E+03
    5.56424494784074E+03    1.28685173568876E+03
    5.56269378898726E+03    1.28711393940831E+03


    5.56269378898726E+03    1.28711393940831E+03
    5.56253129470958E+03    1.28605413374654E+03
    5.56408566345719E+03    1.28583583417280E+03
    5.56269378898726E+03    1.28711393940831E+03


    5.56118027941692E+03    1.28742796207170E+03
    5.56253129470958E+03    1.28605413374654E+03
    5.56269378898726E+03    1.28711393940831E+03
    5.56118027941692E+03    1.28742796207170E+03


    5.56118027941692E+03    1.28742796207170E+03
    5.56100876124202E+03    1.28626451505001E+03
    5.56253129470958E+03    1.28605413374654E+03
    5.56118027941692E+03    1.28742796207170E+03


    5.56408566345719E+03    1.28583583417280E+03
    5.56557044933915E+03    1.28466021941382E+03
    5.56567819164968E+03    1.28563057812715E+03
    5.56408566345719E+03    1.28583583417280E+03


    5.56408566345719E+03    1.28583583417280E+03
    5.56399157795244E+03    1.28481299905061E+03
    5.56557044933915E+03    1.28466021941382E+03
    5.56408566345719E+03    1.28583583417280E+03


    5.56253129470958E+03    1.28605413374654E+03
    5.56399157795244E+03    1.28481299905061E+03
    5.56408566345719E+03    1.28583583417280E+03
    5.56253129470958E+03    1.28605413374654E+03


    5.56253129470958E+03    1.28605413374654E+03
    5.56246828168654E+03    1.28498056412522E+03
    5.56399157795244E+03    1.28481299905061E+03
    5.56253129470958E+03    1.28605413374654E+03


    5.56100876124202E+03    1.28626451505001E+03
    5.56246828168654E+03    1.28498056412522E+03
    5.56253129470958E+03    1.28605413374654E+03
    5.56100876124202E+03    1.28626451505001E+03


    5.56100876124202E+03    1.28626451505001E+03
    5.56098772945005E+03    1.28508576719316E+03
    5.56246828168654E+03    1.28498056412522E+03
    5.56100876124202E+03    1.28626451505001E+03


    5.56583929400700E+03    1.28660527328486E+03
    5.56594798999580E+03    1.28719596451412E+03
    5.56435882012938E+03    1.28745914877000E+03
    5.56583929400700E+03    1.28660527328486E+03


    5.56424494784074E+03    1.28685173568876E+03
    5.56583929400700E+03    1.28660527328486E+03
    5.56435882012938E+03    1.28745914877000E+03
    5.56424494784074E+03    1.28685173568876E+03


    5.56424494784074E+03    1.28685173568876E+03
    5.56435882012938E+03    1.28745914877000E+03
    5.56281225706343E+03    1.28774236005981E+03
    5.56424494784074E+03    1.28685173568876E+03


    5.56269378898726E+03    1.28711393940831E+03
    5.56424494784074E+03    1.28685173568876E+03
    5.56281225706343E+03    1.28774236005981E+03
    5.56269378898726E+03    1.28711393940831E+03


    5.56399157795244E+03    1.28481299905061E+03
    5.56551408532445E+03    1.28367930819491E+03
    5.56557044933915E+03    1.28466021941382E+03
    5.56399157795244E+03    1.28481299905061E+03


    5.56399157795244E+03    1.28481299905061E+03
    5.56396046410070E+03    1.28377394482242E+03
    5.56551408532445E+03    1.28367930819491E+03
    5.56399157795244E+03    1.28481299905061E+03


    5.56246828168654E+03    1.28498056412522E+03
    5.56396046410070E+03    1.28377394482242E+03
    5.56399157795244E+03    1.28481299905061E+03
    5.56246828168654E+03    1.28498056412522E+03


    5.56246828168654E+03    1.28498056412522E+03
    5.56250339287230E+03    1.28388583699783E+03
    5.56396046410070E+03    1.28377394482242E+03
    5.56246828168654E+03    1.28498056412522E+03


    5.56098772945005E+03    1.28508576719316E+03
    5.56250339287230E+03    1.28388583699783E+03
    5.56246828168654E+03    1.28498056412522E+03
    5.56098772945005E+03    1.28508576719316E+03


    5.56098772945005E+03    1.28508576719316E+03
    5.56117436936192E+03    1.28390435183509E+03
    5.56250339287230E+03    1.28388583699783E+03
    5.56098772945005E+03    1.28508576719316E+03


    5.56269378898726E+03    1.28711393940831E+03
    5.56281225706343E+03    1.28774236005981E+03
    5.56131048320791E+03    1.28808064747328E+03
    5.56269378898726E+03    1.28711393940831E+03


    5.56118027941692E+03    1.28742796207170E+03
    5.56269378898726E+03    1.28711393940831E+03
    5.56131048320791E+03    1.28808064747328E+03
    5.56118027941692E+03    1.28742796207170E+03


    5.55774232981809E+03    1.28779352452723E+03
    5.55883275708774E+03    1.28745048373319E+03
    5.55865444990624E+03    1.28811469380548E+03
    5.55774232981809E+03    1.28779352452723E+03


    5.55774232981809E+03    1.28779352452723E+03
    5.55793561704039E+03    1.28714737268502E+03
    5.55883275708774E+03    1.28745048373319E+03
    5.55774232981809E+03    1.28779352452723E+03


    5.55917605086245E+03    1.28626937123818E+03
    5.55883275708774E+03    1.28745048373319E+03
    5.55793561704039E+03    1.28714737268502E+03
    5.55917605086245E+03    1.28626937123818E+03


    5.55917605086245E+03    1.28626937123818E+03
    5.55793561704039E+03    1.28714737268502E+03
    5.55822466397169E+03    1.28606790880837E+03
    5.55917605086245E+03    1.28626937123818E+03


    5.55921357004008E+03    1.28393563964829E+03
    5.55986703284895E+03    1.28326262491607E+03
    5.55988434847168E+03    1.28391784570536E+03
    5.55921357004008E+03    1.28393563964829E+03


    5.55921357004008E+03    1.28393563964829E+03
    5.55914878656382E+03    1.28327309716073E+03
    5.55986703284895E+03    1.28326262491607E+03
    5.55921357004008E+03    1.28393563964829E+03


    5.55988434847168E+03    1.28391784570536E+03
    5.56055992606013E+03    1.28324155453704E+03
    5.56055652964410E+03    1.28389335340577E+03
    5.55988434847168E+03    1.28391784570536E+03


    5.55988434847168E+03    1.28391784570536E+03
    5.55986703284895E+03    1.28326262491607E+03
    5.56055992606013E+03    1.28324155453704E+03
    5.55988434847168E+03    1.28391784570536E+03


    5.56055652964410E+03    1.28389335340577E+03
    5.56125195849294E+03    1.28321993672464E+03
    5.56117436936192E+03    1.28390435183509E+03
    5.56055652964410E+03    1.28389335340577E+03


    5.56055652964410E+03    1.28389335340577E+03
    5.56055992606013E+03    1.28324155453704E+03
    5.56125195849294E+03    1.28321993672464E+03
    5.56055652964410E+03    1.28389335340577E+03


    5.55647048438033E+03    1.28369633515293E+03
    5.55746242192643E+03    1.28314408762522E+03
    5.55744246454079E+03    1.28378649260338E+03
    5.55647048438033E+03    1.28369633515293E+03


    5.55647048438033E+03    1.28369633515293E+03
    5.55650295519852E+03    1.28308131076866E+03
    5.55746242192643E+03    1.28314408762522E+03
    5.55647048438033E+03    1.28369633515293E+03


    5.55744246454079E+03    1.28378649260338E+03
    5.55834407574523E+03    1.28321630902970E+03
    5.55835075393942E+03    1.28388994178861E+03
    5.55744246454079E+03    1.28378649260338E+03


    5.55744246454079E+03    1.28378649260338E+03
    5.55746242192643E+03    1.28314408762522E+03
    5.55834407574523E+03    1.28321630902970E+03
    5.55744246454079E+03    1.28378649260338E+03


    5.56550130722321E+03    1.28308144406556E+03
    5.56551408532445E+03    1.28367930819491E+03
    5.56396046410070E+03    1.28377394482242E+03
    5.56550130722321E+03    1.28308144406556E+03


    5.56395499656263E+03    1.28313936784164E+03
    5.56550130722321E+03    1.28308144406556E+03
    5.56396046410070E+03    1.28377394482242E+03
    5.56395499656263E+03    1.28313936784164E+03


    5.56395499656263E+03    1.28313936784164E+03
    5.56396046410070E+03    1.28377394482242E+03
    5.56250339287230E+03    1.28388583699783E+03
    5.56395499656263E+03    1.28313936784164E+03


    5.56252842135545E+03    1.28321023102767E+03
    5.56395499656263E+03    1.28313936784164E+03
    5.56250339287230E+03    1.28388583699783E+03
    5.56252842135545E+03    1.28321023102767E+03


    5.56252842135545E+03    1.28321023102767E+03
    5.56250339287230E+03    1.28388583699783E+03
    5.56117436936192E+03    1.28390435183509E+03
    5.56252842135545E+03    1.28321023102767E+03


    5.56125195849294E+03    1.28321993672464E+03
    5.56252842135545E+03    1.28321023102767E+03
    5.56117436936192E+03    1.28390435183509E+03
    5.56125195849294E+03    1.28321993672464E+03


    5.55835075393942E+03    1.28388994178861E+03
    5.55914878656382E+03    1.28327309716073E+03
    5.55921357004008E+03    1.28393563964829E+03
    5.55835075393942E+03    1.28388994178861E+03


    5.55835075393942E+03    1.28388994178861E+03
    5.55834407574523E+03    1.28321630902970E+03
    5.55914878656382E+03    1.28327309716073E+03
    5.55835075393942E+03    1.28388994178861E+03


    5.55914878656382E+03    1.28327309716073E+03
    5.55986402240935E+03    1.28261582627138E+03
    5.55986703284895E+03    1.28326262491607E+03
    5.55914878656382E+03    1.28327309716073E+03


    5.55914878656382E+03    1.28327309716073E+03
    5.55916134631691E+03    1.28260351941622E+03
    5.55986402240935E+03    1.28261582627138E+03
    5.55914878656382E+03    1.28327309716073E+03


    5.55986703284895E+03    1.28326262491607E+03
    5.56054918842263E+03    1.28259397443939E+03
    5.56055992606013E+03    1.28324155453704E+03
    5.55986703284895E+03    1.28326262491607E+03


    5.55986703284895E+03    1.28326262491607E+03
    5.55986402240935E+03    1.28261582627138E+03
    5.56054918842263E+03    1.28259397443939E+03
    5.55986703284895E+03    1.28326262491607E+03


    5.56055992606013E+03    1.28324155453704E+03
    5.56124520577545E+03    1.28254656222319E+03
    5.56125195849294E+03    1.28321993672464E+03
    5.56055992606013E+03    1.28324155453704E+03


    5.56055992606013E+03    1.28324155453704E+03
    5.56054918842263E+03    1.28259397443939E+03
    5.56124520577545E+03    1.28254656222319E+03
    5.56055992606013E+03    1.28324155453704E+03


    5.55650295519852E+03    1.28308131076866E+03
    5.55749080939258E+03    1.28249774953064E+03
    5.55746242192643E+03    1.28314408762522E+03
    5.55650295519852E+03    1.28308131076866E+03


    5.55650295519852E+03    1.28308131076866E+03
    5.55653238585073E+03    1.28246363271986E+03
    5.55749080939258E+03    1.28249774953064E+03
    5.55650295519852E+03    1.28308131076866E+03


    5.55746242192643E+03    1.28314408762522E+03
    5.55837067927528E+03    1.28253589198371E+03
    5.55834407574523E+03    1.28321630902970E+03
    5.55746242192643E+03    1.28314408762522E+03


    5.55746242192643E+03    1.28314408762522E+03
    5.55749080939258E+03    1.28249774953064E+03
    5.55837067927528E+03    1.28253589198371E+03
    5.55746242192643E+03    1.28314408762522E+03


    5.56549795378004E+03    1.28247849246350E+03
    5.56550130722321E+03    1.28308144406556E+03
    5.56395499656263E+03    1.28313936784164E+03
    5.56549795378004E+03    1.28247849246350E+03


    5.56395382812644E+03    1.28250011671338E+03
    5.56549795378004E+03    1.28247849246350E+03
    5.56395499656263E+03    1.28313936784164E+03
    5.56395382812644E+03    1.28250011671338E+03


    5.56395382812644E+03    1.28250011671338E+03
    5.56395499656263E+03    1.28313936784164E+03
    5.56252842135545E+03    1.28321023102767E+03
    5.56395382812644E+03    1.28250011671338E+03


    5.56253188327995E+03    1.28253011763205E+03
    5.56395382812644E+03    1.28250011671338E+03
    5.56252842135545E+03    1.28321023102767E+03
    5.56253188327995E+03    1.28253011763205E+03


    5.56253188327995E+03    1.28253011763205E+03
    5.56252842135545E+03    1.28321023102767E+03
    5.56125195849294E+03    1.28321993672464E+03
    5.56253188327995E+03    1.28253011763205E+03


    5.56124520577545E+03    1.28254656222319E+03
    5.56253188327995E+03    1.28253011763205E+03
    5.56125195849294E+03    1.28321993672464E+03
    5.56124520577545E+03    1.28254656222319E+03


    5.55834407574523E+03    1.28321630902970E+03
    5.55916134631691E+03    1.28260351941622E+03
    5.55914878656382E+03    1.28327309716073E+03
    5.55834407574523E+03    1.28321630902970E+03


    5.55834407574523E+03    1.28321630902970E+03
    5.55837067927528E+03    1.28253589198371E+03
    5.55916134631691E+03    1.28260351941622E+03
    5.55834407574523E+03    1.28321630902970E+03


    5.55916134631691E+03    1.28260351941622E+03
    5.55987394812077E+03    1.28196240865406E+03
    5.55986402240935E+03    1.28261582627138E+03
    5.55916134631691E+03    1.28260351941622E+03


    5.55916134631691E+03    1.28260351941622E+03
    5.55925555106049E+03    1.28192103181452E+03
    5.55987394812077E+03    1.28196240865406E+03
    5.55916134631691E+03    1.28260351941622E+03


    5.55986402240935E+03    1.28261582627138E+03
    5.56052215903384E+03    1.28193492289292E+03
    5.56054918842263E+03    1.28259397443939E+03
    5.55986402240935E+03    1.28261582627138E+03


    5.55986402240935E+03    1.28261582627138E+03
    5.55987394812077E+03    1.28196240865406E+03
    5.56052215903384E+03    1.28193492289292E+03
    5.55986402240935E+03    1.28261582627138E+03


    5.56054918842263E+03    1.28259397443939E+03
    5.56115415126723E+03    1.28188137465956E+03
    5.56124520577545E+03    1.28254656222319E+03
    5.56054918842263E+03    1.28259397443939E+03


    5.56054918842263E+03    1.28259397443939E+03
    5.56052215903384E+03    1.28193492289292E+03
    5.56115415126723E+03    1.28188137465956E+03
    5.56054918842263E+03    1.28259397443939E+03


    5.55653238585073E+03    1.28246363271986E+03
    5.55752522842832E+03    1.28185686618273E+03
    5.55749080939258E+03    1.28249774953064E+03
    5.55653238585073E+03    1.28246363271986E+03


    5.55653238585073E+03    1.28246363271986E+03
    5.55655969046748E+03    1.28185371076926E+03
    5.55752522842832E+03    1.28185686618273E+03
    5.55653238585073E+03    1.28246363271986E+03


    5.55749080939258E+03    1.28249774953064E+03
    5.55843113275652E+03    1.28185829197756E+03
    5.55837067927528E+03    1.28253589198371E+03
    5.55749080939258E+03    1.28249774953064E+03


    5.55749080939258E+03    1.28249774953064E+03
    5.55752522842832E+03    1.28185686618273E+03
    5.55843113275652E+03    1.28185829197756E+03
    5.55749080939258E+03    1.28249774953064E+03


    5.55727129787942E+03    1.27875038468645E+03
    5.55746638887008E+03    1.27978689312650E+03
    5.55647407461688E+03    1.27989664518948E+03
    5.55727129787942E+03    1.27875038468645E+03


    5.55727129787942E+03    1.27875038468645E+03
    5.55647407461688E+03    1.27989664518948E+03
    5.55628855847071E+03    1.27889987128777E+03
    5.55727129787942E+03    1.27875038468645E+03


    5.55746638887008E+03    1.27978689312650E+03
    5.55755592170054E+03    1.28081474657788E+03
    5.55656775513958E+03    1.28086779047791E+03
    5.55746638887008E+03    1.27978689312650E+03


    5.55746638887008E+03    1.27978689312650E+03
    5.55656775513958E+03    1.28086779047791E+03
    5.55647407461688E+03    1.27989664518948E+03
    5.55746638887008E+03    1.27978689312650E+03


    5.55755592170054E+03    1.28081474657788E+03
    5.55752522842832E+03    1.28185686618273E+03
    5.55655969046748E+03    1.28185371076926E+03
    5.55755592170054E+03    1.28081474657788E+03


    5.55755592170054E+03    1.28081474657788E+03
    5.55655969046748E+03    1.28185371076926E+03
    5.55656775513958E+03    1.28086779047791E+03
    5.55755592170054E+03    1.28081474657788E+03


    5.55820680912433E+03    1.27861897782030E+03
    5.55843421464548E+03    1.27969107894012E+03
    5.55746638887008E+03    1.27978689312650E+03
    5.55820680912433E+03    1.27861897782030E+03


    5.55820680912433E+03    1.27861897782030E+03
    5.55746638887008E+03    1.27978689312650E+03
    5.55727129787942E+03    1.27875038468645E+03
    5.55820680912433E+03    1.27861897782030E+03


    5.55843421464548E+03    1.27969107894012E+03
    5.55851957770171E+03    1.28076239054784E+03
    5.55755592170054E+03    1.28081474657788E+03
    5.55843421464548E+03    1.27969107894012E+03


    5.55843421464548E+03    1.27969107894012E+03
    5.55755592170054E+03    1.28081474657788E+03
    5.55746638887008E+03    1.27978689312650E+03
    5.55843421464548E+03    1.27969107894012E+03


    5.55851957770171E+03    1.28076239054784E+03
    5.55843113275652E+03    1.28185829197756E+03
    5.55752522842832E+03    1.28185686618273E+03
    5.55851957770171E+03    1.28076239054784E+03


    5.55851957770171E+03    1.28076239054784E+03
    5.55752522842832E+03    1.28185686618273E+03
    5.55755592170054E+03    1.28081474657788E+03
    5.55851957770171E+03    1.28076239054784E+03


