# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55790062633748E+03    1.28413763063500E+03


    5.55801653940050E+03    1.28514465973267E+03
    5.55813241186272E+03    1.28614789655707E+03
    5.55713218753912E+03    1.28625568285139E+03
    5.55801653940050E+03    1.28514465973267E+03


    5.55801653940050E+03    1.28514465973267E+03
    5.55713218753912E+03    1.28625568285139E+03
    5.55701832539729E+03    1.28525467493271E+03
    5.55801653940050E+03    1.28514465973267E+03


    5.55813241186272E+03    1.28614789655707E+03
    5.55824163353321E+03    1.28714816118221E+03
    5.55724053401813E+03    1.28725254558101E+03
    5.55813241186272E+03    1.28614789655707E+03


    5.55813241186272E+03    1.28614789655707E+03
    5.55724053401813E+03    1.28725254558101E+03
    5.55713218753912E+03    1.28625568285139E+03
    5.55813241186272E+03    1.28614789655707E+03


    5.55889224997930E+03    1.28402947340530E+03
    5.55901267590583E+03    1.28503822825295E+03
    5.55801653940050E+03    1.28514465973267E+03
    5.55889224997930E+03    1.28402947340530E+03


    5.55889224997930E+03    1.28402947340530E+03
    5.55801653940050E+03    1.28514465973267E+03
    5.55790062633748E+03    1.28413763063500E+03
    5.55889224997930E+03    1.28402947340530E+03


    5.55901267590583E+03    1.28503822825295E+03
    5.55913276851744E+03    1.28604282864782E+03
    5.55813241186272E+03    1.28614789655707E+03
    5.55901267590583E+03    1.28503822825295E+03


    5.55901267590583E+03    1.28503822825295E+03
    5.55813241186272E+03    1.28614789655707E+03
    5.55801653940050E+03    1.28514465973267E+03
    5.55901267590583E+03    1.28503822825295E+03


    5.55913276851744E+03    1.28604282864782E+03
    5.55924440743047E+03    1.28704665976239E+03
    5.55824163353321E+03    1.28714816118221E+03
    5.55913276851744E+03    1.28604282864782E+03


    5.55913276851744E+03    1.28604282864782E+03
    5.55824163353321E+03    1.28714816118221E+03
    5.55813241186272E+03    1.28614789655707E+03
    5.55913276851744E+03    1.28604282864782E+03


    5.55987644412747E+03    1.28392677150637E+03
    5.56001103117052E+03    1.28492590130149E+03
    5.55901267590583E+03    1.28503822825295E+03
    5.55987644412747E+03    1.28392677150637E+03


    5.55987644412747E+03    1.28392677150637E+03
    5.55901267590583E+03    1.28503822825295E+03
    5.55889224997930E+03    1.28402947340530E+03
    5.55987644412747E+03    1.28392677150637E+03


    5.56001103117052E+03    1.28492590130149E+03
    5.56013244969334E+03    1.28593608625752E+03
    5.55913276851744E+03    1.28604282864782E+03
    5.56001103117052E+03    1.28492590130149E+03


    5.56001103117052E+03    1.28492590130149E+03
    5.55913276851744E+03    1.28604282864782E+03
    5.55901267590583E+03    1.28503822825295E+03
    5.56001103117052E+03    1.28492590130149E+03


    5.56643651105093E+03    1.28646090817322E+03
    5.56792682311357E+03    1.28528560042792E+03
    5.56803630949141E+03    1.28628676144433E+03
    5.56643651105093E+03    1.28646090817322E+03


    5.56643651105093E+03    1.28646090817322E+03
    5.56632669891568E+03    1.28546123108296E+03
    5.56792682311357E+03    1.28528560042792E+03
    5.56643651105093E+03    1.28646090817322E+03


    5.56483757345152E+03    1.28663005424521E+03
    5.56632669891568E+03    1.28546123108296E+03
    5.56643651105093E+03    1.28646090817322E+03
    5.56483757345152E+03    1.28663005424521E+03


    5.56483757345152E+03    1.28663005424521E+03
    5.56472681393101E+03    1.28563088791527E+03
    5.56632669891568E+03    1.28546123108296E+03
    5.56483757345152E+03    1.28663005424521E+03


    5.56324431697305E+03    1.28678657805369E+03
    5.56472681393101E+03    1.28563088791527E+03
    5.56483757345152E+03    1.28663005424521E+03
    5.56324431697305E+03    1.28678657805369E+03


    5.56324431697305E+03    1.28678657805369E+03
    5.56312404353390E+03    1.28579908349256E+03
    5.56472681393101E+03    1.28563088791527E+03
    5.56324431697305E+03    1.28678657805369E+03


    5.56632669891568E+03    1.28546123108296E+03
    5.56781456267459E+03    1.28428531055747E+03
    5.56792682311357E+03    1.28528560042792E+03
    5.56632669891568E+03    1.28546123108296E+03


    5.56632669891568E+03    1.28546123108296E+03
    5.56621310785781E+03    1.28446308432353E+03
    5.56781456267459E+03    1.28428531055747E+03
    5.56632669891568E+03    1.28546123108296E+03


    5.56472681393101E+03    1.28563088791527E+03
    5.56621310785781E+03    1.28446308432353E+03
    5.56632669891568E+03    1.28546123108296E+03
    5.56472681393101E+03    1.28563088791527E+03


    5.56472681393101E+03    1.28563088791527E+03
    5.56460923509516E+03    1.28463489415697E+03
    5.56621310785781E+03    1.28446308432353E+03
    5.56472681393101E+03    1.28563088791527E+03


    5.56312404353390E+03    1.28579908349256E+03
    5.56460923509516E+03    1.28463489415697E+03
    5.56472681393101E+03    1.28563088791527E+03
    5.56312404353390E+03    1.28579908349256E+03


    5.56312404353390E+03    1.28579908349256E+03
    5.56300252626105E+03    1.28480570133408E+03
    5.56460923509516E+03    1.28463489415697E+03
    5.56312404353390E+03    1.28579908349256E+03


    5.56803630949141E+03    1.28628676144433E+03
    5.56810092430742E+03    1.28688734115562E+03
    5.56650035013986E+03    1.28706085432855E+03
    5.56803630949141E+03    1.28628676144433E+03


    5.56643651105093E+03    1.28646090817322E+03
    5.56803630949141E+03    1.28628676144433E+03
    5.56650035013986E+03    1.28706085432855E+03
    5.56643651105093E+03    1.28646090817322E+03


    5.56643651105093E+03    1.28646090817322E+03
    5.56650035013986E+03    1.28706085432855E+03
    5.56489881006244E+03    1.28722973724771E+03
    5.56643651105093E+03    1.28646090817322E+03


    5.56483757345152E+03    1.28663005424521E+03
    5.56643651105093E+03    1.28646090817322E+03
    5.56489881006244E+03    1.28722973724771E+03
    5.56483757345152E+03    1.28663005424521E+03


    5.56621310785781E+03    1.28446308432353E+03
    5.56770033616090E+03    1.28328681717218E+03
    5.56781456267459E+03    1.28428531055747E+03
    5.56621310785781E+03    1.28446308432353E+03


    5.56621310785781E+03    1.28446308432353E+03
    5.56609743798805E+03    1.28346714013971E+03
    5.56770033616090E+03    1.28328681717218E+03
    5.56621310785781E+03    1.28446308432353E+03


    5.56460923509516E+03    1.28463489415697E+03
    5.56609743798805E+03    1.28346714013971E+03
    5.56621310785781E+03    1.28446308432353E+03
    5.56460923509516E+03    1.28463489415697E+03


    5.56460923509516E+03    1.28463489415697E+03
    5.56449021085398E+03    1.28364067351189E+03
    5.56609743798805E+03    1.28346714013971E+03
    5.56460923509516E+03    1.28463489415697E+03


    5.56300252626105E+03    1.28480570133408E+03
    5.56449021085398E+03    1.28364067351189E+03
    5.56460923509516E+03    1.28463489415697E+03
    5.56300252626105E+03    1.28480570133408E+03


    5.56300252626105E+03    1.28480570133408E+03
    5.56287395560910E+03    1.28380761842608E+03
    5.56449021085398E+03    1.28364067351189E+03
    5.56300252626105E+03    1.28480570133408E+03


    5.56483757345152E+03    1.28663005424521E+03
    5.56489881006244E+03    1.28722973724771E+03
    5.56329868518830E+03    1.28738256653769E+03
    5.56483757345152E+03    1.28663005424521E+03


    5.56324431697305E+03    1.28678657805369E+03
    5.56483757345152E+03    1.28663005424521E+03
    5.56329868518830E+03    1.28738256653769E+03
    5.56324431697305E+03    1.28678657805369E+03


    5.55930118972440E+03    1.28764718737239E+03
    5.56024863368113E+03    1.28695233649103E+03
    5.56030035692148E+03    1.28755688650520E+03
    5.55930118972440E+03    1.28764718737239E+03


    5.55930118972440E+03    1.28764718737239E+03
    5.55924440743047E+03    1.28704665976239E+03
    5.56024863368113E+03    1.28695233649103E+03
    5.55930118972440E+03    1.28764718737239E+03


    5.56013244969334E+03    1.28593608625752E+03
    5.56024863368113E+03    1.28695233649103E+03
    5.55924440743047E+03    1.28704665976239E+03
    5.56013244969334E+03    1.28593608625752E+03


    5.56013244969334E+03    1.28593608625752E+03
    5.55924440743047E+03    1.28704665976239E+03
    5.55913276851744E+03    1.28604282864782E+03
    5.56013244969334E+03    1.28593608625752E+03


    5.55987644412747E+03    1.28392677150637E+03
    5.56081275488645E+03    1.28328168872058E+03
    5.56084621213623E+03    1.28388574346959E+03
    5.55987644412747E+03    1.28392677150637E+03


    5.55987644412747E+03    1.28392677150637E+03
    5.55982107676901E+03    1.28332527956379E+03
    5.56081275488645E+03    1.28328168872058E+03
    5.55987644412747E+03    1.28392677150637E+03


    5.56084621213623E+03    1.28388574346959E+03
    5.56181016639285E+03    1.28325613992100E+03
    5.56184587563764E+03    1.28385672005327E+03
    5.56084621213623E+03    1.28388574346959E+03


    5.56084621213623E+03    1.28388574346959E+03
    5.56081275488645E+03    1.28328168872058E+03
    5.56181016639285E+03    1.28325613992100E+03
    5.56084621213623E+03    1.28388574346959E+03


    5.56184587563764E+03    1.28385672005327E+03
    5.56281653086758E+03    1.28320953531214E+03
    5.56287395560910E+03    1.28380761842608E+03
    5.56184587563764E+03    1.28385672005327E+03


    5.56184587563764E+03    1.28385672005327E+03
    5.56181016639285E+03    1.28325613992100E+03
    5.56281653086758E+03    1.28320953531214E+03
    5.56184587563764E+03    1.28385672005327E+03


    5.55690399869994E+03    1.28424922767871E+03
    5.55783498702657E+03    1.28353301681422E+03
    5.55790062633748E+03    1.28413763063500E+03
    5.55690399869994E+03    1.28424922767871E+03


    5.55690399869994E+03    1.28424922767871E+03
    5.55683770086291E+03    1.28364565814860E+03
    5.55783498702657E+03    1.28353301681422E+03
    5.55690399869994E+03    1.28424922767871E+03


    5.55790062633748E+03    1.28413763063500E+03
    5.55882978115700E+03    1.28342368296125E+03
    5.55889224997930E+03    1.28402947340530E+03
    5.55790062633748E+03    1.28413763063500E+03


    5.55790062633748E+03    1.28413763063500E+03
    5.55783498702657E+03    1.28353301681422E+03
    5.55882978115700E+03    1.28342368296125E+03
    5.55790062633748E+03    1.28413763063500E+03


    5.56763100051245E+03    1.28268866228299E+03
    5.56770033616090E+03    1.28328681717218E+03
    5.56609743798805E+03    1.28346714013971E+03
    5.56763100051245E+03    1.28268866228299E+03


    5.56602818779527E+03    1.28287054985612E+03
    5.56763100051245E+03    1.28268866228299E+03
    5.56609743798805E+03    1.28346714013971E+03
    5.56602818779527E+03    1.28287054985612E+03


    5.56602818779527E+03    1.28287054985612E+03
    5.56609743798805E+03    1.28346714013971E+03
    5.56449021085398E+03    1.28364067351189E+03
    5.56602818779527E+03    1.28287054985612E+03


    5.56442312619278E+03    1.28304559088933E+03
    5.56602818779527E+03    1.28287054985612E+03
    5.56449021085398E+03    1.28364067351189E+03
    5.56442312619278E+03    1.28304559088933E+03


    5.56442312619278E+03    1.28304559088933E+03
    5.56449021085398E+03    1.28364067351189E+03
    5.56287395560910E+03    1.28380761842608E+03
    5.56442312619278E+03    1.28304559088933E+03


    5.56281653086758E+03    1.28320953531214E+03
    5.56442312619278E+03    1.28304559088933E+03
    5.56287395560910E+03    1.28380761842608E+03
    5.56281653086758E+03    1.28320953531214E+03


    5.55889224997930E+03    1.28402947340530E+03
    5.55982107676901E+03    1.28332527956379E+03
    5.55987644412747E+03    1.28392677150637E+03
    5.55889224997930E+03    1.28402947340530E+03


    5.55889224997930E+03    1.28402947340530E+03
    5.55882978115700E+03    1.28342368296125E+03
    5.55982107676901E+03    1.28332527956379E+03
    5.55889224997930E+03    1.28402947340530E+03


    5.55982107676901E+03    1.28332527956379E+03
    5.56077260053736E+03    1.28267946706345E+03
    5.56081275488645E+03    1.28328168872058E+03
    5.55982107676901E+03    1.28332527956379E+03


    5.55982107676901E+03    1.28332527956379E+03
    5.55976858758981E+03    1.28272016101187E+03
    5.56077260053736E+03    1.28267946706345E+03
    5.55982107676901E+03    1.28332527956379E+03


    5.56081275488645E+03    1.28328168872058E+03
    5.56176929050962E+03    1.28265511688188E+03
    5.56181016639285E+03    1.28325613992100E+03
    5.56081275488645E+03    1.28328168872058E+03


    5.56081275488645E+03    1.28328168872058E+03
    5.56077260053736E+03    1.28267946706345E+03
    5.56176929050962E+03    1.28265511688188E+03
    5.56081275488645E+03    1.28328168872058E+03


    5.56181016639285E+03    1.28325613992100E+03
    5.56276162926199E+03    1.28261217869236E+03
    5.56281653086758E+03    1.28320953531214E+03
    5.56181016639285E+03    1.28325613992100E+03


    5.56181016639285E+03    1.28325613992100E+03
    5.56176929050962E+03    1.28265511688188E+03
    5.56276162926199E+03    1.28261217869236E+03
    5.56181016639285E+03    1.28325613992100E+03


    5.55683770086291E+03    1.28364565814860E+03
    5.55776998096383E+03    1.28292894999918E+03
    5.55783498702657E+03    1.28353301681422E+03
    5.55683770086291E+03    1.28364565814860E+03


    5.55683770086291E+03    1.28364565814860E+03
    5.55677137120576E+03    1.28304314293393E+03
    5.55776998096383E+03    1.28292894999918E+03
    5.55683770086291E+03    1.28364565814860E+03


    5.55783498702657E+03    1.28353301681422E+03
    5.55876931784457E+03    1.28281862325508E+03
    5.55882978115700E+03    1.28342368296125E+03
    5.55783498702657E+03    1.28353301681422E+03


    5.55783498702657E+03    1.28353301681422E+03
    5.55776998096383E+03    1.28292894999918E+03
    5.55876931784457E+03    1.28281862325508E+03
    5.55783498702657E+03    1.28353301681422E+03


    5.56756083909004E+03    1.28209100140888E+03
    5.56763100051245E+03    1.28268866228299E+03
    5.56602818779527E+03    1.28287054985612E+03
    5.56756083909004E+03    1.28209100140888E+03


    5.56595825326139E+03    1.28227407360490E+03
    5.56756083909004E+03    1.28209100140888E+03
    5.56602818779527E+03    1.28287054985612E+03
    5.56595825326139E+03    1.28227407360490E+03


    5.56595825326139E+03    1.28227407360490E+03
    5.56602818779527E+03    1.28287054985612E+03
    5.56442312619278E+03    1.28304559088933E+03
    5.56595825326139E+03    1.28227407360490E+03


    5.56435689844310E+03    1.28244941345862E+03
    5.56595825326139E+03    1.28227407360490E+03
    5.56442312619278E+03    1.28304559088933E+03
    5.56435689844310E+03    1.28244941345862E+03


    5.56435689844310E+03    1.28244941345862E+03
    5.56442312619278E+03    1.28304559088933E+03
    5.56281653086758E+03    1.28320953531214E+03
    5.56435689844310E+03    1.28244941345862E+03


    5.56276162926199E+03    1.28261217869236E+03
    5.56435689844310E+03    1.28244941345862E+03
    5.56281653086758E+03    1.28320953531214E+03
    5.56276162926199E+03    1.28261217869236E+03


    5.55882978115700E+03    1.28342368296125E+03
    5.55976858758981E+03    1.28272016101187E+03
    5.55982107676901E+03    1.28332527956379E+03
    5.55882978115700E+03    1.28342368296125E+03


    5.55882978115700E+03    1.28342368296125E+03
    5.55876931784457E+03    1.28281862325508E+03
    5.55976858758981E+03    1.28272016101187E+03
    5.55882978115700E+03    1.28342368296125E+03


    5.55976858758981E+03    1.28272016101187E+03
    5.56073895483874E+03    1.28207786364932E+03
    5.56077260053736E+03    1.28267946706345E+03
    5.55976858758981E+03    1.28272016101187E+03


    5.55976858758981E+03    1.28272016101187E+03
    5.55971404097345E+03    1.28211294594417E+03
    5.56073895483874E+03    1.28207786364932E+03
    5.55976858758981E+03    1.28272016101187E+03


    5.56077260053736E+03    1.28267946706345E+03
    5.56173743651692E+03    1.28205106287962E+03
    5.56176929050962E+03    1.28265511688188E+03
    5.56077260053736E+03    1.28267946706345E+03


    5.56077260053736E+03    1.28267946706345E+03
    5.56073895483874E+03    1.28207786364932E+03
    5.56173743651692E+03    1.28205106287962E+03
    5.56077260053736E+03    1.28267946706345E+03


    5.56176929050962E+03    1.28265511688188E+03
    5.56270328110071E+03    1.28201728285423E+03
    5.56276162926199E+03    1.28261217869236E+03
    5.56176929050962E+03    1.28265511688188E+03


    5.56176929050962E+03    1.28265511688188E+03
    5.56173743651692E+03    1.28205106287962E+03
    5.56270328110071E+03    1.28201728285423E+03
    5.56176929050962E+03    1.28265511688188E+03


    5.55677137120576E+03    1.28304314293393E+03
    5.55770262014819E+03    1.28232540922105E+03
    5.55776998096383E+03    1.28292894999918E+03
    5.55677137120576E+03    1.28304314293393E+03


    5.55677137120576E+03    1.28304314293393E+03
    5.55670310139124E+03    1.28244148684255E+03
    5.55770262014819E+03    1.28232540922105E+03
    5.55677137120576E+03    1.28304314293393E+03


    5.55776998096383E+03    1.28292894999918E+03
    5.55870610594607E+03    1.28221458962639E+03
    5.55876931784457E+03    1.28281862325508E+03
    5.55776998096383E+03    1.28292894999918E+03


    5.55776998096383E+03    1.28292894999918E+03
    5.55770262014819E+03    1.28232540922105E+03
    5.55870610594607E+03    1.28221458962639E+03
    5.55776998096383E+03    1.28292894999918E+03


    5.55732085717788E+03    1.27928293537647E+03
    5.55744618879812E+03    1.28030265436875E+03
    5.55645198790636E+03    1.28042018940288E+03
    5.55732085717788E+03    1.27928293537647E+03


    5.55732085717788E+03    1.27928293537647E+03
    5.55645198790636E+03    1.28042018940288E+03
    5.55632940717051E+03    1.27939763959639E+03
    5.55732085717788E+03    1.27928293537647E+03


    5.55744618879812E+03    1.28030265436875E+03
    5.55757711410172E+03    1.28131652044964E+03
    5.55657952724315E+03    1.28143487082436E+03
    5.55744618879812E+03    1.28030265436875E+03


    5.55744618879812E+03    1.28030265436875E+03
    5.55657952724315E+03    1.28143487082436E+03
    5.55645198790636E+03    1.28042018940288E+03
    5.55744618879812E+03    1.28030265436875E+03


    5.55757711410172E+03    1.28131652044964E+03
    5.55770262014819E+03    1.28232540922105E+03
    5.55670310139124E+03    1.28244148684255E+03
    5.55757711410172E+03    1.28131652044964E+03


    5.55757711410172E+03    1.28131652044964E+03
    5.55670310139124E+03    1.28244148684255E+03
    5.55657952724315E+03    1.28143487082436E+03
    5.55757711410172E+03    1.28131652044964E+03


    5.55830716934635E+03    1.27917387791199E+03
    5.55843885282909E+03    1.28019125096412E+03
    5.55744618879812E+03    1.28030265436875E+03
    5.55830716934635E+03    1.27917387791199E+03


    5.55830716934635E+03    1.27917387791199E+03
    5.55744618879812E+03    1.28030265436875E+03
    5.55732085717788E+03    1.27928293537647E+03
    5.55830716934635E+03    1.27917387791199E+03


    5.55843885282909E+03    1.28019125096412E+03
    5.55857608539878E+03    1.28120334214157E+03
    5.55757711410172E+03    1.28131652044964E+03
    5.55843885282909E+03    1.28019125096412E+03


    5.55843885282909E+03    1.28019125096412E+03
    5.55757711410172E+03    1.28131652044964E+03
    5.55744618879812E+03    1.28030265436875E+03
    5.55843885282909E+03    1.28019125096412E+03


    5.55857608539878E+03    1.28120334214157E+03
    5.55870610594607E+03    1.28221458962639E+03
    5.55770262014819E+03    1.28232540922105E+03
    5.55857608539878E+03    1.28120334214157E+03


    5.55857608539878E+03    1.28120334214157E+03
    5.55770262014819E+03    1.28232540922105E+03
    5.55757711410172E+03    1.28131652044964E+03
    5.55857608539878E+03    1.28120334214157E+03


