# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56839727366799E+03    1.28742909460826E+03


    5.56679542919362E+03    1.28762325667197E+03
    5.56839727366799E+03    1.28742909460826E+03
    5.56686627327187E+03    1.28822245111380E+03
    5.56679542919362E+03    1.28762325667197E+03


    5.56679542919362E+03    1.28762325667197E+03
    5.56686627327187E+03    1.28822245111380E+03
    5.56525555342184E+03    1.28841069736314E+03
    5.56679542919362E+03    1.28762325667197E+03


    5.56518939697227E+03    1.28781231479160E+03
    5.56679542919362E+03    1.28762325667197E+03
    5.56525555342184E+03    1.28841069736314E+03
    5.56518939697227E+03    1.28781231479160E+03


    5.56518939697227E+03    1.28781231479160E+03
    5.56525555342184E+03    1.28841069736314E+03
    5.56363652054351E+03    1.28857936367453E+03
    5.56518939697227E+03    1.28781231479160E+03


    5.56358038526562E+03    1.28798172104995E+03
    5.56518939697227E+03    1.28781231479160E+03
    5.56363652054351E+03    1.28857936367453E+03
    5.56358038526562E+03    1.28798172104995E+03


    5.55964653539809E+03    1.28888402590293E+03
    5.56057949160562E+03    1.28818433537186E+03
    5.56063135133985E+03    1.28878718808635E+03
    5.55964653539809E+03    1.28888402590293E+03


    5.55964653539809E+03    1.28888402590293E+03
    5.55958627228992E+03    1.28828267253883E+03
    5.56057949160562E+03    1.28818433537186E+03
    5.55964653539809E+03    1.28888402590293E+03


    5.56057949160562E+03    1.28818433537186E+03
    5.56152682640561E+03    1.28751406953465E+03
    5.56157532365293E+03    1.28811567756320E+03
    5.56057949160562E+03    1.28818433537186E+03


    5.56057949160562E+03    1.28818433537186E+03
    5.56052471001413E+03    1.28758035133716E+03
    5.56152682640561E+03    1.28751406953465E+03
    5.56057949160562E+03    1.28818433537186E+03


    5.56157532365293E+03    1.28811567756320E+03
    5.56252560730668E+03    1.28745467677560E+03
    5.56257535372496E+03    1.28805464288857E+03
    5.56157532365293E+03    1.28811567756320E+03


    5.56157532365293E+03    1.28811567756320E+03
    5.56152682640561E+03    1.28751406953465E+03
    5.56252560730668E+03    1.28745467677560E+03
    5.56157532365293E+03    1.28811567756320E+03


    5.56257535372496E+03    1.28805464288857E+03
    5.56352283378412E+03    1.28738470746388E+03
    5.56358038526562E+03    1.28798172104995E+03
    5.56257535372496E+03    1.28805464288857E+03


    5.56257535372496E+03    1.28805464288857E+03
    5.56252560730668E+03    1.28745467677560E+03
    5.56352283378412E+03    1.28738470746388E+03
    5.56257535372496E+03    1.28805464288857E+03


    5.55759115313544E+03    1.28850736830180E+03
    5.55852554235757E+03    1.28779412961207E+03
    5.55859009061831E+03    1.28839371682064E+03
    5.55759115313544E+03    1.28850736830180E+03


    5.55759115313544E+03    1.28850736830180E+03
    5.55752518173153E+03    1.28790912760559E+03
    5.55852554235757E+03    1.28779412961207E+03
    5.55759115313544E+03    1.28850736830180E+03


    5.55859009061831E+03    1.28839371682064E+03
    5.55952564469070E+03    1.28768169836969E+03
    5.55958627228992E+03    1.28828267253883E+03
    5.55859009061831E+03    1.28839371682064E+03


    5.55859009061831E+03    1.28839371682064E+03
    5.55852554235757E+03    1.28779412961207E+03
    5.55952564469070E+03    1.28768169836969E+03
    5.55859009061831E+03    1.28839371682064E+03


    5.56832534680625E+03    1.28682890302404E+03
    5.56839727366799E+03    1.28742909460826E+03
    5.56679542919362E+03    1.28762325667197E+03
    5.56832534680625E+03    1.28682890302404E+03


    5.56672470240294E+03    1.28702364141060E+03
    5.56832534680625E+03    1.28682890302404E+03
    5.56679542919362E+03    1.28762325667197E+03
    5.56672470240294E+03    1.28702364141060E+03


    5.56672470240294E+03    1.28702364141060E+03
    5.56679542919362E+03    1.28762325667197E+03
    5.56518939697227E+03    1.28781231479160E+03
    5.56672470240294E+03    1.28702364141060E+03


    5.56512297393364E+03    1.28721318314186E+03
    5.56672470240294E+03    1.28702364141060E+03
    5.56518939697227E+03    1.28781231479160E+03
    5.56512297393364E+03    1.28721318314186E+03


    5.56512297393364E+03    1.28721318314186E+03
    5.56518939697227E+03    1.28781231479160E+03
    5.56358038526562E+03    1.28798172104995E+03
    5.56512297393364E+03    1.28721318314186E+03


    5.56352283378412E+03    1.28738470746388E+03
    5.56512297393364E+03    1.28721318314186E+03
    5.56358038526562E+03    1.28798172104995E+03
    5.56352283378412E+03    1.28738470746388E+03


    5.55958627228992E+03    1.28828267253883E+03
    5.56052471001413E+03    1.28758035133716E+03
    5.56057949160562E+03    1.28818433537186E+03
    5.55958627228992E+03    1.28828267253883E+03


    5.55958627228992E+03    1.28828267253883E+03
    5.55952564469070E+03    1.28768169836969E+03
    5.56052471001413E+03    1.28758035133716E+03
    5.55958627228992E+03    1.28828267253883E+03


    5.56052471001413E+03    1.28758035133716E+03
    5.56148128874111E+03    1.28691292259193E+03
    5.56152682640561E+03    1.28751406953465E+03
    5.56052471001413E+03    1.28758035133716E+03


    5.56052471001413E+03    1.28758035133716E+03
    5.56046665966439E+03    1.28697524473687E+03
    5.56148128874111E+03    1.28691292259193E+03
    5.56052471001413E+03    1.28758035133716E+03


    5.56152682640561E+03    1.28751406953465E+03
    5.56248080035145E+03    1.28685257371920E+03
    5.56252560730668E+03    1.28745467677560E+03
    5.56152682640561E+03    1.28751406953465E+03


    5.56152682640561E+03    1.28751406953465E+03
    5.56148128874111E+03    1.28691292259193E+03
    5.56248080035145E+03    1.28685257371920E+03
    5.56152682640561E+03    1.28751406953465E+03


    5.56252560730668E+03    1.28745467677560E+03
    5.56346181490966E+03    1.28678920969354E+03
    5.56352283378412E+03    1.28738470746388E+03
    5.56252560730668E+03    1.28745467677560E+03


    5.56252560730668E+03    1.28745467677560E+03
    5.56248080035145E+03    1.28685257371920E+03
    5.56346181490966E+03    1.28678920969354E+03
    5.56252560730668E+03    1.28745467677560E+03


    5.55752518173153E+03    1.28790912760559E+03
    5.55845880321471E+03    1.28719502392576E+03
    5.55852554235757E+03    1.28779412961207E+03
    5.55752518173153E+03    1.28790912760559E+03


    5.55752518173153E+03    1.28790912760559E+03
    5.55745756920009E+03    1.28731217727534E+03
    5.55845880321471E+03    1.28719502392576E+03
    5.55752518173153E+03    1.28790912760559E+03


    5.55852554235757E+03    1.28779412961207E+03
    5.55946191643239E+03    1.28708110621914E+03
    5.55952564469070E+03    1.28768169836969E+03
    5.55852554235757E+03    1.28779412961207E+03


    5.55852554235757E+03    1.28779412961207E+03
    5.55845880321471E+03    1.28719502392576E+03
    5.55946191643239E+03    1.28708110621914E+03
    5.55852554235757E+03    1.28779412961207E+03


    5.55807608189172E+03    1.28418320521634E+03
    5.55820617416363E+03    1.28519109415708E+03
    5.55720817863469E+03    1.28531456710262E+03
    5.55807608189172E+03    1.28418320521634E+03


    5.55807608189172E+03    1.28418320521634E+03
    5.55720817863469E+03    1.28531456710262E+03
    5.55707986678259E+03    1.28430845350653E+03
    5.55807608189172E+03    1.28418320521634E+03


    5.55820617416363E+03    1.28519109415708E+03
    5.55833622086820E+03    1.28619472693003E+03
    5.55733596910395E+03    1.28631569831619E+03
    5.55820617416363E+03    1.28519109415708E+03


    5.55820617416363E+03    1.28519109415708E+03
    5.55733596910395E+03    1.28631569831619E+03
    5.55720817863469E+03    1.28531456710262E+03
    5.55820617416363E+03    1.28519109415708E+03


    5.55833622086820E+03    1.28619472693003E+03
    5.55845880321471E+03    1.28719502392576E+03
    5.55745756920009E+03    1.28731217727534E+03
    5.55833622086820E+03    1.28619472693003E+03


    5.55833622086820E+03    1.28619472693003E+03
    5.55745756920009E+03    1.28731217727534E+03
    5.55733596910395E+03    1.28631569831619E+03
    5.55833622086820E+03    1.28619472693003E+03


    5.55906668088517E+03    1.28406181751965E+03
    5.55920183806220E+03    1.28507164331487E+03
    5.55820617416363E+03    1.28519109415708E+03
    5.55906668088517E+03    1.28406181751965E+03


    5.55906668088517E+03    1.28406181751965E+03
    5.55820617416363E+03    1.28519109415708E+03
    5.55807608189172E+03    1.28418320521634E+03
    5.55906668088517E+03    1.28406181751965E+03


    5.55920183806220E+03    1.28507164331487E+03
    5.55933662115115E+03    1.28607680645874E+03
    5.55833622086820E+03    1.28619472693003E+03
    5.55920183806220E+03    1.28507164331487E+03


    5.55920183806220E+03    1.28507164331487E+03
    5.55833622086820E+03    1.28619472693003E+03
    5.55820617416363E+03    1.28519109415708E+03
    5.55920183806220E+03    1.28507164331487E+03


    5.55933662115115E+03    1.28607680645874E+03
    5.55946191643239E+03    1.28708110621914E+03
    5.55845880321471E+03    1.28719502392576E+03
    5.55933662115115E+03    1.28607680645874E+03


    5.55933662115115E+03    1.28607680645874E+03
    5.55845880321471E+03    1.28719502392576E+03
    5.55833622086820E+03    1.28619472693003E+03
    5.55933662115115E+03    1.28607680645874E+03


    5.56004894156294E+03    1.28394655248383E+03
    5.56019999213261E+03    1.28494557583005E+03
    5.55920183806220E+03    1.28507164331487E+03
    5.56004894156294E+03    1.28394655248383E+03


    5.56004894156294E+03    1.28394655248383E+03
    5.55920183806220E+03    1.28507164331487E+03
    5.55906668088517E+03    1.28406181751965E+03
    5.56004894156294E+03    1.28394655248383E+03


    5.56019999213261E+03    1.28494557583005E+03
    5.56033626332650E+03    1.28595700667343E+03
    5.55933662115115E+03    1.28607680645874E+03
    5.56019999213261E+03    1.28494557583005E+03


    5.56019999213261E+03    1.28494557583005E+03
    5.55933662115115E+03    1.28607680645874E+03
    5.55920183806220E+03    1.28507164331487E+03
    5.56019999213261E+03    1.28494557583005E+03


    5.56665305411844E+03    1.28642370184188E+03
    5.56812994846840E+03    1.28522694935967E+03
    5.56825282790290E+03    1.28622825239885E+03
    5.56665305411844E+03    1.28642370184188E+03


    5.56665305411844E+03    1.28642370184188E+03
    5.56652980907785E+03    1.28542406425195E+03
    5.56812994846840E+03    1.28522694935967E+03
    5.56665305411844E+03    1.28642370184188E+03


    5.56505424647850E+03    1.28661353891647E+03
    5.56652980907785E+03    1.28542406425195E+03
    5.56665305411844E+03    1.28642370184188E+03
    5.56505424647850E+03    1.28661353891647E+03


    5.56505424647850E+03    1.28661353891647E+03
    5.56492993816257E+03    1.28561447456625E+03
    5.56652980907785E+03    1.28542406425195E+03
    5.56505424647850E+03    1.28661353891647E+03


    5.56346181490966E+03    1.28678920969354E+03
    5.56492993816257E+03    1.28561447456625E+03
    5.56505424647850E+03    1.28661353891647E+03
    5.56346181490966E+03    1.28678920969354E+03


    5.56346181490966E+03    1.28678920969354E+03
    5.56332682887320E+03    1.28580324487570E+03
    5.56492993816257E+03    1.28561447456625E+03
    5.56346181490966E+03    1.28678920969354E+03


    5.56652980907785E+03    1.28542406425195E+03
    5.56800395563228E+03    1.28422662403046E+03
    5.56812994846840E+03    1.28522694935967E+03
    5.56652980907785E+03    1.28542406425195E+03


    5.56652980907785E+03    1.28542406425195E+03
    5.56640232285324E+03    1.28442614419247E+03
    5.56800395563228E+03    1.28422662403046E+03
    5.56652980907785E+03    1.28542406425195E+03


    5.56492993816257E+03    1.28561447456625E+03
    5.56640232285324E+03    1.28442614419247E+03
    5.56652980907785E+03    1.28542406425195E+03
    5.56492993816257E+03    1.28561447456625E+03


    5.56492993816257E+03    1.28561447456625E+03
    5.56479797635010E+03    1.28461897087643E+03
    5.56640232285324E+03    1.28442614419247E+03
    5.56492993816257E+03    1.28561447456625E+03


    5.56332682887320E+03    1.28580324487570E+03
    5.56479797635010E+03    1.28461897087643E+03
    5.56492993816257E+03    1.28561447456625E+03
    5.56332682887320E+03    1.28580324487570E+03


    5.56332682887320E+03    1.28580324487570E+03
    5.56319044684955E+03    1.28481067225287E+03
    5.56479797635010E+03    1.28461897087643E+03
    5.56332682887320E+03    1.28580324487570E+03


    5.56825282790290E+03    1.28622825239885E+03
    5.56832534680625E+03    1.28682890302404E+03
    5.56672470240294E+03    1.28702364141060E+03
    5.56825282790290E+03    1.28622825239885E+03


    5.56665305411844E+03    1.28642370184188E+03
    5.56825282790290E+03    1.28622825239885E+03
    5.56672470240294E+03    1.28702364141060E+03
    5.56665305411844E+03    1.28642370184188E+03


    5.56665305411844E+03    1.28642370184188E+03
    5.56672470240294E+03    1.28702364141060E+03
    5.56512297393364E+03    1.28721318314186E+03
    5.56665305411844E+03    1.28642370184188E+03


    5.56505424647850E+03    1.28661353891647E+03
    5.56665305411844E+03    1.28642370184188E+03
    5.56512297393364E+03    1.28721318314186E+03
    5.56505424647850E+03    1.28661353891647E+03


    5.56640232285324E+03    1.28442614419247E+03
    5.56787575621893E+03    1.28322831494367E+03
    5.56800395563228E+03    1.28422662403046E+03
    5.56640232285324E+03    1.28442614419247E+03


    5.56640232285324E+03    1.28442614419247E+03
    5.56627250352350E+03    1.28343069614139E+03
    5.56787575621893E+03    1.28322831494367E+03
    5.56640232285324E+03    1.28442614419247E+03


    5.56479797635010E+03    1.28461897087643E+03
    5.56627250352350E+03    1.28343069614139E+03
    5.56640232285324E+03    1.28442614419247E+03
    5.56479797635010E+03    1.28461897087643E+03


    5.56479797635010E+03    1.28461897087643E+03
    5.56466439232132E+03    1.28362545719809E+03
    5.56627250352350E+03    1.28343069614139E+03
    5.56479797635010E+03    1.28461897087643E+03


    5.56319044684955E+03    1.28481067225287E+03
    5.56466439232132E+03    1.28362545719809E+03
    5.56479797635010E+03    1.28461897087643E+03
    5.56319044684955E+03    1.28481067225287E+03


    5.56319044684955E+03    1.28481067225287E+03
    5.56304614863349E+03    1.28381282385552E+03
    5.56466439232132E+03    1.28362545719809E+03
    5.56319044684955E+03    1.28481067225287E+03


    5.56505424647850E+03    1.28661353891647E+03
    5.56512297393364E+03    1.28721318314186E+03
    5.56352283378412E+03    1.28738470746388E+03
    5.56505424647850E+03    1.28661353891647E+03


    5.56346181490966E+03    1.28678920969354E+03
    5.56505424647850E+03    1.28661353891647E+03
    5.56352283378412E+03    1.28738470746388E+03
    5.56346181490966E+03    1.28678920969354E+03


    5.55952564469070E+03    1.28768169836969E+03
    5.56046665966439E+03    1.28697524473687E+03
    5.56052471001413E+03    1.28758035133716E+03
    5.55952564469070E+03    1.28768169836969E+03


    5.55952564469070E+03    1.28768169836969E+03
    5.55946191643239E+03    1.28708110621914E+03
    5.56046665966439E+03    1.28697524473687E+03
    5.55952564469070E+03    1.28768169836969E+03


    5.56033626332650E+03    1.28595700667343E+03
    5.56046665966439E+03    1.28697524473687E+03
    5.55946191643239E+03    1.28708110621914E+03
    5.56033626332650E+03    1.28595700667343E+03


    5.56033626332650E+03    1.28595700667343E+03
    5.55946191643239E+03    1.28708110621914E+03
    5.55933662115115E+03    1.28607680645874E+03
    5.56033626332650E+03    1.28595700667343E+03


    5.56004894156294E+03    1.28394655248383E+03
    5.56097746145669E+03    1.28329595489047E+03
    5.56101501140596E+03    1.28390050564167E+03
    5.56004894156294E+03    1.28394655248383E+03


    5.56004894156294E+03    1.28394655248383E+03
    5.55998680132384E+03    1.28334487803752E+03
    5.56097746145669E+03    1.28329595489047E+03
    5.56004894156294E+03    1.28394655248383E+03


    5.56101501140596E+03    1.28390050564167E+03
    5.56197455632241E+03    1.28326728080236E+03
    5.56201463374477E+03    1.28386793190002E+03
    5.56101501140596E+03    1.28390050564167E+03


    5.56101501140596E+03    1.28390050564167E+03
    5.56097746145669E+03    1.28329595489047E+03
    5.56197455632241E+03    1.28326728080236E+03
    5.56101501140596E+03    1.28390050564167E+03


    5.56201463374477E+03    1.28386793190002E+03
    5.56298169933939E+03    1.28321497522704E+03
    5.56304614863349E+03    1.28381282385552E+03
    5.56201463374477E+03    1.28386793190002E+03


    5.56201463374477E+03    1.28386793190002E+03
    5.56197455632241E+03    1.28326728080236E+03
    5.56298169933939E+03    1.28321497522704E+03
    5.56201463374477E+03    1.28386793190002E+03


    5.55707986678259E+03    1.28430845350653E+03
    5.55800241317087E+03    1.28357802700422E+03
    5.55807608189172E+03    1.28418320521634E+03
    5.55707986678259E+03    1.28430845350653E+03


    5.55707986678259E+03    1.28430845350653E+03
    5.55700545898059E+03    1.28370444732923E+03
    5.55800241317087E+03    1.28357802700422E+03
    5.55707986678259E+03    1.28430845350653E+03


    5.55807608189172E+03    1.28418320521634E+03
    5.55899657048686E+03    1.28345531875237E+03
    5.55906668088517E+03    1.28406181751965E+03
    5.55807608189172E+03    1.28418320521634E+03


    5.55807608189172E+03    1.28418320521634E+03
    5.55800241317087E+03    1.28357802700422E+03
    5.55899657048686E+03    1.28345531875237E+03
    5.55807608189172E+03    1.28418320521634E+03


    5.56779793900148E+03    1.28263038575996E+03
    5.56787575621893E+03    1.28322831494367E+03
    5.56627250352350E+03    1.28343069614139E+03
    5.56779793900148E+03    1.28263038575996E+03


    5.56619478221518E+03    1.28283452295558E+03
    5.56779793900148E+03    1.28263038575996E+03
    5.56627250352350E+03    1.28343069614139E+03
    5.56619478221518E+03    1.28283452295558E+03


    5.56619478221518E+03    1.28283452295558E+03
    5.56627250352350E+03    1.28343069614139E+03
    5.56466439232132E+03    1.28362545719809E+03
    5.56619478221518E+03    1.28283452295558E+03


    5.56458910144591E+03    1.28303097609981E+03
    5.56619478221518E+03    1.28283452295558E+03
    5.56466439232132E+03    1.28362545719809E+03
    5.56458910144591E+03    1.28303097609981E+03


    5.56458910144591E+03    1.28303097609981E+03
    5.56466439232132E+03    1.28362545719809E+03
    5.56304614863349E+03    1.28381282385552E+03
    5.56458910144591E+03    1.28303097609981E+03


    5.56298169933939E+03    1.28321497522704E+03
    5.56458910144591E+03    1.28303097609981E+03
    5.56304614863349E+03    1.28381282385552E+03
    5.56298169933939E+03    1.28321497522704E+03


    5.55906668088517E+03    1.28406181751965E+03
    5.55998680132384E+03    1.28334487803752E+03
    5.56004894156294E+03    1.28394655248383E+03
    5.55906668088517E+03    1.28406181751965E+03


    5.55906668088517E+03    1.28406181751965E+03
    5.55899657048686E+03    1.28345531875237E+03
    5.55998680132384E+03    1.28334487803752E+03
    5.55906668088517E+03    1.28406181751965E+03


    5.55998680132384E+03    1.28334487803752E+03
    5.56093239517715E+03    1.28269346146638E+03
    5.56097746145669E+03    1.28329595489047E+03
    5.55998680132384E+03    1.28334487803752E+03


    5.55998680132384E+03    1.28334487803752E+03
    5.55992789134083E+03    1.28273913335241E+03
    5.56093239517715E+03    1.28269346146638E+03
    5.55998680132384E+03    1.28334487803752E+03


    5.56097746145669E+03    1.28329595489047E+03
    5.56192868024618E+03    1.28266613261872E+03
    5.56197455632241E+03    1.28326728080236E+03
    5.56097746145669E+03    1.28329595489047E+03


    5.56097746145669E+03    1.28329595489047E+03
    5.56093239517715E+03    1.28269346146638E+03
    5.56192868024618E+03    1.28266613261872E+03
    5.56097746145669E+03    1.28329595489047E+03


    5.56197455632241E+03    1.28326728080236E+03
    5.56292008182694E+03    1.28261794196202E+03
    5.56298169933939E+03    1.28321497522704E+03
    5.56197455632241E+03    1.28326728080236E+03


    5.56197455632241E+03    1.28326728080236E+03
    5.56192868024618E+03    1.28266613261872E+03
    5.56292008182694E+03    1.28261794196202E+03
    5.56197455632241E+03    1.28326728080236E+03


    5.55700545898059E+03    1.28370444732923E+03
    5.55792945516105E+03    1.28297346271099E+03
    5.55800241317087E+03    1.28357802700422E+03
    5.55700545898059E+03    1.28370444732923E+03


    5.55700545898059E+03    1.28370444732923E+03
    5.55693101546605E+03    1.28310162443782E+03
    5.55792945516105E+03    1.28297346271099E+03
    5.55700545898059E+03    1.28370444732923E+03


    5.55800241317087E+03    1.28357802700422E+03
    5.55892871092490E+03    1.28284964011137E+03
    5.55899657048686E+03    1.28345531875237E+03
    5.55800241317087E+03    1.28357802700422E+03


    5.55800241317087E+03    1.28357802700422E+03
    5.55792945516105E+03    1.28297346271099E+03
    5.55892871092490E+03    1.28284964011137E+03
    5.55800241317087E+03    1.28357802700422E+03


    5.56771919499623E+03    1.28203301102231E+03
    5.56779793900148E+03    1.28263038575996E+03
    5.56619478221518E+03    1.28283452295558E+03
    5.56771919499623E+03    1.28203301102231E+03


    5.56611629285289E+03    1.28223847775128E+03
    5.56771919499623E+03    1.28203301102231E+03
    5.56619478221518E+03    1.28283452295558E+03
    5.56611629285289E+03    1.28223847775128E+03


    5.56611629285289E+03    1.28223847775128E+03
    5.56619478221518E+03    1.28283452295558E+03
    5.56458910144591E+03    1.28303097609981E+03
    5.56611629285289E+03    1.28223847775128E+03


    5.56451477230478E+03    1.28243526626962E+03
    5.56611629285289E+03    1.28223847775128E+03
    5.56458910144591E+03    1.28303097609981E+03
    5.56451477230478E+03    1.28243526626962E+03


    5.56451477230478E+03    1.28243526626962E+03
    5.56458910144591E+03    1.28303097609981E+03
    5.56298169933939E+03    1.28321497522704E+03
    5.56451477230478E+03    1.28243526626962E+03


    5.56292008182694E+03    1.28261794196202E+03
    5.56451477230478E+03    1.28243526626962E+03
    5.56298169933939E+03    1.28321497522704E+03
    5.56292008182694E+03    1.28261794196202E+03


    5.55899657048686E+03    1.28345531875237E+03
    5.55992789134083E+03    1.28273913335241E+03
    5.55998680132384E+03    1.28334487803752E+03
    5.55899657048686E+03    1.28345531875237E+03


    5.55899657048686E+03    1.28345531875237E+03
    5.55892871092490E+03    1.28284964011137E+03
    5.55992789134083E+03    1.28273913335241E+03
    5.55899657048686E+03    1.28345531875237E+03


    5.55992789134083E+03    1.28273913335241E+03
    5.56089463372681E+03    1.28209166191263E+03
    5.56093239517715E+03    1.28269346146638E+03
    5.55992789134083E+03    1.28273913335241E+03


    5.55992789134083E+03    1.28273913335241E+03
    5.55986667224211E+03    1.28213103569263E+03
    5.56089463372681E+03    1.28209166191263E+03
    5.55992789134083E+03    1.28273913335241E+03


    5.56093239517715E+03    1.28269346146638E+03
    5.56189292967439E+03    1.28206158270561E+03
    5.56192868024618E+03    1.28266613261872E+03
    5.56093239517715E+03    1.28269346146638E+03


    5.56093239517715E+03    1.28269346146638E+03
    5.56089463372681E+03    1.28209166191263E+03
    5.56189292967439E+03    1.28206158270561E+03
    5.56093239517715E+03    1.28269346146638E+03


    5.56192868024618E+03    1.28266613261872E+03
    5.56285459615462E+03    1.28202367049681E+03
    5.56292008182694E+03    1.28261794196202E+03
    5.56192868024618E+03    1.28266613261872E+03


    5.56192868024618E+03    1.28266613261872E+03
    5.56189292967439E+03    1.28206158270561E+03
    5.56285459615462E+03    1.28202367049681E+03
    5.56192868024618E+03    1.28266613261872E+03


    5.55693101546605E+03    1.28310162443782E+03
    5.55785385435027E+03    1.28236948880280E+03
    5.55792945516105E+03    1.28297346271099E+03
    5.55693101546605E+03    1.28310162443782E+03


    5.55693101546605E+03    1.28310162443782E+03
    5.55685439446197E+03    1.28249976576301E+03
    5.55785385435027E+03    1.28236948880280E+03
    5.55693101546605E+03    1.28310162443782E+03


    5.55792945516105E+03    1.28297346271099E+03
    5.55885776655269E+03    1.28224511306407E+03
    5.55892871092490E+03    1.28284964011137E+03
    5.55792945516105E+03    1.28297346271099E+03


    5.55792945516105E+03    1.28297346271099E+03
    5.55785385435027E+03    1.28236948880280E+03
    5.55885776655269E+03    1.28224511306407E+03
    5.55792945516105E+03    1.28297346271099E+03


    5.55742539175213E+03    1.27932181929261E+03
    5.55756605471793E+03    1.28034395043503E+03
    5.55657256320926E+03    1.28047586308768E+03
    5.55742539175213E+03    1.27932181929261E+03


    5.55742539175213E+03    1.27932181929261E+03
    5.55657256320926E+03    1.28047586308768E+03
    5.55643498763320E+03    1.27945055484820E+03
    5.55742539175213E+03    1.27932181929261E+03


    5.55756605471793E+03    1.28034395043503E+03
    5.55771299562133E+03    1.28135951270143E+03
    5.55671570395328E+03    1.28149234043221E+03
    5.55756605471793E+03    1.28034395043503E+03


    5.55756605471793E+03    1.28034395043503E+03
    5.55671570395328E+03    1.28149234043221E+03
    5.55657256320926E+03    1.28047586308768E+03
    5.55756605471793E+03    1.28034395043503E+03


    5.55771299562133E+03    1.28135951270143E+03
    5.55785385435027E+03    1.28236948880280E+03
    5.55685439446197E+03    1.28249976576301E+03
    5.55771299562133E+03    1.28135951270143E+03


    5.55771299562133E+03    1.28135951270143E+03
    5.55685439446197E+03    1.28249976576301E+03
    5.55671570395328E+03    1.28149234043221E+03
    5.55771299562133E+03    1.28135951270143E+03


    5.55841002953967E+03    1.27919942123882E+03
    5.55855782136741E+03    1.28021891947105E+03
    5.55756605471793E+03    1.28034395043503E+03
    5.55841002953967E+03    1.27919942123882E+03


    5.55841002953967E+03    1.27919942123882E+03
    5.55756605471793E+03    1.28034395043503E+03
    5.55742539175213E+03    1.27932181929261E+03
    5.55841002953967E+03    1.27919942123882E+03


    5.55855782136741E+03    1.28021891947105E+03
    5.55871184108104E+03    1.28123248971675E+03
    5.55771299562133E+03    1.28135951270143E+03
    5.55855782136741E+03    1.28021891947105E+03


    5.55855782136741E+03    1.28021891947105E+03
    5.55771299562133E+03    1.28135951270143E+03
    5.55756605471793E+03    1.28034395043503E+03
    5.55855782136741E+03    1.28021891947105E+03


    5.55871184108104E+03    1.28123248971675E+03
    5.55885776655269E+03    1.28224511306407E+03
    5.55785385435027E+03    1.28236948880280E+03
    5.55871184108104E+03    1.28123248971675E+03


    5.55871184108104E+03    1.28123248971675E+03
    5.55785385435027E+03    1.28236948880280E+03
    5.55771299562133E+03    1.28135951270143E+03
    5.55871184108104E+03    1.28123248971675E+03


