# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56270892878203E+03    1.28797485508303E+03
    5.56267510086996E+03    1.28737661045310E+03


    5.55871238908809E+03    1.28815174992986E+03
    5.55967620369028E+03    1.28749160703652E+03
    5.55970840350186E+03    1.28809394879336E+03
    5.55871238908809E+03    1.28815174992986E+03


    5.55871238908809E+03    1.28815174992986E+03
    5.55867675307939E+03    1.28755117732759E+03
    5.55967620369028E+03    1.28749160703652E+03
    5.55871238908809E+03    1.28815174992986E+03


    5.55967620369028E+03    1.28749160703652E+03
    5.56065068130637E+03    1.28685197341448E+03
    5.56067744767399E+03    1.28745264757050E+03
    5.55967620369028E+03    1.28749160703652E+03


    5.55967620369028E+03    1.28749160703652E+03
    5.55964208255082E+03    1.28688860545217E+03
    5.56065068130637E+03    1.28685197341448E+03
    5.55967620369028E+03    1.28749160703652E+03


    5.56067744767399E+03    1.28745264757050E+03
    5.56165039423813E+03    1.28681650123710E+03
    5.56167673110561E+03    1.28741773738263E+03
    5.56067744767399E+03    1.28745264757050E+03


    5.56067744767399E+03    1.28745264757050E+03
    5.56065068130637E+03    1.28685197341448E+03
    5.56165039423813E+03    1.28681650123710E+03
    5.56067744767399E+03    1.28745264757050E+03


    5.56167673110561E+03    1.28741773738263E+03
    5.56263923487543E+03    1.28677925679729E+03
    5.56267510086996E+03    1.28737661045310E+03
    5.56167673110561E+03    1.28741773738263E+03


    5.56167673110561E+03    1.28741773738263E+03
    5.56165039423813E+03    1.28681650123710E+03
    5.56263923487543E+03    1.28677925679729E+03
    5.56167673110561E+03    1.28741773738263E+03


    5.55667648095881E+03    1.28768485687840E+03
    5.55763746464556E+03    1.28701778841816E+03
    5.55767669292948E+03    1.28761726275377E+03
    5.55667648095881E+03    1.28768485687840E+03


    5.55667648095881E+03    1.28768485687840E+03
    5.55663673930996E+03    1.28708664942930E+03
    5.55763746464556E+03    1.28701778841816E+03
    5.55667648095881E+03    1.28768485687840E+03


    5.55767669292948E+03    1.28761726275377E+03
    5.55863929454900E+03    1.28695082927023E+03
    5.55867675307939E+03    1.28755117732759E+03
    5.55767669292948E+03    1.28761726275377E+03


    5.55767669292948E+03    1.28761726275377E+03
    5.55763746464556E+03    1.28701778841816E+03
    5.55863929454900E+03    1.28695082927023E+03
    5.55767669292948E+03    1.28761726275377E+03


    5.55741250669617E+03    1.28401084155506E+03
    5.55748897301503E+03    1.28501547855808E+03
    5.55649015121356E+03    1.28508805413453E+03
    5.55741250669617E+03    1.28401084155506E+03


    5.55741250669617E+03    1.28401084155506E+03
    5.55649015121356E+03    1.28508805413453E+03
    5.55641473139920E+03    1.28408446065291E+03
    5.55741250669617E+03    1.28401084155506E+03


    5.55748897301503E+03    1.28501547855808E+03
    5.55756541255009E+03    1.28601761384845E+03
    5.55656526456677E+03    1.28608871904519E+03
    5.55748897301503E+03    1.28501547855808E+03


    5.55748897301503E+03    1.28501547855808E+03
    5.55656526456677E+03    1.28608871904519E+03
    5.55649015121356E+03    1.28508805413453E+03
    5.55748897301503E+03    1.28501547855808E+03


    5.55756541255009E+03    1.28601761384845E+03
    5.55763746464556E+03    1.28701778841816E+03
    5.55663673930996E+03    1.28708664942930E+03
    5.55756541255009E+03    1.28601761384845E+03


    5.55756541255009E+03    1.28601761384845E+03
    5.55663673930996E+03    1.28708664942930E+03
    5.55656526456677E+03    1.28608871904519E+03
    5.55756541255009E+03    1.28601761384845E+03


    5.55840698092316E+03    1.28393949165714E+03
    5.55848642431856E+03    1.28494526711466E+03
    5.55748897301503E+03    1.28501547855808E+03
    5.55840698092316E+03    1.28393949165714E+03


    5.55840698092316E+03    1.28393949165714E+03
    5.55748897301503E+03    1.28501547855808E+03
    5.55741250669617E+03    1.28401084155506E+03
    5.55840698092316E+03    1.28393949165714E+03


    5.55848642431856E+03    1.28494526711466E+03
    5.55856564783050E+03    1.28594830193449E+03
    5.55756541255009E+03    1.28601761384845E+03
    5.55848642431856E+03    1.28494526711466E+03


    5.55848642431856E+03    1.28494526711466E+03
    5.55756541255009E+03    1.28601761384845E+03
    5.55748897301503E+03    1.28501547855808E+03
    5.55848642431856E+03    1.28494526711466E+03


    5.55856564783050E+03    1.28594830193449E+03
    5.55863929454900E+03    1.28695082927023E+03
    5.55763746464556E+03    1.28701778841816E+03
    5.55856564783050E+03    1.28594830193449E+03


    5.55856564783050E+03    1.28594830193449E+03
    5.55763746464556E+03    1.28701778841816E+03
    5.55756541255009E+03    1.28601761384845E+03
    5.55856564783050E+03    1.28594830193449E+03


    5.55939655401117E+03    1.28387174056898E+03
    5.55948533930837E+03    1.28487116650629E+03
    5.55848642431856E+03    1.28494526711466E+03
    5.55939655401117E+03    1.28387174056898E+03


    5.55939655401117E+03    1.28387174056898E+03
    5.55848642431856E+03    1.28494526711466E+03
    5.55840698092316E+03    1.28393949165714E+03
    5.55939655401117E+03    1.28387174056898E+03


    5.55948533930837E+03    1.28487116650629E+03
    5.55956543750645E+03    1.28587788538745E+03
    5.55856564783050E+03    1.28594830193449E+03
    5.55948533930837E+03    1.28487116650629E+03


    5.55948533930837E+03    1.28487116650629E+03
    5.55856564783050E+03    1.28594830193449E+03
    5.55848642431856E+03    1.28494526711466E+03
    5.55948533930837E+03    1.28487116650629E+03


    5.56583408541156E+03    1.28656441667249E+03
    5.56736172572599E+03    1.28544876846509E+03
    5.56743395244540E+03    1.28644953437231E+03
    5.56583408541156E+03    1.28656441667249E+03


    5.56583408541156E+03    1.28656441667249E+03
    5.56576164379428E+03    1.28556462969178E+03
    5.56736172572599E+03    1.28544876846509E+03
    5.56583408541156E+03    1.28656441667249E+03


    5.56423478626322E+03    1.28667600010527E+03
    5.56576164379428E+03    1.28556462969178E+03
    5.56583408541156E+03    1.28656441667249E+03
    5.56423478626322E+03    1.28667600010527E+03


    5.56423478626322E+03    1.28667600010527E+03
    5.56416171966838E+03    1.28567655006642E+03
    5.56576164379428E+03    1.28556462969178E+03
    5.56423478626322E+03    1.28667600010527E+03


    5.56263923487543E+03    1.28677925679729E+03
    5.56416171966838E+03    1.28567655006642E+03
    5.56423478626322E+03    1.28667600010527E+03
    5.56263923487543E+03    1.28677925679729E+03


    5.56263923487543E+03    1.28677925679729E+03
    5.56255989207394E+03    1.28578750647038E+03
    5.56416171966838E+03    1.28567655006642E+03
    5.56263923487543E+03    1.28677925679729E+03


    5.56576164379428E+03    1.28556462969178E+03
    5.56728766899503E+03    1.28444857724138E+03
    5.56736172572599E+03    1.28544876846509E+03
    5.56576164379428E+03    1.28556462969178E+03


    5.56576164379428E+03    1.28556462969178E+03
    5.56568670927158E+03    1.28456585225015E+03
    5.56728766899503E+03    1.28444857724138E+03
    5.56576164379428E+03    1.28556462969178E+03


    5.56416171966838E+03    1.28567655006642E+03
    5.56568670927158E+03    1.28456585225015E+03
    5.56576164379428E+03    1.28556462969178E+03
    5.56416171966838E+03    1.28567655006642E+03


    5.56416171966838E+03    1.28567655006642E+03
    5.56408415446114E+03    1.28467919293122E+03
    5.56568670927158E+03    1.28456585225015E+03
    5.56416171966838E+03    1.28567655006642E+03


    5.56255989207394E+03    1.28578750647038E+03
    5.56408415446114E+03    1.28467919293122E+03
    5.56416171966838E+03    1.28567655006642E+03
    5.56255989207394E+03    1.28578750647038E+03


    5.56255989207394E+03    1.28578750647038E+03
    5.56247972873176E+03    1.28479187217314E+03
    5.56408415446114E+03    1.28467919293122E+03
    5.56255989207394E+03    1.28578750647038E+03


    5.56743395244540E+03    1.28644953437231E+03
    5.56747657798730E+03    1.28704991680020E+03
    5.56587619921654E+03    1.28716438115187E+03
    5.56743395244540E+03    1.28644953437231E+03


    5.56583408541156E+03    1.28656441667249E+03
    5.56743395244540E+03    1.28644953437231E+03
    5.56587619921654E+03    1.28716438115187E+03
    5.56583408541156E+03    1.28656441667249E+03


    5.56583408541156E+03    1.28656441667249E+03
    5.56587619921654E+03    1.28716438115187E+03
    5.56427518324778E+03    1.28727579098620E+03
    5.56583408541156E+03    1.28656441667249E+03


    5.56423478626322E+03    1.28667600010527E+03
    5.56583408541156E+03    1.28656441667249E+03
    5.56427518324778E+03    1.28727579098620E+03
    5.56423478626322E+03    1.28667600010527E+03


    5.56568670927158E+03    1.28456585225015E+03
    5.56721231527051E+03    1.28344957113523E+03
    5.56728766899503E+03    1.28444857724138E+03
    5.56568670927158E+03    1.28456585225015E+03


    5.56568670927158E+03    1.28456585225015E+03
    5.56561040338410E+03    1.28356852781859E+03
    5.56721231527051E+03    1.28344957113523E+03
    5.56568670927158E+03    1.28456585225015E+03


    5.56408415446114E+03    1.28467919293122E+03
    5.56561040338410E+03    1.28356852781859E+03
    5.56568670927158E+03    1.28456585225015E+03
    5.56408415446114E+03    1.28467919293122E+03


    5.56408415446114E+03    1.28467919293122E+03
    5.56400563573908E+03    1.28368300549544E+03
    5.56561040338410E+03    1.28356852781859E+03
    5.56408415446114E+03    1.28467919293122E+03


    5.56247972873176E+03    1.28479187217314E+03
    5.56400563573908E+03    1.28368300549544E+03
    5.56408415446114E+03    1.28467919293122E+03
    5.56247972873176E+03    1.28479187217314E+03


    5.56247972873176E+03    1.28479187217314E+03
    5.56239491236843E+03    1.28379313685345E+03
    5.56400563573908E+03    1.28368300549544E+03
    5.56247972873176E+03    1.28479187217314E+03


    5.56423478626322E+03    1.28667600010527E+03
    5.56427518324778E+03    1.28727579098620E+03
    5.56267510086996E+03    1.28737661045310E+03
    5.56423478626322E+03    1.28667600010527E+03


    5.56263923487543E+03    1.28677925679729E+03
    5.56423478626322E+03    1.28667600010527E+03
    5.56267510086996E+03    1.28737661045310E+03
    5.56263923487543E+03    1.28677925679729E+03


    5.55867675307939E+03    1.28755117732759E+03
    5.55964208255082E+03    1.28688860545217E+03
    5.55967620369028E+03    1.28749160703652E+03
    5.55867675307939E+03    1.28755117732759E+03


    5.55867675307939E+03    1.28755117732759E+03
    5.55863929454900E+03    1.28695082927023E+03
    5.55964208255082E+03    1.28688860545217E+03
    5.55867675307939E+03    1.28755117732759E+03


    5.55956543750645E+03    1.28587788538745E+03
    5.55964208255082E+03    1.28688860545217E+03
    5.55863929454900E+03    1.28695082927023E+03
    5.55956543750645E+03    1.28587788538745E+03


    5.55956543750645E+03    1.28587788538745E+03
    5.55863929454900E+03    1.28695082927023E+03
    5.55856564783050E+03    1.28594830193449E+03
    5.55956543750645E+03    1.28587788538745E+03


    5.55939655401117E+03    1.28387174056898E+03
    5.56035453905889E+03    1.28324200004980E+03
    5.56037661036529E+03    1.28384467491424E+03
    5.55939655401117E+03    1.28387174056898E+03


    5.55939655401117E+03    1.28387174056898E+03
    5.55936002889505E+03    1.28327075635413E+03
    5.56035453905889E+03    1.28324200004980E+03
    5.55939655401117E+03    1.28387174056898E+03


    5.56037661036529E+03    1.28384467491424E+03
    5.56135283146380E+03    1.28322514584369E+03
    5.56137638838161E+03    1.28382552854929E+03
    5.56037661036529E+03    1.28384467491424E+03


    5.56037661036529E+03    1.28384467491424E+03
    5.56035453905889E+03    1.28324200004980E+03
    5.56135283146380E+03    1.28322514584369E+03
    5.56037661036529E+03    1.28384467491424E+03


    5.56137638838161E+03    1.28382552854929E+03
    5.56235703002383E+03    1.28319440139790E+03
    5.56239491236843E+03    1.28379313685345E+03
    5.56137638838161E+03    1.28382552854929E+03


    5.56137638838161E+03    1.28382552854929E+03
    5.56135283146380E+03    1.28322514584369E+03
    5.56235703002383E+03    1.28319440139790E+03
    5.56137638838161E+03    1.28382552854929E+03


    5.55641473139920E+03    1.28408446065291E+03
    5.55736920530849E+03    1.28340779787834E+03
    5.55741250669617E+03    1.28401084155506E+03
    5.55641473139920E+03    1.28408446065291E+03


    5.55641473139920E+03    1.28408446065291E+03
    5.55637099559053E+03    1.28348210588098E+03
    5.55736920530849E+03    1.28340779787834E+03
    5.55641473139920E+03    1.28408446065291E+03


    5.55741250669617E+03    1.28401084155506E+03
    5.55836577106500E+03    1.28333567177757E+03
    5.55840698092316E+03    1.28393949165714E+03
    5.55741250669617E+03    1.28401084155506E+03


    5.55741250669617E+03    1.28401084155506E+03
    5.55736920530849E+03    1.28340779787834E+03
    5.55836577106500E+03    1.28333567177757E+03
    5.55741250669617E+03    1.28401084155506E+03


    5.56716657545771E+03    1.28285078833050E+03
    5.56721231527051E+03    1.28344957113523E+03
    5.56561040338410E+03    1.28356852781859E+03
    5.56716657545771E+03    1.28285078833050E+03


    5.56556471994528E+03    1.28297077716353E+03
    5.56716657545771E+03    1.28285078833050E+03
    5.56561040338410E+03    1.28356852781859E+03
    5.56556471994528E+03    1.28297077716353E+03


    5.56556471994528E+03    1.28297077716353E+03
    5.56561040338410E+03    1.28356852781859E+03
    5.56400563573908E+03    1.28368300549544E+03
    5.56556471994528E+03    1.28297077716353E+03


    5.56396138087288E+03    1.28308624942448E+03
    5.56556471994528E+03    1.28297077716353E+03
    5.56400563573908E+03    1.28368300549544E+03
    5.56396138087288E+03    1.28308624942448E+03


    5.56396138087288E+03    1.28308624942448E+03
    5.56400563573908E+03    1.28368300549544E+03
    5.56239491236843E+03    1.28379313685345E+03
    5.56396138087288E+03    1.28308624942448E+03


    5.56235703002383E+03    1.28319440139790E+03
    5.56396138087288E+03    1.28308624942448E+03
    5.56239491236843E+03    1.28379313685345E+03
    5.56235703002383E+03    1.28319440139790E+03


    5.55840698092316E+03    1.28393949165714E+03
    5.55936002889505E+03    1.28327075635413E+03
    5.55939655401117E+03    1.28387174056898E+03
    5.55840698092316E+03    1.28393949165714E+03


    5.55840698092316E+03    1.28393949165714E+03
    5.55836577106500E+03    1.28333567177757E+03
    5.55936002889505E+03    1.28327075635413E+03
    5.55840698092316E+03    1.28393949165714E+03


    5.55936002889505E+03    1.28327075635413E+03
    5.56032804976440E+03    1.28264053445189E+03
    5.56035453905889E+03    1.28324200004980E+03
    5.55936002889505E+03    1.28327075635413E+03


    5.55936002889505E+03    1.28327075635413E+03
    5.55932540247582E+03    1.28266737971294E+03
    5.56032804976440E+03    1.28264053445189E+03
    5.55936002889505E+03    1.28327075635413E+03


    5.56035453905889E+03    1.28324200004980E+03
    5.56132586618276E+03    1.28262447095827E+03
    5.56135283146380E+03    1.28322514584369E+03
    5.56035453905889E+03    1.28324200004980E+03


    5.56035453905889E+03    1.28324200004980E+03
    5.56032804976440E+03    1.28264053445189E+03
    5.56132586618276E+03    1.28262447095827E+03
    5.56035453905889E+03    1.28324200004980E+03


    5.56135283146380E+03    1.28322514584369E+03
    5.56232081215873E+03    1.28259614520097E+03
    5.56235703002383E+03    1.28319440139790E+03
    5.56135283146380E+03    1.28322514584369E+03


    5.56135283146380E+03    1.28322514584369E+03
    5.56132586618276E+03    1.28262447095827E+03
    5.56232081215873E+03    1.28259614520097E+03
    5.56135283146380E+03    1.28322514584369E+03


    5.55637099559053E+03    1.28348210588098E+03
    5.55732632166629E+03    1.28280511505410E+03
    5.55736920530849E+03    1.28340779787834E+03
    5.55637099559053E+03    1.28348210588098E+03


    5.55637099559053E+03    1.28348210588098E+03
    5.55632723879055E+03    1.28288044662704E+03
    5.55732632166629E+03    1.28280511505410E+03
    5.55637099559053E+03    1.28348210588098E+03


    5.55736920530849E+03    1.28340779787834E+03
    5.55832588421526E+03    1.28273233395614E+03
    5.55836577106500E+03    1.28333567177757E+03
    5.55736920530849E+03    1.28340779787834E+03


    5.55736920530849E+03    1.28340779787834E+03
    5.55732632166629E+03    1.28280511505410E+03
    5.55832588421526E+03    1.28273233395614E+03
    5.55736920530849E+03    1.28340779787834E+03


    5.56712029089272E+03    1.28225233142099E+03
    5.56716657545771E+03    1.28285078833050E+03
    5.56556471994528E+03    1.28297077716353E+03
    5.56712029089272E+03    1.28225233142099E+03


    5.56551858505567E+03    1.28237310173412E+03
    5.56712029089272E+03    1.28225233142099E+03
    5.56556471994528E+03    1.28297077716353E+03
    5.56551858505567E+03    1.28237310173412E+03


    5.56551858505567E+03    1.28237310173412E+03
    5.56556471994528E+03    1.28297077716353E+03
    5.56396138087288E+03    1.28308624942448E+03
    5.56551858505567E+03    1.28237310173412E+03


    5.56391769129991E+03    1.28248877112302E+03
    5.56551858505567E+03    1.28237310173412E+03
    5.56396138087288E+03    1.28308624942448E+03
    5.56391769129991E+03    1.28248877112302E+03


    5.56391769129991E+03    1.28248877112302E+03
    5.56396138087288E+03    1.28308624942448E+03
    5.56235703002383E+03    1.28319440139790E+03
    5.56391769129991E+03    1.28248877112302E+03


    5.56232081215873E+03    1.28259614520097E+03
    5.56391769129991E+03    1.28248877112302E+03
    5.56235703002383E+03    1.28319440139790E+03
    5.56232081215873E+03    1.28259614520097E+03


    5.55836577106500E+03    1.28333567177757E+03
    5.55932540247582E+03    1.28266737971294E+03
    5.55936002889505E+03    1.28327075635413E+03
    5.55836577106500E+03    1.28333567177757E+03


    5.55836577106500E+03    1.28333567177757E+03
    5.55832588421526E+03    1.28273233395614E+03
    5.55932540247582E+03    1.28266737971294E+03
    5.55836577106500E+03    1.28333567177757E+03


    5.55932540247582E+03    1.28266737971294E+03
    5.56030585414078E+03    1.28203947670073E+03
    5.56032804976440E+03    1.28264053445189E+03
    5.55932540247582E+03    1.28266737971294E+03


    5.55932540247582E+03    1.28266737971294E+03
    5.55928941879244E+03    1.28206262002794E+03
    5.56030585414078E+03    1.28203947670073E+03
    5.55932540247582E+03    1.28266737971294E+03


    5.56032804976440E+03    1.28264053445189E+03
    5.56130485252390E+03    1.28202179658645E+03
    5.56132586618276E+03    1.28262447095827E+03
    5.56032804976440E+03    1.28264053445189E+03


    5.56032804976440E+03    1.28264053445189E+03
    5.56030585414078E+03    1.28203947670073E+03
    5.56130485252390E+03    1.28202179658645E+03
    5.56032804976440E+03    1.28264053445189E+03


    5.56132586618276E+03    1.28262447095827E+03
    5.56228232064631E+03    1.28199951234923E+03
    5.56232081215873E+03    1.28259614520097E+03
    5.56132586618276E+03    1.28262447095827E+03


    5.56132586618276E+03    1.28262447095827E+03
    5.56130485252390E+03    1.28202179658645E+03
    5.56228232064631E+03    1.28199951234923E+03
    5.56132586618276E+03    1.28262447095827E+03


    5.55632723879055E+03    1.28288044662704E+03
    5.55728188462464E+03    1.28220277924946E+03
    5.55732632166629E+03    1.28280511505410E+03
    5.55632723879055E+03    1.28288044662704E+03


    5.55632723879055E+03    1.28288044662704E+03
    5.55628220209434E+03    1.28227935412539E+03
    5.55728188462464E+03    1.28220277924946E+03
    5.55632723879055E+03    1.28288044662704E+03


    5.55732632166629E+03    1.28280511505410E+03
    5.55828418415954E+03    1.28212967302450E+03
    5.55832588421526E+03    1.28273233395614E+03
    5.55732632166629E+03    1.28280511505410E+03


    5.55732632166629E+03    1.28280511505410E+03
    5.55728188462464E+03    1.28220277924946E+03
    5.55828418415954E+03    1.28212967302450E+03
    5.55732632166629E+03    1.28280511505410E+03


    5.55703004062830E+03    1.27917475981439E+03
    5.55711272024514E+03    1.28018776817352E+03
    5.55611654584036E+03    1.28026530448534E+03
    5.55703004062830E+03    1.27917475981439E+03


    5.55703004062830E+03    1.27917475981439E+03
    5.55611654584036E+03    1.28026530448534E+03
    5.55603568094568E+03    1.27925042867541E+03
    5.55703004062830E+03    1.27917475981439E+03


    5.55711272024514E+03    1.28018776817352E+03
    5.55719908994112E+03    1.28119691544420E+03
    5.55620068185870E+03    1.28127498962545E+03
    5.55711272024514E+03    1.28018776817352E+03


    5.55711272024514E+03    1.28018776817352E+03
    5.55620068185870E+03    1.28127498962545E+03
    5.55611654584036E+03    1.28026530448534E+03
    5.55711272024514E+03    1.28018776817352E+03


    5.55719908994112E+03    1.28119691544420E+03
    5.55728188462464E+03    1.28220277924946E+03
    5.55628220209434E+03    1.28227935412539E+03
    5.55719908994112E+03    1.28119691544420E+03


    5.55719908994112E+03    1.28119691544420E+03
    5.55628220209434E+03    1.28227935412539E+03
    5.55620068185870E+03    1.28127498962545E+03
    5.55719908994112E+03    1.28119691544420E+03


    5.55802101094638E+03    1.27910281604346E+03
    5.55810788080313E+03    1.28011427681682E+03
    5.55711272024514E+03    1.28018776817352E+03
    5.55802101094638E+03    1.27910281604346E+03


    5.55802101094638E+03    1.27910281604346E+03
    5.55711272024514E+03    1.28018776817352E+03
    5.55703004062830E+03    1.27917475981439E+03
    5.55802101094638E+03    1.27910281604346E+03


    5.55810788080313E+03    1.28011427681682E+03
    5.55819841131936E+03    1.28112225320711E+03
    5.55719908994112E+03    1.28119691544420E+03
    5.55810788080313E+03    1.28011427681682E+03


    5.55810788080313E+03    1.28011427681682E+03
    5.55719908994112E+03    1.28119691544420E+03
    5.55711272024514E+03    1.28018776817352E+03
    5.55810788080313E+03    1.28011427681682E+03


    5.55819841131936E+03    1.28112225320711E+03
    5.55828418415954E+03    1.28212967302450E+03
    5.55728188462464E+03    1.28220277924946E+03
    5.55819841131936E+03    1.28112225320711E+03


    5.55819841131936E+03    1.28112225320711E+03
    5.55728188462464E+03    1.28220277924946E+03
    5.55719908994112E+03    1.28119691544420E+03
    5.55819841131936E+03    1.28112225320711E+03


