# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55954847497772E+03    1.28812486666222E+03
    5.55870735893609E+03    1.28830603517614E+03


    5.55870735893609E+03    1.28830603517614E+03
    5.55866998896098E+03    1.28768169285638E+03
    5.55948412860041E+03    1.28750159101203E+03
    5.55870735893609E+03    1.28830603517614E+03


    5.55954847497772E+03    1.28812486666222E+03
    5.56031266127572E+03    1.28727309436236E+03
    5.56035568092968E+03    1.28790242563513E+03
    5.55954847497772E+03    1.28812486666222E+03


    5.55954847497772E+03    1.28812486666222E+03
    5.55948412860041E+03    1.28750159101203E+03
    5.56031266127572E+03    1.28727309436236E+03
    5.55954847497772E+03    1.28812486666222E+03


    5.56035568092968E+03    1.28790242563513E+03
    5.56116247593593E+03    1.28713807513103E+03
    5.56113799649480E+03    1.28778052509625E+03
    5.56035568092968E+03    1.28790242563513E+03


    5.56035568092968E+03    1.28790242563513E+03
    5.56031266127572E+03    1.28727309436236E+03
    5.56116247593593E+03    1.28713807513103E+03
    5.56035568092968E+03    1.28790242563513E+03


    5.55593734109155E+03    1.28848922939747E+03
    5.55689221234426E+03    1.28781863625274E+03
    5.55690542025732E+03    1.28844333561669E+03
    5.55593734109155E+03    1.28848922939747E+03


    5.55593734109155E+03    1.28848922939747E+03
    5.55592686550067E+03    1.28786881682834E+03
    5.55689221234426E+03    1.28781863625274E+03
    5.55593734109155E+03    1.28848922939747E+03


    5.55690542025732E+03    1.28844333561669E+03
    5.55780592847897E+03    1.28774407607931E+03
    5.55782545380468E+03    1.28838004250752E+03
    5.55690542025732E+03    1.28844333561669E+03


    5.55690542025732E+03    1.28844333561669E+03
    5.55689221234426E+03    1.28781863625274E+03
    5.55780592847897E+03    1.28774407607931E+03
    5.55690542025732E+03    1.28844333561669E+03


    5.56553651274796E+03    1.28839737630410E+03
    5.56534584651633E+03    1.28902948426052E+03
    5.56383165896601E+03    1.28851417967778E+03
    5.56553651274796E+03    1.28839737630410E+03


    5.56401831548018E+03    1.28788057364806E+03
    5.56553651274796E+03    1.28839737630410E+03
    5.56383165896601E+03    1.28851417967778E+03
    5.56401831548018E+03    1.28788057364806E+03


    5.56401831548018E+03    1.28788057364806E+03
    5.56383165896601E+03    1.28851417967778E+03
    5.56243736305317E+03    1.28803183034575E+03
    5.56401831548018E+03    1.28788057364806E+03


    5.56256896690124E+03    1.28739863782583E+03
    5.56401831548018E+03    1.28788057364806E+03
    5.56243736305317E+03    1.28803183034575E+03
    5.56256896690124E+03    1.28739863782583E+03


    5.56256896690124E+03    1.28739863782583E+03
    5.56243736305317E+03    1.28803183034575E+03
    5.56113799649480E+03    1.28778052509625E+03
    5.56256896690124E+03    1.28739863782583E+03


    5.56116247593593E+03    1.28713807513103E+03
    5.56256896690124E+03    1.28739863782583E+03
    5.56113799649480E+03    1.28778052509625E+03
    5.56116247593593E+03    1.28713807513103E+03


    5.55782545380468E+03    1.28838004250752E+03
    5.55866998896098E+03    1.28768169285638E+03
    5.55870735893609E+03    1.28830603517614E+03
    5.55782545380468E+03    1.28838004250752E+03


    5.55782545380468E+03    1.28838004250752E+03
    5.55780592847897E+03    1.28774407607931E+03
    5.55866998896098E+03    1.28768169285638E+03
    5.55782545380468E+03    1.28838004250752E+03


    5.55866998896098E+03    1.28768169285638E+03
    5.55940956235415E+03    1.28687749306554E+03
    5.55948412860041E+03    1.28750159101203E+03
    5.55866998896098E+03    1.28768169285638E+03


    5.55866998896098E+03    1.28768169285638E+03
    5.55868096603162E+03    1.28704613772543E+03
    5.55940956235415E+03    1.28687749306554E+03
    5.55866998896098E+03    1.28768169285638E+03


    5.55948412860041E+03    1.28750159101203E+03
    5.56024171306624E+03    1.28665572529535E+03
    5.56031266127572E+03    1.28727309436236E+03
    5.55948412860041E+03    1.28750159101203E+03


    5.55948412860041E+03    1.28750159101203E+03
    5.55940956235415E+03    1.28687749306554E+03
    5.56024171306624E+03    1.28665572529535E+03
    5.55948412860041E+03    1.28750159101203E+03


    5.56031266127572E+03    1.28727309436236E+03
    5.56118355033414E+03    1.28649681299766E+03
    5.56116247593593E+03    1.28713807513103E+03
    5.56031266127572E+03    1.28727309436236E+03


    5.56031266127572E+03    1.28727309436236E+03
    5.56024171306624E+03    1.28665572529535E+03
    5.56118355033414E+03    1.28649681299766E+03
    5.56031266127572E+03    1.28727309436236E+03


    5.55592686550067E+03    1.28786881682834E+03
    5.55689309451668E+03    1.28718882763857E+03
    5.55689221234426E+03    1.28781863625274E+03
    5.55592686550067E+03    1.28786881682834E+03


    5.55592686550067E+03    1.28786881682834E+03
    5.55592634752704E+03    1.28725014789801E+03
    5.55689309451668E+03    1.28718882763857E+03
    5.55592686550067E+03    1.28786881682834E+03


    5.55689221234426E+03    1.28781863625274E+03
    5.55781421741974E+03    1.28709766295891E+03
    5.55780592847897E+03    1.28774407607931E+03
    5.55689221234426E+03    1.28781863625274E+03


    5.55689221234426E+03    1.28781863625274E+03
    5.55689309451668E+03    1.28718882763857E+03
    5.55781421741974E+03    1.28709766295891E+03
    5.55689221234426E+03    1.28781863625274E+03


    5.55664112449475E+03    1.28405259535626E+03
    5.55682842890427E+03    1.28510030930714E+03
    5.55583230460083E+03    1.28525545904453E+03
    5.55664112449475E+03    1.28405259535626E+03


    5.55664112449475E+03    1.28405259535626E+03
    5.55583230460083E+03    1.28525545904453E+03
    5.55563788917752E+03    1.28426018595342E+03
    5.55664112449475E+03    1.28405259535626E+03


    5.55682842890427E+03    1.28510030930714E+03
    5.55690192460121E+03    1.28614400431236E+03
    5.55591830722200E+03    1.28624185123411E+03
    5.55682842890427E+03    1.28510030930714E+03


    5.55682842890427E+03    1.28510030930714E+03
    5.55591830722200E+03    1.28624185123411E+03
    5.55583230460083E+03    1.28525545904453E+03
    5.55682842890427E+03    1.28510030930714E+03


    5.55690192460121E+03    1.28614400431236E+03
    5.55689309451668E+03    1.28718882763857E+03
    5.55592634752704E+03    1.28725014789801E+03
    5.55690192460121E+03    1.28614400431236E+03


    5.55690192460121E+03    1.28614400431236E+03
    5.55592634752704E+03    1.28725014789801E+03
    5.55591830722200E+03    1.28624185123411E+03
    5.55690192460121E+03    1.28614400431236E+03


    5.55764907323746E+03    1.28385028491968E+03
    5.55781561976628E+03    1.28493559812192E+03
    5.55682842890427E+03    1.28510030930714E+03
    5.55764907323746E+03    1.28385028491968E+03


    5.55764907323746E+03    1.28385028491968E+03
    5.55682842890427E+03    1.28510030930714E+03
    5.55664112449475E+03    1.28405259535626E+03
    5.55764907323746E+03    1.28385028491968E+03


    5.55781561976628E+03    1.28493559812192E+03
    5.55786475013710E+03    1.28602365789904E+03
    5.55690192460121E+03    1.28614400431236E+03
    5.55781561976628E+03    1.28493559812192E+03


    5.55781561976628E+03    1.28493559812192E+03
    5.55690192460121E+03    1.28614400431236E+03
    5.55682842890427E+03    1.28510030930714E+03
    5.55781561976628E+03    1.28493559812192E+03


    5.55786475013710E+03    1.28602365789904E+03
    5.55781421741974E+03    1.28709766295891E+03
    5.55689309451668E+03    1.28718882763857E+03
    5.55786475013710E+03    1.28602365789904E+03


    5.55786475013710E+03    1.28602365789904E+03
    5.55689309451668E+03    1.28718882763857E+03
    5.55690192460121E+03    1.28614400431236E+03
    5.55786475013710E+03    1.28602365789904E+03


    5.55866535921553E+03    1.28362399203004E+03
    5.55878004560501E+03    1.28480638391309E+03
    5.55781561976628E+03    1.28493559812192E+03
    5.55866535921553E+03    1.28362399203004E+03


    5.55866535921553E+03    1.28362399203004E+03
    5.55781561976628E+03    1.28493559812192E+03
    5.55764907323746E+03    1.28385028491968E+03
    5.55866535921553E+03    1.28362399203004E+03


    5.55878004560501E+03    1.28480638391309E+03
    5.55881388111080E+03    1.28595134259282E+03
    5.55786475013710E+03    1.28602365789904E+03
    5.55878004560501E+03    1.28480638391309E+03


    5.55878004560501E+03    1.28480638391309E+03
    5.55786475013710E+03    1.28602365789904E+03
    5.55781561976628E+03    1.28493559812192E+03
    5.55878004560501E+03    1.28480638391309E+03


    5.56421090390121E+03    1.28724159609934E+03
    5.56605964683169E+03    1.28662846209693E+03
    5.56573242905130E+03    1.28774818068638E+03
    5.56421090390121E+03    1.28724159609934E+03


    5.56421090390121E+03    1.28724159609934E+03
    5.56453644590108E+03    1.28616072338573E+03
    5.56605964683169E+03    1.28662846209693E+03
    5.56421090390121E+03    1.28724159609934E+03


    5.56270987809322E+03    1.28677234910286E+03
    5.56453644590108E+03    1.28616072338573E+03
    5.56421090390121E+03    1.28724159609934E+03
    5.56270987809322E+03    1.28677234910286E+03


    5.56270987809322E+03    1.28677234910286E+03
    5.56298500437954E+03    1.28573944750424E+03
    5.56453644590108E+03    1.28616072338573E+03
    5.56270987809322E+03    1.28677234910286E+03


    5.56118355033414E+03    1.28649681299766E+03
    5.56298500437954E+03    1.28573944750424E+03
    5.56270987809322E+03    1.28677234910286E+03
    5.56118355033414E+03    1.28649681299766E+03


    5.56118355033414E+03    1.28649681299766E+03
    5.56142079038165E+03    1.28543166481024E+03
    5.56298500437954E+03    1.28573944750424E+03
    5.56118355033414E+03    1.28649681299766E+03


    5.56453644590108E+03    1.28616072338573E+03
    5.56636649589530E+03    1.28545552369558E+03
    5.56605964683169E+03    1.28662846209693E+03
    5.56453644590108E+03    1.28616072338573E+03


    5.56453644590108E+03    1.28616072338573E+03
    5.56484382622478E+03    1.28506063998443E+03
    5.56636649589530E+03    1.28545552369558E+03
    5.56453644590108E+03    1.28616072338573E+03


    5.56298500437954E+03    1.28573944750424E+03
    5.56484382622478E+03    1.28506063998443E+03
    5.56453644590108E+03    1.28616072338573E+03
    5.56298500437954E+03    1.28573944750424E+03


    5.56298500437954E+03    1.28573944750424E+03
    5.56326706397427E+03    1.28470359604690E+03
    5.56484382622478E+03    1.28506063998443E+03
    5.56298500437954E+03    1.28573944750424E+03


    5.56142079038165E+03    1.28543166481024E+03
    5.56326706397427E+03    1.28470359604690E+03
    5.56298500437954E+03    1.28573944750424E+03
    5.56142079038165E+03    1.28543166481024E+03


    5.56142079038165E+03    1.28543166481024E+03
    5.56166847987421E+03    1.28441895346422E+03
    5.56326706397427E+03    1.28470359604690E+03
    5.56142079038165E+03    1.28543166481024E+03


    5.56573242905130E+03    1.28774818068638E+03
    5.56553651274796E+03    1.28839737630410E+03
    5.56401831548018E+03    1.28788057364806E+03
    5.56573242905130E+03    1.28774818068638E+03


    5.56421090390121E+03    1.28724159609934E+03
    5.56573242905130E+03    1.28774818068638E+03
    5.56401831548018E+03    1.28788057364806E+03
    5.56421090390121E+03    1.28724159609934E+03


    5.56421090390121E+03    1.28724159609934E+03
    5.56401831548018E+03    1.28788057364806E+03
    5.56256896690124E+03    1.28739863782583E+03
    5.56421090390121E+03    1.28724159609934E+03


    5.56270987809322E+03    1.28677234910286E+03
    5.56421090390121E+03    1.28724159609934E+03
    5.56256896690124E+03    1.28739863782583E+03
    5.56270987809322E+03    1.28677234910286E+03


    5.56484382622478E+03    1.28506063998443E+03
    5.56661708347204E+03    1.28423346890854E+03
    5.56636649589530E+03    1.28545552369558E+03
    5.56484382622478E+03    1.28506063998443E+03


    5.56484382622478E+03    1.28506063998443E+03
    5.56508659932880E+03    1.28394522464062E+03
    5.56661708347204E+03    1.28423346890854E+03
    5.56484382622478E+03    1.28506063998443E+03


    5.56326706397427E+03    1.28470359604690E+03
    5.56508659932880E+03    1.28394522464062E+03
    5.56484382622478E+03    1.28506063998443E+03
    5.56326706397427E+03    1.28470359604690E+03


    5.56326706397427E+03    1.28470359604690E+03
    5.56348172806317E+03    1.28367360776696E+03
    5.56508659932880E+03    1.28394522464062E+03
    5.56326706397427E+03    1.28470359604690E+03


    5.56166847987421E+03    1.28441895346422E+03
    5.56348172806317E+03    1.28367360776696E+03
    5.56326706397427E+03    1.28470359604690E+03
    5.56166847987421E+03    1.28441895346422E+03


    5.56166847987421E+03    1.28441895346422E+03
    5.56181972961107E+03    1.28345853133694E+03
    5.56348172806317E+03    1.28367360776696E+03
    5.56166847987421E+03    1.28441895346422E+03


    5.56270987809322E+03    1.28677234910286E+03
    5.56256896690124E+03    1.28739863782583E+03
    5.56116247593593E+03    1.28713807513103E+03
    5.56270987809322E+03    1.28677234910286E+03


    5.56118355033414E+03    1.28649681299766E+03
    5.56270987809322E+03    1.28677234910286E+03
    5.56116247593593E+03    1.28713807513103E+03
    5.56118355033414E+03    1.28649681299766E+03


    5.55780592847897E+03    1.28774407607931E+03
    5.55868096603162E+03    1.28704613772543E+03
    5.55866998896098E+03    1.28768169285638E+03
    5.55780592847897E+03    1.28774407607931E+03


    5.55780592847897E+03    1.28774407607931E+03
    5.55781421741974E+03    1.28709766295891E+03
    5.55868096603162E+03    1.28704613772543E+03
    5.55780592847897E+03    1.28774407607931E+03


    5.55881388111080E+03    1.28595134259282E+03
    5.55868096603162E+03    1.28704613772543E+03
    5.55781421741974E+03    1.28709766295891E+03
    5.55881388111080E+03    1.28595134259282E+03


    5.55881388111080E+03    1.28595134259282E+03
    5.55781421741974E+03    1.28709766295891E+03
    5.55786475013710E+03    1.28602365789904E+03
    5.55881388111080E+03    1.28595134259282E+03


    5.55866535921553E+03    1.28362399203004E+03
    5.55964608744477E+03    1.28278070170180E+03
    5.55972061142159E+03    1.28336923385497E+03
    5.55866535921553E+03    1.28362399203004E+03


    5.55866535921553E+03    1.28362399203004E+03
    5.55855501234625E+03    1.28298350632791E+03
    5.55964608744477E+03    1.28278070170180E+03
    5.55866535921553E+03    1.28362399203004E+03


    5.55972061142159E+03    1.28336923385497E+03
    5.56075267835011E+03    1.28276309747095E+03
    5.56074625685558E+03    1.28335140134837E+03
    5.55972061142159E+03    1.28336923385497E+03


    5.55972061142159E+03    1.28336923385497E+03
    5.55964608744477E+03    1.28278070170180E+03
    5.56075267835011E+03    1.28276309747095E+03
    5.55972061142159E+03    1.28336923385497E+03


    5.56074625685558E+03    1.28335140134837E+03
    5.56186232597841E+03    1.28288966046126E+03
    5.56181972961107E+03    1.28345853133694E+03
    5.56074625685558E+03    1.28335140134837E+03


    5.56074625685558E+03    1.28335140134837E+03
    5.56075267835011E+03    1.28276309747095E+03
    5.56186232597841E+03    1.28288966046126E+03
    5.56074625685558E+03    1.28335140134837E+03


    5.55563788917752E+03    1.28426018595342E+03
    5.55647804329738E+03    1.28341942294252E+03
    5.55664112449475E+03    1.28405259535626E+03
    5.55563788917752E+03    1.28426018595342E+03


    5.55563788917752E+03    1.28426018595342E+03
    5.55547778496060E+03    1.28364570921156E+03
    5.55647804329738E+03    1.28341942294252E+03
    5.55563788917752E+03    1.28426018595342E+03


    5.55664112449475E+03    1.28405259535626E+03
    5.55750224915172E+03    1.28321248681423E+03
    5.55764907323746E+03    1.28385028491968E+03
    5.55664112449475E+03    1.28405259535626E+03


    5.55664112449475E+03    1.28405259535626E+03
    5.55647804329738E+03    1.28341942294252E+03
    5.55750224915172E+03    1.28321248681423E+03
    5.55664112449475E+03    1.28405259535626E+03


    5.56671331033405E+03    1.28348148014295E+03
    5.56661708347204E+03    1.28423346890854E+03
    5.56508659932880E+03    1.28394522464062E+03
    5.56671331033405E+03    1.28348148014295E+03


    5.56518596579889E+03    1.28327312341358E+03
    5.56671331033405E+03    1.28348148014295E+03
    5.56508659932880E+03    1.28394522464062E+03
    5.56518596579889E+03    1.28327312341358E+03


    5.56518596579889E+03    1.28327312341358E+03
    5.56508659932880E+03    1.28394522464062E+03
    5.56348172806317E+03    1.28367360776696E+03
    5.56518596579889E+03    1.28327312341358E+03


    5.56356650820047E+03    1.28306431870408E+03
    5.56518596579889E+03    1.28327312341358E+03
    5.56348172806317E+03    1.28367360776696E+03
    5.56356650820047E+03    1.28306431870408E+03


    5.56356650820047E+03    1.28306431870408E+03
    5.56348172806317E+03    1.28367360776696E+03
    5.56181972961107E+03    1.28345853133694E+03
    5.56356650820047E+03    1.28306431870408E+03


    5.56186232597841E+03    1.28288966046126E+03
    5.56356650820047E+03    1.28306431870408E+03
    5.56181972961107E+03    1.28345853133694E+03
    5.56186232597841E+03    1.28288966046126E+03


    5.55764907323746E+03    1.28385028491968E+03
    5.55855501234625E+03    1.28298350632791E+03
    5.55866535921553E+03    1.28362399203004E+03
    5.55764907323746E+03    1.28385028491968E+03


    5.55764907323746E+03    1.28385028491968E+03
    5.55750224915172E+03    1.28321248681423E+03
    5.55855501234625E+03    1.28298350632791E+03
    5.55764907323746E+03    1.28385028491968E+03


    5.55855501234625E+03    1.28298350632791E+03
    5.55958002587216E+03    1.28219456304038E+03
    5.55964608744477E+03    1.28278070170180E+03
    5.55855501234625E+03    1.28298350632791E+03


    5.55855501234625E+03    1.28298350632791E+03
    5.55841927527041E+03    1.28236481383943E+03
    5.55958002587216E+03    1.28219456304038E+03
    5.55855501234625E+03    1.28298350632791E+03


    5.55964608744477E+03    1.28278070170180E+03
    5.56075150750692E+03    1.28218782308867E+03
    5.56075267835011E+03    1.28276309747095E+03
    5.55964608744477E+03    1.28278070170180E+03


    5.55964608744477E+03    1.28278070170180E+03
    5.55958002587216E+03    1.28219456304038E+03
    5.56075150750692E+03    1.28218782308867E+03
    5.55964608744477E+03    1.28278070170180E+03


    5.56075267835011E+03    1.28276309747095E+03
    5.56190235988893E+03    1.28233573495635E+03
    5.56186232597841E+03    1.28288966046126E+03
    5.56075267835011E+03    1.28276309747095E+03


    5.56075267835011E+03    1.28276309747095E+03
    5.56075150750692E+03    1.28218782308867E+03
    5.56190235988893E+03    1.28233573495635E+03
    5.56075267835011E+03    1.28276309747095E+03


    5.55547778496060E+03    1.28364570921156E+03
    5.55628988022653E+03    1.28278018941020E+03
    5.55647804329738E+03    1.28341942294252E+03
    5.55547778496060E+03    1.28364570921156E+03


    5.55547778496060E+03    1.28364570921156E+03
    5.55529458607330E+03    1.28300425546036E+03
    5.55628988022653E+03    1.28278018941020E+03
    5.55547778496060E+03    1.28364570921156E+03


    5.55647804329738E+03    1.28341942294252E+03
    5.55732696592037E+03    1.28258822823774E+03
    5.55750224915172E+03    1.28321248681423E+03
    5.55647804329738E+03    1.28341942294252E+03


    5.55647804329738E+03    1.28341942294252E+03
    5.55628988022653E+03    1.28278018941020E+03
    5.55732696592037E+03    1.28258822823774E+03
    5.55647804329738E+03    1.28341942294252E+03


    5.56676884361052E+03    1.28272387216221E+03
    5.56671331033405E+03    1.28348148014295E+03
    5.56518596579889E+03    1.28327312341358E+03
    5.56676884361052E+03    1.28272387216221E+03


    5.56524220190204E+03    1.28260080807228E+03
    5.56676884361052E+03    1.28272387216221E+03
    5.56518596579889E+03    1.28327312341358E+03
    5.56524220190204E+03    1.28260080807228E+03


    5.56524220190204E+03    1.28260080807228E+03
    5.56518596579889E+03    1.28327312341358E+03
    5.56356650820047E+03    1.28306431870408E+03
    5.56524220190204E+03    1.28260080807228E+03


    5.56361904009886E+03    1.28246125327909E+03
    5.56524220190204E+03    1.28260080807228E+03
    5.56356650820047E+03    1.28306431870408E+03
    5.56361904009886E+03    1.28246125327909E+03


    5.56361904009886E+03    1.28246125327909E+03
    5.56356650820047E+03    1.28306431870408E+03
    5.56186232597841E+03    1.28288966046126E+03
    5.56361904009886E+03    1.28246125327909E+03


    5.56190235988893E+03    1.28233573495635E+03
    5.56361904009886E+03    1.28246125327909E+03
    5.56186232597841E+03    1.28288966046126E+03
    5.56190235988893E+03    1.28233573495635E+03


    5.55750224915172E+03    1.28321248681423E+03
    5.55841927527041E+03    1.28236481383943E+03
    5.55855501234625E+03    1.28298350632791E+03
    5.55750224915172E+03    1.28321248681423E+03


    5.55750224915172E+03    1.28321248681423E+03
    5.55732696592037E+03    1.28258822823774E+03
    5.55841927527041E+03    1.28236481383943E+03
    5.55750224915172E+03    1.28321248681423E+03


    5.55841927527041E+03    1.28236481383943E+03
    5.55951424724403E+03    1.28162538525273E+03
    5.55958002587216E+03    1.28219456304038E+03
    5.55841927527041E+03    1.28236481383943E+03


    5.55841927527041E+03    1.28236481383943E+03
    5.55823509490374E+03    1.28177509703971E+03
    5.55951424724403E+03    1.28162538525273E+03
    5.55841927527041E+03    1.28236481383943E+03


    5.55958002587216E+03    1.28219456304038E+03
    5.56077411708047E+03    1.28161867701375E+03
    5.56075150750692E+03    1.28218782308867E+03
    5.55958002587216E+03    1.28219456304038E+03


    5.55958002587216E+03    1.28219456304038E+03
    5.55951424724403E+03    1.28162538525273E+03
    5.56077411708047E+03    1.28161867701375E+03
    5.55958002587216E+03    1.28219456304038E+03


    5.56075150750692E+03    1.28218782308867E+03
    5.56195844772515E+03    1.28179434266940E+03
    5.56190235988893E+03    1.28233573495635E+03
    5.56075150750692E+03    1.28218782308867E+03


    5.56075150750692E+03    1.28218782308867E+03
    5.56077411708047E+03    1.28161867701375E+03
    5.56195844772515E+03    1.28179434266940E+03
    5.56075150750692E+03    1.28218782308867E+03


    5.55529458607330E+03    1.28300425546036E+03
    5.55609167576615E+03    1.28213077790862E+03
    5.55628988022653E+03    1.28278018941020E+03
    5.55529458607330E+03    1.28300425546036E+03


    5.55529458607330E+03    1.28300425546036E+03
    5.55510528372495E+03    1.28232776473133E+03
    5.55609167576615E+03    1.28213077790862E+03
    5.55529458607330E+03    1.28300425546036E+03


    5.55628988022653E+03    1.28278018941020E+03
    5.55712864112783E+03    1.28197339254978E+03
    5.55732696592037E+03    1.28258822823774E+03
    5.55628988022653E+03    1.28278018941020E+03


    5.55628988022653E+03    1.28278018941020E+03
    5.55609167576615E+03    1.28213077790862E+03
    5.55712864112783E+03    1.28197339254978E+03
    5.55628988022653E+03    1.28278018941020E+03


    5.55581694674143E+03    1.27871194077172E+03
    5.55569294044430E+03    1.27986269855976E+03
    5.55475382345691E+03    1.27983088382928E+03
    5.55581694674143E+03    1.27871194077172E+03


    5.55581694674143E+03    1.27871194077172E+03
    5.55475382345691E+03    1.27983088382928E+03
    5.55488532405809E+03    1.27854099725927E+03
    5.55581694674143E+03    1.27871194077172E+03


    5.55569294044430E+03    1.27986269855976E+03
    5.55580206939540E+03    1.28101154552790E+03
    5.55484410715288E+03    1.28111577340945E+03
    5.55569294044430E+03    1.27986269855976E+03


    5.55569294044430E+03    1.27986269855976E+03
    5.55484410715288E+03    1.28111577340945E+03
    5.55475382345691E+03    1.27983088382928E+03
    5.55569294044430E+03    1.27986269855976E+03


    5.55580206939540E+03    1.28101154552790E+03
    5.55609167576615E+03    1.28213077790862E+03
    5.55510528372495E+03    1.28232776473133E+03
    5.55580206939540E+03    1.28101154552790E+03


    5.55580206939540E+03    1.28101154552790E+03
    5.55510528372495E+03    1.28232776473133E+03
    5.55484410715288E+03    1.28111577340945E+03
    5.55580206939540E+03    1.28101154552790E+03


    5.55679839097443E+03    1.27886465774590E+03
    5.55667232996459E+03    1.27989691210184E+03
    5.55569294044430E+03    1.27986269855976E+03
    5.55679839097443E+03    1.27886465774590E+03


    5.55679839097443E+03    1.27886465774590E+03
    5.55569294044430E+03    1.27986269855976E+03
    5.55581694674143E+03    1.27871194077172E+03
    5.55679839097443E+03    1.27886465774590E+03


    5.55667232996459E+03    1.27989691210184E+03
    5.55679725416135E+03    1.28093531735586E+03
    5.55580206939540E+03    1.28101154552790E+03
    5.55667232996459E+03    1.27989691210184E+03


    5.55667232996459E+03    1.27989691210184E+03
    5.55580206939540E+03    1.28101154552790E+03
    5.55569294044430E+03    1.27986269855976E+03
    5.55667232996459E+03    1.27989691210184E+03


    5.55679725416135E+03    1.28093531735586E+03
    5.55712864112783E+03    1.28197339254978E+03
    5.55609167576615E+03    1.28213077790862E+03
    5.55679725416135E+03    1.28093531735586E+03


    5.55679725416135E+03    1.28093531735586E+03
    5.55609167576615E+03    1.28213077790862E+03
    5.55580206939540E+03    1.28101154552790E+03
    5.55679725416135E+03    1.28093531735586E+03


