# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.54886142365347E+03    1.20788054990480E+03
    5.54901580478874E+03    1.20674878879615E+03


    5.54743921331509E+03    1.20667827830028E+03
    5.54901580478874E+03    1.20674878879615E+03
    5.54886142365347E+03    1.20788054990480E+03
    5.54650622484831E+03    1.20813314665904E+03
    5.54743921331509E+03    1.20667827830028E+03


    5.54608309120654E+03    1.20671573952602E+03
    5.54743921331509E+03    1.20667827830028E+03
    5.54650622484831E+03    1.20813314665904E+03
    5.54420346740290E+03    1.20855826692290E+03
    5.54608309120654E+03    1.20671573952602E+03


    5.54601353818240E+03    1.20525842180590E+03
    5.54603288182003E+03    1.20367838882571E+03
    5.54770601069597E+03    1.20380438031434E+03
    5.54771233214702E+03    1.20393607241937E+03
    5.54774111244816E+03    1.20412426245535E+03
    5.54779316899649E+03    1.20431031699576E+03
    5.54786316550007E+03    1.20449732066431E+03
    5.54601353818240E+03    1.20525842180590E+03


    5.54603288182003E+03    1.20367838882571E+03
    5.54605183483269E+03    1.20208743353282E+03
    5.54786394182115E+03    1.20315747614410E+03
    5.54782689959000E+03    1.20320963627228E+03
    5.54776213403836E+03    1.20337930791556E+03
    5.54772059531061E+03    1.20355909942970E+03
    5.54770174909423E+03    1.20374733273205E+03
    5.54770601069597E+03    1.20380438031434E+03
    5.54603288182003E+03    1.20367838882571E+03


    5.54605183483269E+03    1.20208743353282E+03
    5.54626405075589E+03    1.20065499900086E+03
    5.54815014431747E+03    1.20281815648413E+03
    5.54801644156093E+03    1.20293184140761E+03
    5.54790488407277E+03    1.20307514531344E+03
    5.54786394182115E+03    1.20315747614410E+03
    5.54605183483269E+03    1.20208743353282E+03


    5.54626405075589E+03    1.20065499900086E+03
    5.54772500371172E+03    1.20100051455105E+03
    5.54845819575070E+03    1.20265282434508E+03
    5.54844938500862E+03    1.20264443782492E+03
    5.54827858331823E+03    1.20272675114248E+03
    5.54815014431747E+03    1.20281815648413E+03
    5.54626405075589E+03    1.20065499900086E+03


    5.54923489687405E+03    1.20262492053000E+03
    5.54917855455162E+03    1.20260748212335E+03
    5.54897973002301E+03    1.20258876129662E+03
    5.54878409157382E+03    1.20259258069477E+03
    5.54859289531230E+03    1.20261998311518E+03
    5.54845819575070E+03    1.20265282434508E+03
    5.54772500371172E+03    1.20100051455105E+03
    5.54939112112717E+03    1.20150106895439E+03
    5.54923489687405E+03    1.20262492053000E+03


    5.55016800934704E+03    1.20317031480119E+03
    5.55006392634674E+03    1.20306687435734E+03
    5.54990836364353E+03    1.20293514592356E+03
    5.54973920509873E+03    1.20282238383043E+03
    5.54955893683040E+03    1.20273049542858E+03
    5.54937138748383E+03    1.20266160660036E+03
    5.54923489687405E+03    1.20262492053000E+03
    5.54939112112717E+03    1.20150106895439E+03
    5.55107807487915E+03    1.20232153671960E+03
    5.55016800934704E+03    1.20317031480119E+03


    5.55056207963975E+03    1.20374844328291E+03
    5.55056130849477E+03    1.20373977410292E+03
    5.55047714317646E+03    1.20356329757931E+03
    5.55036802239780E+03    1.20339494373237E+03
    5.55023881504813E+03    1.20323949106770E+03
    5.55016800934704E+03    1.20317031480119E+03
    5.55107807487915E+03    1.20232153671960E+03
    5.55252598663680E+03    1.20309481950401E+03
    5.55056207963975E+03    1.20374844328291E+03


    5.55067164902651E+03    1.20408555806470E+03
    5.55063576631308E+03    1.20393539361591E+03
    5.55056207963975E+03    1.20374844328291E+03
    5.55252598663680E+03    1.20309481950401E+03
    5.55250518779747E+03    1.20386828520047E+03
    5.55067164902651E+03    1.20408555806470E+03


    5.55070937184710E+03    1.20445970206713E+03
    5.55070892014028E+03    1.20432731905846E+03
    5.55068943191694E+03    1.20413585288248E+03
    5.55067164902651E+03    1.20408555806470E+03
    5.55250518779747E+03    1.20386828520047E+03
    5.55246550143162E+03    1.20467317344437E+03
    5.55070937184710E+03    1.20445970206713E+03


    5.55065646155081E+03    1.20481310505058E+03
    5.55068480967694E+03    1.20470171615207E+03
    5.55071343834292E+03    1.20451559301222E+03
    5.55070937184710E+03    1.20445970206713E+03
    5.55246550143162E+03    1.20467317344437E+03
    5.55238068794670E+03    1.20547854153688E+03
    5.55065646155081E+03    1.20481310505058E+03


    5.55053731757094E+03    1.20509123325134E+03
    5.55056851212123E+03    1.20503615288253E+03
    5.55064446090665E+03    1.20486827330501E+03
    5.55065646155081E+03    1.20481310505058E+03
    5.55238068794670E+03    1.20547854153688E+03
    5.55224990939623E+03    1.20625673814417E+03
    5.55053731757094E+03    1.20509123325134E+03


    5.55011955073484E+03    1.20550634086936E+03
    5.55023260238825E+03    1.20543395087802E+03
    5.55036612110286E+03    1.20531362834021E+03
    5.55048427293036E+03    1.20517527628628E+03
    5.55053731757094E+03    1.20509123325134E+03
    5.55224990939623E+03    1.20625673814417E+03
    5.55076154815597E+03    1.20661564190786E+03
    5.55011955073484E+03    1.20550634086936E+03


    5.54917409731877E+03    1.20561681611180E+03
    5.54922826662290E+03    1.20563171594605E+03
    5.54941460326498E+03    1.20565221066021E+03
    5.54959763959088E+03    1.20565092569026E+03
    5.54977736054200E+03    1.20562580285373E+03
    5.54995064332742E+03    1.20557724424720E+03
    5.55003270152555E+03    1.20554162991157E+03
    5.55011545503458E+03    1.20550549550599E+03
    5.55011955073484E+03    1.20550634086936E+03
    5.55076154815597E+03    1.20661564190786E+03
    5.54901580478874E+03    1.20674878879615E+03
    5.54917409731877E+03    1.20561681611180E+03


    5.54846227238065E+03    1.20525216358598E+03
    5.54854356535206E+03    1.20531359370736E+03
    5.54870331772958E+03    1.20542344570449E+03
    5.54887118380134E+03    1.20551264714210E+03
    5.54904620663043E+03    1.20557898100278E+03
    5.54917409731877E+03    1.20561681611180E+03
    5.54901580478874E+03    1.20674878879615E+03
    5.54743921331509E+03    1.20667827830028E+03
    5.54846227238065E+03    1.20525216358598E+03


    5.54813779442199E+03    1.20493705861430E+03
    5.54822140783501E+03    1.20502569090382E+03
    5.54828936699192E+03    1.20509458303252E+03
    5.54835730414780E+03    1.20516348225255E+03
    5.54843148568869E+03    1.20522343466493E+03
    5.54846227238065E+03    1.20525216358598E+03
    5.54743921331509E+03    1.20667827830028E+03
    5.54608309120654E+03    1.20671573952602E+03
    5.54813779442199E+03    1.20493705861430E+03


    5.54786316550007E+03    1.20449732066431E+03
    5.54787712079450E+03    1.20451504880566E+03
    5.54792230324026E+03    1.20460107025410E+03
    5.54796678533985E+03    1.20468811756589E+03
    5.54802129792331E+03    1.20476941285385E+03
    5.54807579248304E+03    1.20485071979367E+03
    5.54813779442199E+03    1.20493705861430E+03
    5.54608309120654E+03    1.20671573952602E+03
    5.54601353818240E+03    1.20525842180590E+03
    5.54786316550007E+03    1.20449732066431E+03


